Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/8/22,41.5,42,41.2,41.9,41.72,44.13,44.58,46.38,8780,9383,15825,-1.02,-0.61,-0.41,0.12 ,0.19 ,0.33 ,0.37 ,0.15 
2002/8/23,42.1,42.1,41.5,41.8,41.68,43.45,44.45,46.27,5023,8711,14887,-1.07,-0.71,-0.37,0.13 ,0.17 ,0.32 ,0.36 ,0.16 
2002/8/26,41.5,41.6,41.1,41.6,41.68,42.62,44.32,46.15,2984,7239,13388,-1.12,-0.79,-0.33,0.16 ,0.17 ,0.30 ,0.35 ,0.21 
2002/8/27,41.5,41.6,41.1,41.5,41.66,42.12,44.14,46.04,3467,6005,11521,-1.16,-0.86,-0.29,0.20 ,0.18 ,0.29 ,0.35 ,0.28 
2002/8/28,41.3,41.5,41,41.5,41.66,41.86,43.95,45.92,4895,5030,8317,-1.17,-0.92,-0.25,0.24 ,0.20 ,0.29 ,0.35 ,0.32 
2002/8/29,41.1,41.5,41,41.4,41.56,41.64,43.73,45.8,5159,4306,6844,-1.18,-0.98,-0.2,0.31 ,0.24 ,0.28 ,0.34 ,0.45 
2002/8/30,41.1,41.4,40.5,41.4,41.48,41.58,43.51,45.69,9205,5142,6926,-1.18,-1.02,-0.16,0.38 ,0.28 ,0.28 ,0.34 ,0.53 
2002/9/2,41.1,41.3,40.8,41.2,41.4,41.54,43.33,45.58,4091,5363,6301,-1.17,-1.05,-0.12,0.40 ,0.32 ,0.25 ,0.33 ,0.44 
2002/9/3,41,41.2,40.5,41.2,41.34,41.5,43.16,45.46,6767,6023,6014,-1.16,-1.07,-0.09,0.41 ,0.35 ,0.25 ,0.33 ,0.44 
2002/9/4,40.5,41,40.5,41,41.24,41.45,42.97,45.33,8175,6679,5855,-1.15,-1.08,-0.06,0.38 ,0.36 ,0.21 ,0.32 ,0.31 
2002/9/5,40.8,41,40.4,40.8,41.12,41.34,42.73,45.19,7868,7221,5763,-1.13,-1.09,-0.04,0.36 ,0.36 ,0.18 ,0.31 ,0.33 
2002/9/9,40.4,40.7,40.1,40.7,40.98,41.23,42.34,45.03,6474,6675,5909,-1.13,-1.1,-0.03,0.38 ,0.37 ,0.17 ,0.30 ,0.40 
2002/9/10,40.3,40.7,40.2,40.6,40.86,41.13,41.88,44.87,3753,6607,5985,-1.11,-1.1,-0.01,0.37 ,0.37 ,0.15 ,0.29 ,0.36 
2002/9/11,40.6,40.6,40.1,40.5,40.72,41.03,41.58,44.72,5051,6264,6144,-1.1,-1.1,0.01,0.34 ,0.36 ,0.14 ,0.29 ,0.29 
2002/9/12,40.1,40.4,40.1,40.3,40.58,40.91,41.38,44.57,7662,6162,6421,-1.08,-1.1,0.02,0.28 ,0.33 ,0.11 ,0.27 ,0.15 
2002/9/13,40,40,39.6,40,40.42,40.77,41.2,44.41,6679,5924,6573,-1.09,-1.1,0.01,0.26 ,0.31 ,0.08 ,0.25 ,0.24 
2002/9/16,39.7,39.8,39.1,39.2,40.12,40.55,41.06,44.23,2853,5200,5937,-1.13,-1.1,-0.03,0.19 ,0.27 ,0.05 ,0.20 ,0.05 
2002/9/17,39.2,40.5,38.5,39.4,39.88,40.37,40.95,44.05,10054,6460,6534,-1.14,-1.11,-0.03,0.25 ,0.26 ,0.16 ,0.24 ,0.36 
2002/9/18,39.3,39.3,38.2,39,39.58,40.15,40.83,43.87,6020,6654,6459,-1.17,-1.12,-0.05,0.26 ,0.26 ,0.12 ,0.22 ,0.29 
2002/9/19,39,39.5,38.5,39.5,39.42,40,40.73,43.71,6525,6426,6294,-1.16,-1.13,-0.03,0.35 ,0.29 ,0.34 ,0.31 ,0.52 
2002/9/20,39,39.5,38.6,39.5,39.32,39.87,40.6,43.54,3683,5827,5875,-1.14,-1.13,0,0.40 ,0.33 ,0.34 ,0.31 ,0.52 
2002/9/23,38.7,39.4,38.7,39,39.28,39.7,40.47,43.37,3181,5893,5546,-1.12,-1.13,0.01,0.38 ,0.35 ,0.25 ,0.27 ,0.33 
2002/9/24,38.8,39.8,38.8,39.3,39.26,39.57,40.35,43.26,3985,4679,5569,-1.08,-1.12,0.04,0.41 ,0.37 ,0.37 ,0.32 ,0.48 
2002/9/25,39.1,39.2,38.4,39,39.26,39.42,40.23,43.13,3470,4169,5411,-1.06,-1.11,0.05,0.39 ,0.38 ,0.31 ,0.30 ,0.35 
2002/9/26,39,40.2,38.8,40.1,39.38,39.4,40.16,43.04,8092,4482,5454,-0.97,-1.08,0.11,0.54 ,0.43 ,0.60 ,0.46 ,0.83 
2002/9/27,39.9,40.1,39.1,39.5,39.38,39.35,40.06,42.94,6662,5078,5453,-0.9,-1.04,0.14,0.55 ,0.47 ,0.47 ,0.40 ,0.57 
2002/9/30,38.8,39.2,38.3,38.4,39.26,39.27,39.91,42.82,5911,5624,5758,-0.92,-1.02,0.1,0.40 ,0.44 ,0.32 ,0.33 ,0.10 
2002/10/1,38.2,39,38.2,38.2,39.04,39.15,39.76,42.7,2382,5303,4991,-0.93,-1,0.07,0.26 ,0.38 ,0.30 ,0.31 ,0.00 
2002/10/2,38.6,39.8,38,39.8,39.2,39.23,39.69,42.6,10435,6696,5433,-0.86,-0.97,0.11,0.45 ,0.41 ,0.57 ,0.48 ,0.82 
2002/10/3,39.1,39.3,38.6,39.3,39.04,39.21,39.6,42.51,6496,6377,5430,-0.81,-0.94,0.13,0.50 ,0.44 ,0.50 ,0.44 ,0.59 
2002/10/4,38,39,38,38,38.74,39.06,39.47,42.39,3318,5708,5393,-0.83,-0.92,0.09,0.33 ,0.40 ,0.36 ,0.37 ,0.00 
2002/10/7,37.7,38,36.5,36.5,38.36,38.81,39.26,42.23,3525,5231,5428,-0.95,-0.92,-0.02,0.22 ,0.34 ,0.26 ,0.30 ,0.00 
2002/10/8,36.5,37,36.2,36.3,37.98,38.51,39.04,42.06,6675,6090,5697,-1.06,-0.95,-0.11,0.16 ,0.28 ,0.25 ,0.29 ,0.03 
2002/10/9,36,36.3,35.6,36.3,37.28,38.24,38.83,41.91,5250,5053,5875,-1.17,-0.99,-0.17,0.16 ,0.24 ,0.25 ,0.29 ,0.16 
2002/10/11,36.3,36.3,34.8,35.5,36.52,37.78,38.59,41.74,5109,4775,5576,-1.28,-1.05,-0.23,0.15 ,0.21 ,0.20 ,0.26 ,0.14 
2002/10/14,35.4,35.5,34.5,35.5,36.02,37.38,38.37,41.59,5300,5172,5440,-1.38,-1.12,-0.26,0.16 ,0.19 ,0.20 ,0.26 ,0.19 
2002/10/15,35.5,37.3,35.2,36.9,36.1,37.23,38.25,41.47,19602,8387,6809,-1.33,-1.16,-0.17,0.26 ,0.22 ,0.46 ,0.40 ,0.45 
2002/10/16,36.9,37.5,36.2,37,36.24,37.11,38.13,41.36,8087,8670,7380,-1.26,-1.18,-0.08,0.35 ,0.26 ,0.48 ,0.41 ,0.52 
2002/10/17,36.7,38,36.5,38,36.58,36.93,38.08,41.25,7638,9147,7100,-1.13,-1.17,0.04,0.49 ,0.34 ,0.61 ,0.49 ,0.78 
2002/10/18,38,40,38,40,37.48,37,38.1,41.18,12772,10680,7728,-0.86,-1.11,0.25,0.66 ,0.44 ,0.76 ,0.60 ,1.00 
2002/10/21,40,40,38.6,39.6,38.3,37.16,38.11,41.1,6007,10821,7997,-0.65,-1.02,0.37,0.75 ,0.55 ,0.69 ,0.57 ,0.93 
2002/10/22,39.2,39.7,38.8,39.5,38.82,37.46,38.13,41.02,5630,8027,8207,-0.48,-0.91,0.43,0.80 ,0.63 ,0.68 ,0.57 ,0.91 
2002/10/23,39.2,41,39,41,39.62,37.93,38.22,40.96,10968,8603,8636,-0.25,-0.78,0.53,0.87 ,0.71 ,0.77 ,0.64 ,1.00 
2002/10/24,40.9,41,39.8,41,40.22,38.4,38.32,40.9,7716,8619,8883,-0.05,-0.63,0.58,0.91 ,0.78 ,0.77 ,0.64 ,1.00 
2002/10/25,40.5,40.7,40,40.7,40.36,38.92,38.35,40.82,10085,8081,9381,0.09,-0.49,0.58,0.92 ,0.83 ,0.71 ,0.62 ,0.95 
2002/10/28,40.7,41.5,39.7,39.7,40.38,39.34,38.36,40.72,8373,8554,9688,0.17,-0.36,0.52,0.84 ,0.83 ,0.54 ,0.54 ,0.66 
2002/10/29,39.9,39.9,38.6,38.6,40.2,39.51,38.37,40.6,6166,8662,8344,0.13,-0.26,0.39,0.70 ,0.79 ,0.41 ,0.47 ,0.42 
2002/10/30,38.8,39.3,37.6,38.1,39.62,39.62,38.37,40.48,5647,7597,8100,0.05,-0.2,0.25,0.51 ,0.69 ,0.36 ,0.44 ,0.13 
2002/10/31,38.1,38.7,37.5,37.5,38.92,39.57,38.25,40.37,7088,7472,8045,-0.06,-0.17,0.11,0.34 ,0.57 ,0.31 ,0.41 ,0.00 
2002/11/1,37.6,38.1,37.2,37.2,38.22,39.29,38.15,40.24,5834,6622,7351,-0.17,-0.17,0,0.23 ,0.46 ,0.28 ,0.39 ,0.00 
2002/11/4,37.8,38.3,37.5,37.5,37.78,39.08,38.12,40.11,4058,5759,7157,-0.23,-0.18,-0.05,0.17 ,0.36 ,0.35 ,0.42 ,0.07 
2002/11/5,37.7,37.9,36.6,36.6,37.38,38.79,38.13,39.91,4518,5429,7045,-0.34,-0.21,-0.12,0.12 ,0.28 ,0.26 ,0.37 ,0.00 
2002/11/6,36.8,38.2,36.8,37.5,37.26,38.44,38.19,39.7,6421,5584,6591,-0.37,-0.24,-0.13,0.14 ,0.23 ,0.43 ,0.44 ,0.18 
2002/11/7,37.6,38,37.5,37.8,37.32,38.12,38.26,39.56,8102,5787,6629,-0.37,-0.27,-0.1,0.17 ,0.21 ,0.47 ,0.46 ,0.24 
2002/11/8,38,38.3,37.6,37.8,37.44,37.83,38.38,39.45,8263,6272,6447,-0.36,-0.29,-0.07,0.24 ,0.22 ,0.47 ,0.46 ,0.36 
2002/11/11,38,38.3,37.2,37.2,37.38,37.58,38.46,39.34,4711,6403,6081,-0.38,-0.31,-0.07,0.23 ,0.23 ,0.38 ,0.42 ,0.22 
2002/11/12,37.2,37.2,36.6,36.9,37.44,37.41,38.46,39.26,4144,6328,5879,-0.44,-0.33,-0.1,0.20 ,0.22 ,0.34 ,0.40 ,0.14 
2002/11/13,36.9,37.2,36.6,36.6,37.26,37.26,38.44,39.17,4071,5858,5721,-0.49,-0.36,-0.12,0.13 ,0.19 ,0.31 ,0.38 ,0.00 
2002/11/14,36.9,37.4,36.7,36.7,37.04,37.18,38.38,39.09,4572,5152,5469,-0.51,-0.39,-0.12,0.11 ,0.16 ,0.34 ,0.39 ,0.06 
2002/11/15,37,38.3,37,37.9,37.06,37.25,38.27,39.03,9819,5463,5868,-0.45,-0.41,-0.05,0.33 ,0.22 ,0.59 ,0.50 ,0.76 
2002/11/18,38,39,37.7,38,37.22,37.3,38.19,38.97,11355,6792,6598,-0.37,-0.4,0.03,0.41 ,0.28 ,0.60 ,0.51 ,0.58 
2002/11/19,38,38.2,37.4,37.7,37.38,37.41,38.1,38.9,4756,6915,6621,-0.34,-0.39,0.05,0.43 ,0.33 ,0.53 ,0.49 ,0.46 
2002/11/20,37.7,37.8,37,37,37.46,37.36,37.9,38.82,3369,6774,6316,-0.35,-0.38,0.03,0.34 ,0.33 ,0.40 ,0.43 ,0.17 
2002/11/21,37.4,37.4,36.5,36.6,37.44,37.24,37.68,38.74,3622,6584,5868,-0.39,-0.38,-0.01,0.24 ,0.30 ,0.34 ,0.40 ,0.04 
2002/11/22,37.3,37.5,36.8,37,37.26,37.16,37.49,38.67,3252,5271,5367,-0.39,-0.38,-0.01,0.23 ,0.28 ,0.44 ,0.44 ,0.20 
2002/11/25,37.5,37.5,36.3,36.6,36.98,37.1,37.34,38.59,2625,3525,5159,-0.41,-0.39,-0.03,0.19 ,0.25 ,0.37 ,0.41 ,0.11 
2002/11/26,36.6,36.9,36,36,36.64,37.01,37.21,38.5,2653,3104,5009,-0.47,-0.41,-0.06,0.13 ,0.21 ,0.29 ,0.37 ,0.00 
2002/11/27,35.8,36.3,35.6,35.6,36.36,36.91,37.09,38.4,1893,2809,4792,-0.54,-0.43,-0.11,0.08 ,0.17 ,0.25 ,0.35 ,0.00 
2002/11/28,36.3,36.4,35.7,36.2,36.28,36.86,37.02,38.32,4578,3000,4792,-0.57,-0.46,-0.11,0.11 ,0.15 ,0.41 ,0.41 ,0.18 
2002/11/29,36,36.2,35.8,35.9,36.06,36.66,36.95,38.23,3238,2997,4134,-0.59,-0.49,-0.11,0.11 ,0.14 ,0.36 ,0.39 ,0.12 
2002/12/2,35.9,35.9,35.2,35.4,35.82,36.4,36.85,38.15,2298,2932,3228,-0.65,-0.52,-0.13,0.10 ,0.13 ,0.30 ,0.36 ,0.08 
2002/12/3,35.4,36.2,35.4,36,35.82,36.23,36.82,38.07,3294,3060,3082,-0.65,-0.54,-0.1,0.18 ,0.15 ,0.44 ,0.42 ,0.35 
2002/12/4,35.8,35.8,35,35,35.7,36.03,36.7,37.97,3129,3307,3058,-0.69,-0.57,-0.12,0.12 ,0.14 ,0.31 ,0.36 ,0.00 
2002/12/5,35,35.7,35,35,35.46,35.87,36.56,37.88,5580,3508,3254,-0.73,-0.6,-0.12,0.08 ,0.12 ,0.31 ,0.36 ,0.00 
2002/12/6,35.3,35.5,35.1,35.5,35.38,35.72,36.44,37.8,1902,3241,3119,-0.72,-0.63,-0.1,0.14 ,0.13 ,0.43 ,0.41 ,0.26 
2002/12/9,35.8,36,35.3,35.3,35.36,35.59,36.34,37.72,4399,3661,3296,-0.71,-0.64,-0.06,0.17 ,0.14 ,0.40 ,0.40 ,0.21 
2002/12/10,35.2,35.3,34.5,34.8,35.12,35.47,36.24,37.65,4531,3908,3484,-0.74,-0.66,-0.08,0.16 ,0.15 ,0.32 ,0.36 ,0.16 
2002/12/11,35,36,34.6,34.6,35.04,35.37,36.14,37.57,8219,4926,4117,-0.74,-0.68,-0.07,0.13 ,0.14 ,0.30 ,0.35 ,0.06 
2002/12/12,35.3,36.1,34.5,35.9,35.22,35.34,36.1,37.52,13329,6476,4992,-0.69,-0.68,-0.01,0.36 ,0.21 ,0.57 ,0.48 ,0.82 
2002/12/13,35.9,36.8,35.7,36.3,35.38,35.38,36.02,37.47,15442,9184,6212,-0.59,-0.66,0.08,0.50 ,0.31 ,0.63 ,0.52 ,0.78 
2002/12/16,36.7,37.2,36.3,36.5,35.62,35.49,35.95,37.41,6248,9554,6607,-0.47,-0.62,0.15,0.58 ,0.40 ,0.65 ,0.53 ,0.74 
2002/12/17,36.5,36.8,34.5,34.5,35.56,35.34,35.78,37.34,7719,10191,7050,-0.5,-0.6,0.1,0.39 ,0.40 ,0.35 ,0.39 ,0.00 
2002/12/18,35.2,35.8,34.9,35.6,35.76,35.4,35.72,37.28,9433,10434,7680,-0.48,-0.57,0.1,0.39 ,0.40 ,0.50 ,0.47 ,0.41 
2002/12/19,35.2,36.1,35.2,35.7,35.72,35.47,35.67,37.22,9516,9672,8074,-0.44,-0.55,0.1,0.41 ,0.40 ,0.52 ,0.48 ,0.44 
2002/12/20,36.4,38,36.2,38,36.06,35.72,35.72,37.19,32092,13002,11093,-0.26,-0.49,0.23,0.61 ,0.47 ,0.71 ,0.61 ,1.00 
2002/12/23,38,38,37.3,37.3,36.22,35.92,35.76,37.15,7799,13312,11433,-0.12,-0.42,0.29,0.67 ,0.54 ,0.62 ,0.57 ,0.80 
2002/12/24,37.4,37.8,36.6,36.7,36.66,36.11,35.79,37.12,7686,13305,11748,-0.06,-0.35,0.29,0.66 ,0.58 ,0.55 ,0.53 ,0.63 
2002/12/25,37.1,37.5,36.7,36.7,36.88,36.32,35.84,37.1,8231,13065,11750,0,-0.28,0.27,0.65 ,0.60 ,0.55 ,0.53 ,0.63 
2002/12/26,36.8,36.9,36.5,36.9,37.12,36.42,35.88,37.05,4314,12024,10848,0.03,-0.22,0.24,0.66 ,0.62 ,0.57 ,0.54 ,0.69 
2002/12/27,37.2,37.8,37,37,36.92,36.49,35.94,37.01,9387,7483,10243,0.08,-0.16,0.24,0.68 ,0.64 ,0.59 ,0.55 ,0.71 
2002/12/30,36.9,37.1,36.5,36.9,36.84,36.53,36.01,36.99,5471,7018,10165,0.1,-0.11,0.2,0.67 ,0.65 ,0.56 ,0.54 ,0.65 
2002/12/31,36.9,37.1,36.4,36.9,36.88,36.77,36.06,37,6145,6710,10007,0.11,-0.06,0.17,0.65 ,0.65 ,0.56 ,0.54 ,0.61 
2003/1/2,36.9,37.5,36.3,37,36.94,36.91,36.16,37.01,12395,7542,10304,0.12,-0.03,0.15,0.58 ,0.63 ,0.59 ,0.55 ,0.44 
2003/1/3,37.5,37.8,37.1,37.3,37.02,37.07,36.27,37.03,12524,9184,10604,0.17,0.01,0.15,0.58 ,0.61 ,0.65 ,0.57 ,0.59 
2003/1/6,37.3,37.6,37,37.3,37.08,37,36.36,37.06,8912,9089,8286,0.19,0.05,0.15,0.61 ,0.61 ,0.65 ,0.57 ,0.67 
2003/1/7,37.6,38.6,37.4,37.9,37.28,37.06,36.49,37.1,17497,11495,9256,0.27,0.09,0.17,0.64 ,0.62 ,0.75 ,0.62 ,0.70 
2003/1/8,38.3,39.4,38,39,37.7,37.29,36.7,37.13,19951,14256,10483,0.39,0.15,0.24,0.72 ,0.65 ,0.85 ,0.69 ,0.87 
2003/1/9,39.3,39.7,38.9,39,38.1,37.52,36.92,37.17,19350,15647,11595,0.51,0.22,0.28,0.74 ,0.68 ,0.85 ,0.69 ,0.79 
2003/1/10,39.4,40.2,39.1,40,38.64,37.83,37.13,37.2,18026,16747,12966,0.65,0.31,0.34,0.81 ,0.73 ,0.90 ,0.74 ,0.95 
2003/1/13,40.1,41.7,40.1,41.5,39.48,38.28,37.38,37.23,22120,19389,14239,0.86,0.42,0.44,0.86 ,0.77 ,0.94 ,0.80 ,0.96 
2003/1/14,41.6,42,41.2,41.2,40.14,38.71,37.62,37.25,19783,19846,15670,1.03,0.54,0.49,0.86 ,0.80 ,0.86 ,0.76 ,0.86 
2003/1/15,41.5,41.7,40.5,41.2,40.58,39.14,37.95,37.28,10956,18047,16151,1.13,0.66,0.47,0.85 ,0.82 ,0.86 ,0.76 ,0.84 
2003/1/16,41.5,43.1,41.5,41.6,41.1,39.6,38.26,37.29,20272,18231,16939,1.27,0.78,0.49,0.82 ,0.82 ,0.88 ,0.78 ,0.75 
2003/1/17,41.9,42.8,41.7,42.5,41.6,40.12,38.59,37.31,13118,17250,16999,1.39,0.9,0.49,0.85 ,0.83 ,0.91 ,0.81 ,0.89 
2003/1/20,42.5,43,42.1,43,41.9,40.69,38.84,37.35,12557,15337,17363,1.5,1.02,0.48,0.89 ,0.85 ,0.93 ,0.83 ,0.98 
2003/1/21,43,43.9,42.9,43.2,42.3,41.22,39.14,37.41,13685,14118,16982,1.61,1.14,0.47,0.88 ,0.86 ,0.93 ,0.83 ,0.86 
2003/1/22,43,43.6,42.7,43.5,42.76,41.67,39.48,37.49,6266,13180,15613,1.68,1.25,0.44,0.89 ,0.87 ,0.94 ,0.84 ,0.92 
2003/1/23,43.7,44.2,43.2,43.5,43.14,42.12,39.82,37.58,11970,11519,14875,1.74,1.35,0.4,0.87 ,0.87 ,0.94 ,0.84 ,0.83 
2003/1/24,44,46.3,43.6,45.1,43.66,42.63,40.23,37.71,25814,14058,15654,1.88,1.45,0.43,0.85 ,0.86 ,0.97 ,0.88 ,0.79 
2003/1/27,45.1,47,45.1,46.4,44.34,43.12,40.7,37.86,30105,17568,16453,2.07,1.58,0.49,0.87 ,0.86 ,0.98 ,0.90 ,0.91 
2003/1/28,46.8,46.8,45.3,46.3,44.96,43.63,41.17,38.01,16597,18150,16134,2.18,1.7,0.49,0.87 ,0.87 ,0.95 ,0.89 ,0.87 
2003/2/6,46.3,46.3,45,45,45.26,44.01,41.58,38.15,11869,19271,16225,2.18,1.8,0.39,0.79 ,0.84 ,0.66 ,0.73 ,0.62 
2003/2/7,44.9,45.3,42,43.2,45.2,44.17,41.88,38.24,14394,19756,15638,2.01,1.84,0.17,0.60 ,0.76 ,0.44 ,0.58 ,0.24 
2003/2/10,42.5,43.1,41.4,41.4,44.46,44.06,42.09,38.31,11279,16849,15454,1.72,1.81,-0.1,0.40 ,0.64 ,0.32 ,0.47 ,0.00 
2003/2/11,41.8,42.2,41.4,41.6,43.5,43.92,42.31,38.37,4775,11783,14675,1.46,1.74,-0.28,0.28 ,0.52 ,0.34 ,0.49 ,0.04 
2003/2/12,41.6,42,41.4,41.5,42.54,43.75,42.48,38.44,6054,9674,13912,1.23,1.64,-0.41,0.19 ,0.41 ,0.33 ,0.48 ,0.02 
2003/2/13,41.4,41.5,39.5,39.5,41.44,43.35,42.51,38.48,8569,9014,14143,0.92,1.5,-0.58,0.13 ,0.32 ,0.22 ,0.38 ,0.00 
2003/2/14,39.9,40,39,39,40.6,42.9,42.51,38.52,5869,7309,13533,0.6,1.32,-0.72,0.09 ,0.24 ,0.20 ,0.36 ,0.00 
2003/2/17,39.8,41.3,39.8,40.9,40.5,42.48,42.56,38.59,7866,6627,11738,0.46,1.14,-0.69,0.14 ,0.21 ,0.44 ,0.48 ,0.24 
2003/2/18,40.7,40.7,39.4,39.4,40.06,41.78,42.45,38.62,4926,6657,9220,0.26,0.97,-0.71,0.11 ,0.17 ,0.34 ,0.41 ,0.05 
2003/2/19,39.5,40.1,38.5,38.5,39.46,41,42.31,38.63,8336,7113,8394,0.04,0.78,-0.74,0.07 ,0.14 ,0.29 ,0.38 ,0.00 
2003/2/20,38.3,38.8,38.2,38.2,39.2,40.32,42.16,38.63,5310,6461,7738,-0.18,0.59,-0.77,0.05 ,0.11 ,0.28 ,0.37 ,0.00 
2003/2/21,38.2,38.9,38.2,38.8,39.16,39.88,42.02,38.66,4354,6158,6734,-0.32,0.41,-0.73,0.08 ,0.10 ,0.36 ,0.41 ,0.15 
2003/2/24,39,39.3,38.4,39.3,38.84,39.67,41.87,38.71,3118,5209,5918,-0.39,0.25,-0.64,0.15 ,0.12 ,0.42 ,0.44 ,0.29 
2003/2/25,38.9,38.9,37.6,37.6,38.48,39.27,41.59,38.72,6193,5462,6060,-0.54,0.09,-0.63,0.10 ,0.11 ,0.30 ,0.37 ,0.00 
2003/2/26,37.5,38.2,37.5,37.5,38.28,38.87,41.31,38.73,3736,4542,5828,-0.67,-0.06,-0.61,0.07 ,0.10 ,0.29 ,0.36 ,0.00 
2003/2/27,37.1,37.9,37,37.2,38.08,38.64,40.99,38.76,5294,4539,5500,-0.79,-0.21,-0.58,0.06 ,0.09 ,0.27 ,0.35 ,0.05 
2003/3/3,37.9,38.3,37.5,38.3,37.98,38.57,40.73,38.8,5393,4747,5453,-0.82,-0.33,-0.49,0.16 ,0.11 ,0.44 ,0.42 ,0.35 
2003/3/4,37.5,37.9,37.5,37.6,37.64,38.24,40.36,38.82,3529,4829,5019,-0.86,-0.44,-0.43,0.17 ,0.13 ,0.37 ,0.39 ,0.19 
2003/3/5,37.4,38.6,37.4,38,37.72,38.1,39.94,38.86,9784,5547,5505,-0.86,-0.52,-0.34,0.26 ,0.17 ,0.43 ,0.42 ,0.43 
2003/3/6,38.4,38.9,38,38.9,38,38.14,39.57,38.92,6406,6081,5312,-0.79,-0.58,-0.22,0.45 ,0.26 ,0.55 ,0.48 ,0.83 
2003/3/7,38.5,39.3,38,38.8,38.32,38.2,39.26,38.96,6108,6244,5392,-0.73,-0.61,-0.12,0.56 ,0.36 ,0.53 ,0.47 ,0.78 
2003/3/10,39.3,39.3,38.1,38.4,38.34,38.16,39.02,39.02,4924,6150,5449,-0.69,-0.62,-0.06,0.58 ,0.43 ,0.47 ,0.45 ,0.61 
2003/3/11,38,38.2,37.3,37.4,38.3,37.97,38.82,39.06,3913,6227,5528,-0.72,-0.64,-0.08,0.44 ,0.44 ,0.36 ,0.40 ,0.17 
2003/3/12,37.4,37.8,37.2,37.5,38.2,37.96,38.62,39.09,3891,5048,5298,-0.75,-0.66,-0.08,0.37 ,0.41 ,0.37 ,0.40 ,0.22 
2003/3/13,37.1,37.6,37,37.4,37.9,37.95,38.41,39.13,4971,4761,5421,-0.77,-0.68,-0.08,0.30 ,0.38 ,0.36 ,0.40 ,0.17 
2003/3/14,38,38.5,38,38.4,37.82,38.07,38.35,39.19,7331,5006,5625,-0.7,-0.69,-0.01,0.40 ,0.39 ,0.55 ,0.47 ,0.61 
2003/3/17,37.8,38.2,37,37,37.54,37.94,38.26,39.23,6784,5378,5764,-0.72,-0.69,-0.03,0.27 ,0.35 ,0.37 ,0.40 ,0.00 
2003/3/18,38,38.9,37.7,38,37.66,37.98,38.11,39.26,6802,5956,6091,-0.66,-0.69,0.03,0.32 ,0.34 ,0.51 ,0.47 ,0.43 
2003/3/19,38,38.1,37.6,37.7,37.7,37.95,38.02,39.29,2743,5726,5387,-0.64,-0.68,0.04,0.32 ,0.33 ,0.47 ,0.45 ,0.30 
2003/3/20,39,39,37.5,37.9,37.8,37.85,37.99,39.31,6700,6072,5417,-0.59,-0.66,0.07,0.34 ,0.34 ,0.50 ,0.46 ,0.39 
2003/3/21,38.2,38.6,38,38.5,37.82,37.82,38.01,39.38,3702,5346,5176,-0.51,-0.63,0.12,0.48 ,0.38 ,0.58 ,0.50 ,0.75 
2003/3/24,38.8,38.8,38.1,38.1,38.04,37.79,37.98,39.42,4502,4890,5134,-0.46,-0.6,0.14,0.50 ,0.42 ,0.51 ,0.48 ,0.55 
2003/3/25,37.6,38,37.5,37.6,37.96,37.81,37.89,39.45,2372,4004,4980,-0.46,-0.57,0.11,0.43 ,0.43 ,0.44 ,0.45 ,0.30 
2003/3/26,37.6,37.9,37.6,37.6,37.94,37.82,37.89,39.44,1435,3742,4734,-0.46,-0.55,0.09,0.39 ,0.41 ,0.44 ,0.45 ,0.30 
2003/3/27,37.7,38.9,37.7,38.8,38.12,37.96,37.95,39.47,7426,3887,4980,-0.38,-0.51,0.13,0.56 ,0.46 ,0.63 ,0.53 ,0.90 
2003/3/28,39,39,38.3,38.3,38.08,37.95,38.01,39.49,7405,4628,4987,-0.32,-0.47,0.15,0.55 ,0.49 ,0.54 ,0.50 ,0.53 
2003/3/31,38.3,38.3,37.8,38.1,38.08,38.06,38,39.52,5728,4873,4882,-0.3,-0.44,0.14,0.50 ,0.50 ,0.50 ,0.48 ,0.40 
2003/4/1,37.8,38.5,37.8,38.3,38.22,38.09,38.03,39.54,3995,5198,4601,-0.27,-0.41,0.13,0.51 ,0.50 ,0.54 ,0.50 ,0.53 
2003/4/2,38.3,38.6,37.9,38.1,38.32,38.13,38.04,39.56,2803,5471,4607,-0.25,-0.37,0.13,0.47 ,0.49 ,0.49 ,0.48 ,0.40 
2003/4/3,38.6,39,38.3,38.8,38.32,38.22,38.03,39.59,3649,4716,4302,-0.18,-0.34,0.15,0.61 ,0.53 ,0.62 ,0.54 ,0.87 
2003/4/4,38.7,40.5,38.6,40.2,38.7,38.39,38.1,39.65,10665,5368,4998,-0.04,-0.28,0.24,0.70 ,0.59 ,0.76 ,0.63 ,0.90 
2003/4/7,40.2,40.9,40,40.6,39.2,38.64,38.22,39.71,7843,5791,5332,0.12,-0.2,0.32,0.77 ,0.65 ,0.79 ,0.65 ,0.91 
2003/4/8,40.3,40.9,40.1,40.7,39.68,38.95,38.38,39.76,7786,6549,5874,0.26,-0.11,0.36,0.83 ,0.71 ,0.80 ,0.65 ,0.94 
2003/4/9,40.8,41.5,40.4,41.1,40.28,39.3,38.56,39.83,7404,7469,6470,0.39,-0.01,0.4,0.85 ,0.76 ,0.83 ,0.68 ,0.89 
