Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/12/24,48.9,51.92,47.9,48.6,48.2,47,45.61,44.15,4788,6321,4938,1.21,0.79,0.42,0.65,0.62,0.91,0.84,0.58
2003/12/25,48.6,49,43,48.2,48.4,47.37,45.79,44.26,5214,4125,5125,1.12,0.86,0.27,0.63,0.62,0.75,0.76,0.58
2003/12/26,46,46,46,46,47.98,47.53,45.87,44.33,570,3648,4937,0.96,0.88,0.08,0.53,0.59,0.34,0.49,0.34
2003/12/29,49.2,49.2,49.2,49.2,48.1,47.83,46.11,44.47,8027,4523,5372,1.07,0.92,0.16,0.59,0.59,0.66,0.67,0.7
2003/12/30,50.5,51.5,49.5,51.5,48.7,48.31,46.48,44.62,102268,24173,15183,1.29,0.99,0.3,0.71,0.63,0.76,0.75,0.95
2003/12/31,50.5,51,50,50.5,49.08,48.64,46.79,44.76,25329,28282,17301,1.41,1.08,0.34,0.75,0.67,0.66,0.67,0.84
2004/1/2,51,54,51,54,50.24,49.32,47.29,44.96,73037,41846,22985,1.71,1.2,0.51,0.84,0.73,0.78,0.76,1
2004/1/5,54.5,55.5,53.5,55,52.04,50.01,47.84,45.18,36807,49094,26371,2.04,1.37,0.67,0.88,0.78,0.81,0.78,0.96
2004/1/6,55,55,53,53.5,52.9,50.5,48.29,45.37,23311,52150,28337,2.2,1.54,0.66,0.86,0.81,0.67,0.69,0.84
2004/1/7,54,55,53,53,53.2,50.95,48.74,45.54,24302,36557,30365,2.28,1.68,0.59,0.84,0.82,0.63,0.67,0.8
2004/1/8,53,54,52.5,53.5,53.8,51.44,49.22,45.71,17619,35015,31648,2.3,1.81,0.49,0.83,0.82,0.66,0.68,0.79
2004/1/9,54,54,53,53,53.6,51.92,49.64,45.88,11852,22778,32312,2.29,1.9,0.38,0.75,0.8,0.61,0.65,0.6
2004/1/12,53,53.5,52.5,53,53.2,52.62,50.07,46.04,5734,16564,32829,2.23,1.97,0.26,0.7,0.76,0.61,0.65,0.58
2004/1/13,52.5,53.5,52.5,52.5,53,52.95,50.39,46.19,8614,13624,32887,2.14,2,0.13,0.62,0.71,0.55,0.62,0.45
2004/1/14,52.5,53.5,52.5,53,53,53.1,50.7,46.35,9242,10612,23585,2.06,2.01,0.05,0.56,0.66,0.59,0.64,0.44
2004/1/15,53.5,53.5,52.5,52.5,52.8,53.3,50.97,46.49,7061,8501,21758,1.96,2,-0.05,0.37,0.57,0.53,0.61,0
2004/1/16,52.5,53.5,52.5,53.5,52.9,53.25,51.28,46.67,10001,8130,15454,1.89,1.98,-0.09,0.38,0.5,0.63,0.65,0.4
2004/1/27,53.5,54,53,53,52.9,53.05,51.53,46.84,11335,9251,12907,1.82,1.95,-0.13,0.32,0.44,0.56,0.61,0.2
2004/1/28,53,53.5,52.5,52.5,52.9,52.95,51.73,46.99,5493,8626,11125,1.71,1.9,-0.19,0.21,0.37,0.49,0.58,0
2004/1/29,52.5,52.5,51,51,52.5,52.75,51.85,47.13,14597,9697,10155,1.49,1.82,-0.33,0.14,0.29,0.34,0.49,0
2004/1/30,51,52,51,52,52.4,52.6,52.02,47.27,11679,10621,9561,1.33,1.72,-0.39,0.21,0.26,0.47,0.54,0.33
2004/2/2,52,52.5,51.5,51.5,52,52.45,52.19,47.41,7602,10141,9136,1.19,1.61,-0.43,0.19,0.24,0.42,0.51,0.17
2004/2/3,51,52,51,51,51.6,52.25,52.44,47.54,5564,8987,9119,1.02,1.49,-0.47,0.13,0.2,0.37,0.49,0
2004/2/4,51.5,52,51,51.5,51.4,52.15,52.55,47.68,5254,8939,8783,0.9,1.38,-0.47,0.14,0.18,0.45,0.51,0.17
2004/2/5,51.5,52,51,51.5,51.5,52,52.55,47.81,4223,6864,8281,0.8,1.26,-0.46,0.15,0.17,0.45,0.51,0.17
2004/2/6,51.5,53,51.5,52.5,51.6,52,52.65,47.93,12431,7015,8818,0.78,1.16,-0.39,0.27,0.2,0.59,0.57,0.5
2004/2/9,52.5,53,51.5,51.5,51.6,51.8,52.52,48.04,6620,6818,8480,0.71,1.07,-0.36,0.24,0.22,0.45,0.51,0.2
2004/2/10,51.5,52.5,51.5,52.5,51.9,51.75,52.4,48.16,12572,8220,8604,0.68,1,-0.31,0.41,0.28,0.57,0.56,0.75
2004/2/11,53,53,52,52,52,51.7,52.33,48.28,11755,9520,9230,0.65,0.93,-0.27,0.44,0.34,0.5,0.53,0.5
2004/2/12,52.5,53,52,52,52.1,51.8,52.27,48.4,12884,11252,9058,0.62,0.87,-0.24,0.46,0.38,0.5,0.53,0.5
2004/2/13,52,52.5,52,52.5,52.1,51.85,52.23,48.52,5592,9885,8450,0.6,0.81,-0.21,0.56,0.44,0.58,0.56,0.75
2004/2/16,53,54,52.5,54,52.6,52.1,52.27,48.68,18230,12207,9513,0.68,0.79,-0.11,0.71,0.53,0.72,0.63,1
2004/2/17,54.5,56,54.5,55,53.1,52.5,52.38,48.86,32203,16133,12176,0.85,0.8,0.05,0.74,0.6,0.78,0.67,0.8
2004/2/18,55,55,53.5,53.5,53.4,52.7,52.42,49.02,15207,16823,13172,0.87,0.81,0.06,0.64,0.61,0.56,0.57,0.44
2004/2/19,53.5,54,53,53.5,53.7,52.9,52.45,49.18,9607,16168,13710,0.85,0.82,0.03,0.57,0.6,0.56,0.57,0.44
2004/2/20,54,54.5,53,53,53.8,52.95,52.48,49.33,10609,17171,13528,0.82,0.82,0,0.49,0.56,0.5,0.54,0.33
2004/2/23,53,53.5,52.5,53.5,53.7,53.15,52.48,49.48,6064,14738,13472,0.77,0.81,-0.04,0.45,0.53,0.56,0.57,0.38
2004/2/24,53,53.5,52.5,52.5,53.2,53.15,52.45,49.63,7269,9751,12942,0.68,0.78,-0.1,0.34,0.47,0.43,0.5,0.13
2004/2/25,52.5,53.5,52.5,53.5,53.2,53.3,52.5,49.8,10101,8730,12777,0.65,0.76,-0.11,0.35,0.43,0.55,0.56,0.38
2004/2/26,53.5,54.5,53.5,54,53.3,53.5,52.65,49.96,14254,9659,12914,0.67,0.74,-0.07,0.38,0.41,0.6,0.58,0.43
2004/2/27,54,54.5,53.5,54,53.5,53.65,52.75,50.13,10713,9680,13426,0.69,0.73,-0.04,0.4,0.41,0.6,0.58,0.43
2004/3/1,54,55,54,54.5,53.7,53.7,52.9,50.29,14302,11328,13033,0.73,0.73,0,0.53,0.45,0.66,0.61,0.8
2004/3/2,54.5,55.5,54.5,55,54.2,53.7,53.1,50.47,17927,13459,11605,0.79,0.74,0.05,0.63,0.51,0.71,0.63,0.83
2004/3/3,55,55.5,54.5,54.5,54.4,53.8,53.25,50.64,10666,13572,11151,0.81,0.76,0.06,0.64,0.55,0.6,0.59,0.67
2004/3/4,55,58,55,57.5,55.1,54.2,53.55,50.86,42776,19277,14468,1,0.8,0.19,0.73,0.61,0.81,0.71,0.91
2004/3/5,57.5,58,56,56.5,55.6,54.55,53.75,51.06,21430,21420,15550,1.11,0.87,0.25,0.73,0.65,0.67,0.64,0.73
2004/3/8,57,59,56.5,58,56.3,55,54.08,51.3,24479,23456,17392,1.28,0.95,0.33,0.77,0.69,0.75,0.69,0.85
2004/3/9,58,59,57.5,58.5,57,55.6,54.38,51.54,13871,22644,18052,1.44,1.05,0.39,0.82,0.73,0.77,0.71,0.91
2004/3/10,58.5,58.5,57.5,57.5,57.6,56,54.65,51.76,6740,21859,17716,1.49,1.14,0.36,0.79,0.75,0.64,0.64,0.73
2004/3/11,57,58,56,57.5,57.6,56.35,54.92,51.98,7764,14857,17067,1.48,1.21,0.28,0.76,0.75,0.64,0.64,0.7
2004/3/12,56.5,57.5,56.5,57,57.7,56.65,55.15,52.2,5648,11700,16560,1.43,1.25,0.18,0.69,0.73,0.57,0.61,0.56
2004/3/15,57.5,58.5,56,56,57.3,56.8,55.25,52.39,10591,8923,16189,1.35,1.27,0.08,0.57,0.68,0.45,0.54,0.33
2004/3/16,56,57,54.5,55.5,56.7,56.85,55.27,52.57,17157,9580,16112,1.19,1.26,-0.06,0.45,0.6,0.4,0.51,0.22
2004/3/17,55,56,54.5,54.5,56.1,56.85,55.33,52.71,12961,10824,16342,0.99,1.2,-0.21,0.3,0.5,0.32,0.46,0
2004/3/18,54,57,53.5,56.5,55.9,56.75,55.48,52.88,23225,13916,14387,0.9,1.14,-0.24,0.38,0.46,0.55,0.56,0.55
2004/3/19,56,57.5,56,57,55.9,56.8,55.67,53.04,9254,14638,13169,0.91,1.1,-0.19,0.47,0.47,0.59,0.58,0.64
2004/3/22,53.5,53.5,53.5,53.5,55.4,56.35,55.67,53.14,1919,12903,10913,0.63,1,-0.37,0.31,0.41,0.33,0.42,0
2004/3/23,50,53,50,52,54.7,55.7,55.65,53.21,25184,14509,12044,0.26,0.85,-0.59,0.29,0.37,0.27,0.38,0.24
2004/3/24,52,53,51.5,53,54.4,55.25,55.63,53.28,9881,13893,12358,0.04,0.69,-0.65,0.31,0.35,0.36,0.42,0.35
2004/3/25,53,53.5,52.5,53,53.7,54.8,55.58,53.36,9680,11184,12550,-0.1,0.53,-0.63,0.32,0.34,0.36,0.42,0.35
2004/3/26,53,54,52.5,53.5,53,54.45,55.55,53.44,7503,10833,12736,-0.18,0.39,-0.57,0.37,0.35,0.42,0.45,0.47
2004/3/29,54,55.5,54,55.5,53.4,54.4,55.6,53.56,11206,12691,12797,-0.1,0.29,-0.39,0.49,0.4,0.59,0.54,0.73
2004/3/30,55.5,56.5,54.5,55.5,54.1,54.4,55.63,53.72,7376,9129,11819,-0.01,0.23,-0.24,0.57,0.46,0.59,0.54,0.73
2004/3/31,55.5,56,55,55,54.5,54.45,55.65,53.82,5904,8334,11113,0.04,0.19,-0.15,0.6,0.51,0.53,0.51,0.67
2004/4/1,55,55.5,54.5,55.5,55,54.35,55.55,53.88,6887,7775,9479,0.08,0.17,-0.09,0.68,0.57,0.58,0.53,0.85
2004/4/2,56,56,55.5,56,55.5,54.25,55.52,53.98,6024,7479,9156,0.17,0.17,-0.01,0.76,0.63,0.62,0.56,0.92
2004/4/5,56.5,57.5,56,57,55.8,54.6,55.48,54.02,9460,7130,9911,0.31,0.2,0.11,0.81,0.69,0.7,0.6,0.92
2004/4/6,56.5,57,54.5,56,55.9,55,55.35,54.04,8092,7273,8201,0.33,0.23,0.11,0.78,0.72,0.56,0.54,0.7
2004/4/7,55,56,55,55.5,56,55.25,55.25,54.08,4183,6929,7632,0.32,0.24,0.08,0.72,0.72,0.5,0.52,0.6
2004/4/8,55.5,56.5,55,56.5,56.2,55.6,55.2,54.13,4438,6439,7107,0.36,0.27,0.09,0.72,0.72,0.6,0.56,0.71
2004/4/9,56,57,55.5,56,56.2,55.85,55.15,54.17,4002,6035,6757,0.38,0.29,0.09,0.64,0.69,0.54,0.53,0.5
2004/4/12,56,57,56,56,56,55.9,55.15,54.23,3264,4796,5963,0.41,0.31,0.09,0.6,0.66,0.54,0.53,0.5
2004/4/13,56.5,57,56,57,56.2,56.05,55.23,54.29,4059,3989,5631,0.46,0.34,0.12,0.68,0.67,0.65,0.58,0.83
2004/4/14,57,57,56.5,57,56.5,56.25,55.35,54.37,6580,4469,5699,0.51,0.38,0.13,0.73,0.69,0.65,0.58,0.83
2004/4/15,57,57.5,56,56,56.4,56.3,55.33,54.42,9284,5438,5939,0.5,0.4,0.1,0.65,0.68,0.48,0.52,0.5
2004/4/16,56,56.5,55,55,56.2,56.2,55.23,54.46,4344,5506,5771,0.41,0.4,0.01,0.49,0.61,0.37,0.46,0.17
2004/4/19,55.5,55.5,54.5,55,56,56,55.3,54.48,3896,5633,5214,0.3,0.38,-0.08,0.38,0.54,0.37,0.46,0.17
2004/4/20,55,56.5,55,56,55.8,56,55.5,54.53,7338,6288,5139,0.29,0.36,-0.08,0.42,0.5,0.53,0.52,0.5
2004/4/21,56,56.5,55,55.5,55.5,56,55.63,54.58,5347,6042,5255,0.25,0.34,-0.09,0.39,0.46,0.46,0.49,0.33
2004/4/22,56.5,56.5,55,55.5,55.4,55.9,55.75,54.66,4046,4994,5216,0.22,0.32,-0.1,0.37,0.43,0.46,0.49,0.33
2004/4/23,56,56.5,55.5,56.5,55.7,55.95,55.9,54.73,5074,5140,5323,0.24,0.3,-0.06,0.47,0.45,0.61,0.56,0.67
2004/4/26,56,56,55.5,56,55.9,55.95,55.92,54.81,3284,5018,5325,0.22,0.29,-0.06,0.48,0.46,0.52,0.52,0.5
2004/4/27,56,56,55.5,56,55.9,55.85,55.95,54.89,3733,4297,5293,0.21,0.27,-0.06,0.49,0.47,0.52,0.52,0.5
2004/4/28,56,56,55,55,55.8,55.65,55.95,54.95,4483,4124,5083,0.15,0.25,-0.1,0.41,0.45,0.37,0.45,0.25
2004/4/29,54.5,55,54,54.5,55.6,55.5,55.9,55,8036,4922,4958,0.04,0.2,-0.17,0.34,0.41,0.32,0.42,0.2
2004/4/30,53.5,54,51,52,54.7,55.2,55.7,54.99,11362,6180,5660,-0.23,0.12,-0.35,0.29,0.37,0.17,0.31,0.18
2004/5/3,52,52.5,51.5,52,53.9,54.9,55.45,55,5008,6524,5771,-0.46,0,-0.46,0.25,0.33,0.17,0.31,0.18
2004/5/4,52,53,52,52.5,53.2,54.55,55.27,55,3529,6484,5390,-0.59,-0.12,-0.47,0.26,0.31,0.27,0.35,0.27
2004/5/5,52.5,53,50,50,52.2,54,55,54.97,12199,8027,6075,-0.83,-0.26,-0.57,0.17,0.26,0.16,0.27,0
2004/5/6,50.5,51.5,50,51,51.5,53.55,54.73,54.95,3922,7204,6063,-0.99,-0.41,-0.59,0.17,0.23,0.3,0.34,0.17
2004/5/7,51,52.5,51,52,51.5,53.1,54.52,54.94,3780,5688,5934,-1.03,-0.53,-0.5,0.22,0.23,0.41,0.4,0.33
2004/5/10,51.5,51.5,50.5,51.5,51.4,52.65,54.3,54.9,6304,5947,6236,-1.1,-0.64,-0.46,0.23,0.23,0.38,0.38,0.25
2004/5/11,51.5,54,51,53,51.5,52.35,54.1,54.87,5630,6367,6425,-1.02,-0.72,-0.3,0.36,0.27,0.53,0.47,0.6
2004/5/12,53.5,53.5,52,52,51.9,52.05,53.85,54.84,1367,4201,6114,-0.98,-0.77,-0.21,0.4,0.32,0.44,0.42,0.5
2004/5/13,52,52,51.5,51.5,52,51.75,53.63,54.81,1149,3646,5425,-0.99,-0.82,-0.18,0.39,0.34,0.4,0.4,0.38
2004/5/14,51.5,52.5,51,51,51.8,51.65,53.42,54.77,3355,3561,4624,-1.01,-0.86,-0.16,0.35,0.34,0.36,0.38,0.25
2004/5/17,51,51.5,49.8,50.5,51.6,51.5,53.2,54.73,6941,3688,4818,-1.08,-0.9,-0.18,0.29,0.32,0.33,0.36,0.17
2004/5/18,50.5,51.5,50.5,51.5,51.3,51.4,52.98,54.71,4140,3390,4879,-1.07,-0.93,-0.13,0.33,0.32,0.46,0.43,0.4
2004/5/19,52,53,52,53,51.5,51.7,52.85,54.7,3865,3890,4045,-0.93,-0.93,0.01,0.47,0.37,0.6,0.51,0.76
2004/5/20,52.5,53,51.5,53,51.8,51.9,52.73,54.68,3535,4367,4007,-0.82,-0.91,0.09,0.57,0.44,0.6,0.51,0.76
2004/5/21,53,53,52,53,52.2,52,52.55,54.67,1833,4063,3812,-0.71,-0.87,0.16,0.63,0.5,0.6,0.51,0.76
2004/5/24,53,53,51.5,51.5,52.4,52,52.33,54.62,1300,2935,3312,-0.69,-0.83,0.15,0.57,0.53,0.41,0.43,0.46
2004/5/25,51.5,53,51.5,52,52.5,51.9,52.13,54.57,1611,2429,2910,-0.64,-0.79,0.15,0.61,0.56,0.48,0.46,0.69
2004/5/26,52,53,52,52,52.3,51.9,51.98,54.52,1598,1975,2933,-0.59,-0.75,0.16,0.64,0.58,0.48,0.46,0.69
2004/5/27,52,52.5,52,52,52.1,51.95,51.85,54.43,1198,1508,2938,-0.55,-0.71,0.16,0.65,0.61,0.48,0.46,0.69
2004/5/28,52.5,52.5,52,52.5,52,52.1,51.88,54.37,517,1245,2654,-0.5,-0.67,0.17,0.7,0.64,0.56,0.5,0.8
2004/5/31,52.5,52.5,52,52,52.1,52.25,51.88,54.27,1442,1273,2104,-0.47,-0.63,0.16,0.58,0.62,0.47,0.46,0.33
2004/6/1,52,54,51.5,54,52.5,52.5,51.95,54.19,6450,2241,2335,-0.34,-0.57,0.23,0.72,0.65,0.7,0.58,1
2004/6/2,53.5,54,53,53,52.7,52.5,52.1,54.12,5444,3010,2493,-0.24,-0.51,0.26,0.68,0.66,0.56,0.52,0.6
2004/6/3,53,53.5,51.5,51.5,52.6,52.35,52.13,54.02,2808,3332,2420,-0.27,-0.46,0.19,0.45,0.59,0.41,0.44,0
2004/6/4,51,52,51,52,52.5,52.25,52.13,53.93,3500,3929,2587,-0.3,-0.43,0.12,0.41,0.53,0.46,0.47,0.33
2004/6/7,52.5,52.5,51.5,52,52.5,52.3,52.15,53.87,2333,4107,2690,-0.31,-0.4,0.1,0.39,0.48,0.46,0.47,0.33
2004/6/8,52,52.5,51.5,52.5,52.2,52.35,52.13,53.82,2031,3223,2732,-0.29,-0.38,0.09,0.42,0.46,0.53,0.5,0.5
2004/6/9,52.5,52.5,52,52,52,52.35,52.13,53.77,944,2323,2667,-0.28,-0.36,0.08,0.39,0.44,0.46,0.47,0.33
2004/6/10,52,52.5,51.5,52,52.1,52.35,52.15,53.7,1112,1984,2658,-0.28,-0.34,0.07,0.37,0.42,0.46,0.47,0.33
2004/6/11,52,52.5,51.5,52,52.1,52.3,52.2,53.62,1894,1663,2796,-0.27,-0.33,0.06,0.36,0.4,0.46,0.47,0.33
2004/6/14,52,52.5,51.5,51.5,52,52.25,52.25,53.58,2261,1648,2878,-0.29,-0.32,0.03,0.3,0.36,0.38,0.44,0.17
2004/6/15,51.5,52,51,51.5,51.8,52,52.25,53.58,3064,1855,2539,-0.31,-0.32,0,0.26,0.33,0.38,0.44,0.2
2004/6/16,52,52,51,51.5,51.7,51.85,52.17,53.55,1521,1970,2147,-0.33,-0.32,-0.01,0.29,0.32,0.38,0.44,0.33
2004/6/17,51.5,52,50.5,52,51.7,51.9,52.13,53.53,3711,2490,2237,-0.33,-0.32,-0.01,0.44,0.36,0.53,0.49,0.75
2004/6/18,52,52,51,51,51.5,51.8,52.02,53.49,2299,2571,2117,-0.36,-0.33,-0.03,0.38,0.36,0.33,0.41,0.25
2004/6/21,51,52,51,52,51.6,51.8,52.05,53.43,3140,2747,2198,-0.34,-0.33,0,0.5,0.41,0.54,0.5,0.75
2004/6/23,52,53.5,52,53.5,52,51.9,52.13,53.4,5397,3214,2534,-0.2,-0.31,0.1,0.67,0.5,0.7,0.59,1
2004/6/24,53.5,53.5,53,53.5,52.4,52.05,52.2,53.38,4287,3767,2869,-0.08,-0.26,0.18,0.78,0.59,0.7,0.59,1
2004/6/25,53.5,53.5,52.5,53.5,52.7,52.2,52.27,53.34,6639,4352,3421,0.01,-0.21,0.22,0.85,0.68,0.7,0.59,1
2004/6/28,53,53,52,53,53.1,52.3,52.3,53.29,5624,5017,3794,0.04,-0.16,0.2,0.85,0.73,0.58,0.55,0.83
2004/6/29,53,53.5,52.5,53,53.3,52.45,52.35,53.23,3286,5047,3897,0.08,-0.11,0.19,0.84,0.77,0.58,0.55,0.83
2004/6/30,53.5,56.5,53.5,56.5,53.9,52.95,52.48,53.23,15842,7136,5175,0.34,-0.02,0.36,0.89,0.81,0.85,0.72,1
2004/7/1,55.5,56,55,55,54.2,53.3,52.58,53.23,7289,7736,5751,0.49,0.08,0.41,0.84,0.82,0.64,0.61,0.73
2004/7/2,54.5,55.5,54.5,55.5,54.6,53.65,52.77,53.21,3818,7172,5762,0.6,0.19,0.42,0.83,0.82,0.67,0.63,0.82
2004/7/5,55,56,55,56,55.2,54.15,52.98,53.21,5459,7139,6078,0.73,0.29,0.43,0.85,0.83,0.7,0.65,0.89
2004/7/6,56,56.5,55.5,56.5,55.9,54.6,53.2,53.22,6594,7800,6424,0.85,0.41,0.45,0.9,0.86,0.73,0.67,1
2004/7/7,56,58.5,56,58,56.2,55.05,53.48,53.23,28282,10288,8712,1.06,0.54,0.52,0.91,0.87,0.81,0.72,0.92
2004/7/8,54,54,52,52.5,55.7,54.95,53.5,53.16,19902,12811,10274,0.81,0.59,0.22,0.63,0.79,0.37,0.45,0.08
2004/7/9,52.5,53,52,52.5,55.1,54.85,53.52,53.1,3495,12746,9959,0.59,0.59,0,0.45,0.68,0.37,0.45,0.08
2004/7/12,53,53,52,52,54.3,54.75,53.52,53.05,2614,12177,9658,0.39,0.55,-0.16,0.3,0.55,0.34,0.43,0
2004/7/13,52,52,51,51.5,53.3,54.6,53.52,52.99,4964,11851,9826,0.17,0.47,-0.3,0.22,0.44,0.32,0.41,0.07
2004/7/14,51.5,51.5,51,51,51.9,54.05,53.5,52.91,4663,7128,8708,-0.03,0.37,-0.41,0.15,0.34,0.29,0.39,0
2004/7/15,51,51,50,51,51.6,53.65,53.48,52.83,4919,4131,8471,-0.22,0.25,-0.48,0.14,0.27,0.29,0.39,0.12
2004/7/16,51,52,50.5,51,51.3,53.2,53.42,52.76,8252,5082,8914,-0.34,0.14,-0.47,0.13,0.23,0.29,0.39,0.12
2004/7/19,51,53,50.5,52.5,51.4,52.85,53.5,52.69,8809,6321,9249,-0.35,0.04,-0.39,0.19,0.21,0.5,0.48,0.29
2004/7/20,52.5,53.5,52,52.5,51.6,52.45,53.52,52.63,12510,7831,9841,-0.31,-0.03,-0.28,0.33,0.25,0.5,0.48,0.63
2004/7/21,52.5,53.5,52,53,52,51.95,53.5,52.58,8238,8546,7837,-0.26,-0.08,-0.18,0.51,0.34,0.56,0.51,0.86
2004/7/22,52,52.5,52,52.5,52.3,51.95,53.45,52.54,7110,8984,6557,-0.25,-0.11,-0.14,0.58,0.42,0.49,0.48,0.71
2004/7/23,52.5,52.5,52,52.5,52.6,51.95,53.4,52.51,3004,7934,6508,-0.24,-0.14,-0.11,0.62,0.49,0.49,0.48,0.71
2004/7/26,52.5,52.5,52,52.5,52.6,52,53.38,52.52,2603,6693,6507,-0.24,-0.16,-0.08,0.65,0.54,0.49,0.48,0.71
2004/7/27,52.5,53,52,52,52.5,52.05,53.33,52.52,2586,4708,6269,-0.24,-0.17,-0.06,0.63,0.57,0.4,0.45,0.57
2004/7/28,52,52.5,51,51,52.1,52.05,53.05,52.49,4872,4035,6290,-0.31,-0.2,-0.11,0.47,0.54,0.28,0.39,0.17
2004/7/29,51.5,53,51.5,53,52.2,52.25,52.95,52.54,7219,4057,6520,-0.26,-0.21,-0.04,0.59,0.56,0.58,0.52,0.83
2004/7/30,53,53.5,52.5,53.5,52.4,52.5,52.85,52.58,8451,5146,6540,-0.16,-0.2,0.04,0.73,0.61,0.63,0.55,1
2004/8/2,53.5,54,53,53.5,52.6,52.6,52.73,52.61,4750,5576,6134,-0.07,-0.18,0.11,0.76,0.66,0.63,0.55,0.83
2004/8/3,53.5,54,53,53,52.8,52.65,52.55,52.63,3046,5668,5188,-0.02,-0.14,0.13,0.73,0.69,0.54,0.52,0.67
2004/8/4,53,53.5,53,53,53.2,52.65,52.3,52.63,2146,5122,4579,0.02,-0.11,0.13,0.71,0.69,0.54,0.52,0.67
2004/8/5,53,53.5,52,52,53,52.6,52.27,52.63,5378,4754,4406,-0.02,-0.09,0.08,0.58,0.66,0.39,0.45,0.33
2004/8/6,52,53,52,52.5,52.8,52.6,52.27,52.65,5166,4097,4622,-0.03,-0.08,0.05,0.56,0.62,0.48,0.49,0.5
2004/8/9,52.5,52.5,51.5,52.5,52.6,52.6,52.3,52.67,2791,3705,4641,-0.07,-0.08,0.01,0.54,0.59,0.48,0.49,0.5
2004/8/10,52.5,53,52.5,53,52.6,52.7,52.38,52.72,1977,3492,4580,-0.04,-0.07,0.03,0.56,0.58,0.57,0.52,0.6
2004/8/11,53,53.5,52.5,52.5,52.5,52.85,52.45,52.73,3089,3680,4401,-0.03,-0.06,0.03,0.51,0.56,0.47,0.48,0.4
2004/8/12,53,53.5,52.5,53.5,52.8,52.9,52.58,52.74,3897,3384,4069,0.02,-0.05,0.06,0.6,0.57,0.63,0.56,0.8
2004/8/13,53.5,55,53,54,53.1,52.95,52.73,52.76,8005,3952,4025,0.11,-0.01,0.13,0.64,0.6,0.68,0.59,0.71
2004/8/16,54,54,53.5,54,53.4,53,52.8,52.77,1847,3763,3734,0.18,0.02,0.16,0.67,0.62,0.68,0.59,0.71
2004/8/17,54,54,53.5,54,53.6,53.1,52.88,52.82,3186,4005,3748,0.23,0.06,0.16,0.68,0.64,0.68,0.59,0.71
2004/8/18,54,55.5,54,55,54.1,53.3,52.98,52.87,8570,5101,4391,0.34,0.12,0.22,0.75,0.68,0.79,0.65,0.88
2004/8/19,55.5,55.5,54,55.5,54.5,53.65,53.13,52.92,14145,7151,5267,0.45,0.19,0.26,0.83,0.73,0.83,0.68,1
2004/8/20,55.5,55.5,54,55,54.7,53.9,53.25,52.98,8598,7269,5611,0.51,0.25,0.26,0.83,0.76,0.69,0.63,0.83
2004/8/23,55,55,53.5,55,54.9,54.15,53.38,53.02,7188,8337,6050,0.53,0.31,0.22,0.83,0.79,0.69,0.63,0.83
2004/8/26,54.5,55,54,54.5,55,54.3,53.5,53.06,7401,9180,6593,0.53,0.35,0.18,0.78,0.78,0.55,0.57,0.67
2004/8/27,54.5,55,54,54.5,54.9,54.5,53.67,53.07,8247,9116,7108,0.52,0.39,0.14,0.72,0.76,0.55,0.57,0.6
2004/8/30,54,54.5,53.5,54,54.6,54.55,53.73,53.08,2365,6760,6955,0.47,0.4,0.07,0.56,0.69,0.43,0.52,0.25
2004/8/31,53.5,55,53.5,54,54.4,54.55,53.75,53.13,4374,5915,6592,0.44,0.41,0.03,0.46,0.62,0.43,0.52,0.25
2004/9/1,54.5,54.5,54,54,54.2,54.55,53.77,53.16,2176,4913,6625,0.4,0.41,0,0.39,0.54,0.43,0.52,0.25
2004/9/2,54,54.5,54,54.5,54.2,54.6,53.85,53.2,2714,3975,6578,0.39,0.4,-0.01,0.43,0.5,0.59,0.57,0.5
2004/9/3,54.5,54.5,53.5,54,54.1,54.5,53.9,53.23,4572,3240,6178,0.35,0.39,-0.04,0.37,0.46,0.44,0.51,0.25
2004/9/6,54,54.5,54,54.5,54.2,54.4,54.02,53.27,2695,3306,5033,0.34,0.38,-0.04,0.47,0.46,0.57,0.56,0.67
2004/9/7,54.5,55,54,55,54.4,54.4,54.15,53.32,2958,3023,4469,0.36,0.38,-0.02,0.64,0.52,0.66,0.61,1
2004/9/8,55,55,54,55,54.6,54.4,54.27,53.37,6226,3833,4373,0.38,0.38,0,0.76,0.6,0.66,0.61,1
2004/9/9,55,55,54,54,54.5,54.35,54.33,53.41,1909,3672,3824,0.34,0.37,-0.03,0.62,0.61,0.41,0.49,0.33
2004/9/10,54,55,54,54,54.5,54.3,54.4,53.45,2035,3165,3202,0.31,0.36,-0.05,0.52,0.58,0.41,0.49,0.33
2004/9/13,54.5,54.5,54,54.5,54.5,54.35,54.45,53.5,2423,3110,3208,0.29,0.35,-0.05,0.57,0.58,0.54,0.54,0.67
2004/9/14,54.5,55,54,54.5,54.4,54.4,54.48,53.54,2027,2924,2974,0.28,0.33,-0.05,0.6,0.59,0.54,0.54,0.67
2004/9/15,54.5,55,54,54.5,54.3,54.45,54.5,53.6,1907,2060,2947,0.27,0.32,-0.05,0.62,0.6,0.54,0.54,0.67
2004/9/16,54,54.5,53.5,54,54.3,54.4,54.5,53.63,2886,2256,2964,0.22,0.3,-0.08,0.53,0.58,0.39,0.48,0.33
2004/9/17,54,54.5,53.5,54,54.3,54.4,54.45,53.64,5033,2855,3010,0.18,0.28,-0.1,0.46,0.54,0.39,0.48,0.33
