Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
1997/10/1,163,172,161,172,168,176.1,177.4,183.57,9980,9482,10134,-5.26,-3.76,-1.5,0.31 ,0.33 ,0.46 ,0.44 ,0.39 
1997/10/2,171,174,168,169,168.6,174.1,177.05,183.14,8486,8939,9337,-5.24,-4.05,-1.19,0.31 ,0.33 ,0.42 ,0.42 ,0.31 
1997/10/3,169,178,167,178,171,172.8,177.7,183.03,8813,8453,9324,-4.75,-4.19,-0.56,0.44 ,0.36 ,0.57 ,0.50 ,0.69 
1997/10/4,175,183,174,183,173.2,172.4,178.2,183.64,10075,9131,9465,-3.87,-4.13,0.26,0.62 ,0.45 ,0.63 ,0.54 ,1.00 
1997/10/6,183,185,176,178,176,172.4,178.45,184.13,10080,9487,9310,-3.26,-3.95,0.7,0.66 ,0.52 ,0.54 ,0.50 ,0.74 
1997/10/7,175,178,169,171,175.8,171.9,177.9,184.35,10158,9522,9502,-3.3,-3.82,0.52,0.60 ,0.55 ,0.43 ,0.44 ,0.48 
1997/10/8,172,178,172,176,177.2,172.9,177.55,184.52,9870,9799,9369,-3.04,-3.67,0.63,0.61 ,0.57 ,0.51 ,0.49 ,0.63 
1997/10/9,180,185,178,182,178,174.5,177.7,184.65,13165,10670,9561,-2.3,-3.39,1.1,0.70 ,0.61 ,0.60 ,0.53 ,0.88 
1997/10/13,183,185,180,181,177.6,175.4,177.65,184.67,8117,10278,9704,-1.69,-3.05,1.36,0.74 ,0.66 ,0.58 ,0.52 ,0.83 
1997/10/14,181,184,180,184,178.8,177.4,177.6,184.9,6774,9617,9552,-1.1,-2.66,1.56,0.81 ,0.71 ,0.62 ,0.55 ,0.94 
1997/10/15,183,184,180,180,180.6,178.2,177.15,185,5908,8767,9145,-0.78,-2.28,1.51,0.78 ,0.73 ,0.53 ,0.51 ,0.72 
1997/10/16,176,178,168,172,179.8,178.5,176.3,184.95,12168,9226,9513,-1.2,-2.07,0.87,0.60 ,0.69 ,0.39 ,0.44 ,0.24 
1997/10/17,173,174,160,162,175.8,176.9,174.85,184.68,17443,10082,10376,-2.15,-2.08,-0.07,0.43 ,0.60 ,0.28 ,0.38 ,0.08 
1997/10/18,151,156,151,151,169.8,173.7,173.05,184.12,5691,9597,9937,-3.85,-2.44,-1.41,0.28 ,0.49 ,0.21 ,0.32 ,0.00 
1997/10/20,142,144.5,140.5,140.5,161.1,169.95,171.18,183.28,3228,8888,9252,-6,-3.15,-2.85,0.19 ,0.39 ,0.16 ,0.28 ,0.00 
1997/10/21,140,150,140,150,155.1,167.85,169.88,182.78,14145,10535,9651,-7.13,-3.94,-3.19,0.20 ,0.33 ,0.33 ,0.36 ,0.22 
1997/10/22,150,150,139.5,139.5,148.6,164.2,168.55,182,9471,9996,9611,-8.37,-4.83,-3.54,0.13 ,0.26 ,0.26 ,0.32 ,0.00 
1997/10/23,138,144,130,130,142.2,159,166.75,181.28,14531,9413,9748,-9.93,-5.85,-4.08,0.09 ,0.21 ,0.21 ,0.28 ,0.00 
1997/10/24,121,124.5,121,122.5,136.5,153.15,164.28,180.24,20266,12328,10963,-11.9,-7.06,-4.84,0.07 ,0.16 ,0.18 ,0.26 ,0.02 
1997/10/27,122,125,117,121.5,132.7,146.9,162.15,179.13,17259,15134,12011,-13.43,-8.33,-5.09,0.07 ,0.13 ,0.17 ,0.25 ,0.07 
1997/10/28,113,113,113,113,125.3,140.2,159.2,178.03,2009,12707,11621,-15.13,-9.69,-5.43,0.05 ,0.10 ,0.14 ,0.23 ,0.00 
1997/10/29,115,116.5,105.5,105.5,118.5,133.55,156.03,176.81,12279,13269,11632,-16.66,-11.09,-5.58,0.03 ,0.08 ,0.12 ,0.21 ,0.00 
1997/10/30,100,103,98.5,98.5,112.2,127.2,152.05,175.37,12245,12812,11112,-18.37,-12.54,-5.82,0.02 ,0.06 ,0.10 ,0.19 ,0.00 
1997/11/3,103,105,101,105,108.7,122.6,148.15,174.07,5109,9780,11054,-19.14,-13.86,-5.28,0.06 ,0.06 ,0.23 ,0.25 ,0.13 
1997/11/4,112,112,112,112,106.8,119.75,144.85,172.83,3130,6954,11044,-18.89,-14.87,-4.02,0.12 ,0.08 ,0.36 ,0.32 ,0.26 
1997/11/5,119.5,119.5,115.5,119.5,108.1,116.7,142.28,171.61,20663,10685,11696,-17.96,-15.49,-2.48,0.24 ,0.13 ,0.47 ,0.38 ,0.46 
1997/11/6,126.5,127.5,125,127.5,112.5,115.5,139.85,170.43,7070,9643,11456,-16.36,-15.66,-0.7,0.49 ,0.25 ,0.57 ,0.44 ,1.00 
1997/11/7,136,136,129,136,120,116.1,137.55,169.37,32780,13750,13281,-14.34,-15.4,1.06,0.66 ,0.39 ,0.65 ,0.49 ,1.00 
1997/11/8,126.5,129.5,126.5,126.5,124.3,116.5,134.82,167.94,19348,16598,13189,-13.14,-14.95,1.81,0.69 ,0.49 ,0.52 ,0.44 ,0.75 
1997/11/10,125,135,125,135,128.9,117.85,132.38,166.61,24143,20801,13878,-11.64,-14.28,2.65,0.78 ,0.59 ,0.60 ,0.49 ,0.97 
1997/11/11,137,141,131,140,133,120.55,130.38,165.46,37884,24245,17465,-9.89,-13.4,3.52,0.85 ,0.67 ,0.65 ,0.52 ,0.98 
1997/11/13,134,139,133,136,134.7,123.6,128.57,164.06,27288,28289,18966,-8.56,-12.44,3.87,0.86 ,0.74 ,0.59 ,0.50 ,0.88 
1997/11/14,140,143,133,133,134.1,127.05,127.13,162.56,32342,28201,20976,-7.47,-11.44,3.98,0.80 ,0.76 ,0.54 ,0.48 ,0.68 
1997/11/15,135,138,129,135.5,135.9,130.1,126.35,161.17,31640,30659,23629,-6.6,-10.47,3.87,0.77 ,0.76 ,0.57 ,0.50 ,0.73 
1997/11/17,137.5,144.5,135.5,144.5,137.8,133.35,126.55,160.13,25373,30905,25853,-5.23,-9.43,4.19,0.85 ,0.79 ,0.68 ,0.55 ,1.00 
1997/11/18,154,154,149,151,140,136.5,126.6,159.29,35006,30330,27287,-3.38,-8.22,4.83,0.87 ,0.82 ,0.73 ,0.59 ,0.90 
1997/11/19,147,160,145,158,144.4,139.55,127.53,158.68,41222,33117,30703,-1.58,-6.89,5.31,0.89 ,0.84 ,0.78 ,0.63 ,0.94 
1997/11/20,158,160,151,151,148,141.05,128.57,158.16,42716,35191,31696,-0.3,-5.57,5.27,0.84 ,0.84 ,0.64 ,0.57 ,0.74 
1997/11/21,154,157,150,157,152.3,144.1,130.3,157.59,27291,34322,32491,0.86,-4.29,5.15,0.86 ,0.85 ,0.70 ,0.60 ,0.90 
1997/11/22,155,157,151,154,154.2,146,131.93,157.19,17948,32837,31871,1.66,-3.1,4.76,0.84 ,0.85 ,0.64 ,0.58 ,0.81 
1997/11/24,152,152,146,147,153.4,146.7,133.63,156.74,22385,30312,30321,1.79,-2.12,3.91,0.76 ,0.82 ,0.51 ,0.53 ,0.58 
1997/11/25,143,146.5,140,142.5,150.3,147.35,135.47,156.18,24939,27056,30086,1.46,-1.4,2.87,0.65 ,0.76 ,0.45 ,0.49 ,0.44 
1997/11/26,143.5,145,140.5,140.5,148.2,148.1,137.57,155.78,20953,22703,28947,1.09,-0.9,1.99,0.50 ,0.67 ,0.42 ,0.48 ,0.20 
1997/11/27,141.5,142,137,140.5,144.9,148.6,139.35,155.23,19531,21151,27736,0.66,-0.59,1.25,0.38 ,0.58 ,0.42 ,0.48 ,0.15 
1997/11/28,141,146,140.5,143,142.7,148.45,140.9,154.73,16863,20934,26885,0.56,-0.36,0.92,0.34 ,0.50 ,0.48 ,0.50 ,0.26 
1997/12/1,135,138,133,133,139.9,146.65,141.57,153.92,13336,19124,24718,-0.23,-0.34,0.1,0.23 ,0.41 ,0.32 ,0.43 ,0.00 
1997/12/2,134,142,134,140.5,139.5,144.9,142.22,153.21,22893,18715,22886,-0.45,-0.36,-0.09,0.26 ,0.36 ,0.48 ,0.49 ,0.31 
1997/12/3,139,142,138,138.5,139.1,143.65,142.35,152.53,14377,17400,20052,-0.62,-0.41,-0.21,0.25 ,0.32 ,0.44 ,0.47 ,0.23 
1997/12/4,139.5,148,139.5,148,140.6,142.75,143.43,151.97,17578,17009,19080,-0.21,-0.37,0.16,0.43 ,0.36 ,0.60 ,0.55 ,0.79 
1997/12/5,150,153,147,147,141.4,142.05,144.03,151.33,19247,17486,19210,0.32,-0.23,0.55,0.52 ,0.41 ,0.58 ,0.54 ,0.70 
1997/12/6,150,154,147,152,145.2,142.55,144.63,150.72,13397,17498,18311,0.95,0,0.94,0.65 ,0.49 ,0.65 ,0.57 ,0.90 
1997/12/8,152,161,150,156,148.3,143.9,145.63,150.17,22372,17394,18055,1.79,0.36,1.43,0.71 ,0.56 ,0.70 ,0.60 ,0.82 
1997/12/9,159,163,156,156,151.8,145.45,146.78,149.58,31849,20889,19144,2.59,0.81,1.78,0.73 ,0.62 ,0.70 ,0.60 ,0.77 
1997/12/10,154,160,154,156,153.4,147,147.8,149.07,15100,20393,18701,3.09,1.26,1.82,0.74 ,0.66 ,0.70 ,0.60 ,0.77 
1997/12/11,152,153,145.5,145.5,153.1,147.25,147.85,148.53,16765,19897,18691,2.71,1.55,1.16,0.63 ,0.65 ,0.43 ,0.49 ,0.40 
1997/12/12,137,149,137,149,152.5,148.85,147.75,148.07,20157,21249,19374,2.28,1.7,0.58,0.57 ,0.62 ,0.50 ,0.52 ,0.46 
1997/12/13,146,148,141,141,149.5,148.9,146.9,147.66,11538,19082,18238,1.65,1.69,-0.03,0.43 ,0.56 ,0.37 ,0.46 ,0.15 
1997/12/15,141,144,138.5,140.5,146.4,149.1,146.38,147.23,15359,15784,18336,0.99,1.55,-0.55,0.33 ,0.48 ,0.36 ,0.45 ,0.13 
1997/12/16,144,144.5,138.5,138.5,142.9,148.15,145.45,146.68,12707,15305,17849,0.4,1.32,-0.92,0.24 ,0.40 ,0.33 ,0.43 ,0.06 
1997/12/17,143,143,139,140.5,141.9,147.5,144.78,146.28,9087,13770,16833,-0.01,1.05,-1.07,0.21 ,0.34 ,0.39 ,0.46 ,0.13 
1997/12/18,141,141,135.5,136.5,139.4,145.95,144.25,145.69,10752,11889,16569,-0.61,0.72,-1.33,0.15 ,0.27 ,0.32 ,0.42 ,0.04 
1997/12/19,134,134,127,127,136.6,143.05,143.47,144.99,13212,12223,15653,-1.75,0.23,-1.98,0.10 ,0.22 ,0.21 ,0.35 ,0.00 
1997/12/20,128.5,130,123.5,127.5,134,140.2,142.82,144.15,9180,10988,13386,-2.76,-0.37,-2.39,0.11 ,0.18 ,0.23 ,0.36 ,0.14 
1997/12/22,128,129,120.5,121,130.5,136.7,141.85,143.12,10059,10458,12882,-3.85,-1.07,-2.79,0.08 ,0.15 ,0.17 ,0.31 ,0.02 
1997/12/23,123,124.5,122,122,126.8,134.35,140.8,142.18,12557,11152,12461,-4.69,-1.79,-2.9,0.07 ,0.12 ,0.21 ,0.33 ,0.05 
1997/12/24,119,130.5,118,130,125.5,132.45,140.65,141.5,15093,12020,11954,-4.93,-2.42,-2.51,0.20 ,0.15 ,0.44 ,0.43 ,0.45 
1997/12/26,130.5,133,126.5,126.5,125.4,131,139.95,140.68,13605,12099,12161,-4.98,-2.93,-2.05,0.24 ,0.18 ,0.38 ,0.40 ,0.32 
1997/12/27,129.5,129.5,125.5,128,125.5,129.75,139.43,139.78,8266,11916,11452,-5,-3.35,-1.65,0.29 ,0.22 ,0.42 ,0.42 ,0.40 
1997/12/29,128,128,126,126.5,126.6,128.55,138.35,138.87,5351,10974,10716,-5.03,-3.68,-1.35,0.32 ,0.25 ,0.39 ,0.40 ,0.37 
1997/12/30,129.5,131,128.5,130,128.2,127.5,137.5,137.97,8893,10242,10697,-4.75,-3.9,-0.86,0.46 ,0.32 ,0.49 ,0.45 ,0.75 
1997/12/31,132.5,135,130,130,128.2,126.85,136.4,137.13,10921,9407,10714,-4.37,-3.99,-0.38,0.54 ,0.40 ,0.49 ,0.45 ,0.71 
1998/1/3,131,131,126.5,127,128.3,126.85,134.95,136.38,4423,7571,9835,-4.29,-4.05,-0.24,0.54 ,0.44 ,0.41 ,0.42 ,0.53 
1998/1/5,127,127.5,121.5,121.5,127,126.25,133.22,135.71,6945,7307,9611,-4.57,-4.15,-0.41,0.43 ,0.44 ,0.30 ,0.36 ,0.21 
1998/1/6,121,124,119,123,126.3,126.45,131.57,135.24,10337,8304,9639,-4.79,-4.28,-0.51,0.38 ,0.42 ,0.36 ,0.39 ,0.29 
1998/1/7,122.5,124,120,120.5,124.4,126.3,130.32,134.91,5843,7694,8968,-4.99,-4.42,-0.57,0.29 ,0.38 ,0.30 ,0.36 ,0.09 
1998/1/8,120,123.5,120,121,122.6,125.4,128.93,134.43,5482,6606,8007,-5.08,-4.56,-0.53,0.23 ,0.33 ,0.33 ,0.37 ,0.13 
1998/1/9,121.5,121.5,114,118.5,120.9,124.6,127.8,134.07,13758,8473,8022,-5.36,-4.72,-0.64,0.23 ,0.29 ,0.27 ,0.35 ,0.21 
1998/1/12,113.5,115,110.5,110.5,118.7,122.85,126.3,133.75,7741,8632,7969,-6.03,-4.98,-1.05,0.15 ,0.25 ,0.17 ,0.28 ,0.00 
1998/1/13,111,112.5,107,107.5,115.6,120.95,124.75,133.5,11976,8960,8632,-6.72,-5.33,-1.4,0.11 ,0.20 ,0.14 ,0.26 ,0.02 
1998/1/14,112,115,110,115,114.5,119.45,123.47,133.39,5386,8869,8281,-6.78,-5.62,-1.16,0.18 ,0.19 ,0.41 ,0.38 ,0.33 
1998/1/15,118,123,117,120.5,114.4,118.5,122.68,133.52,16314,11035,8821,-6.24,-5.74,-0.49,0.34 ,0.24 ,0.53 ,0.45 ,0.66 
1998/1/16,120,126,118.5,121,114.9,117.9,122.38,133.78,20090,12301,10387,-5.62,-5.72,0.09,0.47 ,0.32 ,0.54 ,0.46 ,0.74 
1998/1/17,123,125.5,122.5,123,117.4,118.05,122.15,134.18,8069,12367,10500,-4.93,-5.56,0.63,0.60 ,0.41 ,0.59 ,0.48 ,0.84 
1998/1/19,125,129,124,127,121.3,118.45,122.45,134.55,14028,12777,10869,-4.07,-5.26,1.19,0.70 ,0.51 ,0.67 ,0.53 ,0.91 
1998/1/20,126,134,126,132.5,124.8,119.65,122.97,134.89,17841,15268,12069,-3,-4.81,1.81,0.78 ,0.60 ,0.75 ,0.59 ,0.94 
1998/1/21,135.5,140.5,133.5,135,127.7,121.05,123.22,135.15,19491,15904,13469,-1.74,-4.2,2.46,0.80 ,0.67 ,0.78 ,0.61 ,0.84 
1998/1/22,136,143,133,142,131.9,123.4,124,135.39,14299,14746,13524,-0.42,-3.44,3.02,0.86 ,0.73 ,0.84 ,0.67 ,0.97 
1998/2/2,148,151,146,151,137.5,127.45,125.15,135.64,13835,15899,14133,1.4,-2.47,3.88,0.90 ,0.79 ,0.89 ,0.73 ,1.00 
1998/2/3,156,160,154,155,143.1,132.2,126.58,136.12,19318,16957,14867,3.31,-1.31,4.63,0.90 ,0.82 ,0.90 ,0.75 ,0.88 
1998/2/4,156,163,153,163,149.2,137,128.22,136.58,24536,18296,16782,5.13,-0.03,5.15,0.93 ,0.86 ,0.93 ,0.79 ,1.00 
1998/2/5,162,171,161,168,155.8,141.75,130.13,137.05,18508,18099,17002,7.01,1.38,5.63,0.93 ,0.88 ,0.94 ,0.80 ,0.94 
1998/2/6,166,170,157,158,159,145.45,131.68,137.42,15781,18396,16571,7.91,2.69,5.22,0.86 ,0.88 ,0.68 ,0.67 ,0.72 
1998/2/7,161,165,158,163,161.4,149.45,133.75,137.92,12556,18140,17019,8.64,3.88,4.76,0.85 ,0.87 ,0.73 ,0.70 ,0.82 
1998/2/9,163,165,155,155,161.4,152.25,135.35,138.24,12763,16829,16893,8.74,4.85,3.89,0.76 ,0.83 ,0.57 ,0.61 ,0.58 
1998/2/10,154,159,154,157,160.2,154.7,137.18,138.45,10364,13994,16145,8.65,5.61,3.04,0.72 ,0.79 ,0.60 ,0.63 ,0.63 
1998/2/11,163,166,160,164,159.4,157.6,139.32,138.67,16371,13567,15833,9.03,6.29,2.73,0.72 ,0.77 ,0.68 ,0.67 ,0.72 
1998/2/12,166,168,161,166,161,160,141.7,138.8,18181,14047,16221,9.36,6.91,2.45,0.72 ,0.75 ,0.70 ,0.68 ,0.72 
1998/2/13,168,172,162,162,160.8,161.1,144.28,138.98,42822,20100,19120,9.45,7.41,2.03,0.64 ,0.71 ,0.61 ,0.63 ,0.47 
1998/2/16,156,162,156,162,162.2,161.8,147,139.07,15868,20721,18775,9.09,7.75,1.34,0.57 ,0.67 ,0.61 ,0.63 ,0.44 
1998/2/17,160,167,159,164,163.6,161.9,149.45,139.23,15898,21828,17911,8.95,7.99,0.96,0.57 ,0.63 ,0.64 ,0.65 ,0.56 
1998/2/18,166,170,164,164,163.6,161.5,151.63,139.52,24207,23395,18481,8.9,8.17,0.73,0.56 ,0.61 ,0.64 ,0.65 ,0.56 
1998/2/19,168,175,168,175,165.4,163.2,154.32,140.06,28163,25392,19719,9.37,8.41,0.96,0.71 ,0.64 ,0.79 ,0.72 ,1.00 
1998/2/20,179,182,176,178,168.6,164.7,157.07,140.68,28866,22600,21350,10.06,8.74,1.32,0.76 ,0.68 ,0.81 ,0.73 ,0.86 
1998/2/21,181,187,179,182,172.6,167.4,159.82,141.38,17197,22866,21794,10.8,9.15,1.64,0.79 ,0.72 ,0.84 ,0.75 ,0.84 
1998/2/23,181,184,176,176,175,169.3,162,141.93,14107,22508,22168,10.89,9.5,1.39,0.74 ,0.72 ,0.65 ,0.67 ,0.65 
1998/2/24,181,184,172,172,176.6,170.1,163.85,142.57,16720,21011,22203,10.61,9.72,0.89,0.66 ,0.70 ,0.56 ,0.62 ,0.52 
1998/2/25,172,175,167,167,175,170.2,165.1,143.02,12145,17807,21599,9.78,9.73,0.05,0.56 ,0.66 ,0.45 ,0.56 ,0.35 
1998/2/26,174,175,170,175,174.4,171.5,166.3,143.63,11629,14360,18480,9.41,9.67,-0.26,0.56 ,0.63 ,0.60 ,0.62 ,0.57 
1998/2/27,177,178,167,169,171.8,172.2,167,143.97,11287,13178,18022,8.76,9.49,-0.72,0.45 ,0.57 ,0.48 ,0.56 ,0.22 
1998/3/2,169,169,163,165,169.6,172.3,167.1,144.28,7276,11811,17160,7.74,9.14,-1.4,0.33 ,0.49 ,0.42 ,0.52 ,0.08 
1998/3/3,162,163,157,163,167.8,172.2,166.85,144.46,10650,10597,15804,6.53,8.62,-2.08,0.28 ,0.42 ,0.39 ,0.50 ,0.20 
1998/3/4,163,163,152,154,165.2,170.1,166.65,144.43,8019,9772,13790,5.05,7.9,-2.85,0.21 ,0.35 ,0.28 ,0.43 ,0.06 
1998/3/5,146,153,146,146.5,159.5,166.95,165.82,144.27,16493,10745,12552,3.22,6.97,-3.75,0.14 ,0.28 ,0.22 ,0.37 ,0.01 
1998/3/6,140.5,149.5,140.5,147.5,155.2,163.5,165.45,144.13,14241,11336,12257,1.6,5.89,-4.29,0.15 ,0.24 ,0.24 ,0.38 ,0.16 
1998/3/7,149,153,140.5,140.5,150.3,159.95,164.63,144.04,16558,13192,12502,0.11,4.74,-4.63,0.10 ,0.19 ,0.19 ,0.34 ,0.00 
1998/3/9,139,139,133,133,144.3,156.05,163.07,143.78,10356,13133,11865,-1.79,3.43,-5.22,0.07 ,0.15 ,0.15 ,0.30 ,0.00 
1998/3/10,135,140.5,135,139,141.3,153.25,161.72,143.74,9811,13492,11632,-2.95,2.16,-5.1,0.09 ,0.13 ,0.30 ,0.37 ,0.13 
1998/3/11,141.5,144.5,138,144.5,140.9,150.2,160.85,143.81,13045,12802,11774,-3.46,1.03,-4.49,0.17 ,0.14 ,0.41 ,0.42 ,0.32 
1998/3/12,145,145,138,139,139.2,147.2,159.7,143.82,10909,12136,11736,-4.03,0.02,-4.05,0.18 ,0.15 ,0.34 ,0.38 ,0.20 
1998/3/13,136,140,135,140,139.1,144.7,158.5,143.81,9893,10803,11998,-4.56,-0.9,-3.66,0.20 ,0.17 ,0.37 ,0.39 ,0.23 
1998/3/16,140.5,141,138,140,140.5,142.4,157.3,143.87,6760,10084,11609,-4.83,-1.68,-3.15,0.25 ,0.19 ,0.37 ,0.39 ,0.35 
1998/3/17,143,146,140.5,140.5,140.8,141.05,155.57,144.09,13954,10912,12202,-4.83,-2.31,-2.52,0.29 ,0.23 ,0.38 ,0.40 ,0.38 
1998/3/18,139.5,143,137.5,140.5,140,140.45,153.7,144.31,10166,10336,11569,-4.89,-2.83,-2.06,0.32 ,0.26 ,0.38 ,0.40 ,0.38 
1998/3/19,142,143,140,140.5,140.3,139.75,151.63,144.63,7540,9663,10899,-4.83,-3.23,-1.6,0.40 ,0.31 ,0.38 ,0.40 ,0.58 
1998/3/20,142.5,146,142.5,144,141.1,140.1,150.03,145,12648,10214,10508,-4.48,-3.48,-1,0.54 ,0.38 ,0.52 ,0.45 ,0.82 
1998/3/21,143,143,139,139,140.9,140.7,148.38,145.15,8501,10562,10323,-4.48,-3.68,-0.8,0.48 ,0.42 ,0.38 ,0.40 ,0.36 
1998/3/23,137,138,133,134,139.6,140.2,146.72,145.28,10948,9961,10436,-4.85,-3.91,-0.94,0.35 ,0.39 ,0.28 ,0.35 ,0.08 
1998/3/24,134.5,136.5,134,135,138.5,139.25,144.72,145.39,4949,8917,9627,-5.06,-4.14,-0.91,0.28 ,0.36 ,0.32 ,0.37 ,0.15 
1998/3/25,137.5,144,137,144,139.2,139.75,143.47,145.68,11103,9630,9646,-4.59,-4.23,-0.36,0.47 ,0.39 ,0.58 ,0.49 ,0.85 
1998/3/26,149.5,151,147,147,139.8,140.45,142.57,145.97,25488,12198,11206,-3.71,-4.13,0.41,0.57 ,0.45 ,0.64 ,0.52 ,0.78 
1998/3/27,149.5,151,147,149.5,141.9,141.4,141.9,146.29,10004,12498,11530,-2.89,-3.88,0.99,0.69 ,0.53 ,0.68 ,0.55 ,0.92 
1998/3/30,151,153,148,150,145.1,142.35,141.7,146.68,11198,12548,11255,-2.12,-3.53,1.4,0.74 ,0.60 ,0.69 ,0.55 ,0.85 
1998/3/31,150,150,147,147.5,147.6,143.05,141.75,147.11,6925,12944,10930,-1.68,-3.16,1.48,0.74 ,0.65 ,0.59 ,0.52 ,0.73 
1998/4/1,150,151,147,148,148.4,143.8,141.78,147.53,6129,11949,10789,-1.28,-2.78,1.5,0.74 ,0.68 ,0.60 ,0.53 ,0.75 
1998/4/2,148,148,142.5,143.5,147.7,143.75,141.93,147.91,7930,8437,10318,-1.28,-2.48,1.21,0.67 ,0.68 ,0.45 ,0.47 ,0.53 
1998/4/3,144,147,143.5,147,147.2,144.55,142.63,148.34,4857,7408,9953,-1.12,-2.21,1.09,0.67 ,0.67 ,0.55 ,0.51 ,0.68 
1998/4/4,148,151,145,147.5,146.7,145.9,143.05,148.82,7811,6730,9639,-0.85,-1.94,1.08,0.67 ,0.67 ,0.57 ,0.52 ,0.66 
1998/4/7,147,147,145,146,146.4,147,143.13,149.42,2299,5805,9374,-0.78,-1.71,0.93,0.56 ,0.63 ,0.51 ,0.50 ,0.33 
1998/4/8,144,146.5,143,145,145.8,147.1,143.43,150.04,2627,5105,8527,-0.8,-1.52,0.73,0.45 ,0.57 ,0.47 ,0.48 ,0.24 
1998/4/9,145,146,138,140,145.1,146.4,143.43,150.46,2951,4109,6273,-1.11,-1.44,0.33,0.34 ,0.50 ,0.32 ,0.41 ,0.13 
1998/4/10,139,143,135,137.5,143.2,145.2,143.3,150.74,3324,3802,5605,-1.57,-1.47,-0.1,0.28 ,0.43 ,0.27 ,0.39 ,0.16 
1998/4/13,135,136,130.5,130.5,139.8,143.25,142.8,150.9,3644,2969,4850,-2.41,-1.66,-0.76,0.19 ,0.35 ,0.18 ,0.32 ,0.00 
1998/4/14,133,133,130,131,136.8,141.6,142.32,151.03,4051,3319,4562,-3.1,-1.94,-1.15,0.14 ,0.28 ,0.20 ,0.33 ,0.05 
1998/4/15,136,136,133,136,135,140.4,142.1,151.18,4948,3784,4444,-3.28,-2.21,-1.07,0.19 ,0.25 ,0.41 ,0.41 ,0.29 
1998/4/16,138.5,138.5,134,134,133.8,139.45,141.6,151.21,5568,4307,4208,-3.4,-2.45,-0.95,0.19 ,0.23 ,0.36 ,0.39 ,0.19 
1998/4/17,134,135.5,128,130.5,132.4,137.8,141.18,151.13,7767,5196,4499,-3.77,-2.71,-1.06,0.17 ,0.21 ,0.29 ,0.36 ,0.13 
1998/4/18,131,137.5,129,135.5,133.4,136.6,141.25,151.03,7297,5926,4448,-3.76,-2.92,-0.84,0.25 ,0.22 ,0.47 ,0.44 ,0.41 
1998/4/20,136,137,127,127,132.6,134.7,140.85,150.63,6100,6336,4828,-4.09,-3.16,-0.94,0.17 ,0.20 ,0.31 ,0.35 ,0.00 
1998/4/21,127,133.5,127,132,131.8,133.4,140.25,150.24,9410,7228,5506,-4.18,-3.36,-0.82,0.21 ,0.21 ,0.44 ,0.42 ,0.31 
1998/4/22,135,139,134,137,132.4,133.1,139.75,149.81,12650,8645,6476,-3.75,-3.44,-0.31,0.42 ,0.28 ,0.55 ,0.49 ,0.83 
1998/4/23,138,138,135.5,138,133.9,133.15,139.18,149.31,9262,8944,7070,-3.33,-3.42,0.09,0.59 ,0.38 ,0.57 ,0.50 ,0.92 
1998/4/24,136,138,135.5,138,134.4,133.9,138.57,148.97,4002,8285,7106,-2.95,-3.32,0.37,0.70 ,0.49 ,0.57 ,0.50 ,0.92 
1998/4/27,137,139,132,133,135.6,134.1,137.85,148.47,3688,7802,7069,-2.88,-3.24,0.36,0.63 ,0.53 ,0.43 ,0.44 ,0.50 
1998/4/28,129,135,128.5,135,136.2,134,137.2,148.14,6084,7137,7183,-2.85,-3.16,0.3,0.64 ,0.57 ,0.49 ,0.47 ,0.67 
1998/4/29,133.5,136,128,129.5,134.7,133.55,136.5,147.68,9106,6428,7537,-3.01,-3.13,0.12,0.50 ,0.55 ,0.37 ,0.41 ,0.21 
1998/4/30,130,132,120.5,121,131.3,132.6,135.2,146.97,16393,7855,8399,-3.67,-3.24,-0.43,0.34 ,0.48 ,0.25 ,0.33 ,0.03 
1998/5/2,125,126,121,125,128.7,131.55,134.07,146.28,11617,9378,8831,-4.1,-3.41,-0.69,0.31 ,0.42 ,0.36 ,0.39 ,0.24 
1998/5/4,125,125,122,125,127.1,131.35,133.03,145.67,6605,9961,8882,-4.38,-3.6,-0.78,0.29 ,0.38 ,0.36 ,0.39 ,0.24 
1998/5/5,125,127,121,121,124.3,130.25,131.82,144.98,9532,10651,8894,-4.69,-3.82,-0.87,0.20 ,0.32 ,0.30 ,0.35 ,0.03 
1998/5/6,119,119,115,118,122,128.35,130.72,144.22,15137,11857,9143,-5.29,-4.11,-1.17,0.18 ,0.27 ,0.26 ,0.33 ,0.13 
1998/5/7,118,120.5,116.5,118.5,121.5,126.4,129.78,143.46,13064,11191,9523,-5.61,-4.41,-1.2,0.17 ,0.24 ,0.28 ,0.34 ,0.15 
1998/5/8,117,123,116.5,122.5,121,124.85,129.38,142.58,10468,10961,10169,-5.59,-4.65,-0.94,0.23 ,0.23 ,0.43 ,0.40 ,0.36 
1998/5/11,123,128,123,125.5,121.1,124.1,129.1,141.71,12964,12233,11097,-5.16,-4.75,-0.41,0.32 ,0.26 ,0.52 ,0.45 ,0.50 
1998/5/12,125,125,123,123.5,121.6,122.95,128.47,140.73,6671,11661,11156,-4.91,-4.78,-0.12,0.38 ,0.30 ,0.46 ,0.42 ,0.50 
1998/5/13,125,125.5,122,125,123,122.5,128.03,139.88,5856,9805,10831,-4.6,-4.75,0.15,0.51 ,0.37 ,0.51 ,0.45 ,0.77 
