Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/10/11,45.4,47.3,45,46.9,45.08,44.57,44.06,44.09,4112,1887,2000,0.24,-0.07,0.31,0.84,0.76,0.73,0.63,0.91
2001/10/12,47,47,45,45.9,45.36,44.82,44.09,44.06,3197,2185,2130,0.34,0.01,0.33,0.77,0.76,0.61,0.57,0.63
2001/10/15,45,45.7,45,45.5,45.46,44.98,44.08,44.06,915,2032,1879,0.37,0.08,0.29,0.68,0.74,0.56,0.55,0.51
2001/10/16,45.7,47,45.7,46.8,46.02,45.17,44.2,44.12,2258,2306,1798,0.48,0.16,0.32,0.74,0.74,0.66,0.61,0.86
2001/10/17,46.8,48.3,46.5,47.7,46.56,45.54,44.45,44.19,3766,2850,2059,0.64,0.26,0.38,0.79,0.75,0.72,0.64,0.87
2001/10/18,46.6,47.3,46.5,47.1,46.6,45.84,44.65,44.3,1931,2413,2150,0.72,0.35,0.36,0.77,0.76,0.63,0.6,0.73
2001/10/19,46.9,47.3,46.5,47.1,46.84,46.1,44.76,44.42,1543,2083,2134,0.77,0.43,0.33,0.76,0.76,0.63,0.6,0.73
2001/10/22,47.1,47.3,46.7,46.8,47.1,46.28,44.94,44.52,1314,2162,2097,0.79,0.5,0.28,0.72,0.75,0.59,0.58,0.65
2001/10/23,46.8,47,46.6,46.7,47.08,46.55,45.18,44.58,775,1866,2086,0.78,0.56,0.22,0.65,0.71,0.57,0.58,0.52
2001/10/24,46.7,47.2,46.7,46.9,46.92,46.74,45.41,44.64,1549,1422,2136,0.79,0.61,0.18,0.63,0.69,0.6,0.59,0.58
2001/10/25,47,47.4,46.9,47.1,46.92,46.76,45.66,44.7,1068,1250,1832,0.79,0.64,0.15,0.63,0.67,0.63,0.6,0.64
2001/10/26,47,47.7,47,47,46.9,46.87,45.84,44.73,2065,1354,1718,0.8,0.67,0.12,0.59,0.64,0.6,0.59,0.5
2001/10/29,47,47,46,46.1,46.76,46.93,45.95,44.75,1215,1334,1748,0.72,0.68,0.04,0.41,0.56,0.41,0.52,0.04
2001/10/30,45.5,46,45.5,45.7,46.56,46.82,45.99,44.77,1006,1381,1623,0.6,0.67,-0.06,0.3,0.48,0.35,0.49,0.09
2001/10/31,45.5,46.9,45.5,46.9,46.56,46.74,46.14,44.79,1595,1390,1406,0.57,0.65,-0.08,0.41,0.45,0.57,0.57,0.64
2001/11/1,46.8,46.8,46.1,46.6,46.46,46.69,46.27,44.78,848,1346,1298,0.54,0.63,-0.09,0.44,0.45,0.52,0.54,0.5
2001/11/2,46.6,46.9,46.5,46.5,46.36,46.63,46.37,44.77,1477,1228,1291,0.51,0.6,-0.09,0.45,0.45,0.5,0.54,0.45
2001/11/5,46.5,46.5,45.7,46.3,46.4,46.58,46.43,44.8,1957,1377,1356,0.46,0.57,-0.12,0.42,0.44,0.46,0.52,0.36
2001/11/6,46.3,46.8,46,46.6,46.58,46.57,46.56,44.84,1383,1452,1416,0.43,0.55,-0.12,0.45,0.44,0.53,0.54,0.5
2001/11/7,46.6,46.6,46,46.6,46.52,46.54,46.64,44.86,1423,1418,1404,0.4,0.52,-0.12,0.46,0.45,0.53,0.54,0.5
2001/11/8,46.6,46.9,45.8,45.9,46.38,46.42,46.59,44.88,1117,1471,1409,0.35,0.48,-0.14,0.4,0.43,0.37,0.48,0.27
2001/11/9,45.8,45.8,44.8,45.1,46.1,46.23,46.55,44.9,2703,1717,1472,0.23,0.43,-0.21,0.31,0.39,0.27,0.42,0.14
2001/11/12,45.3,45.9,44.8,45.5,45.94,46.17,46.55,44.91,1085,1542,1459,0.15,0.37,-0.23,0.32,0.37,0.37,0.45,0.33
2001/11/13,45.6,45.6,44.6,44.7,45.56,46.07,46.45,44.9,2453,1756,1604,0.04,0.31,-0.27,0.23,0.32,0.28,0.4,0.04
2001/11/14,45.1,46,44.6,45.8,45.4,45.96,46.35,44.91,4800,2432,1925,0.01,0.25,-0.24,0.33,0.32,0.49,0.49,0.52
2001/11/15,45.6,49,45.5,48.5,45.92,46.15,46.42,44.96,11385,4485,2978,0.17,0.23,-0.06,0.51,0.39,0.73,0.64,0.89
2001/11/16,48.5,48.5,47.2,47.8,46.46,46.28,46.45,45.01,4988,4942,3329,0.29,0.25,0.05,0.58,0.45,0.64,0.59,0.73
2001/11/19,47.5,47.8,47,47.5,46.86,46.4,46.49,45.07,3274,5380,3461,0.35,0.27,0.09,0.61,0.5,0.6,0.57,0.66
2001/11/20,48,49,47.5,47.8,47.48,46.52,46.55,45.13,5443,5978,3867,0.44,0.3,0.14,0.65,0.55,0.63,0.59,0.73
2001/11/21,47.8,48.5,47.5,48.5,48.02,46.71,46.63,45.23,2794,5577,4004,0.53,0.35,0.18,0.73,0.61,0.69,0.62,0.89
2001/11/22,48.5,48.5,47.2,47.4,47.8,46.86,46.64,45.3,3912,4082,4284,0.54,0.38,0.15,0.7,0.64,0.53,0.54,0.64
2001/11/23,47.5,48,47.1,48,47.84,47.15,46.69,45.4,3213,3727,4335,0.55,0.42,0.13,0.72,0.67,0.59,0.58,0.77
2001/11/26,47.2,48,47.2,47.7,47.88,47.37,46.77,45.49,4058,3884,4632,0.54,0.44,0.1,0.72,0.68,0.55,0.55,0.7
2001/11/27,47.9,47.9,46.8,46.8,47.68,47.58,46.83,45.57,2596,3315,4646,0.49,0.45,0.03,0.6,0.66,0.43,0.49,0.37
2001/11/28,46.8,46.9,45.5,45.5,47.08,47.55,46.76,45.61,3199,3396,4486,0.34,0.43,-0.09,0.4,0.57,0.32,0.42,0
2001/11/29,45.5,46.5,45.5,46.1,46.82,47.31,46.73,45.67,2296,3072,3577,0.23,0.39,-0.16,0.32,0.49,0.4,0.46,0.17
2001/11/30,46.1,46.6,46.1,46.1,46.44,47.14,46.71,45.69,2444,2919,3323,0.16,0.34,-0.18,0.27,0.42,0.4,0.46,0.17
2001/12/3,47,48.5,46.5,48.1,46.52,47.2,46.8,45.73,5812,3269,3577,0.23,0.32,-0.09,0.47,0.44,0.63,0.58,0.87
2001/12/4,47.6,51,47.4,51,47.36,47.52,47.02,45.83,10308,4812,4063,0.47,0.35,0.12,0.65,0.51,0.78,0.68,1
2001/12/5,52.5,54,51,53.5,48.96,48.02,47.37,45.98,12757,6723,5060,0.88,0.46,0.42,0.75,0.59,0.84,0.74,0.94
2001/12/6,53.5,56.5,53.5,55.5,50.84,48.83,47.84,46.17,10065,8277,5675,1.37,0.64,0.73,0.8,0.66,0.88,0.78,0.91
2001/12/7,55.5,55.5,53.5,55,52.62,49.53,48.34,46.33,7993,9387,6153,1.7,0.85,0.85,0.82,0.71,0.82,0.75,0.86
2001/12/10,55.5,57,54,56,54.2,50.36,48.87,46.5,8502,9925,6597,2.02,1.08,0.93,0.85,0.76,0.85,0.77,0.91
2001/12/11,55,55,53,53.5,54.7,51.03,49.31,46.65,4364,8736,6774,2.08,1.28,0.8,0.8,0.77,0.61,0.64,0.7
2001/12/12,53,55,52.5,55,55,51.98,49.77,46.85,6890,7563,7143,2.16,1.46,0.7,0.81,0.78,0.68,0.67,0.82
2001/12/13,55.5,56,52.5,53,54.5,52.67,49.99,47.02,7671,7084,7681,2.14,1.6,0.54,0.74,0.77,0.53,0.59,0.62
2001/12/14,52.5,56,52.5,56,54.7,53.66,50.4,47.2,10305,7546,8467,2.22,1.72,0.5,0.79,0.78,0.66,0.66,0.9
2001/12/17,57,57,55,56,54.7,54.45,50.83,47.42,8185,7483,8704,2.32,1.84,0.48,0.81,0.79,0.66,0.66,0.83
2001/12/18,56.5,57,54,55,55,54.85,51.19,47.64,6236,7857,8297,2.32,1.94,0.38,0.72,0.77,0.58,0.62,0.56
2001/12/19,55,55.5,53,54,54.8,54.9,51.46,47.83,3257,7131,7347,2.2,1.99,0.21,0.59,0.71,0.51,0.58,0.33
2001/12/20,53,53.5,52.5,53.5,54.9,54.7,51.77,48.02,1789,5954,6519,2.01,1.99,0.02,0.47,0.63,0.48,0.56,0.22
2001/12/21,53,53,50,50.5,53.8,54.25,51.89,48.14,3069,4507,6027,1.66,1.93,-0.27,0.34,0.53,0.32,0.45,0.07
2001/12/24,50.5,51,50,50,52.6,53.65,52.01,48.24,2225,3315,5399,1.31,1.8,-0.5,0.22,0.43,0.3,0.44,0
2001/12/25,50,51.5,50,51.5,51.9,53.45,52.24,48.35,4358,2940,5399,1.09,1.66,-0.57,0.22,0.36,0.43,0.49,0.21
2001/12/26,51.5,52,50.5,51,51.3,53.05,52.52,48.47,2568,2802,4966,0.9,1.51,-0.61,0.2,0.3,0.4,0.48,0.14
2001/12/27,51.5,52,51,52,51,52.95,52.81,48.6,3935,3231,4593,0.79,1.36,-0.57,0.23,0.28,0.48,0.51,0.29
2001/12/28,51.5,52,51,51.5,51.2,52.5,53.08,48.72,1804,2978,3743,0.68,1.23,-0.55,0.22,0.26,0.45,0.49,0.21
2001/12/31,52,53,51.5,52,51.6,52.1,53.27,48.84,2822,3097,3206,0.64,1.11,-0.47,0.27,0.26,0.49,0.51,0.36
2002/1/2,52,52.5,51.5,52.5,51.8,51.85,53.35,48.98,2209,2668,2804,0.6,1.01,-0.41,0.42,0.31,0.54,0.53,0.71
2002/1/3,52.5,53,51,51.5,51.9,51.6,53.25,49.09,2435,2641,2721,0.53,0.91,-0.38,0.44,0.36,0.44,0.49,0.5
2002/1/4,51.5,52.5,51.5,52,51.9,51.45,53.08,49.17,2042,2262,2747,0.49,0.83,-0.34,0.52,0.41,0.5,0.51,0.67
2002/1/7,52.5,53,51.5,52.5,52.1,51.65,52.95,49.28,3867,2675,2827,0.48,0.76,-0.28,0.62,0.48,0.55,0.53,0.83
2002/1/8,52,52.5,51,51.5,52,51.8,52.73,49.38,4251,2961,3029,0.4,0.69,-0.28,0.55,0.5,0.44,0.49,0.4
2002/1/9,51.5,52.5,50.5,51,51.7,51.75,52.6,49.45,5732,3665,3167,0.31,0.61,-0.3,0.43,0.48,0.39,0.46,0.2
2002/1/10,51.5,51.5,50.5,50.5,51.5,51.7,52.38,49.5,3251,3829,3235,0.2,0.53,-0.33,0.29,0.42,0.35,0.44,0
2002/1/11,50.5,51,50.5,50.5,51.2,51.55,52.25,49.55,2503,3921,3092,0.1,0.44,-0.35,0.19,0.34,0.35,0.44,0
2002/1/14,50.5,51,49.5,49.7,50.64,51.37,51.94,49.6,3061,3760,3217,-0.04,0.35,-0.38,0.15,0.28,0.27,0.41,0.06
2002/1/15,49.5,50,48.5,48.8,50.1,51.05,51.58,49.63,3601,3630,3295,-0.22,0.23,-0.45,0.12,0.22,0.21,0.37,0.07
2002/1/16,49,49.5,48.9,49.2,49.74,50.72,51.28,49.67,1689,2821,3243,-0.34,0.12,-0.46,0.13,0.19,0.3,0.4,0.16
2002/1/17,48.7,49.4,48.6,49.2,49.48,50.49,51.05,49.71,1194,2410,3119,-0.44,0.01,-0.45,0.14,0.18,0.3,0.4,0.16
2002/1/18,49.5,50.5,49.5,49.5,49.28,50.24,50.84,49.75,2093,2328,3124,-0.47,-0.09,-0.38,0.18,0.18,0.37,0.42,0.25
2002/1/21,50,50.5,49.5,50.5,49.44,50.04,50.84,49.81,1767,2069,2914,-0.44,-0.16,-0.28,0.28,0.21,0.55,0.49,0.5
2002/1/22,50.5,50.5,50,50.5,49.78,49.94,50.87,49.88,3057,1960,2795,-0.4,-0.21,-0.19,0.41,0.28,0.55,0.49,0.67
2002/1/23,50.5,51,50,50.5,50.04,49.89,50.82,49.96,3501,2322,2572,-0.36,-0.24,-0.12,0.54,0.37,0.55,0.49,0.8
2002/1/24,50.5,51,50,50.5,50.3,49.89,50.8,50.02,1765,2437,2423,-0.32,-0.25,-0.07,0.63,0.45,0.55,0.49,0.8
2002/1/25,51,51.5,50.5,51.5,50.7,49.99,50.77,50.1,3198,2658,2493,-0.23,-0.25,0.02,0.75,0.55,0.72,0.56,1
2002/1/28,51.5,52,50.5,51,50.8,50.12,50.74,50.18,2468,2798,2433,-0.16,-0.23,0.07,0.74,0.61,0.59,0.52,0.71
2002/1/29,51,51.5,50.5,50.5,50.8,50.29,50.67,50.25,2009,2588,2274,-0.14,-0.21,0.07,0.68,0.64,0.48,0.48,0.56
2002/1/30,50.5,51,50,50,50.7,50.37,50.55,50.31,1532,2194,2258,-0.16,-0.2,0.04,0.52,0.6,0.4,0.45,0.2
2002/1/31,50.5,51,50,50.5,50.7,50.5,50.49,50.37,1343,2110,2273,-0.15,-0.19,0.04,0.48,0.56,0.5,0.49,0.4
2002/2/1,51,51.5,51,51.5,50.7,50.7,50.47,50.46,1367,1744,2201,-0.08,-0.17,0.09,0.57,0.56,0.65,0.56,0.75
2002/2/4,51.5,51.5,50.5,50.5,50.6,50.7,50.37,50.55,1558,1562,2180,-0.07,-0.15,0.08,0.46,0.53,0.48,0.48,0.25
2002/2/5,50,50.5,50,50.5,50.6,50.7,50.32,50.64,1861,1532,2060,-0.09,-0.14,0.05,0.39,0.48,0.48,0.48,0.25
2002/2/6,50.5,51,50.5,50.5,50.7,50.7,50.3,50.73,1690,1564,1879,-0.08,-0.12,0.04,0.34,0.44,0.48,0.48,0.25
2002/2/18,51.5,51.5,50.5,51,50.8,50.75,50.32,50.82,1656,1626,1868,-0.05,-0.11,0.06,0.4,0.42,0.58,0.53,0.5
2002/2/19,51,51,50.5,50.5,50.6,50.65,50.32,50.85,1573,1668,1706,-0.05,-0.1,0.05,0.38,0.41,0.47,0.48,0.33
2002/2/20,50.5,51,50,50.5,50.6,50.6,50.36,50.9,1561,1668,1615,-0.06,-0.09,0.03,0.36,0.39,0.47,0.48,0.33
2002/2/21,50.5,50.5,50,50,50.5,50.55,50.42,50.94,750,1446,1489,-0.1,-0.09,-0.01,0.24,0.34,0.37,0.44,0
2002/2/22,49.5,50.5,49.2,50,50.4,50.55,50.46,50.98,1295,1367,1465,-0.14,-0.1,-0.04,0.28,0.32,0.37,0.44,0.35
2002/2/25,50,50.5,50,50,50.2,50.5,50.5,51,968,1229,1428,-0.16,-0.11,-0.05,0.3,0.31,0.37,0.44,0.35
2002/2/26,50,50.5,50,50,50.1,50.35,50.52,51.05,1146,1144,1406,-0.17,-0.13,-0.05,0.32,0.31,0.37,0.44,0.35
2002/2/27,50,50.5,49.5,49.8,49.96,50.28,50.49,51.08,1630,1158,1413,-0.2,-0.14,-0.06,0.3,0.31,0.32,0.42,0.26
2002/3/1,50,50.5,49.8,49.8,49.92,50.21,50.45,51.11,804,1169,1307,-0.21,-0.15,-0.06,0.29,0.3,0.32,0.42,0.26
2002/3/4,50,50.5,50,50,49.92,50.16,50.43,51.16,1532,1216,1292,-0.2,-0.16,-0.04,0.34,0.31,0.44,0.45,0.44
2002/3/5,50.5,50.5,50,50,49.92,50.06,50.41,51.24,730,1168,1199,-0.2,-0.17,-0.03,0.37,0.33,0.44,0.45,0.44
2002/3/6,50,50.5,49.7,50.5,50.02,50.06,50.35,51.31,1634,1266,1205,-0.18,-0.17,0,0.58,0.42,0.65,0.53,1
2002/3/7,50.5,51,50,50,50.06,50.01,50.31,51.38,2558,1452,1305,-0.16,-0.17,0.01,0.54,0.46,0.45,0.46,0.44
2002/3/8,50.5,51,50.5,50.5,50.2,50.06,50.31,51.42,2158,1722,1446,-0.12,-0.16,0.04,0.58,0.5,0.6,0.53,0.67
2002/3/11,51,51,50,50.5,50.3,50.11,50.33,51.41,1611,1738,1477,-0.09,-0.15,0.05,0.61,0.53,0.6,0.53,0.67
2002/3/12,50.5,51,50,50,50.3,50.11,50.31,51.35,2087,2010,1589,-0.09,-0.14,0.04,0.52,0.53,0.43,0.46,0.33
2002/3/13,50,50.5,50,50.5,50.3,50.16,50.26,51.27,1751,2033,1650,-0.08,-0.12,0.04,0.55,0.54,0.57,0.52,0.62
2002/3/14,50.5,50.5,50,50,50.3,50.18,50.23,51.18,1072,1736,1594,-0.09,-0.12,0.03,0.44,0.51,0.44,0.46,0.23
2002/3/15,50.5,50.5,50,50,50.2,50.2,50.2,51.08,1591,1622,1672,-0.1,-0.11,0.02,0.37,0.46,0.44,0.46,0.23
2002/3/18,50.5,50.5,50,50,50.1,50.2,50.18,51.02,635,1427,1583,-0.1,-0.11,0.01,0.33,0.42,0.44,0.46,0.23
2002/3/19,50.5,50.5,50,50.5,50.2,50.25,50.16,50.95,717,1153,1581,-0.08,-0.11,0.02,0.38,0.41,0.6,0.53,0.5
2002/3/20,50,50.5,50,50,50.1,50.2,50.13,50.9,737,950,1492,-0.09,-0.1,0.01,0.26,0.36,0.45,0.47,0
2002/3/21,50,50.5,50,50,50.1,50.2,50.1,50.8,1018,940,1338,-0.09,-0.1,0.01,0.17,0.29,0.45,0.47,0
2002/3/22,50,50.5,50,50,50.1,50.15,50.1,50.7,1222,866,1244,-0.09,-0.1,0.01,0.11,0.23,0.45,0.47,0
2002/3/25,50,50.5,50,50,50.1,50.1,50.1,50.62,1042,947,1187,-0.09,-0.1,0,0.08,0.18,0.45,0.47,0
2002/3/26,50,50.5,50,50,50,50.1,50.1,50.55,989,1002,1077,-0.09,-0.1,0,0.05,0.14,0.45,0.47,0
2002/3/27,50.5,52,50,51.5,50.3,50.2,50.18,50.52,4913,1837,1394,0,-0.08,0.08,0.28,0.19,0.81,0.66,0.75
2002/3/28,52,52,50.5,51,50.5,50.3,50.24,50.52,2631,2159,1550,0.06,-0.05,0.11,0.36,0.24,0.64,0.58,0.5
2002/3/29,51,51,50.5,50.5,50.6,50.35,50.27,50.53,1173,2150,1508,0.07,-0.02,0.1,0.32,0.27,0.51,0.52,0.25
2002/4/1,50,50.5,50,50,50.6,50.35,50.27,50.51,710,2083,1515,0.04,-0.01,0.05,0.21,0.25,0.41,0.46,0
2002/4/2,50,50.5,50,50.5,50.7,50.35,50.3,50.5,1316,2149,1575,0.03,0,0.03,0.23,0.24,0.52,0.52,0.25
2002/4/3,50,50.5,50,50.5,50.5,50.4,50.3,50.48,762,1318,1578,0.02,0,0.02,0.23,0.24,0.52,0.52,0.25
2002/4/4,50.5,50.5,50,50,50.3,50.4,50.3,50.45,1189,1030,1595,0,0,0,0.16,0.21,0.41,0.46,0
2002/4/8,50,50.5,50,50,50.2,50.4,50.27,50.42,893,974,1562,-0.02,0,-0.02,0.1,0.18,0.41,0.46,0
2002/4/9,50,50.5,50,50,50.2,50.4,50.25,50.38,1186,1069,1576,-0.04,-0.01,-0.03,0.07,0.14,0.41,0.46,0
2002/4/10,50,50.5,50,50.5,50.2,50.45,50.27,50.36,1145,1035,1592,-0.03,-0.01,-0.01,0.13,0.14,0.57,0.53,0.25
2002/4/11,50,50.5,50,50,50.1,50.3,50.25,50.33,463,975,1147,-0.04,-0.02,-0.02,0.09,0.12,0.43,0.46,0
2002/4/12,50,50.5,49.5,50,50.1,50.2,50.25,50.28,1913,1120,1075,-0.06,-0.03,-0.03,0.22,0.15,0.43,0.46,0.5
2002/4/15,50,50.5,49.9,49.9,50.08,50.14,50.24,50.26,1179,1177,1076,-0.07,-0.04,-0.04,0.28,0.2,0.4,0.45,0.4
2002/4/16,50,50.5,49.8,49.9,50.06,50.13,50.24,50.24,1216,1183,1126,-0.08,-0.05,-0.04,0.32,0.24,0.4,0.45,0.4
2002/4/17,50,50.5,50,50,49.96,50.08,50.22,50.23,1129,1180,1108,-0.08,-0.05,-0.03,0.38,0.29,0.45,0.47,0.5
2002/4/18,50,50.5,50,50,49.96,50.03,50.22,50.22,1070,1301,1138,-0.08,-0.06,-0.02,0.42,0.33,0.45,0.47,0.5
2002/4/19,50,53,50,52,50.36,50.23,50.31,50.26,9728,2864,1992,0.05,-0.04,0.09,0.52,0.39,0.84,0.7,0.71
2002/4/22,52.5,53,52,52,50.78,50.43,50.41,50.31,4311,3491,2334,0.2,0.01,0.19,0.58,0.46,0.84,0.7,0.71
2002/4/23,52,52,50.5,51,51,50.53,50.47,50.34,1868,3621,2402,0.22,0.05,0.16,0.53,0.48,0.56,0.56,0.43
2002/4/24,51,51.5,50.5,51.5,51.3,50.63,50.54,50.38,1453,3686,2433,0.24,0.09,0.15,0.55,0.5,0.63,0.6,0.57
2002/4/25,51.5,51.5,50.5,51,51.5,50.73,50.52,50.41,1635,3799,2550,0.23,0.12,0.12,0.49,0.5,0.53,0.54,0.38
2002/4/26,50.5,51,50.5,51,51.3,50.83,50.52,50.41,1229,2099,2482,0.22,0.14,0.08,0.45,0.48,0.53,0.54,0.38
2002/4/29,50.5,51,50,50.5,51,50.89,50.52,50.41,1364,1510,2500,0.17,0.15,0.03,0.36,0.44,0.42,0.48,0.17
2002/4/30,51,51.5,50.5,51.5,51.1,51.05,50.59,50.43,3618,1860,2741,0.2,0.16,0.04,0.4,0.43,0.61,0.58,0.5
2002/5/2,51.5,52.5,51.5,52.5,51.3,51.3,50.69,50.47,6060,2781,3234,0.29,0.18,0.11,0.55,0.47,0.72,0.65,0.83
2002/5/3,52.5,53,51.5,51.5,51.4,51.45,50.74,50.47,1881,2830,3315,0.33,0.21,0.12,0.53,0.49,0.54,0.55,0.5
2002/5/6,51.5,52,50,50.5,51.3,51.3,50.77,50.46,2615,3108,2603,0.27,0.22,0.05,0.41,0.46,0.41,0.47,0.17
2002/5/7,50.5,51.5,50.5,51,51.4,51.2,50.81,50.47,1827,3200,2355,0.24,0.23,0.01,0.38,0.44,0.48,0.51,0.33
2002/5/8,51.5,52,50.5,52,51.5,51.3,50.91,50.5,2646,3006,2433,0.26,0.23,0.03,0.48,0.45,0.6,0.58,0.67
2002/5/9,52,52.5,51.5,51.5,51.3,51.3,50.97,50.52,2241,2242,2512,0.29,0.25,0.04,0.49,0.46,0.53,0.54,0.5
2002/5/10,52,52,51.5,51.5,51.3,51.35,51.04,50.52,941,2054,2442,0.29,0.26,0.04,0.49,0.47,0.53,0.54,0.5
2002/5/13,51.5,51.5,51,51,51.4,51.35,51.09,50.52,451,1621,2364,0.26,0.26,0,0.44,0.46,0.45,0.5,0.33
2002/5/14,51,51.5,51,51.5,51.5,51.45,51.17,50.54,1169,1490,2345,0.24,0.25,-0.01,0.46,0.46,0.53,0.53,0.5
2002/5/15,51.5,52,51,51.5,51.4,51.45,51.25,50.56,1784,1317,2162,0.24,0.25,-0.01,0.47,0.46,0.53,0.53,0.5
2002/5/16,51,51.5,50.5,51,51.3,51.3,51.3,50.56,2392,1347,1795,0.19,0.24,-0.04,0.45,0.46,0.44,0.49,0.4
2002/5/17,50.5,51,50,50.5,51.1,51.2,51.33,50.56,1762,1512,1783,0.12,0.21,-0.1,0.37,0.43,0.36,0.45,0.2
2002/5/20,50.5,50.5,50,50,50.9,51.15,51.23,50.55,1106,1643,1632,0.03,0.18,-0.15,0.24,0.37,0.3,0.41,0
2002/5/21,50,50.5,50,50,50.6,51.05,51.13,50.55,1291,1667,1578,-0.05,0.13,-0.18,0.16,0.3,0.3,0.41,0
2002/5/22,50,50.5,50,50.5,50.4,50.9,51.1,50.56,630,1436,1377,-0.08,0.09,-0.17,0.19,0.26,0.44,0.46,0.25
2002/5/23,50,51,50,50.5,50.3,50.8,51.05,50.56,1574,1273,1310,-0.1,0.05,-0.15,0.21,0.25,0.44,0.46,0.25
2002/5/24,50.5,51,50.5,51,50.4,50.75,51.05,50.58,1338,1188,1350,-0.08,0.02,-0.11,0.31,0.27,0.57,0.52,0.5
2002/5/27,51,52,51,52,50.8,50.85,51.1,50.62,3746,1716,1679,0,0.02,-0.02,0.54,0.36,0.72,0.6,1
2002/5/28,52,52,51,51,51,50.8,51.13,50.64,3509,2159,1913,0.03,0.02,0.01,0.53,0.41,0.51,0.5,0.5
2002/5/29,51.5,54,51,53.5,51.6,51,51.23,50.7,5310,3095,2266,0.19,0.05,0.13,0.64,0.49,0.74,0.66,0.88
2002/5/30,54,54.5,53,54.5,52.4,51.35,51.33,50.77,6570,4095,2684,0.4,0.12,0.28,0.76,0.58,0.79,0.7,1
2002/5/31,54.5,55,53.5,53.5,52.9,51.65,51.42,50.82,2945,4416,2802,0.54,0.21,0.34,0.74,0.63,0.64,0.62,0.7
2002/6/3,53,53.5,52.5,53,53.1,51.95,51.55,50.87,1576,3982,2849,0.58,0.28,0.3,0.69,0.65,0.58,0.58,0.6
2002/6/4,52.5,53,52,52,53.3,52.15,51.6,50.9,1234,3527,2843,0.54,0.33,0.21,0.6,0.63,0.47,0.52,0.4
2002/6/5,52.5,52.5,52,52.5,53.1,52.35,51.63,50.93,1028,2671,2883,0.51,0.37,0.14,0.55,0.6,0.52,0.54,0.44
2002/6/6,52.5,52.5,52,52.5,52.7,52.55,51.67,50.97,953,1547,2821,0.49,0.39,0.09,0.49,0.57,0.52,0.54,0.38
2002/6/7,52,54,51.5,53,52.6,52.75,51.75,51.01,4926,1943,3180,0.5,0.41,0.09,0.49,0.54,0.59,0.57,0.5
2002/6/10,53.5,53.5,52,52.5,52.5,52.8,51.83,51.06,2157,2060,3021,0.48,0.43,0.06,0.45,0.51,0.51,0.54,0.38
2002/6/11,52.5,53,52,52.5,52.6,52.95,51.88,51.1,1660,2145,2836,0.46,0.43,0.02,0.4,0.47,0.51,0.54,0.29
2002/6/12,52.5,54.5,52.5,54.5,53,53.05,52.02,51.17,5499,3039,2855,0.55,0.46,0.09,0.55,0.5,0.72,0.65,0.86
2002/6/13,54,55.5,53.5,55,53.5,53.1,52.23,51.25,7850,4418,2983,0.68,0.5,0.18,0.66,0.55,0.75,0.67,0.88
2002/6/14,54.5,54.5,53,53.5,53.6,53.1,52.38,51.31,2228,3879,2911,0.68,0.54,0.14,0.61,0.57,0.53,0.56,0.5
2002/6/17,53,54,52.5,53.5,53.8,53.15,52.55,51.36,2073,3862,2961,0.65,0.56,0.09,0.57,0.57,0.53,0.56,0.5
2002/6/18,53.5,53.5,53,53.5,54,53.3,52.73,51.42,928,3716,2930,0.62,0.57,0.05,0.55,0.56,0.53,0.56,0.5
2002/6/19,53,53,52.5,53,53.7,53.35,52.85,51.47,1106,2837,2938,0.56,0.57,-0.01,0.49,0.54,0.46,0.52,0.38
2002/6/20,52,52.5,51.5,52.5,53.2,53.35,52.95,51.51,2634,1794,3106,0.44,0.54,-0.1,0.41,0.5,0.39,0.48,0.25
2002/6/21,52,53,52,53,53.1,53.35,53.05,51.54,768,1502,2690,0.39,0.51,-0.12,0.4,0.46,0.48,0.52,0.38
2002/6/24,53,53.5,52.5,53,53,53.4,53.1,51.57,1067,1301,2581,0.37,0.49,-0.12,0.39,0.44,0.48,0.52,0.38
2002/6/25,53,55,53,54.5,53.2,53.6,53.27,51.64,6627,2440,3078,0.44,0.48,-0.03,0.51,0.46,0.69,0.61,0.75
2002/6/26,54.5,55,54,54.5,53.5,53.6,53.33,51.71,5243,3268,3052,0.52,0.49,0.03,0.63,0.52,0.69,0.61,0.86
2002/6/27,54,55,54,55,54,53.6,53.35,51.79,3274,3396,2595,0.59,0.51,0.08,0.75,0.59,0.74,0.64,1
2002/6/28,55,55.5,54,54,54.2,53.65,53.38,51.85,1867,3616,2559,0.61,0.53,0.08,0.71,0.63,0.53,0.55,0.63
2002/7/1,54,54,52,53,54.2,53.6,53.38,51.9,2486,3899,2600,0.51,0.52,-0.01,0.6,0.62,0.4,0.48,0.38
2002/7/2,52,54.5,52,54,54.1,53.65,53.48,51.96,3182,3210,2825,0.48,0.51,-0.04,0.61,0.62,0.54,0.55,0.63
2002/7/3,53.5,55,52.5,54.5,54.1,53.8,53.58,52.04,2031,2568,2918,0.48,0.51,-0.03,0.64,0.63,0.59,0.58,0.71
2002/7/4,54.5,54.5,53,54,53.9,53.95,53.65,52.1,2109,2335,2865,0.46,0.5,-0.04,0.62,0.62,0.52,0.54,0.57
2002/7/5,53.5,54,52.5,53.5,53.8,54,53.67,52.16,4081,2778,3197,0.4,0.48,-0.08,0.56,0.6,0.45,0.5,0.43
