Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/2/21,42,42.8,41.3,41.3,41.9,42.58,39.14,34.67,15158,13940,20863,2.32,2.32,0,0.38 ,0.58 ,0.51 ,0.59 ,0.04 
2002/2/22,41.2,42,40.7,41.9,41.52,42.7,39.48,34.84,13556,13713,19365,2.18,2.29,-0.11,0.32 ,0.49 ,0.57 ,0.62 ,0.21 
2002/2/25,42.4,43.4,41.9,41.9,41.54,42.54,39.88,34.99,20483,15605,18399,2.09,2.25,-0.16,0.29 ,0.43 ,0.57 ,0.62 ,0.21 
2002/2/26,43,43.8,42,42.7,41.82,42.48,40.32,35.17,19786,17019,16720,2.05,2.21,-0.16,0.36 ,0.40 ,0.65 ,0.65 ,0.50 
2002/2/27,42.9,44.5,42.7,44.1,42.38,42.39,40.8,35.38,28002,19397,16728,2.07,2.18,-0.11,0.52 ,0.44 ,0.75 ,0.69 ,0.85 
2002/3/1,44.2,47.1,44.1,47.1,43.54,42.72,41.42,35.62,38317,24029,18984,2.27,2.2,0.07,0.68 ,0.52 ,0.86 ,0.76 ,1.00 
2002/3/4,47.8,49.5,46.4,47,44.56,43.04,42.06,35.89,35834,28484,21099,2.48,2.26,0.23,0.69 ,0.58 ,0.84 ,0.76 ,0.72 
2002/3/5,47.3,47.6,45.2,46.3,45.44,43.49,42.63,36.17,17384,27865,21735,2.53,2.31,0.22,0.67 ,0.61 ,0.74 ,0.71 ,0.64 
2002/3/6,45.6,48.8,45.6,48.5,46.6,44.21,43.17,36.49,29743,29856,23437,2.67,2.38,0.28,0.74 ,0.66 ,0.82 ,0.76 ,0.89 
2002/3/7,48.5,48.8,46.9,47.2,47.22,44.8,43.53,36.8,18804,28016,23707,2.71,2.45,0.26,0.74 ,0.68 ,0.67 ,0.69 ,0.74 
2002/3/8,47.2,48,45.7,46,47,45.27,43.92,37.08,19553,24264,24146,2.63,2.48,0.14,0.68 ,0.68 ,0.56 ,0.62 ,0.54 
2002/3/11,46,46.9,45.1,46.6,46.92,45.74,44.22,37.36,17938,20684,24584,2.52,2.49,0.03,0.65 ,0.67 ,0.60 ,0.64 ,0.61 
2002/3/12,45,46.3,45,45,46.66,46.05,44.3,37.6,13047,19817,23841,2.34,2.46,-0.12,0.55 ,0.63 ,0.46 ,0.56 ,0.34 
2002/3/13,45.1,46.4,45,45.3,46.02,46.31,44.4,37.81,16388,17146,23501,2.18,2.4,-0.23,0.44 ,0.57 ,0.49 ,0.57 ,0.22 
2002/3/14,45.3,45.9,44.5,44.6,45.5,46.36,44.38,38.01,10924,15570,21793,1.98,2.32,-0.34,0.30 ,0.48 ,0.43 ,0.54 ,0.02 
2002/3/15,44.6,45.5,44.1,44.1,45.12,46.06,44.39,38.17,9411,13542,18903,1.76,2.21,-0.44,0.20 ,0.39 ,0.39 ,0.52 ,0.00 
2002/3/18,44.6,45.1,43.3,44,44.6,45.76,44.4,38.35,8161,11586,16135,1.55,2.08,-0.53,0.18 ,0.32 ,0.38 ,0.51 ,0.13 
2002/3/19,44,44.3,42.1,42.3,44.06,45.36,44.42,38.47,7452,10467,15142,1.25,1.91,-0.66,0.13 ,0.25 ,0.26 ,0.44 ,0.03 
2002/3/20,42.5,43.8,41.9,43.5,43.7,44.86,44.53,38.62,7620,8714,12930,1.04,1.74,-0.69,0.17 ,0.23 ,0.42 ,0.49 ,0.26 
2002/3/21,42.9,44.5,42.8,44.1,43.6,44.55,44.67,38.8,9508,8430,12000,0.92,1.58,-0.65,0.26 ,0.24 ,0.48 ,0.52 ,0.44 
2002/3/22,45.6,47,45.1,45.5,43.88,44.5,44.88,39,19937,10536,12039,0.97,1.45,-0.49,0.41 ,0.30 ,0.60 ,0.58 ,0.71 
2002/3/25,45.3,45.5,44.1,44.5,43.98,44.29,45.02,39.22,6212,10146,10866,0.9,1.34,-0.44,0.44 ,0.34 ,0.50 ,0.53 ,0.51 
2002/3/26,44.5,45.4,44.5,45,44.52,44.29,45.17,39.47,10397,10735,10601,0.87,1.25,-0.38,0.50 ,0.40 ,0.55 ,0.55 ,0.61 
2002/3/27,45.2,46.2,44.2,44.4,44.7,44.2,45.26,39.68,17312,12673,10693,0.82,1.16,-0.35,0.50 ,0.43 ,0.48 ,0.52 ,0.49 
2002/3/28,44.6,44.8,43.5,44.2,44.72,44.16,45.26,39.9,10158,12803,10617,0.72,1.07,-0.36,0.48 ,0.45 ,0.46 ,0.51 ,0.45 
2002/3/29,43.2,43.8,42.4,42.5,44.12,44,45.03,40.1,9673,10750,10643,0.52,0.96,-0.44,0.36 ,0.42 ,0.32 ,0.43 ,0.12 
2002/4/1,42.5,43,42.1,42.5,43.72,43.85,44.81,40.28,5030,10514,10330,0.34,0.84,-0.5,0.28 ,0.37 ,0.32 ,0.43 ,0.12 
2002/4/2,43,44.1,42.8,43.7,43.46,43.99,44.67,40.47,17422,11919,11327,0.28,0.73,-0.45,0.29 ,0.35 ,0.48 ,0.50 ,0.33 
2002/4/3,44,46.5,44,45.8,43.74,44.22,44.54,40.71,29414,14339,13506,0.38,0.66,-0.28,0.45 ,0.38 ,0.66 ,0.59 ,0.76 
2002/4/4,46.4,46.4,43.3,44.5,43.8,44.26,44.41,40.92,16154,15539,14171,0.39,0.6,-0.21,0.48 ,0.41 ,0.53 ,0.52 ,0.55 
2002/4/8,44.3,44.9,43.3,44.5,44.2,44.16,44.33,41.13,7801,15164,12957,0.36,0.56,-0.19,0.50 ,0.44 ,0.53 ,0.52 ,0.55 
2002/4/9,45,45.5,44.2,44.2,44.54,44.13,44.21,41.3,13555,16869,13692,0.36,0.52,-0.16,0.49 ,0.46 ,0.49 ,0.51 ,0.48 
2002/4/10,44,44.4,43.2,44,44.6,44.03,44.16,41.46,7830,14951,13435,0.3,0.47,-0.18,0.47 ,0.46 ,0.47 ,0.50 ,0.43 
2002/4/11,44.3,44.4,43.1,43.1,44.06,43.9,44.05,41.61,8423,10753,12546,0.21,0.42,-0.21,0.39 ,0.44 ,0.37 ,0.45 ,0.23 
2002/4/12,43.2,44.5,43.2,44.2,44,43.9,44.03,41.75,7147,8951,12245,0.19,0.37,-0.19,0.42 ,0.43 ,0.52 ,0.51 ,0.48 
2002/4/15,44.2,44.8,43.5,44,43.9,44.05,44.02,41.89,4332,8257,11711,0.17,0.33,-0.16,0.39 ,0.42 ,0.49 ,0.50 ,0.32 
2002/4/16,44.2,45,44.1,44.1,43.88,44.21,44.03,42.04,6218,6790,11830,0.17,0.3,-0.13,0.36 ,0.40 ,0.51 ,0.51 ,0.29 
2002/4/17,44.8,45,44.4,44.9,44.06,44.33,44.16,42.22,8666,6957,10954,0.21,0.28,-0.07,0.42 ,0.41 ,0.61 ,0.55 ,0.55 
2002/4/18,45.2,46.4,45.1,45.2,44.48,44.27,44.24,42.4,17925,8858,9805,0.3,0.29,0.01,0.49 ,0.43 ,0.65 ,0.57 ,0.64 
2002/4/19,45.6,46,44.4,44.5,44.54,44.27,44.27,42.58,6983,8825,8888,0.31,0.29,0.02,0.47 ,0.45 ,0.52 ,0.52 ,0.42 
2002/4/22,43.8,44.1,43.5,44,44.54,44.22,44.19,42.74,11257,10210,9234,0.24,0.28,-0.04,0.40 ,0.43 ,0.44 ,0.49 ,0.27 
2002/4/23,43.1,43.7,42.8,43.4,44.4,44.14,44.13,42.88,10942,11155,8972,0.13,0.25,-0.12,0.32 ,0.40 ,0.37 ,0.45 ,0.17 
2002/4/24,42.5,43.2,42.5,43,44.02,44.04,44.03,43.03,13657,12153,9555,0.02,0.2,-0.19,0.26 ,0.35 ,0.32 ,0.43 ,0.13 
2002/4/25,43,43.5,42.5,42.6,43.5,43.99,43.95,43.17,10964,10761,9809,-0.08,0.15,-0.23,0.18 ,0.29 ,0.28 ,0.41 ,0.03 
2002/4/26,42.6,43,42.5,42.7,43.14,43.84,43.87,43.31,4551,10274,9550,-0.16,0.08,-0.25,0.14 ,0.24 ,0.31 ,0.42 ,0.05 
2002/4/29,42.5,42.5,40.7,41.2,42.58,43.56,43.81,43.42,10595,10142,10176,-0.33,0,-0.33,0.12 ,0.20 ,0.19 ,0.34 ,0.09 
2002/4/30,41.2,41.4,40.2,40.6,42.02,43.21,43.71,43.53,7915,9536,10346,-0.52,-0.1,-0.42,0.10 ,0.17 ,0.16 ,0.31 ,0.06 
2002/5/2,40.6,41,37.8,38.8,41.18,42.6,43.47,43.59,8302,8465,10309,-0.78,-0.24,-0.55,0.11 ,0.15 ,0.10 ,0.25 ,0.12 
2002/5/3,38,39.3,38,38.4,40.34,41.92,43.09,43.6,9262,8125,9443,-1.03,-0.4,-0.63,0.10 ,0.13 ,0.09 ,0.24 ,0.10 
2002/5/6,38.4,38.4,36.7,36.7,39.14,41.14,42.7,43.55,7901,8795,9535,-1.32,-0.58,-0.74,0.07 ,0.11 ,0.06 ,0.20 ,0.00 
2002/5/7,35.8,37.5,35.8,37.5,38.4,40.49,42.35,43.54,6809,8038,9090,-1.54,-0.77,-0.77,0.12 ,0.12 ,0.20 ,0.26 ,0.22 
2002/5/8,38.2,39.1,37.7,39.1,38.1,40.06,42.1,43.51,9055,8266,8901,-1.56,-0.93,-0.63,0.22 ,0.15 ,0.41 ,0.38 ,0.43 
2002/5/9,40.1,40.1,39.6,40,38.34,39.76,41.9,43.45,8383,8282,8374,-1.46,-1.04,-0.43,0.34 ,0.21 ,0.50 ,0.43 ,0.58 
2002/5/10,39.5,40.1,39,39.8,38.62,39.48,41.73,43.39,3930,7216,7670,-1.39,-1.11,-0.28,0.43 ,0.29 ,0.48 ,0.42 ,0.60 
2002/5/13,39.9,40.5,39.7,39.8,39.24,39.19,41.52,43.31,5923,6820,7808,-1.3,-1.15,-0.15,0.52 ,0.37 ,0.48 ,0.42 ,0.71 
2002/5/14,40.3,40.4,39.5,39.9,39.72,39.06,41.31,43.24,5832,6625,7331,-1.21,-1.16,-0.05,0.61 ,0.45 ,0.50 ,0.43 ,0.79 
2002/5/15,40.3,42.5,40.3,42,40.3,39.2,41.2,43.21,13674,7548,7907,-0.99,-1.12,0.14,0.72 ,0.54 ,0.70 ,0.55 ,0.93 
2002/5/16,42.3,42.6,41.5,42.2,40.74,39.54,41.07,43.22,10694,8011,8146,-0.77,-1.05,0.29,0.79 ,0.62 ,0.71 ,0.56 ,0.94 
2002/5/17,42.4,42.8,41.3,41.6,41.1,39.86,40.89,43.22,10546,9334,8275,-0.61,-0.96,0.35,0.80 ,0.68 ,0.62 ,0.52 ,0.83 
2002/5/20,41,41.5,39.5,39.5,41.04,40.14,40.64,43.19,8457,9841,8330,-0.63,-0.9,0.27,0.65 ,0.67 ,0.39 ,0.42 ,0.35 
2002/5/21,39.2,40,39,39.4,40.94,40.33,40.41,43.16,5254,9725,8175,-0.67,-0.85,0.18,0.47 ,0.61 ,0.38 ,0.41 ,0.11 
2002/5/22,40,42,40,41.7,40.88,40.59,40.33,43.16,9633,8917,8233,-0.55,-0.79,0.24,0.55 ,0.59 ,0.61 ,0.53 ,0.71 
2002/5/23,41.7,44.5,41.4,43.2,41.08,40.91,40.34,43.18,24634,11705,9858,-0.31,-0.7,0.38,0.62 ,0.60 ,0.69 ,0.59 ,0.76 
2002/5/24,43.2,44,42.7,43.9,41.54,41.32,40.4,43.2,19841,13564,11449,-0.08,-0.57,0.49,0.71 ,0.64 ,0.73 ,0.62 ,0.89 
2002/5/27,43.3,45,43.3,44.1,42.46,41.75,40.47,43.2,16788,15230,12535,0.14,-0.43,0.57,0.76 ,0.68 ,0.74 ,0.63 ,0.85 
2002/5/28,44.1,44.5,42.5,42.5,43.08,42.01,40.53,43.12,13478,16875,13300,0.23,-0.3,0.53,0.70 ,0.68 ,0.55 ,0.54 ,0.58 
2002/5/29,42,42.1,41,41.9,43.12,42,40.6,43.04,11126,17173,13045,0.19,-0.2,0.39,0.63 ,0.67 ,0.49 ,0.51 ,0.48 
2002/5/30,41.5,44.5,41.5,44.3,43.34,42.21,40.88,43.01,25359,17318,14512,0.31,-0.1,0.41,0.71 ,0.68 ,0.66 ,0.60 ,0.88 
2002/5/31,44.5,44.7,43,43.5,43.26,42.4,41.13,42.92,10018,15354,14459,0.41,0,0.4,0.73 ,0.70 ,0.58 ,0.56 ,0.75 
2002/6/3,42.6,43,41.6,42.8,43,42.73,41.44,42.85,7311,13458,14344,0.38,0.08,0.31,0.67 ,0.69 ,0.52 ,0.53 ,0.56 
2002/6/4,41.8,42.7,41.8,42.5,43,43.04,41.69,42.79,5808,11924,14400,0.35,0.13,0.22,0.57 ,0.65 ,0.49 ,0.52 ,0.38 
2002/6/5,42.9,43.8,42.9,43.1,43.24,43.18,41.88,42.73,8418,11383,14278,0.39,0.18,0.2,0.56 ,0.62 ,0.55 ,0.54 ,0.53 
2002/6/6,43,44,42.8,43.6,43.1,43.22,42.06,42.71,7263,7764,12541,0.43,0.23,0.2,0.59 ,0.61 ,0.59 ,0.56 ,0.65 
2002/6/7,43.4,43.5,42.7,43,43,43.13,42.23,42.67,5393,6839,11096,0.43,0.27,0.16,0.57 ,0.60 ,0.52 ,0.53 ,0.54 
2002/6/10,43,44.5,43,44,43.24,43.12,42.44,42.66,13539,8084,10771,0.49,0.32,0.17,0.65 ,0.61 ,0.62 ,0.58 ,0.81 
2002/6/11,44.5,44.5,42.8,43.4,43.42,43.21,42.61,42.65,6360,8195,10060,0.5,0.35,0.15,0.63 ,0.62 ,0.54 ,0.54 ,0.59 
2002/6/12,43.3,44.2,43,44,43.6,43.42,42.71,42.65,6572,7825,9604,0.52,0.39,0.14,0.68 ,0.64 ,0.60 ,0.57 ,0.77 
2002/6/13,43.6,44.1,43.1,43.3,43.54,43.32,42.77,42.66,7292,7831,7797,0.51,0.41,0.1,0.65 ,0.64 ,0.50 ,0.53 ,0.59 
2002/6/14,43.3,44.1,43.1,43.3,43.6,43.3,42.85,42.66,6142,7981,7410,0.49,0.43,0.06,0.62 ,0.63 ,0.50 ,0.53 ,0.56 
2002/6/17,43.8,44.8,43.5,43.5,43.5,43.37,43.05,42.65,15467,8367,8225,0.5,0.44,0.06,0.54 ,0.60 ,0.54 ,0.54 ,0.38 
2002/6/18,44.2,44.2,43.6,44,43.62,43.52,43.28,42.63,5177,8130,8162,0.52,0.46,0.06,0.57 ,0.59 ,0.61 ,0.57 ,0.62 
2002/6/19,43.8,44.2,42.6,42.7,43.36,43.48,43.33,42.6,6923,8200,8013,0.45,0.45,-0.01,0.39 ,0.52 ,0.41 ,0.48 ,0.05 
2002/6/20,42.3,44,42,44,43.5,43.52,43.37,42.58,8515,8445,8138,0.43,0.45,-0.02,0.50 ,0.52 ,0.58 ,0.56 ,0.71 
2002/6/21,43.8,44,43.2,43.3,43.5,43.55,43.34,42.56,5953,8407,8194,0.4,0.44,-0.04,0.49 ,0.51 ,0.49 ,0.51 ,0.46 
2002/6/24,43.1,43.9,42.9,43.6,43.52,43.51,43.31,42.55,10070,7328,7847,0.38,0.43,-0.05,0.52 ,0.51 ,0.52 ,0.53 ,0.57 
2002/6/25,43.6,44,42.8,43,43.32,43.47,43.34,42.56,6114,7515,7823,0.33,0.41,-0.07,0.46 ,0.49 ,0.45 ,0.49 ,0.36 
2002/6/26,42.4,43,40.5,42.7,43.32,43.34,43.38,42.56,11071,8345,8272,0.22,0.37,-0.15,0.48 ,0.49 ,0.41 ,0.48 ,0.51 
2002/6/27,42.7,42.9,40,40.2,42.56,43.03,43.17,42.51,10988,8839,8642,0.01,0.3,-0.29,0.33 ,0.44 ,0.22 ,0.36 ,0.04 
2002/6/28,40.5,41.2,39.9,40.1,41.92,42.71,43.01,42.41,7633,9175,8791,-0.19,0.2,-0.39,0.24 ,0.37 ,0.22 ,0.35 ,0.05 
2002/7/1,40,40,38.1,38.6,40.92,42.22,42.8,42.31,6501,8461,7895,-0.46,0.07,-0.53,0.19 ,0.31 ,0.16 ,0.30 ,0.08 
2002/7/2,38.1,40.5,38.1,40.5,40.42,41.87,42.7,42.24,5266,8292,7903,-0.59,-0.06,-0.53,0.26 ,0.29 ,0.41 ,0.42 ,0.41 
2002/7/3,40,42.6,39.8,42.5,40.38,41.85,42.66,42.22,10352,8148,8246,-0.52,-0.16,-0.37,0.42 ,0.34 ,0.57 ,0.52 ,0.75 
2002/7/4,42.5,44,41.7,43.9,41.12,41.84,42.68,42.22,11009,8152,8496,-0.35,-0.19,-0.15,0.61 ,0.43 ,0.65 ,0.57 ,0.98 
2002/7/5,41,43.6,41,42,41.5,41.71,42.63,42.2,22359,11097,10136,-0.3,-0.21,-0.08,0.63 ,0.49 ,0.50 ,0.49 ,0.66 
2002/7/8,42.2,42.6,41.5,41.7,42.12,41.52,42.52,42.16,7506,11298,9880,-0.28,-0.23,-0.05,0.62 ,0.54 ,0.48 ,0.48 ,0.61 
2002/7/9,41.4,42.3,41.1,41.2,42.26,41.34,42.41,42.11,5292,11304,9798,-0.3,-0.24,-0.06,0.59 ,0.55 ,0.44 ,0.46 ,0.53 
2002/7/10,41.2,42,41.1,41.7,42.1,41.24,42.29,42.07,5767,10387,9267,-0.3,-0.25,-0.04,0.60 ,0.57 ,0.49 ,0.48 ,0.61 
2002/7/11,41.3,43.4,41.3,43.4,42,41.56,42.3,42.04,15585,11302,9727,-0.19,-0.24,0.05,0.70 ,0.61 ,0.62 ,0.55 ,0.90 
2002/7/12,44,46,44,45.9,42.78,42.14,42.42,42.06,30646,12959,12028,0.1,-0.17,0.27,0.79 ,0.67 ,0.74 ,0.63 ,0.99 
2002/7/15,46.5,47.5,45.7,45.8,43.6,42.86,42.54,42.08,26624,16783,14041,0.39,-0.06,0.45,0.79 ,0.71 ,0.73 ,0.63 ,0.78 
2002/7/16,46,46.4,44.8,45.6,44.48,43.37,42.62,42.1,14619,18648,14976,0.56,0.06,0.5,0.76 ,0.73 ,0.70 ,0.62 ,0.71 
2002/7/17,45.5,45.6,44.5,45.5,45.24,43.67,42.76,42.14,9163,19327,14857,0.66,0.18,0.48,0.74 ,0.73 ,0.69 ,0.61 ,0.69 
2002/7/18,45.5,46.4,45,45.6,45.68,43.84,42.84,42.18,10680,18346,14824,0.77,0.3,0.47,0.73 ,0.73 ,0.70 ,0.62 ,0.70 
2002/7/19,45.5,45.6,42.6,43.3,45.16,43.97,42.84,42.19,16857,15589,14274,0.68,0.38,0.31,0.60 ,0.69 ,0.42 ,0.49 ,0.34 
2002/7/22,42.9,43.8,42.2,43.6,44.72,44.16,42.84,42.21,10128,12289,14536,0.58,0.42,0.16,0.53 ,0.63 ,0.46 ,0.51 ,0.39 
2002/7/23,43.1,44.8,43.1,44.8,44.56,44.52,42.93,42.27,7657,10897,14773,0.57,0.45,0.13,0.54 ,0.60 ,0.57 ,0.56 ,0.56 
2002/7/24,44,46.4,43.8,44.5,44.36,44.8,43.02,42.33,21224,13309,16318,0.6,0.48,0.12,0.51 ,0.57 ,0.54 ,0.55 ,0.43 
2002/7/25,45.4,45.4,44.5,45,44.24,44.96,43.26,42.44,9722,13118,15732,0.62,0.51,0.12,0.51 ,0.55 ,0.59 ,0.57 ,0.53 
2002/7/26,44.2,44.8,43.2,43.7,44.32,44.74,43.44,42.52,8213,11389,13489,0.55,0.52,0.03,0.46 ,0.52 ,0.44 ,0.50 ,0.36 
2002/7/29,43.8,44.4,43.4,44.3,44.46,44.59,43.73,42.65,5334,10430,11360,0.5,0.51,-0.01,0.47 ,0.51 ,0.51 ,0.53 ,0.50 
2002/7/30,44.5,45.6,44.3,45,44.5,44.53,43.95,42.78,13200,11539,11218,0.53,0.52,0.01,0.54 ,0.52 ,0.58 ,0.56 ,0.67 
2002/7/31,45,45.1,44.4,44.7,44.54,44.45,44.06,42.87,4469,8188,10748,0.53,0.52,0.01,0.56 ,0.53 ,0.54 ,0.54 ,0.60 
2002/8/1,44.8,45.9,44.4,45.8,44.7,44.47,44.16,42.97,10732,8390,10754,0.58,0.53,0.05,0.66 ,0.57 ,0.65 ,0.59 ,0.86 
2002/8/2,45.3,45.6,44.6,45.3,45.02,44.67,44.32,43.06,4784,7704,9546,0.59,0.54,0.05,0.66 ,0.60 ,0.57 ,0.56 ,0.67 
2002/8/5,43.5,44.2,42.2,42.2,44.6,44.53,44.34,43.1,8633,8364,9397,0.39,0.51,-0.12,0.44 ,0.55 ,0.31 ,0.42 ,0.00 
2002/8/6,41.2,42.1,39.3,39.3,43.46,43.98,44.25,43.09,20438,9811,10675,0.02,0.41,-0.4,0.29 ,0.46 ,0.20 ,0.33 ,0.00 
2002/8/7,40,40.7,39.7,40.3,42.58,43.56,44.18,43.06,10566,11031,9609,-0.26,0.28,-0.54,0.25 ,0.39 ,0.30 ,0.38 ,0.15 
2002/8/8,40.3,40.4,39.2,39.3,41.28,42.99,43.98,43.01,9913,10867,9628,-0.52,0.12,-0.64,0.17 ,0.32 ,0.26 ,0.35 ,0.01 
2002/8/9,39.5,40.9,39.5,40.8,40.38,42.7,43.72,43,9171,11744,9724,-0.65,-0.04,-0.62,0.19 ,0.28 ,0.40 ,0.42 ,0.24 
2002/8/12,40.8,40.8,39.4,39.8,39.9,42.25,43.42,43,9574,11932,10148,-0.79,-0.19,-0.6,0.16 ,0.24 ,0.35 ,0.39 ,0.09 
2002/8/13,40,40.3,39.7,40.2,40.08,41.77,43.15,43.02,4214,8688,9249,-0.87,-0.32,-0.55,0.16 ,0.21 ,0.39 ,0.41 ,0.15 
2002/8/14,40,40.4,39.9,40.3,40.08,41.33,42.89,42.99,3932,7361,9196,-0.92,-0.44,-0.48,0.16 ,0.19 ,0.40 ,0.41 ,0.17 
2002/8/15,40.5,41.3,40.3,40.5,40.32,40.8,42.63,42.95,9294,7237,9052,-0.91,-0.54,-0.38,0.19 ,0.19 ,0.42 ,0.42 ,0.26 
2002/8/16,40.8,40.8,39.5,40.1,40.18,40.28,42.48,42.88,4823,6367,9056,-0.94,-0.62,-0.32,0.23 ,0.21 ,0.39 ,0.41 ,0.31 
2002/8/19,40.1,40.4,38.9,39.1,40.04,39.97,42.25,42.8,9941,6441,9187,-1.01,-0.7,-0.31,0.18 ,0.20 ,0.31 ,0.37 ,0.08 
2002/8/20,39.5,40.1,39.4,39.9,39.98,40.03,42.01,42.76,5191,6636,7662,-1.02,-0.76,-0.26,0.26 ,0.22 ,0.42 ,0.42 ,0.42 
2002/8/21,39.8,41,39.8,40.7,40.06,40.07,41.81,42.74,15864,9023,8192,-0.95,-0.8,-0.15,0.42 ,0.29 ,0.52 ,0.46 ,0.75 
2002/8/22,40.9,41.5,40.9,41.1,40.18,40.25,41.62,42.69,9700,9104,8170,-0.84,-0.81,-0.04,0.56 ,0.38 ,0.56 ,0.48 ,0.85 
2002/8/23,41.5,42.1,41.5,41.9,40.54,40.36,41.53,42.66,12196,10578,8473,-0.69,-0.78,0.09,0.69 ,0.48 ,0.64 ,0.52 ,0.94 
2002/8/26,41.8,42.5,41.1,42.5,41.22,40.63,41.44,42.65,8721,10334,8388,-0.54,-0.74,0.19,0.79 ,0.59 ,0.69 ,0.55 ,1.00 
2002/8/27,42.5,42.5,41.2,41.4,41.52,40.75,41.26,42.63,4262,10149,8392,-0.46,-0.68,0.22,0.76 ,0.64 ,0.53 ,0.49 ,0.69 
2002/8/28,41.3,41.6,41,41,41.58,40.82,41.08,42.6,3971,7770,8396,-0.43,-0.63,0.2,0.70 ,0.66 ,0.48 ,0.47 ,0.58 
2002/8/29,41,41.8,41,41.5,41.66,40.92,40.86,42.56,7446,7319,8212,-0.38,-0.58,0.2,0.71 ,0.68 ,0.54 ,0.50 ,0.72 
2002/8/30,41.8,41.8,41,41.1,41.5,41.02,40.65,42.53,4393,5759,8169,-0.35,-0.53,0.19,0.65 ,0.67 ,0.49 ,0.48 ,0.55 
2002/9/2,40.7,41.1,40.4,40.4,41.08,41.15,40.56,42.47,3138,4642,7488,-0.37,-0.5,0.13,0.51 ,0.62 ,0.40 ,0.44 ,0.22 
2002/9/3,40.5,40.8,39.9,40,40.8,41.16,40.59,42.42,2645,4319,7234,-0.42,-0.48,0.06,0.35 ,0.53 ,0.35 ,0.42 ,0.04 
2002/9/4,39.5,40.8,39.4,40.4,40.68,41.13,40.6,42.36,3716,4268,6019,-0.45,-0.48,0.03,0.34 ,0.47 ,0.43 ,0.45 ,0.32 
2002/9/5,40.4,40.5,39.5,39.5,40.28,40.97,40.61,42.29,4922,3763,5541,-0.5,-0.48,-0.02,0.24 ,0.39 ,0.33 ,0.40 ,0.03 
2002/9/9,39.9,41,39.5,41,40.26,40.88,40.62,42.26,4482,3781,4770,-0.47,-0.48,0.01,0.33 ,0.37 ,0.55 ,0.50 ,0.52 
2002/9/10,41,41.5,40.8,41.5,40.48,40.78,40.7,42.22,5195,4192,4417,-0.39,-0.46,0.08,0.51 ,0.42 ,0.60 ,0.53 ,0.88 
2002/9/11,41.3,41.6,40.5,40.5,40.58,40.69,40.72,42.16,4606,4584,4451,-0.36,-0.44,0.08,0.49 ,0.44 ,0.47 ,0.47 ,0.46 
2002/9/12,40.3,40.5,39.5,39.8,40.46,40.57,40.7,42.12,4815,4804,4536,-0.4,-0.43,0.03,0.39 ,0.42 ,0.40 ,0.43 ,0.17 
2002/9/13,39.6,40,39.2,39.3,40.42,40.35,40.63,42.04,5829,4985,4374,-0.47,-0.44,-0.03,0.27 ,0.37 ,0.35 ,0.41 ,0.04 
2002/9/16,39.3,39.3,37.5,37.6,39.74,40,40.51,41.94,10521,6193,4987,-0.63,-0.48,-0.15,0.19 ,0.31 ,0.24 ,0.34 ,0.02 
2002/9/17,37.6,38.8,37.5,38.8,39.2,39.84,40.49,41.86,9706,7095,5644,-0.71,-0.52,-0.19,0.23 ,0.28 ,0.40 ,0.42 ,0.32 
2002/9/18,38.4,38.4,37.5,37.6,38.62,39.6,40.38,41.77,6074,7389,5987,-0.82,-0.58,-0.24,0.16 ,0.24 ,0.32 ,0.37 ,0.02 
2002/9/19,37.6,38,37.2,37.6,38.18,39.32,40.23,41.69,4008,7228,6016,-0.91,-0.65,-0.26,0.14 ,0.21 ,0.32 ,0.37 ,0.09 
2002/9/20,37,37,36,36.1,37.54,38.98,39.98,41.62,13357,8733,6859,-1.08,-0.74,-0.34,0.10 ,0.17 ,0.23 ,0.32 ,0.02 
2002/9/23,36,36.1,33.6,33.6,36.74,38.24,39.56,41.51,13699,9369,7781,-1.36,-0.86,-0.5,0.07 ,0.14 ,0.15 ,0.25 ,0.00 
2002/9/24,31.8,32.4,31.3,31.3,35.24,37.22,39,41.39,15557,10539,8817,-1.78,-1.05,-0.74,0.04 ,0.11 ,0.11 ,0.21 ,0.00 
2002/9/25,31.1,31.3,29.9,31.3,33.98,36.3,38.49,41.23,19131,13150,10270,-2.14,-1.26,-0.87,0.08 ,0.10 ,0.11 ,0.21 ,0.14 
2002/9/26,31.5,32.5,31.4,32.5,32.96,35.57,38.07,41.07,15158,15380,11304,-2.29,-1.47,-0.82,0.14 ,0.11 ,0.26 ,0.28 ,0.28 
2002/9/27,32.5,33.4,32.5,32.9,32.32,34.93,37.64,40.88,13701,15449,12091,-2.33,-1.64,-0.69,0.21 ,0.14 ,0.31 ,0.31 ,0.34 
2002/9/30,32.4,33.3,32.1,33.3,32.26,34.5,37.25,40.74,10647,14839,12104,-2.33,-1.78,-0.55,0.27 ,0.19 ,0.36 ,0.33 ,0.40 
2002/10/1,33.2,33.6,32.8,33.4,32.68,33.96,36.9,40.6,8929,13513,12026,-2.27,-1.88,-0.4,0.33 ,0.23 ,0.37 ,0.34 ,0.43 
2002/10/2,34.2,34.3,33.8,34.2,33.26,33.62,36.61,40.48,9355,11558,12354,-2.14,-1.93,-0.21,0.42 ,0.29 ,0.48 ,0.39 ,0.61 
