Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/1/24,191,195,188,194,185.8,184.6,186.65,203.42,353,395,556,-4.34,-5.95,1.61,0.76,0.61,0.68,0.55,0.95
2003/1/27,188,200,186,195,189.4,185.6,186.35,203.22,673,483,521,-3.42,-5.44,2.02,0.77,0.66,0.7,0.56,0.79
2003/1/28,198,198,193,193,191.4,186.8,186.3,202.93,179,402,431,-2.64,-4.88,2.24,0.75,0.69,0.63,0.53,0.71
2003/2/6,198,198,189,191,192.6,187.5,186.15,202.6,331,408,392,-2.16,-4.33,2.18,0.71,0.7,0.56,0.51,0.63
2003/2/7,190,191,185,190,192.6,188,185.95,202.13,135,334,350,-2.01,-3.87,1.86,0.67,0.69,0.53,0.49,0.58
2003/2/10,190,196,188,196,193,189.4,185.95,201.85,242,312,354,-1.48,-3.39,1.91,0.72,0.7,0.67,0.56,0.83
2003/2/11,196,208,194,205,195,192.2,186.65,201.75,702,318,401,-0.33,-2.78,2.45,0.78,0.72,0.79,0.65,0.88
2003/2/12,205,218,204,211,198.6,195,188.25,201.85,1022,486,444,1.22,-1.98,3.2,0.78,0.74,0.83,0.69,0.79
2003/2/13,210,210,198,201,200.6,196.6,189.15,201.77,308,482,445,1.74,-1.24,2.97,0.68,0.72,0.58,0.57,0.48
2003/2/14,203,203,200,200,202.6,197.6,190.4,201.77,94,474,404,1.98,-0.59,2.58,0.61,0.68,0.56,0.55,0.45
2003/2/17,205,210,201,210,205.4,199.2,191.9,201.92,263,478,395,2.71,0.07,2.64,0.66,0.67,0.69,0.63,0.76
2003/2/18,208,211,205,208,206,200.5,193.05,201.8,211,380,349,3.27,0.71,2.56,0.67,0.67,0.64,0.61,0.7
2003/2/19,211,212,209,211,206,202.3,194.55,201.67,183,212,349,3.89,1.35,2.55,0.71,0.68,0.68,0.63,0.79
2003/2/20,210,212,208,210,207.8,204.2,195.85,201.57,203,191,336,4.28,1.93,2.34,0.72,0.7,0.65,0.62,0.73
2003/2/21,212,212,208,210,209.8,206.2,197.1,201.55,213,215,344,4.53,2.45,2.08,0.7,0.7,0.65,0.62,0.67
2003/2/24,209,210,203,205,208.8,207.1,198.25,201.55,115,185,331,4.33,2.83,1.51,0.58,0.66,0.5,0.55,0.35
2003/2/25,205,206,201,205,208.2,207.1,199.65,201.4,87,160,270,4.01,3.06,0.95,0.56,0.62,0.5,0.55,0.5
2003/2/26,205,207,204,206,207.2,206.6,200.8,201.2,42,132,172,3.83,3.22,0.62,0.54,0.6,0.54,0.56,0.5
2003/2/27,204,205,202,203,205.8,206.8,201.7,201.07,59,103,147,3.45,3.27,0.19,0.42,0.54,0.44,0.52,0.18
2003/3/3,203,208,203,208,205.4,207.6,202.6,201.02,89,78,147,3.39,3.29,0.1,0.49,0.52,0.59,0.58,0.64
2003/3/4,208,209,205,208,206,207.4,203.3,201.02,160,87,136,3.37,3.31,0.06,0.54,0.53,0.59,0.58,0.64
2003/3/5,208,210,207,208,206.6,207.4,203.95,200.85,189,108,134,3.37,3.32,0.05,0.57,0.54,0.59,0.58,0.64
2003/3/6,210,210,205,207,206.8,207,204.65,200.48,71,114,123,3.25,3.3,-0.05,0.56,0.55,0.54,0.56,0.55
2003/3/7,205,209,205,208,207.8,206.8,205.5,200.2,168,135,119,3.14,3.27,-0.13,0.63,0.58,0.58,0.58,0.78
2003/3/10,208,208,207,207,207.6,206.5,206.35,199.9,220,162,120,3,3.22,-0.22,0.65,0.6,0.52,0.56,0.67
2003/3/11,207,207,198,199,205.8,205.9,206.5,199.58,249,179,133,2.34,3.04,-0.7,0.46,0.55,0.27,0.43,0.08
2003/3/12,194,194,188,192,202.6,204.6,205.85,199.2,504,242,175,1.05,2.64,-1.59,0.37,0.49,0.18,0.35,0.18
2003/3/13,192,197,191,196,200.4,203.6,205.1,198.83,167,262,188,0.32,2.18,-1.86,0.37,0.45,0.33,0.42,0.36
2003/3/14,199,200,192,193,197.4,202.6,204.7,198.53,156,259,197,-0.31,1.68,-1.99,0.32,0.41,0.28,0.39,0.23
2003/3/17,193,195,192,194,194.8,201.2,204.4,198.18,143,244,203,-0.85,1.18,-2.03,0.3,0.37,0.32,0.4,0.27
2003/3/18,199,207,199,207,196.4,201.1,204.25,197.97,566,307,243,-0.37,0.87,-1.24,0.49,0.41,0.64,0.57,0.86
2003/3/19,207,208,205,206,199.2,200.9,204.15,197.75,219,250,246,0.11,0.71,-0.6,0.61,0.48,0.61,0.55,0.86
2003/3/20,210,210,202,209,201.8,201.1,204.05,197.67,212,259,260,0.59,0.69,-0.1,0.73,0.56,0.66,0.58,0.95
2003/3/21,209,211,204,204,204,200.7,203.75,197.5,287,285,272,0.81,0.71,0.1,0.72,0.61,0.52,0.52,0.7
2003/3/24,205,208,204,207,206.6,200.7,203.6,197.47,98,276,260,1.04,0.78,0.26,0.75,0.66,0.59,0.55,0.83
2003/3/25,205,209,204,209,207,201.7,203.8,197.53,81,179,243,1.31,0.88,0.42,0.8,0.71,0.62,0.57,0.9
2003/3/26,205,214,205,211,208,203.6,204.1,197.65,190,174,212,1.7,1.05,0.65,0.82,0.75,0.66,0.59,0.86
2003/3/27,211,214,207,208,207.8,204.8,204.2,197.7,86,148,204,1.91,1.22,0.69,0.79,0.76,0.56,0.55,0.73
2003/3/28,206,207,203,203,207.6,205.8,204.2,197.8,124,116,201,1.63,1.3,0.33,0.62,0.71,0.43,0.49,0.27
2003/3/31,200,203,200,200,206.2,206.4,203.8,197.82,91,114,195,1.14,1.27,-0.13,0.41,0.61,0.37,0.45,0
2003/4/1,198,202,198,202,204.8,205.9,203.5,197.82,35,105,142,0.76,1.17,-0.41,0.36,0.53,0.43,0.48,0.25
2003/4/2,201,202,198,202,203,205.5,203.2,197.83,100,87,130,0.45,1.02,-0.57,0.32,0.46,0.43,0.48,0.25
2003/4/3,205,205,203,203,202,204.9,203,197.98,39,78,113,0.4,0.9,-0.5,0.32,0.41,0.47,0.49,0.31
2003/4/4,203,204,200,202,201.8,204.7,202.7,198.12,138,81,98,0.24,0.77,-0.53,0.3,0.37,0.44,0.48,0.25
2003/4/7,202,204,199,203,202.4,204.3,202.5,198.27,232,109,112,0.13,0.64,-0.51,0.3,0.35,0.48,0.49,0.31
2003/4/8,203,206,203,205,203,203.9,202.8,198.42,131,128,117,0.25,0.56,-0.32,0.35,0.35,0.57,0.53,0.44
2003/4/9,205,206,202,202,203,203,203.3,198.6,91,126,107,0.19,0.49,-0.3,0.38,0.36,0.44,0.48,0.44
2003/4/10,202,208,200,200,202.4,202.2,203.5,198.95,253,169,123,0.07,0.4,-0.34,0.32,0.35,0.37,0.45,0.2
2003/4/11,200,208,200,205,203,202.4,204.1,199.32,146,171,126,0.17,0.36,-0.19,0.45,0.38,0.57,0.53,0.7
2003/4/14,205,205,202,204,203.2,202.8,204.6,199.8,20,128,119,0.19,0.32,-0.14,0.5,0.42,0.53,0.51,0.6
2003/4/15,204,205,202,205,203.2,203.1,204.5,200.22,36,109,119,0.24,0.31,-0.07,0.55,0.46,0.57,0.53,0.67
2003/4/16,206,207,203,203,203.4,203.2,204.35,200.52,170,125,126,0.26,0.3,-0.04,0.52,0.48,0.48,0.49,0.44
2003/4/17,205,208,204,205,204.4,203.4,204.15,200.92,130,100,135,0.39,0.31,0.07,0.57,0.51,0.56,0.53,0.67
2003/4/18,206,208,204,205,204.4,203.7,204.2,201.27,160,103,137,0.49,0.35,0.14,0.59,0.54,0.56,0.53,0.63
2003/4/21,207,219,206,219,207.4,205.3,204.8,201.83,1045,308,218,1.37,0.55,0.82,0.72,0.6,0.83,0.7,1
2003/4/22,219,219,211,212,208.8,206,204.95,202.33,188,339,224,1.88,0.82,1.06,0.69,0.63,0.61,0.58,0.63
2003/4/23,215,216,210,214,211,207.2,205.1,202.95,251,355,240,2.25,1.1,1.14,0.71,0.66,0.64,0.6,0.74
2003/4/24,210,213,204,204,210.8,207.6,204.9,203.3,372,403,252,1.93,1.27,0.66,0.51,0.61,0.42,0.48,0.12
2003/4/25,202,205,200,204,210.6,207.5,204.95,203.62,271,425,264,1.43,1.3,0.13,0.41,0.54,0.42,0.48,0.21
2003/4/28,200,208,198,208,208.4,207.9,205.35,203.92,235,263,286,1.19,1.28,-0.09,0.43,0.51,0.52,0.52,0.48
2003/4/29,209,211,208,211,208.2,208.5,205.8,204.2,153,256,298,1.38,1.3,0.08,0.49,0.5,0.58,0.56,0.62
2003/4/30,220,220,211,215,208.4,209.7,206.45,204.53,255,257,306,1.9,1.42,0.48,0.59,0.53,0.65,0.6,0.77
2003/5/2,215,215,211,214,210.4,210.6,207,204.88,54,194,298,2.15,1.57,0.59,0.63,0.57,0.62,0.58,0.73
2003/5/5,214,215,213,215,212.6,211.6,207.65,205.28,102,160,293,2.4,1.73,0.67,0.68,0.6,0.64,0.59,0.77
2003/5/6,215,215,213,215,214,211.2,208.25,205.7,100,133,198,2.57,1.9,0.67,0.71,0.64,0.64,0.59,0.77
2003/5/7,213,218,212,217,215.2,211.7,208.85,206.05,209,144,200,2.8,2.08,0.72,0.76,0.68,0.69,0.62,0.86
2003/5/8,212,216,212,214,215,211.7,209.45,206.2,117,116,187,2.78,2.22,0.56,0.75,0.7,0.55,0.56,0.73
2003/5/9,212,214,212,213,214.8,212.6,210.1,206.23,154,136,165,2.66,2.31,0.35,0.73,0.71,0.51,0.55,0.68
2003/5/12,212,215,212,213,214.4,213.5,210.5,206.43,44,125,142,2.55,2.36,0.19,0.62,0.68,0.51,0.55,0.42
2003/5/13,213,215,212,213,214,214,210.95,206.65,85,122,127,2.44,2.37,0.06,0.49,0.62,0.51,0.55,0.22
2003/5/14,213,215,210,210,212.6,213.9,211.2,206.65,57,91,118,2.16,2.33,-0.17,0.33,0.52,0.37,0.49,0
2003/5/15,210,210,205,210,211.8,213.4,211.55,206.68,247,117,117,1.72,2.21,-0.49,0.35,0.46,0.37,0.49,0.38
2003/5/16,210,211,204,210,211.2,213,211.8,206.67,372,161,149,1.35,2.04,-0.68,0.37,0.43,0.37,0.49,0.43
2003/5/19,207,208,202,208,210.2,212.3,211.95,206.63,138,180,152,0.87,1.8,-0.93,0.37,0.41,0.28,0.45,0.38
2003/5/20,203,208,203,207,209,211.5,211.35,206.58,47,172,147,0.47,1.54,-1.07,0.37,0.4,0.25,0.43,0.36
2003/5/21,207,209,206,206,208.2,210.4,211.05,206.6,46,170,131,0.18,1.27,-1.08,0.35,0.38,0.21,0.41,0.31
2003/5/22,206,212,206,212,208.6,210.2,210.95,206.72,172,155,136,0.26,1.06,-0.81,0.49,0.42,0.6,0.54,0.77
2003/5/23,210,212,209,212,209,210.1,211.35,206.82,91,99,130,0.37,0.93,-0.55,0.58,0.47,0.6,0.54,0.77
2003/5/26,212,212,208,208,209,209.6,211.55,206.9,160,103,142,0.28,0.8,-0.52,0.54,0.5,0.41,0.46,0.46
2003/5/27,210,211,207,207,209,209,211.5,206.88,282,150,161,0.12,0.66,-0.54,0.53,0.51,0.37,0.44,0.5
2003/5/28,211,211,207,208,209.4,208.8,211.35,206.88,168,175,172,0.04,0.54,-0.5,0.55,0.52,0.43,0.47,0.6
2003/5/29,208,219,207,219,210.8,209.7,211.55,207.07,367,214,184,0.57,0.54,0.03,0.7,0.58,0.75,0.65,1
2003/5/30,216,219,212,212,210.8,209.9,211.45,207.15,471,290,194,0.8,0.6,0.21,0.66,0.61,0.52,0.52,0.56
2003/6/2,213,220,213,214,212,210.5,211.4,207.25,407,339,221,1.09,0.7,0.4,0.63,0.61,0.57,0.55,0.57
2003/6/3,214,219,212,214,213.4,211.2,211.35,207.37,439,370,260,1.27,0.81,0.46,0.61,0.61,0.57,0.55,0.57
2003/6/5,217,217,214,215,214.8,212.1,211.25,207.63,321,401,288,1.43,0.94,0.5,0.61,0.61,0.6,0.56,0.62
2003/6/6,216,217,214,214,213.8,212.3,211.25,208,158,359,286,1.51,1.05,0.46,0.59,0.6,0.55,0.55,0.54
2003/6/9,213,214,210,211,213.6,212.2,211.15,208.25,275,320,305,1.29,1.1,0.19,0.49,0.57,0.44,0.49,0.31
2003/6/10,211,214,210,211,213,212.5,211.05,208.55,245,288,313,1.1,1.1,0,0.43,0.52,0.44,0.49,0.31
2003/6/11,213,216,210,212,212.6,213,211,208.85,321,264,317,1.02,1.08,-0.06,0.42,0.49,0.49,0.51,0.38
2003/6/12,212,216,212,213,212.2,213.5,211.15,208.95,236,247,324,1.02,1.07,-0.05,0.38,0.45,0.54,0.53,0.3
2003/6/13,215,216,212,214,212.2,213,211.35,209.08,184,252,306,1.06,1.07,-0.01,0.38,0.43,0.59,0.55,0.4
2003/6/16,215,216,211,214,212.8,213.2,211.55,209.17,188,235,277,1.05,1.06,-0.01,0.4,0.42,0.59,0.55,0.44
2003/6/17,216,216,211,211,212.8,212.9,211.7,209.28,293,244,266,0.91,1.03,-0.12,0.32,0.39,0.41,0.48,0.14
2003/6/18,215,215,211,212,212.8,212.7,211.95,209.37,292,239,251,0.82,0.99,-0.17,0.31,0.36,0.47,0.5,0.29
2003/6/19,215,215,210,210,212.2,212.2,212.15,209.38,309,253,250,0.63,0.92,-0.29,0.2,0.31,0.37,0.46,0
2003/6/20,210,213,210,212,211.8,212,212.15,209.4,194,255,254,0.52,0.84,-0.32,0.25,0.29,0.5,0.51,0.33
2003/6/23,214,214,209,209,210.8,211.8,212,209.42,107,239,237,0.31,0.73,-0.43,0.17,0.25,0.37,0.44,0
2003/6/24,209,212,205,205,209.6,211.2,211.85,209.45,266,234,239,-0.14,0.56,-0.7,0.11,0.2,0.26,0.37,0
2003/6/25,205,210,203,209,209,210.9,211.95,209.6,201,215,227,-0.42,0.36,-0.78,0.23,0.21,0.45,0.46,0.46
2003/6/26,209,210,206,207,208.4,210.3,211.9,209.68,78,169,211,-0.64,0.16,-0.8,0.25,0.22,0.39,0.43,0.31
2003/6/27,209,210,205,205,207,209.4,211.2,209.73,150,160,208,-0.91,-0.05,-0.86,0.22,0.22,0.34,0.4,0.15
2003/6/30,205,211,205,208,206.8,208.8,211,209.82,110,161,200,-0.98,-0.24,-0.74,0.29,0.24,0.47,0.46,0.42
2003/7/1,208,214,208,214,208.6,209.1,211,210.02,181,144,189,-0.66,-0.32,-0.33,0.5,0.33,0.64,0.57,0.92
2003/7/2,214,218,214,214,209.6,209.3,211,210.2,464,197,206,-0.2,-0.3,0.1,0.58,0.41,0.64,0.57,0.73
2003/7/3,216,217,211,211,210.4,209.4,210.8,210.3,175,216,193,-0.03,-0.24,0.21,0.56,0.46,0.52,0.51,0.53
2003/7/4,214,216,211,211,211.6,209.3,210.65,210.45,160,218,189,0.07,-0.18,0.25,0.55,0.49,0.52,0.51,0.53
2003/7/7,215,225,214,225,215,210.9,211.35,210.87,979,392,276,0.95,0.05,0.91,0.7,0.56,0.79,0.69,1
2003/7/8,229,240,229,240,220.2,214.4,212.8,211.45,1164,588,366,2.83,0.6,2.23,0.8,0.64,0.88,0.78,1
2003/7/9,241,247,236,236,224.6,217.1,214,211.98,933,682,439,4.39,1.36,3.03,0.78,0.69,0.77,0.72,0.74
2003/7/10,238,240,223,227,227.8,219.1,214.7,212.35,552,758,487,4.8,2.05,2.75,0.69,0.69,0.59,0.6,0.52
2003/7/11,220,229,220,227,231,221.3,215.35,212.75,318,789,504,4.79,2.6,2.19,0.63,0.67,0.59,0.6,0.49
2003/7/14,229,239,229,232,232.4,223.7,216.25,213.2,616,717,554,5.3,3.14,2.17,0.61,0.65,0.65,0.64,0.58
2003/7/15,235,242,234,236,231.6,225.9,217.5,213.72,789,642,615,5.97,3.7,2.26,0.64,0.65,0.7,0.67,0.69
2003/7/16,238,241,235,239,232.2,228.4,218.85,214.05,667,588,635,6.54,4.27,2.27,0.69,0.66,0.73,0.69,0.78
2003/7/17,240,240,234,235,233.8,230.8,220.1,214.43,429,564,661,6.71,4.76,1.95,0.67,0.66,0.62,0.63,0.64
2003/7/18,234,235,230,234,235.2,233.1,221.2,214.77,144,529,659,6.55,5.12,1.43,0.62,0.65,0.6,0.62,0.52
2003/7/21,240,240,237,238,236.4,234.4,222.65,215.33,428,491,604,6.75,5.44,1.31,0.63,0.64,0.67,0.65,0.67
2003/7/22,240,242,238,240,237.2,234.4,224.4,215.93,308,395,518,6.97,5.75,1.22,0.73,0.67,0.7,0.67,0.91
2003/7/23,238,240,237,238,237,234.6,225.85,216.43,236,309,449,6.92,5.98,0.94,0.76,0.7,0.63,0.64,0.82
2003/7/24,238,247,238,247,239.4,236.6,227.85,217.03,496,322,443,7.32,6.25,1.07,0.84,0.75,0.76,0.7,1
2003/7/25,247,255,246,253,243.2,239.2,230.25,217.67,1017,497,513,8.11,6.62,1.49,0.87,0.79,0.81,0.74,0.92
2003/7/28,232,236,232,236,242.8,239.6,231.65,218.03,535,518,505,7.3,6.76,0.54,0.66,0.74,0.47,0.54,0.24
2003/7/29,240,240,223,230,240.8,239,232.45,218.28,451,547,471,6.24,6.66,-0.41,0.51,0.67,0.39,0.49,0.22
2003/7/30,234,235,220,220,237.2,237.1,232.75,218.37,338,567,438,4.79,6.28,-1.49,0.34,0.56,0.3,0.42,0
2003/7/31,223,231,223,227,233.2,236.3,233.55,218.53,303,529,426,3.85,5.8,-1.95,0.29,0.47,0.42,0.48,0.2
2003/8/1,230,232,227,228,228.2,235.7,234.4,218.77,85,342,420,3.21,5.28,-2.07,0.27,0.4,0.43,0.48,0.23
2003/8/4,228,230,224,225,226,234.4,234.4,218.97,101,256,387,2.46,4.71,-2.26,0.23,0.35,0.39,0.46,0.14
2003/8/5,229,229,222,225,225,232.9,233.65,219.17,283,222,385,1.78,4.13,-2.35,0.2,0.3,0.39,0.46,0.14
2003/8/6,225,235,222,235,228,232.6,233.6,219.53,400,234,401,1.74,3.65,-1.91,0.28,0.29,0.58,0.55,0.43
2003/8/7,235,251,235,247,232,232.6,234.6,220.15,711,316,422,2.75,3.47,-0.72,0.47,0.35,0.7,0.63,0.87
2003/8/8,245,248,241,245,235.4,231.8,235.5,220.73,230,345,344,3.49,3.47,0.02,0.59,0.43,0.66,0.61,0.81
2003/8/11,252,262,247,260,242.4,234.2,236.9,221.57,537,432,344,5.03,3.78,1.24,0.71,0.52,0.78,0.68,0.95
2003/8/12,271,273,262,263,250,237.5,238.25,222.48,353,446,334,6.81,4.39,2.42,0.74,0.59,0.79,0.7,0.8
2003/8/13,268,272,260,262,255.4,241.7,239.4,223.4,404,447,341,8.03,5.12,2.92,0.75,0.65,0.77,0.69,0.78
2003/8/14,259,262,253,260,258,245,240.65,224.3,268,358,337,8.48,5.79,2.69,0.75,0.68,0.72,0.67,0.75
2003/8/15,260,266,253,253,259.6,247.5,241.6,224.98,446,402,373,8.53,6.34,2.19,0.7,0.69,0.57,0.59,0.61
2003/8/18,265,265,254,255,258.6,250.5,242.45,225.7,327,360,396,8.56,6.78,1.78,0.68,0.69,0.6,0.61,0.65
2003/8/19,255,263,255,257,257.4,253.7,243.3,226.52,217,332,389,8.54,7.14,1.41,0.65,0.68,0.63,0.62,0.58
2003/8/20,260,261,254,257,256.4,255.9,244.25,227.35,131,278,362,8.37,7.38,0.99,0.6,0.65,0.63,0.62,0.5
2003/8/21,263,274,263,274,259.2,258.6,245.6,228.45,790,382,370,9.26,7.76,1.5,0.73,0.68,0.81,0.72,1
2003/8/22,290,293,285,293,267.2,263.4,247.6,229.68,1300,553,477,11.42,8.49,2.93,0.82,0.73,0.88,0.79,1
2003/8/25,293,313,288,313,278.8,268.7,251.45,231.37,1259,739,550,14.24,9.64,4.6,0.88,0.78,0.92,0.83,1
2003/8/26,315,334,313,330,293.4,275.4,256.45,233.3,1433,983,658,17.89,11.29,6.6,0.9,0.82,0.94,0.86,0.95
2003/8/27,344,344,311,327,307.4,281.9,261.8,235.18,1269,1210,744,20.58,13.15,7.43,0.87,0.84,0.89,0.83,0.81
2003/8/28,327,327,309,309,314.4,286.8,265.9,236.75,558,1164,773,21.36,14.79,6.57,0.79,0.82,0.65,0.69,0.61
2003/8/29,303,322,303,321,320,293.6,270.55,238.53,686,1041,797,21.98,16.23,5.75,0.77,0.8,0.72,0.73,0.74
2003/9/1,322,326,312,315,320.4,299.6,275.05,240.27,379,865,802,22.24,17.43,4.81,0.74,0.78,0.65,0.69,0.68
2003/9/2,315,332,314,330,320.4,306.9,280.3,242.25,715,721,852,22.95,18.53,4.41,0.77,0.78,0.73,0.73,0.83
2003/9/3,336,348,335,343,323.6,315.5,285.7,244.43,939,655,933,24.5,19.73,4.77,0.82,0.79,0.78,0.76,0.92
2003/9/4,346,365,338,354,332.6,323.5,291.05,246.78,1655,875,1019,26.27,21.03,5.23,0.83,0.81,0.81,0.78,0.86
2003/9/5,370,378,360,378,344,332,297.7,249.52,1411,1020,1030,29.01,22.63,6.38,0.89,0.83,0.87,0.82,1
2003/9/8,381,404,378,404,361.8,341.1,304.9,252.68,1921,1328,1097,32.75,24.65,8.09,0.93,0.86,0.9,0.85,1
2003/9/9,404,413,383,385,372.8,346.6,311,255.58,1936,1572,1147,34.82,26.69,8.13,0.87,0.86,0.73,0.75,0.75
2003/9/10,375,390,368,368,377.8,350.7,316.3,258.18,1310,1647,1151,34.61,28.27,6.34,0.77,0.83,0.6,0.67,0.59
2003/9/12,368,386,368,381,383.2,357.9,322.35,261.03,1214,1558,1217,34.49,29.52,4.98,0.74,0.8,0.66,0.69,0.68
2003/9/15,383,388,375,376,382.8,363.4,328.5,263.77,863,1449,1234,33.99,30.41,3.58,0.7,0.77,0.62,0.67,0.63
2003/9/16,361,376,361,372,376.4,369.1,334.35,266.48,748,1214,1271,32.53,30.83,1.69,0.63,0.72,0.58,0.65,0.47
2003/9/17,378,383,376,380,375.4,374.1,340.5,269.4,1043,1036,1304,31.77,31.02,0.75,0.61,0.68,0.63,0.67,0.56
2003/9/18,380,380,370,375,376.8,377.3,346.4,272.17,713,916,1281,30.43,30.9,-0.47,0.5,0.62,0.58,0.65,0.28
2003/9/19,376,383,373,373,375.2,379.2,351.35,274.93,903,854,1206,29.08,30.54,-1.46,0.41,0.55,0.56,0.64,0.23
2003/9/22,373,373,360,361,372.2,377.5,354.75,277.53,646,811,1130,26.75,29.78,-3.03,0.28,0.46,0.44,0.57,0.02
2003/9/23,358,361,354,356,369,372.7,356.9,280,719,805,1010,24.06,28.64,-4.57,0.2,0.37,0.4,0.55,0.06
2003/9/24,359,365,356,358,364.6,370,358.3,282.4,738,744,890,21.88,27.29,-5.4,0.18,0.31,0.43,0.56,0.12
2003/9/25,352,354,334,340,357.6,367.2,358.95,284.5,1157,833,874,18.55,25.54,-6.99,0.15,0.26,0.29,0.47,0.11
2003/9/26,335,343,332,340,351,363.1,360.5,286.65,729,798,826,15.47,23.52,-8.06,0.16,0.22,0.29,0.47,0.16
2003/9/29,338,343,335,343,347.4,359.8,361.6,288.85,811,831,821,13.05,21.43,-8.38,0.18,0.21,0.34,0.49,0.22
2003/9/30,346,348,342,343,344.8,356.9,363,290.82,586,804,805,11.26,19.4,-8.14,0.19,0.2,0.34,0.49,0.22
2003/10/1,341,343,335,335,340.2,352.4,363.25,292.4,301,717,730,9.16,17.35,-8.19,0.15,0.18,0.27,0.45,0.06
2003/10/2,342,350,338,349,342,349.8,363.55,294.28,747,635,734,8.17,15.51,-7.34,0.24,0.2,0.5,0.52,0.41
2003/10/3,349,349,342,342,342.4,346.7,362.95,296.2,455,580,689,7.08,13.83,-6.74,0.26,0.22,0.42,0.49,0.3
2003/10/6,344,347,342,343,342.4,344.9,361.2,298.13,646,547,689,6.15,12.29,-6.14,0.28,0.24,0.43,0.49,0.33
2003/10/7,345,349,341,343,342.4,343.6,358.15,299.98,325,495,650,5.37,10.91,-5.54,0.36,0.28,0.43,0.49,0.5
2003/10/8,343,343,333,333,342,341.1,355.55,301.6,466,528,622,4.02,9.53,-5.51,0.26,0.27,0.31,0.44,0.06
2003/10/9,333,343,328,343,340.8,341.4,354.3,303.33,594,497,566,3.21,8.27,-5.05,0.4,0.31,0.48,0.5,0.68
2003/10/13,343,345,338,345,341.4,341.9,352.5,305.17,414,489,535,2.87,7.19,-4.32,0.52,0.38,0.51,0.51,0.77
2003/10/14,348,348,340,342,341.2,341.8,350.8,306.97,321,424,486,2.54,6.26,-3.72,0.56,0.44,0.47,0.49,0.64
2003/10/15,344,346,336,340,340.6,341.5,349.2,308.67,249,409,452,2.06,5.42,-3.36,0.56,0.48,0.43,0.48,0.55
2003/10/16,341,358,339,351,344.2,343.1,347.75,310.52,808,477,503,2.39,4.81,-2.42,0.63,0.53,0.61,0.55,0.77
2003/10/17,356,356,340,341,343.8,342.3,346.05,312.23,875,533,515,2.21,4.29,-2.08,0.56,0.54,0.46,0.48,0.43
2003/10/20,340,342,330,330,340.8,341.1,343.9,313.62,877,626,558,1.12,3.66,-2.53,0.4,0.49,0.34,0.42,0.07
2003/10/21,334,337,330,330,338.4,339.8,342.35,314.9,554,673,548,0.16,2.96,-2.8,0.29,0.42,0.34,0.42,0.07
2003/10/22,340,353,338,353,341,340.8,342.2,316.85,1556,934,671,0.8,2.53,-1.73,0.47,0.44,0.62,0.56,0.83
2003/10/23,355,376,355,366,344,344.1,342.6,319.12,2595,1291,884,2.61,2.54,0.06,0.57,0.48,0.71,0.62,0.78
2003/10/24,374,383,359,362,348.2,346,343.7,321.48,1360,1388,961,4.05,2.84,1.21,0.58,0.52,0.65,0.59,0.6
2003/10/27,370,381,362,380,358.2,349.5,345.7,324.03,1445,1502,1064,5.88,3.45,2.43,0.7,0.58,0.76,0.66,0.94
2003/10/28,383,388,374,376,367.4,352.9,347.35,326.5,1245,1640,1156,7.46,4.25,3.21,0.73,0.63,0.7,0.63,0.79
2003/10/29,380,385,373,377,372.2,356.6,349.05,329.03,742,1477,1206,8.58,5.12,3.46,0.76,0.67,0.71,0.64,0.81
2003/10/30,377,377,361,362,371.4,357.7,350.4,331.32,734,1105,1198,8.36,5.77,2.59,0.69,0.68,0.51,0.54,0.55
2003/10/31,362,368,360,363,371.6,359.9,351.1,333.45,649,963,1176,7.93,6.2,1.73,0.65,0.67,0.52,0.55,0.57
2003/11/3,368,368,350,356,366.8,362.5,351.8,335.27,612,796,1149,7.02,6.36,0.66,0.55,0.63,0.44,0.51,0.36
2003/11/4,358,363,353,355,362.6,365,352.4,337.1,431,634,1137,6.15,6.32,-0.17,0.41,0.56,0.43,0.5,0.13
2003/11/5,355,358,346,347,356.6,364.4,352.6,338.55,432,572,1025,4.84,6.03,-1.18,0.28,0.47,0.34,0.46,0.02
2003/11/6,347,350,341,345,353.2,362.3,353.2,339.92,418,508,807,3.43,5.51,-2.08,0.22,0.38,0.33,0.45,0.09
2003/11/7,347,354,345,354,351.4,361.5,353.75,341.45,755,530,746,2.79,4.96,-2.17,0.24,0.33,0.48,0.5,0.28
2003/11/10,354,368,350,368,353.8,360.3,354.9,343.25,915,590,693,3.2,4.61,-1.41,0.36,0.34,0.64,0.58,0.61
2003/11/11,368,377,365,374,357.6,360.1,356.5,345.27,1042,712,673,4.2,4.53,-0.33,0.55,0.41,0.69,0.61,0.92
2003/11/12,374,379,367,377,363.6,360.1,358.35,347.3,866,799,685,5.14,4.65,0.49,0.68,0.5,0.71,0.62,0.95
2003/11/13,378,380,367,367,368,360.6,359.15,349.13,437,803,656,5.44,4.81,0.63,0.68,0.56,0.55,0.55,0.67
2003/11/14,367,377,367,370,371.2,361.3,360.6,351.02,741,800,665,5.67,4.98,0.69,0.7,0.61,0.58,0.57,0.74
2003/11/17,360,367,359,360,369.6,361.7,362.1,352.45,464,710,650,5.03,4.99,0.04,0.63,0.61,0.45,0.5,0.49
