Date,Time,Open,High,Low,Close
2016/1/13,13:00:00,7779,7782,7770,7773
2016/1/13,13:05:00,7773,7778,7765,7767
2016/1/13,13:10:00,7766,7777,7763,7774
2016/1/13,13:15:00,7774,7789,7774,7787
2016/1/13,13:20:00,7786,7794,7784,7784
2016/1/13,13:25:00,7784,7794,7783,7789
2016/1/13,13:30:00,7789,7792,7785,7787
2016/1/13,13:35:00,7788,7800,7787,7800
2016/1/13,13:40:00,7799,7809,7796,7806
2016/1/14,08:45:00,7647,7665,7643,7664
2016/1/14,08:50:00,7664,7670,7653,7656
2016/1/14,08:55:00,7656,7663,7655,7657
2016/1/14,09:00:00,7657,7666,7629,7646
2016/1/14,09:05:00,7644,7650,7625,7636
2016/1/14,09:10:00,7634,7641,7614,7615
2016/1/14,09:15:00,7615,7655,7607,7636
2016/1/14,09:20:00,7636,7650,7631,7638
2016/1/14,09:25:00,7638,7652,7625,7645
2016/1/14,09:30:00,7645,7686,7643,7668
2016/1/14,09:35:00,7668,7690,7667,7681
2016/1/14,09:40:00,7682,7696,7676,7684
2016/1/14,09:45:00,7685,7692,7673,7684
2016/1/14,09:50:00,7684,7693,7683,7688
2016/1/14,09:55:00,7688,7707,7688,7705
2016/1/14,10:00:00,7705,7708,7696,7703
2016/1/14,10:05:00,7703,7705,7687,7689
2016/1/14,10:10:00,7690,7694,7688,7691
2016/1/14,10:15:00,7690,7692,7682,7687
2016/1/14,10:20:00,7686,7712,7685,7712
2016/1/14,10:25:00,7711,7717,7708,7713
2016/1/14,10:30:00,7713,7716,7708,7709
2016/1/14,10:35:00,7709,7713,7700,7706
2016/1/14,10:40:00,7706,7709,7690,7690
2016/1/14,10:45:00,7691,7694,7686,7689
2016/1/14,10:50:00,7688,7693,7683,7688
2016/1/14,10:55:00,7688,7697,7685,7696
2016/1/14,11:00:00,7696,7706,7693,7706
2016/1/14,11:05:00,7705,7716,7702,7713
2016/1/14,11:10:00,7713,7715,7703,7703
2016/1/14,11:15:00,7704,7715,7704,7711
2016/1/14,11:20:00,7711,7712,7703,7706
2016/1/14,11:25:00,7707,7709,7690,7696
2016/1/14,11:30:00,7697,7697,7691,7696
2016/1/14,11:35:00,7696,7708,7690,7690
2016/1/14,11:40:00,7691,7693,7686,7692
2016/1/14,11:45:00,7692,7693,7679,7684
2016/1/14,11:50:00,7683,7689,7682,7688
2016/1/14,11:55:00,7689,7691,7685,7689
2016/1/14,12:00:00,7689,7693,7687,7690
2016/1/14,12:05:00,7689,7694,7688,7692
2016/1/14,12:10:00,7692,7699,7686,7695
2016/1/14,12:15:00,7695,7696,7692,7694
2016/1/14,12:20:00,7695,7695,7682,7684
2016/1/14,12:25:00,7683,7690,7683,7687
2016/1/14,12:30:00,7687,7696,7686,7688
2016/1/14,12:35:00,7688,7694,7686,7688
2016/1/14,12:40:00,7688,7696,7688,7693
2016/1/14,12:45:00,7694,7701,7691,7694
2016/1/14,12:50:00,7694,7694,7688,7688
2016/1/14,12:55:00,7688,7692,7685,7691
2016/1/14,13:00:00,7691,7695,7688,7690
2016/1/14,13:05:00,7690,7697,7689,7695
2016/1/14,13:10:00,7695,7696,7691,7694
2016/1/14,13:15:00,7693,7710,7691,7708
2016/1/14,13:20:00,7709,7718,7708,7712
2016/1/14,13:25:00,7712,7720,7704,7717
2016/1/14,13:30:00,7717,7720,7713,7716
2016/1/14,13:35:00,7716,7724,7715,7718
2016/1/14,13:40:00,7718,7721,7712,7716
2016/1/15,08:45:00,7801,7809,7782,7782
2016/1/15,08:50:00,7782,7787,7779,7785
2016/1/15,08:55:00,7786,7789,7780,7785
2016/1/15,09:00:00,7786,7793,7774,7777
2016/1/15,09:05:00,7777,7778,7753,7766
2016/1/15,09:10:00,7767,7773,7756,7769
2016/1/15,09:15:00,7769,7788,7750,7755
2016/1/15,09:20:00,7754,7758,7738,7743
2016/1/15,09:25:00,7744,7752,7736,7742
2016/1/15,09:30:00,7743,7757,7734,7745
2016/1/15,09:35:00,7745,7749,7730,7745
2016/1/15,09:40:00,7744,7753,7730,7733
2016/1/15,09:45:00,7732,7736,7724,7726
2016/1/15,09:50:00,7726,7737,7722,7728
2016/1/15,09:55:00,7728,7754,7726,7754
2016/1/15,10:00:00,7753,7755,7741,7743
2016/1/15,10:05:00,7744,7747,7728,7729
2016/1/15,10:10:00,7728,7730,7721,7725
2016/1/15,10:15:00,7725,7738,7721,7728
2016/1/15,10:20:00,7728,7741,7727,7736
2016/1/15,10:25:00,7736,7745,7716,7718
2016/1/15,10:30:00,7718,7725,7715,7720
2016/1/15,10:35:00,7721,7724,7713,7716
2016/1/15,10:40:00,7715,7723,7712,7720
2016/1/15,10:45:00,7721,7727,7715,7725
2016/1/15,10:50:00,7725,7734,7722,7730
2016/1/15,10:55:00,7730,7734,7725,7725
2016/1/15,11:00:00,7725,7732,7721,7731
2016/1/15,11:05:00,7731,7732,7725,7731
2016/1/15,11:10:00,7730,7737,7728,7729
2016/1/15,11:15:00,7728,7733,7725,7729
2016/1/15,11:20:00,7730,7731,7724,7729
2016/1/15,11:25:00,7729,7730,7723,7727
2016/1/15,11:30:00,7726,7729,7721,7726
2016/1/15,11:35:00,7727,7728,7703,7709
2016/1/15,11:40:00,7709,7712,7702,7702
2016/1/15,11:45:00,7703,7718,7701,7712
2016/1/15,11:50:00,7712,7713,7706,7709
2016/1/15,11:55:00,7708,7714,7707,7709
2016/1/15,12:00:00,7710,7711,7691,7694
2016/1/15,12:05:00,7694,7696,7686,7689
2016/1/15,12:10:00,7689,7690,7653,7659
2016/1/15,12:15:00,7660,7670,7656,7665
2016/1/15,12:20:00,7666,7666,7658,7664
2016/1/15,12:25:00,7663,7667,7642,7652
2016/1/15,12:30:00,7652,7664,7649,7659
2016/1/15,12:35:00,7660,7673,7658,7668
2016/1/15,12:40:00,7669,7670,7659,7664
2016/1/15,12:45:00,7664,7670,7663,7666
2016/1/15,12:50:00,7666,7668,7651,7656
2016/1/15,12:55:00,7656,7657,7643,7651
2016/1/15,13:00:00,7651,7661,7639,7657
2016/1/15,13:05:00,7657,7659,7636,7647
2016/1/15,13:10:00,7647,7649,7636,7640
2016/1/15,13:15:00,7640,7660,7639,7653
2016/1/15,13:20:00,7654,7671,7653,7662
2016/1/15,13:25:00,7662,7675,7661,7675
2016/1/15,13:30:00,7675,7677,7669,7675
2016/1/15,13:35:00,7675,7695,7674,7687
2016/1/15,13:40:00,7688,7689,7663,7665
2016/1/18,08:45:00,7513,7554,7503,7548
2016/1/18,08:50:00,7547,7604,7547,7603
2016/1/18,08:55:00,7604,7607,7570,7584
2016/1/18,09:00:00,7584,7614,7583,7610
2016/1/18,09:05:00,7610,7655,7610,7639
2016/1/18,09:10:00,7637,7652,7626,7636
2016/1/18,09:15:00,7636,7668,7628,7658
2016/1/18,09:20:00,7658,7684,7647,7680
2016/1/18,09:25:00,7679,7681,7650,7655
2016/1/18,09:30:00,7655,7674,7632,7646
2016/1/18,09:35:00,7646,7667,7645,7651
2016/1/18,09:40:00,7651,7703,7651,7703
2016/1/18,09:45:00,7702,7788,7697,7785
2016/1/18,09:50:00,7785,7798,7748,7754
2016/1/18,09:55:00,7754,7768,7727,7743
2016/1/18,10:00:00,7744,7760,7736,7759
2016/1/18,10:05:00,7758,7763,7729,7733
2016/1/18,10:10:00,7733,7746,7731,7741
2016/1/18,10:15:00,7742,7752,7722,7728
2016/1/18,10:20:00,7727,7733,7723,7724
2016/1/18,10:25:00,7724,7725,7709,7709
2016/1/18,10:30:00,7709,7715,7689,7691
2016/1/18,10:35:00,7691,7697,7680,7692
2016/1/18,10:40:00,7691,7694,7684,7691
2016/1/18,10:45:00,7690,7718,7685,7715
2016/1/18,10:50:00,7715,7724,7705,7717
2016/1/18,10:55:00,7717,7724,7710,7722
2016/1/18,11:00:00,7723,7727,7711,7711
2016/1/18,11:05:00,7711,7715,7688,7691
2016/1/18,11:10:00,7691,7707,7690,7703
2016/1/18,11:15:00,7701,7701,7684,7693
2016/1/18,11:20:00,7695,7715,7694,7713
2016/1/18,11:25:00,7713,7734,7713,7732
2016/1/18,11:30:00,7731,7742,7731,7737
2016/1/18,11:35:00,7736,7746,7736,7741
2016/1/18,11:40:00,7740,7765,7733,7764
2016/1/18,11:45:00,7764,7774,7757,7759
2016/1/18,11:50:00,7759,7761,7744,7749
2016/1/18,11:55:00,7749,7753,7745,7749
2016/1/18,12:00:00,7749,7764,7746,7764
2016/1/18,12:05:00,7763,7768,7746,7750
2016/1/18,12:10:00,7749,7756,7745,7755
2016/1/18,12:15:00,7754,7762,7752,7761
2016/1/18,12:20:00,7762,7782,7762,7769
2016/1/18,12:25:00,7768,7784,7768,7777
2016/1/18,12:30:00,7775,7779,7766,7779
2016/1/18,12:35:00,7780,7793,7776,7785
2016/1/18,12:40:00,7785,7792,7773,7775
2016/1/18,12:45:00,7775,7782,7771,7778
2016/1/18,12:50:00,7777,7793,7773,7790
2016/1/18,12:55:00,7790,7796,7786,7790
2016/1/18,13:00:00,7789,7803,7787,7798
2016/1/18,13:05:00,7797,7808,7796,7807
2016/1/18,13:10:00,7808,7828,7806,7825
2016/1/18,13:15:00,7825,7827,7808,7811
2016/1/18,13:20:00,7811,7815,7806,7813
2016/1/18,13:25:00,7813,7815,7802,7802
2016/1/18,13:30:00,7802,7813,7800,7807
2016/1/18,13:35:00,7807,7807,7797,7799
2016/1/18,13:40:00,7799,7815,7798,7814
2016/1/19,08:45:00,7786,7812,7782,7795
2016/1/19,08:50:00,7796,7801,7784,7787
2016/1/19,08:55:00,7786,7793,7786,7792
2016/1/19,09:00:00,7791,7794,7765,7766
2016/1/19,09:05:00,7766,7777,7761,7771
2016/1/19,09:10:00,7771,7779,7754,7775
2016/1/19,09:15:00,7774,7803,7768,7792
2016/1/19,09:20:00,7791,7809,7787,7803
2016/1/19,09:25:00,7803,7815,7791,7801
2016/1/19,09:30:00,7801,7803,7777,7794
2016/1/19,09:35:00,7795,7808,7780,7783
2016/1/19,09:40:00,7782,7786,7768,7779
2016/1/19,09:45:00,7777,7795,7773,7794
2016/1/19,09:50:00,7795,7810,7788,7807
2016/1/19,09:55:00,7807,7819,7795,7797
2016/1/19,10:00:00,7796,7818,7781,7798
2016/1/19,10:05:00,7798,7809,7795,7802
2016/1/19,10:10:00,7802,7806,7788,7792
2016/1/19,10:15:00,7792,7794,7785,7787
2016/1/19,10:20:00,7786,7791,7781,7786
2016/1/19,10:25:00,7785,7785,7770,7771
2016/1/19,10:30:00,7771,7780,7766,7780
2016/1/19,10:35:00,7779,7781,7750,7751
2016/1/19,10:40:00,7751,7761,7750,7754
2016/1/19,10:45:00,7754,7769,7753,7764
2016/1/19,10:50:00,7764,7774,7762,7769
2016/1/19,10:55:00,7769,7774,7766,7766
2016/1/19,11:00:00,7766,7769,7756,7756
2016/1/19,11:05:00,7756,7773,7754,7771
2016/1/19,11:10:00,7771,7776,7770,7775
2016/1/19,11:15:00,7776,7779,7774,7779
2016/1/19,11:20:00,7779,7798,7779,7798
2016/1/19,11:25:00,7798,7813,7797,7810
2016/1/19,11:30:00,7810,7813,7798,7799
2016/1/19,11:35:00,7799,7812,7798,7803
2016/1/19,11:40:00,7802,7810,7801,7807
2016/1/19,11:45:00,7807,7820,7807,7814
2016/1/19,11:50:00,7815,7824,7808,7818
2016/1/19,11:55:00,7818,7821,7810,7814
2016/1/19,12:00:00,7814,7839,7814,7834
2016/1/19,12:05:00,7833,7841,7828,7829
2016/1/19,12:10:00,7829,7837,7829,7837
2016/1/19,12:15:00,7836,7839,7828,7828
2016/1/19,12:20:00,7830,7831,7822,7825
2016/1/19,12:25:00,7825,7826,7821,7823
2016/1/19,12:30:00,7823,7828,7821,7828
2016/1/19,12:35:00,7827,7828,7820,7825
2016/1/19,12:40:00,7825,7836,7825,7833
2016/1/19,12:45:00,7833,7835,7828,7829
2016/1/19,12:50:00,7829,7831,7824,7826
2016/1/19,12:55:00,7826,7829,7826,7827
2016/1/19,13:00:00,7827,7835,7825,7828
2016/1/19,13:05:00,7828,7833,7825,7830
2016/1/19,13:10:00,7830,7834,7828,7830
2016/1/19,13:15:00,7829,7844,7828,7843
2016/1/19,13:20:00,7843,7844,7837,7843
2016/1/19,13:25:00,7844,7860,7841,7858
2016/1/19,13:30:00,7858,7861,7855,7858
2016/1/19,13:35:00,7858,7862,7857,7861
2016/1/19,13:40:00,7861,7868,7860,7867
2016/1/20,08:45:00,7797,7803,7788,7800
2016/1/20,08:50:00,7801,7804,7789,7794
2016/1/20,08:55:00,7794,7795,7783,7790
2016/1/20,09:00:00,7789,7798,7776,7779
2016/1/20,09:05:00,7779,7788,7772,7783
2016/1/20,09:10:00,7783,7788,7773,7781
2016/1/20,09:15:00,7781,7803,7780,7786
2016/1/20,09:20:00,7787,7790,7755,7763
2016/1/20,09:25:00,7764,7764,7746,7760
2016/1/20,09:30:00,7760,7768,7756,7765
2016/1/20,09:35:00,7765,7766,7731,7737
2016/1/20,09:40:00,7737,7738,7711,7726
2016/1/20,09:45:00,7726,7745,7720,7742
2016/1/20,09:50:00,7742,7764,7738,7749
2016/1/20,09:55:00,7749,7755,7743,7745
2016/1/20,10:00:00,7745,7758,7737,7757
2016/1/20,10:05:00,7757,7763,7751,7757
2016/1/20,10:10:00,7756,7773,7753,7753
2016/1/20,10:15:00,7753,7756,7746,7754
2016/1/20,10:20:00,7753,7755,7744,7749
2016/1/20,10:25:00,7749,7758,7740,7748
2016/1/20,10:30:00,7748,7748,7722,7734
2016/1/20,10:35:00,7735,7739,7725,7727
2016/1/20,10:40:00,7728,7751,7724,7750
2016/1/20,10:45:00,7750,7751,7743,7744
2016/1/20,10:50:00,7743,7745,7732,7740
2016/1/20,10:55:00,7740,7741,7722,7730
2016/1/20,11:00:00,7729,7730,7717,7719
2016/1/20,11:05:00,7719,7725,7706,7718
2016/1/20,11:10:00,7717,7718,7702,7711
2016/1/20,11:15:00,7711,7722,7706,7714
2016/1/20,11:20:00,7716,7722,7700,7700
2016/1/20,11:25:00,7701,7709,7690,7706
2016/1/20,11:30:00,7705,7713,7702,7703
2016/1/20,11:35:00,7704,7722,7704,7720
2016/1/20,11:40:00,7720,7721,7714,7717
2016/1/20,11:45:00,7718,7718,7690,7696
2016/1/20,11:50:00,7696,7696,7683,7690
2016/1/20,11:55:00,7690,7691,7678,7680
2016/1/20,12:00:00,7681,7696,7677,7696
2016/1/20,12:05:00,7695,7696,7686,7689
2016/1/20,12:10:00,7689,7690,7678,7684
2016/1/20,12:15:00,7683,7686,7679,7682
2016/1/20,12:20:00,7682,7686,7678,7679
2016/1/20,12:25:00,7680,7693,7673,7692
2016/1/20,12:30:00,7693,7701,7690,7693
2016/1/20,12:35:00,7694,7707,7692,7705
2016/1/20,12:40:00,7705,7707,7697,7705
2016/1/20,12:45:00,7704,7712,7701,7711
2016/1/20,12:50:00,7710,7716,7707,7709
2016/1/20,12:55:00,7708,7710,7694,7694
2016/1/20,13:00:00,7695,7705,7692,7697
2016/1/20,13:05:00,7697,7699,7694,7696
2016/1/20,13:10:00,7695,7703,7695,7702
2016/1/20,13:15:00,7702,7703,7700,7703
2016/1/20,13:20:00,7703,7705,7702,7704
2016/1/20,13:25:00,7704,7705,7703,7705
2016/1/20,13:30:00,7705,7705,7705,7705
2016/1/20,13:35:00,7705,7705,7705,7705
2016/1/20,13:40:00,7705,7705,7705,7705
2016/1/21,08:45:00,7659,7689,7647,7677
2016/1/21,08:50:00,7677,7690,7674,7678
2016/1/21,08:55:00,7678,7692,7676,7688
2016/1/21,09:00:00,7687,7694,7676,7677
2016/1/21,09:05:00,7678,7685,7664,7665
2016/1/21,09:10:00,7666,7667,7635,7638
2016/1/21,09:15:00,7638,7652,7622,7625
2016/1/21,09:20:00,7625,7647,7623,7637
2016/1/21,09:25:00,7638,7642,7619,7631
2016/1/21,09:30:00,7631,7635,7604,7608
2016/1/21,09:35:00,7609,7620,7602,7615
2016/1/21,09:40:00,7616,7645,7614,7641
2016/1/21,09:45:00,7640,7644,7630,7643
2016/1/21,09:50:00,7644,7677,7641,7662
2016/1/21,09:55:00,7661,7676,7660,7666
2016/1/21,10:00:00,7667,7681,7655,7656
2016/1/21,10:05:00,7656,7661,7644,7650
2016/1/21,10:10:00,7649,7663,7647,7649
2016/1/21,10:15:00,7649,7651,7635,7644
2016/1/21,10:20:00,7643,7654,7633,7653
2016/1/21,10:25:00,7652,7666,7652,7661
2016/1/21,10:30:00,7661,7665,7653,7661
2016/1/21,10:35:00,7661,7677,7660,7674
2016/1/21,10:40:00,7674,7685,7666,7678
2016/1/21,10:45:00,7678,7698,7671,7681
2016/1/21,10:50:00,7681,7686,7672,7679
2016/1/21,10:55:00,7678,7699,7677,7696
2016/1/21,11:00:00,7695,7702,7688,7692
2016/1/21,11:05:00,7692,7692,7680,7681
2016/1/21,11:10:00,7682,7704,7676,7700
2016/1/21,11:15:00,7699,7706,7686,7703
2016/1/21,11:20:00,7702,7705,7686,7690
2016/1/21,11:25:00,7690,7691,7683,7685
2016/1/21,11:30:00,7686,7692,7685,7691
2016/1/21,11:35:00,7691,7692,7676,7679
2016/1/21,11:40:00,7679,7680,7671,7677
2016/1/21,11:45:00,7675,7682,7670,7671
2016/1/21,11:50:00,7671,7675,7665,7671
2016/1/21,11:55:00,7671,7674,7657,7659
2016/1/21,12:00:00,7659,7666,7651,7655
2016/1/21,12:05:00,7653,7657,7640,7642
2016/1/21,12:10:00,7642,7655,7640,7652
2016/1/21,12:15:00,7654,7655,7645,7648
2016/1/21,12:20:00,7648,7657,7641,7655
2016/1/21,12:25:00,7654,7665,7650,7663
2016/1/21,12:30:00,7662,7666,7653,7659
2016/1/21,12:35:00,7658,7659,7647,7647
2016/1/21,12:40:00,7647,7651,7643,7651
2016/1/21,12:45:00,7650,7652,7633,7634
2016/1/21,12:50:00,7633,7644,7630,7642
2016/1/21,12:55:00,7642,7646,7637,7643
2016/1/21,13:00:00,7643,7643,7615,7618
2016/1/21,13:05:00,7618,7626,7606,7620
2016/1/21,13:10:00,7621,7621,7601,7605
2016/1/21,13:15:00,7604,7630,7603,7621
2016/1/21,13:20:00,7621,7629,7618,7627
2016/1/21,13:25:00,7627,7633,7620,7622
2016/1/21,13:30:00,7623,7624,7609,7617
2016/1/21,13:35:00,7616,7620,7605,7610
2016/1/21,13:40:00,7610,7619,7609,7613
2016/1/22,08:45:00,7730,7742,7721,7729
2016/1/22,08:50:00,7727,7730,7717,7720
2016/1/22,08:55:00,7719,7723,7715,7717
2016/1/22,09:00:00,7718,7728,7708,7711
2016/1/22,09:05:00,7711,7715,7692,7695
2016/1/22,09:10:00,7695,7703,7683,7685
2016/1/22,09:15:00,7685,7700,7681,7698
2016/1/22,09:20:00,7698,7705,7680,7685
2016/1/22,09:25:00,7685,7696,7674,7692
2016/1/22,09:30:00,7693,7712,7681,7682
2016/1/22,09:35:00,7681,7682,7665,7670
2016/1/22,09:40:00,7669,7684,7662,7680
2016/1/22,09:45:00,7680,7684,7668,7677
2016/1/22,09:50:00,7677,7685,7658,7661
2016/1/22,09:55:00,7661,7668,7654,7662
2016/1/22,10:00:00,7662,7675,7661,7675
2016/1/22,10:05:00,7674,7687,7671,7682
2016/1/22,10:10:00,7681,7695,7680,7685
2016/1/22,10:15:00,7686,7702,7685,7695
2016/1/22,10:20:00,7695,7704,7685,7689
2016/1/22,10:25:00,7689,7695,7682,7684
2016/1/22,10:30:00,7683,7684,7673,7678
2016/1/22,10:35:00,7677,7684,7671,7682
2016/1/22,10:40:00,7681,7689,7670,7670
2016/1/22,10:45:00,7671,7677,7666,7672
2016/1/22,10:50:00,7672,7683,7668,7677
2016/1/22,10:55:00,7676,7687,7670,7670
2016/1/22,11:00:00,7670,7677,7657,7659
2016/1/22,11:05:00,7660,7665,7650,7651
2016/1/22,11:10:00,7650,7652,7645,7647
2016/1/22,11:15:00,7648,7657,7646,7655
2016/1/22,11:20:00,7655,7662,7650,7661
2016/1/22,11:25:00,7661,7662,7648,7649
2016/1/22,11:30:00,7648,7657,7646,7650
2016/1/22,11:35:00,7650,7658,7645,7647
2016/1/22,11:40:00,7647,7651,7642,7649
2016/1/22,11:45:00,7649,7659,7647,7658
2016/1/22,11:50:00,7659,7660,7653,7654
2016/1/22,11:55:00,7653,7656,7641,7653
2016/1/22,12:00:00,7652,7673,7652,7669
2016/1/22,12:05:00,7669,7669,7662,7668
2016/1/22,12:10:00,7668,7669,7662,7668
2016/1/22,12:15:00,7668,7669,7656,7660
2016/1/22,12:20:00,7660,7675,7656,7667
2016/1/22,12:25:00,7668,7678,7666,7677
2016/1/22,12:30:00,7677,7680,7672,7674
2016/1/22,12:35:00,7674,7677,7668,7675
2016/1/22,12:40:00,7676,7679,7672,7675
2016/1/22,12:45:00,7676,7677,7671,7676
2016/1/22,12:50:00,7675,7688,7673,7687
2016/1/22,12:55:00,7688,7697,7688,7693
2016/1/22,13:00:00,7694,7727,7693,7723
2016/1/22,13:05:00,7722,7733,7716,7720
2016/1/22,13:10:00,7720,7738,7720,7735
2016/1/22,13:15:00,7735,7739,7723,7733
2016/1/22,13:20:00,7733,7738,7726,7729
2016/1/22,13:25:00,7729,7739,7726,7731
2016/1/22,13:30:00,7731,7740,7725,7738
2016/1/22,13:35:00,7739,7750,7738,7748
2016/1/22,13:40:00,7748,7752,7744,7748
2016/1/25,08:45:00,7768,7786,7766,7785
2016/1/25,08:50:00,7784,7798,7783,7796
2016/1/25,08:55:00,7796,7796,7783,7791
2016/1/25,09:00:00,7790,7796,7777,7781
2016/1/25,09:05:00,7782,7822,7775,7816
2016/1/25,09:10:00,7816,7848,7814,7846
2016/1/25,09:15:00,7848,7854,7836,7847
2016/1/25,09:20:00,7848,7858,7836,7847
2016/1/25,09:25:00,7847,7875,7845,7874
2016/1/25,09:30:00,7873,7881,7845,7857
2016/1/25,09:35:00,7857,7860,7845,7859
2016/1/25,09:40:00,7859,7862,7838,7838
2016/1/25,09:45:00,7838,7841,7832,7838
2016/1/25,09:50:00,7837,7855,7837,7849
2016/1/25,09:55:00,7849,7857,7848,7850
2016/1/25,10:00:00,7851,7855,7839,7844
2016/1/25,10:05:00,7844,7849,7837,7849
2016/1/25,10:10:00,7849,7860,7849,7855
2016/1/25,10:15:00,7854,7859,7846,7848
2016/1/25,10:20:00,7848,7850,7838,7844
2016/1/25,10:25:00,7845,7855,7840,7854
2016/1/25,10:30:00,7853,7858,7850,7856
2016/1/25,10:35:00,7856,7857,7845,7855
2016/1/25,10:40:00,7855,7858,7850,7852
2016/1/25,10:45:00,7852,7872,7850,7869
2016/1/25,10:50:00,7869,7870,7852,7854
2016/1/25,10:55:00,7854,7860,7851,7854
2016/1/25,11:00:00,7855,7864,7854,7861
2016/1/25,11:05:00,7862,7866,7860,7865
2016/1/25,11:10:00,7866,7874,7859,7864
2016/1/25,11:15:00,7864,7865,7855,7856
2016/1/25,11:20:00,7856,7864,7855,7861
2016/1/25,11:25:00,7861,7862,7858,7861
2016/1/25,11:30:00,7861,7865,7859,7861
2016/1/25,11:35:00,7861,7862,7842,7846
2016/1/25,11:40:00,7846,7852,7846,7848
2016/1/25,11:45:00,7847,7853,7847,7850
2016/1/25,11:50:00,7850,7854,7846,7852
2016/1/25,11:55:00,7852,7863,7851,7860
2016/1/25,12:00:00,7861,7864,7858,7860
2016/1/25,12:05:00,7861,7863,7859,7862
2016/1/25,12:10:00,7863,7864,7856,7856
2016/1/25,12:15:00,7856,7864,7856,7858
2016/1/25,12:20:00,7858,7859,7848,7853
2016/1/25,12:25:00,7853,7854,7845,7851
2016/1/25,12:30:00,7851,7851,7847,7849
2016/1/25,12:35:00,7850,7855,7849,7852
2016/1/25,12:40:00,7852,7865,7852,7863
2016/1/25,12:45:00,7863,7867,7862,7864
2016/1/25,12:50:00,7863,7865,7859,7864
2016/1/25,12:55:00,7864,7869,7864,7868
2016/1/25,13:00:00,7869,7870,7862,7868
2016/1/25,13:05:00,7868,7871,7864,7871
2016/1/25,13:10:00,7870,7871,7856,7859
2016/1/25,13:15:00,7859,7860,7851,7857
2016/1/25,13:20:00,7857,7857,7852,7854
2016/1/25,13:25:00,7854,7858,7853,7855
2016/1/25,13:30:00,7854,7854,7831,7835
2016/1/25,13:35:00,7835,7842,7831,7837
2016/1/25,13:40:00,7836,7838,7832,7833
2016/1/26,08:45:00,7784,7787,7765,7766
2016/1/26,08:50:00,7768,7774,7764,7767
2016/1/26,08:55:00,7768,7772,7762,7770
2016/1/26,09:00:00,7769,7783,7764,7768
2016/1/26,09:05:00,7768,7779,7755,7778
2016/1/26,09:10:00,7779,7789,7771,7777
2016/1/26,09:15:00,7777,7787,7763,7776
2016/1/26,09:20:00,7776,7793,7765,7779
2016/1/26,09:25:00,7778,7787,7768,7785
2016/1/26,09:30:00,7784,7790,7774,7776
2016/1/26,09:35:00,7776,7796,7770,7791
2016/1/26,09:40:00,7792,7796,7778,7778
2016/1/26,09:45:00,7779,7780,7770,7773
2016/1/26,09:50:00,7773,7775,7750,7763
2016/1/26,09:55:00,7764,7766,7756,7763
2016/1/26,10:00:00,7762,7763,7751,7756
2016/1/26,10:05:00,7755,7758,7748,7755
2016/1/26,10:10:00,7754,7765,7750,7763
2016/1/26,10:15:00,7764,7767,7759,7761
2016/1/26,10:20:00,7761,7774,7759,7770
2016/1/26,10:25:00,7771,7772,7761,7762
2016/1/26,10:30:00,7763,7763,7749,7751
2016/1/26,10:35:00,7751,7763,7745,7760
2016/1/26,10:40:00,7760,7764,7756,7762
2016/1/26,10:45:00,7762,7768,7759,7763
2016/1/26,10:50:00,7763,7799,7763,7790
2016/1/26,10:55:00,7791,7794,7787,7791
2016/1/26,11:00:00,7791,7805,7787,7790
2016/1/26,11:05:00,7791,7799,7790,7796
2016/1/26,11:10:00,7796,7810,7795,7801
2016/1/26,11:15:00,7801,7806,7790,7790
2016/1/26,11:20:00,7790,7796,7788,7791
2016/1/26,11:25:00,7791,7792,7782,7783
2016/1/26,11:30:00,7784,7788,7783,7784
2016/1/26,11:35:00,7785,7787,7780,7784
2016/1/26,11:40:00,7784,7789,7781,7785
2016/1/26,11:45:00,7786,7794,7784,7791
2016/1/26,11:50:00,7791,7798,7790,7795
2016/1/26,11:55:00,7795,7796,7788,7791
2016/1/26,12:00:00,7791,7793,7778,7779
2016/1/26,12:05:00,7780,7782,7778,7778
2016/1/26,12:10:00,7779,7780,7771,7772
2016/1/26,12:15:00,7771,7777,7770,7777
2016/1/26,12:20:00,7777,7778,7772,7776
2016/1/26,12:25:00,7776,7779,7775,7777
2016/1/26,12:30:00,7778,7785,7770,7784
2016/1/26,12:35:00,7785,7785,7782,7783
2016/1/26,12:40:00,7783,7783,7775,7776
2016/1/26,12:45:00,7775,7781,7771,7773
2016/1/26,12:50:00,7773,7778,7772,7777
2016/1/26,12:55:00,7778,7779,7773,7774
2016/1/26,13:00:00,7773,7776,7764,7772
2016/1/26,13:05:00,7772,7773,7763,7771
2016/1/26,13:10:00,7772,7780,7768,7780
2016/1/26,13:15:00,7780,7780,7771,7773
2016/1/26,13:20:00,7773,7778,7770,7772
2016/1/26,13:25:00,7772,7784,7771,7783
2016/1/26,13:30:00,7784,7786,7775,7776
2016/1/26,13:35:00,7776,7778,7772,7775
2016/1/26,13:40:00,7776,7781,7775,7779
2016/1/27,08:45:00,7850,7856,7840,7844
2016/1/27,08:50:00,7845,7847,7841,7846
2016/1/27,08:55:00,7845,7850,7843,7848
2016/1/27,09:00:00,7848,7859,7836,7845
2016/1/27,09:05:00,7845,7849,7833,7833
2016/1/27,09:10:00,7834,7835,7820,7821
2016/1/27,09:15:00,7820,7827,7817,7820
2016/1/27,09:20:00,7820,7823,7812,7818
2016/1/27,09:25:00,7817,7827,7815,7825
2016/1/27,09:30:00,7825,7825,7803,7809
