Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/8/20,19.7,20.1,19.7,19.8,19.44,19.09,19.55,21.01,74166,61313,51056,-0.47,-0.6,0.13,0.73 ,0.55 ,0.64 ,0.50 ,0.85 
2003/8/21,19.8,19.8,19.5,19.8,19.54,19.16,19.5,21,33363,52710,50246,-0.42,-0.56,0.15,0.77 ,0.63 ,0.64 ,0.50 ,0.85 
2003/8/22,19.8,20.8,19.7,20.4,19.82,19.33,19.5,20.99,116676,66850,55363,-0.32,-0.52,0.2,0.79 ,0.68 ,0.76 ,0.58 ,0.83 
2003/8/25,20.7,20.8,20.3,20.3,19.98,19.53,19.48,20.99,65002,67439,58308,-0.23,-0.46,0.23,0.79 ,0.72 ,0.71 ,0.57 ,0.77 
2003/8/26,20.2,20.4,19.9,19.9,20.04,19.67,19.47,20.96,39872,65816,60287,-0.19,-0.4,0.21,0.71 ,0.72 ,0.55 ,0.50 ,0.57 
2003/8/27,20.1,20.7,19.7,20.3,20.14,19.79,19.48,20.95,66650,64313,62813,-0.14,-0.35,0.21,0.72 ,0.72 ,0.64 ,0.56 ,0.74 
2003/8/28,20.5,20.5,20,20,20.18,19.86,19.5,20.92,38529,65346,59028,-0.11,-0.3,0.2,0.67 ,0.70 ,0.54 ,0.51 ,0.58 
2003/8/29,20.1,20.3,20,20.2,20.14,19.98,19.51,20.91,23460,46703,56776,-0.08,-0.26,0.18,0.65 ,0.69 ,0.59 ,0.54 ,0.60 
2003/9/1,20.5,20.8,20.4,20.5,20.18,20.08,19.55,20.89,49969,43696,55567,-0.02,-0.21,0.19,0.69 ,0.69 ,0.66 ,0.58 ,0.77 
2003/9/2,20.7,20.9,20.4,20.8,20.36,20.2,19.61,20.88,55200,46762,56289,0.04,-0.16,0.2,0.77 ,0.71 ,0.72 ,0.61 ,0.93 
2003/9/3,20.9,20.9,20.4,20.7,20.44,20.29,19.69,20.86,39087,41249,52781,0.08,-0.11,0.19,0.79 ,0.74 ,0.67 ,0.59 ,0.83 
2003/9/4,20.7,21,20.5,20.6,20.56,20.37,19.77,20.84,43351,42213,53780,0.11,-0.07,0.18,0.76 ,0.75 ,0.63 ,0.58 ,0.69 
2003/9/5,20.6,20.7,20.2,20.4,20.6,20.37,19.85,20.82,19176,41357,44030,0.11,-0.03,0.14,0.68 ,0.73 ,0.53 ,0.54 ,0.54 
2003/9/8,20.3,20.5,20.1,20.2,20.54,20.36,19.95,20.79,22339,35831,39763,0.1,-0.01,0.1,0.58 ,0.68 ,0.46 ,0.50 ,0.38 
2003/9/9,20.3,20.5,19.9,19.9,20.36,20.36,20.02,20.75,28553,30501,38631,0.07,0.01,0.06,0.39 ,0.58 ,0.36 ,0.46 ,0.00 
2003/9/10,19.7,19.8,19.4,19.4,20.1,20.27,20.03,20.7,26438,27971,34610,0,0.01,0,0.26 ,0.47 ,0.25 ,0.39 ,0.00 
2003/9/12,19.4,19.7,19.3,19.6,19.9,20.23,20.05,20.66,14337,22169,32191,-0.05,0,-0.04,0.23 ,0.39 ,0.35 ,0.43 ,0.18 
2003/9/15,19.5,19.7,19.3,19.4,19.7,20.15,20.07,20.61,16403,21614,31485,-0.09,-0.02,-0.07,0.17 ,0.32 ,0.30 ,0.40 ,0.06 
2003/9/16,19.4,19.7,19.4,19.7,19.6,20.07,20.07,20.58,19830,21112,28471,-0.11,-0.04,-0.07,0.19 ,0.28 ,0.43 ,0.46 ,0.24 
2003/9/17,19.7,19.8,19.5,19.6,19.54,19.95,20.07,20.55,20924,19586,25044,-0.12,-0.06,-0.07,0.19 ,0.25 ,0.40 ,0.44 ,0.18 
2003/9/18,19.6,19.7,19.3,19.3,19.52,19.81,20.05,20.5,17273,17753,22862,-0.15,-0.08,-0.08,0.13 ,0.21 ,0.32 ,0.40 ,0.00 
2003/9/19,19.4,20.1,19.3,19.8,19.56,19.73,20.05,20.48,47002,24286,23228,-0.14,-0.09,-0.06,0.22 ,0.21 ,0.52 ,0.49 ,0.42 
2003/9/22,19.6,20.1,19.5,19.7,19.62,19.66,20.02,20.44,26018,26209,23912,-0.14,-0.1,-0.04,0.26 ,0.23 ,0.48 ,0.47 ,0.33 
2003/9/23,19.8,20,19.6,19.8,19.64,19.62,19.99,20.42,12505,24744,22928,-0.13,-0.1,-0.02,0.38 ,0.28 ,0.52 ,0.49 ,0.63 
2003/9/24,19.9,20.2,19.8,20.1,19.74,19.64,20,20.39,33631,27286,23436,-0.1,-0.1,0.01,0.55 ,0.37 ,0.62 ,0.54 ,0.89 
2003/9/25,19.9,20.1,19.6,20,19.88,19.7,19.98,20.35,18782,27588,22671,-0.08,-0.1,0.02,0.63 ,0.46 ,0.57 ,0.52 ,0.78 
2003/9/26,20,20,19.5,19.5,19.82,19.69,19.96,20.3,46831,27553,25920,-0.09,-0.1,0.01,0.49 ,0.47 ,0.39 ,0.44 ,0.22 
2003/9/29,19.6,19.9,19.6,19.7,19.82,19.72,19.93,20.25,20883,26526,26368,-0.09,-0.1,0,0.48 ,0.47 ,0.47 ,0.48 ,0.44 
2003/9/30,19.8,19.8,19.5,19.5,19.76,19.7,19.89,20.18,10622,26150,25447,-0.1,-0.1,-0.01,0.39 ,0.44 ,0.41 ,0.44 ,0.22 
2003/10/1,19.5,19.6,19.4,19.5,19.64,19.69,19.82,20.11,13488,22121,24704,-0.12,-0.1,-0.01,0.34 ,0.41 ,0.41 ,0.44 ,0.22 
2003/10/2,19.7,19.8,19.6,19.7,19.58,19.73,19.77,20.04,20876,22540,25064,-0.11,-0.1,-0.01,0.35 ,0.39 ,0.50 ,0.48 ,0.38 
2003/10/3,19.9,20.7,19.9,20.4,19.76,19.79,19.76,20,82761,29726,28640,-0.05,-0.09,0.04,0.49 ,0.42 ,0.71 ,0.60 ,0.77 
2003/10/6,20.5,21.1,20.3,20.8,19.98,19.9,19.78,19.98,120734,49696,38111,0.03,-0.07,0.1,0.60 ,0.48 ,0.77 ,0.64 ,0.82 
2003/10/7,21,21.5,20.7,21.4,20.36,20.06,19.84,19.98,104612,68494,47322,0.13,-0.03,0.16,0.72 ,0.56 ,0.84 ,0.70 ,0.95 
2003/10/8,21.4,21.9,21.1,21.4,20.74,20.19,19.91,19.97,101282,86053,54087,0.22,0.02,0.2,0.75 ,0.62 ,0.84 ,0.70 ,0.80 
2003/10/9,21.5,22,21.3,21.7,21.14,20.36,20.03,19.97,95510,100980,61760,0.31,0.08,0.23,0.79 ,0.68 ,0.86 ,0.73 ,0.88 
2003/10/13,21.5,22.7,21.5,22.5,21.56,20.66,20.18,19.99,131939,110815,70271,0.43,0.15,0.28,0.84 ,0.73 ,0.91 ,0.78 ,0.94 
2003/10/14,22.5,22.8,22.3,22.4,21.88,20.93,20.32,20.01,83542,103377,76537,0.53,0.22,0.3,0.85 ,0.77 ,0.87 ,0.76 ,0.88 
2003/10/15,22.4,22.4,21.5,21.7,21.94,21.15,20.43,20.03,68523,96159,82327,0.55,0.29,0.26,0.79 ,0.78 ,0.61 ,0.63 ,0.66 
2003/10/16,21.4,22,21.4,21.9,22.04,21.39,20.54,20.06,69873,89877,87965,0.56,0.34,0.21,0.76 ,0.77 ,0.65 ,0.65 ,0.69 
2003/10/17,21.9,22.7,21.8,22.3,22.16,21.65,20.69,20.09,103267,91429,96204,0.59,0.39,0.2,0.77 ,0.77 ,0.71 ,0.69 ,0.80 
2003/10/20,22.3,23.7,22.3,23.4,22.34,21.95,20.87,20.14,142286,93498,102157,0.69,0.45,0.24,0.81 ,0.78 ,0.82 ,0.76 ,0.90 
2003/10/21,23.4,23.8,22.8,23.8,22.62,22.25,21.07,20.2,108326,98455,100916,0.78,0.52,0.27,0.88 ,0.82 ,0.84 ,0.78 ,1.00 
2003/10/22,23.7,24.1,23.4,23.5,22.98,22.46,21.26,20.25,90921,102935,99547,0.86,0.59,0.27,0.85 ,0.83 ,0.75 ,0.73 ,0.79 
2003/10/23,23.5,23.8,23.2,23.5,23.3,22.67,21.43,20.3,81163,105193,97535,0.89,0.65,0.25,0.82 ,0.82 ,0.75 ,0.73 ,0.78 
2003/10/24,23.5,23.6,22.8,23,23.44,22.8,21.58,20.35,65074,97554,94491,0.88,0.69,0.19,0.75 ,0.80 ,0.59 ,0.65 ,0.59 
2003/10/27,23.1,23.1,22.8,22.9,23.34,22.84,21.75,20.41,34269,75951,84724,0.85,0.72,0.12,0.68 ,0.76 ,0.56 ,0.63 ,0.56 
2003/10/28,23,23.7,22.8,23.2,23.22,22.92,21.93,20.46,104915,75268,86862,0.83,0.75,0.09,0.68 ,0.73 ,0.63 ,0.66 ,0.67 
2003/10/29,23.2,23.5,22.8,22.8,23.08,23.03,22.09,20.51,58828,68850,85892,0.79,0.76,0.04,0.60 ,0.69 ,0.51 ,0.59 ,0.43 
2003/10/30,23,23.1,22.8,22.8,22.94,23.12,22.25,20.56,36029,59823,82508,0.75,0.75,-0.01,0.49 ,0.62 ,0.51 ,0.59 ,0.28 
2003/10/31,22.6,22.8,22.2,22.8,22.9,23.17,22.41,20.62,46536,56115,76835,0.68,0.74,-0.06,0.43 ,0.56 ,0.51 ,0.59 ,0.32 
2003/11/3,22.5,22.6,22.2,22.5,22.82,23.08,22.52,20.68,58690,61000,68475,0.61,0.71,-0.11,0.34 ,0.49 ,0.41 ,0.54 ,0.16 
2003/11/4,22.7,23.2,22.6,23,22.78,23,22.63,20.75,58135,51644,63456,0.58,0.69,-0.1,0.39 ,0.46 ,0.58 ,0.61 ,0.50 
2003/11/5,23.1,23.2,22.8,22.8,22.78,22.93,22.7,20.83,28397,45557,57204,0.55,0.66,-0.11,0.40 ,0.44 ,0.51 ,0.57 ,0.40 
2003/11/6,22.8,23,21.7,22,22.62,22.78,22.73,20.89,58369,50025,54924,0.47,0.62,-0.16,0.31 ,0.39 ,0.32 ,0.46 ,0.15 
2003/11/7,22,22.1,21.8,21.8,22.42,22.66,22.73,20.93,35812,47881,51998,0.37,0.57,-0.2,0.23 ,0.34 ,0.29 ,0.44 ,0.05 
2003/11/10,21.8,22,21.4,22,22.32,22.57,22.7,20.98,36616,43466,52233,0.28,0.51,-0.23,0.25 ,0.31 ,0.36 ,0.47 ,0.29 
2003/11/11,22,22,21.2,21.6,22.04,22.41,22.66,21.02,47565,41352,46498,0.2,0.45,-0.25,0.23 ,0.28 ,0.29 ,0.42 ,0.20 
2003/11/12,21.8,21.8,20.9,21,21.68,22.23,22.63,21.04,50104,45693,45625,0.09,0.38,-0.29,0.17 ,0.24 ,0.21 ,0.36 ,0.04 
2003/11/13,21.2,21.3,20.9,21.2,21.52,22.07,22.59,21.07,44264,42872,46449,0.01,0.3,-0.3,0.16 ,0.21 ,0.29 ,0.39 ,0.13 
2003/11/14,21.2,21.5,21,21.4,21.44,21.93,22.55,21.1,23022,40314,44097,-0.05,0.23,-0.28,0.18 ,0.20 ,0.36 ,0.42 ,0.22 
2003/11/17,21.4,21.4,21,21.2,21.28,21.8,22.44,21.12,29569,38905,41185,-0.1,0.17,-0.27,0.16 ,0.19 ,0.32 ,0.40 ,0.13 
2003/11/18,21.2,22,21.2,21.9,21.34,21.69,22.34,21.15,76725,44737,43044,-0.09,0.11,-0.21,0.27 ,0.21 ,0.54 ,0.50 ,0.48 
2003/11/19,21.5,22.1,21.5,21.9,21.52,21.6,22.27,21.17,53908,45498,45595,-0.08,0.08,-0.16,0.46 ,0.29 ,0.54 ,0.50 ,0.83 
2003/11/20,22,22.3,21.7,21.8,21.64,21.58,22.18,21.2,48948,46434,44653,-0.07,0.05,-0.11,0.52 ,0.37 ,0.50 ,0.49 ,0.64 
2003/11/21,21.8,22,21.6,22,21.76,21.6,22.13,21.23,28097,47449,43882,-0.05,0.03,-0.08,0.61 ,0.45 ,0.57 ,0.52 ,0.79 
2003/11/24,22,22.9,21.8,22.7,22.06,21.67,22.12,21.28,140321,69600,54252,0.01,0.02,-0.02,0.70 ,0.53 ,0.72 ,0.60 ,0.90 
2003/11/25,23,23.5,22.6,22.7,22.22,21.78,22.09,21.32,120117,78278,61508,0.08,0.04,0.05,0.70 ,0.59 ,0.72 ,0.60 ,0.69 
2003/11/26,22.8,22.8,22.2,22.3,22.3,21.91,22.07,21.35,44105,76318,60908,0.1,0.05,0.05,0.64 ,0.61 ,0.56 ,0.54 ,0.52 
2003/11/27,22.1,22.3,21.9,22,22.34,21.99,22.03,21.37,39047,74337,60386,0.09,0.06,0.03,0.56 ,0.59 ,0.47 ,0.49 ,0.40 
2003/11/28,22.1,22.3,21.9,22,22.34,22.05,21.99,21.39,35967,75911,61680,0.08,0.06,0.02,0.49 ,0.56 ,0.47 ,0.49 ,0.35 
2003/12/1,22,22.6,21.8,22.5,22.3,22.18,21.99,21.42,43627,56573,63086,0.09,0.07,0.02,0.49 ,0.54 ,0.62 ,0.56 ,0.50 
2003/12/2,22.5,22.7,22.3,22.6,22.28,22.25,21.97,21.46,47239,41997,60138,0.12,0.08,0.04,0.50 ,0.53 ,0.64 ,0.58 ,0.53 
2003/12/3,22.6,22.7,22,22.1,22.24,22.27,21.93,21.49,35694,40315,58316,0.11,0.08,0.03,0.42 ,0.49 ,0.46 ,0.50 ,0.26 
2003/12/4,22.3,22.3,22,22,22.24,22.29,21.93,21.52,22222,36950,55644,0.09,0.09,0.01,0.32 ,0.43 ,0.43 ,0.48 ,0.12 
2003/12/5,22,22.5,22,22.3,22.3,22.32,21.96,21.57,16316,33020,54466,0.09,0.09,0.01,0.31 ,0.39 ,0.54 ,0.53 ,0.29 
2003/12/8,22.1,22.5,22,22.4,22.28,22.29,21.98,21.62,16745,27643,42108,0.1,0.09,0.01,0.41 ,0.40 ,0.57 ,0.54 ,0.60 
2003/12/9,22.7,22.8,22.5,22.6,22.28,22.28,22.03,21.67,30692,24334,33165,0.12,0.09,0.03,0.54 ,0.45 ,0.63 ,0.57 ,0.80 
2003/12/10,22.7,22.7,22.4,22.5,22.36,22.3,22.11,21.72,25246,22244,31280,0.13,0.1,0.03,0.59 ,0.49 ,0.58 ,0.55 ,0.70 
2003/12/11,22.7,23.2,22.7,22.9,22.54,22.39,22.19,21.77,51531,28106,32528,0.17,0.12,0.05,0.66 ,0.55 ,0.70 ,0.61 ,0.79 
2003/12/12,23,23.3,22.9,23.1,22.7,22.5,22.27,21.84,55712,35985,34502,0.21,0.13,0.08,0.72 ,0.61 ,0.74 ,0.63 ,0.85 
2003/12/15,23.4,23.6,23.2,23.6,22.94,22.61,22.4,21.9,53510,43338,35491,0.27,0.16,0.11,0.81 ,0.68 ,0.82 ,0.69 ,1.00 
2003/12/16,23.5,23.6,23.2,23.5,23.12,22.7,22.48,21.97,39577,45115,34725,0.32,0.19,0.12,0.85 ,0.73 ,0.76 ,0.67 ,0.94 
2003/12/17,23.7,24.1,22.9,23.3,23.28,22.82,22.55,22.02,81730,56412,39328,0.34,0.22,0.12,0.78 ,0.75 ,0.66 ,0.62 ,0.62 
2003/12/18,23.4,23.5,23.2,23.4,23.38,22.96,22.63,22.08,42837,54673,41390,0.36,0.25,0.11,0.74 ,0.75 ,0.68 ,0.64 ,0.67 
2003/12/19,23.5,23.5,22.8,23,23.36,23.03,22.68,22.13,36665,50864,43425,0.34,0.27,0.07,0.61 ,0.70 ,0.50 ,0.55 ,0.35 
2003/12/22,23.1,23.5,23,23.4,23.32,23.13,22.71,22.19,28425,45847,44593,0.34,0.28,0.06,0.60 ,0.67 ,0.62 ,0.61 ,0.59 
2003/12/23,23.4,23.5,23.1,23.4,23.3,23.21,22.75,22.25,23789,42689,43902,0.34,0.29,0.05,0.57 ,0.64 ,0.62 ,0.61 ,0.50 
2003/12/24,23.4,23.7,23.2,23.5,23.34,23.31,22.81,22.32,22645,30872,43642,0.35,0.3,0.04,0.56 ,0.61 ,0.65 ,0.62 ,0.54 
2003/12/25,23.6,24,23.5,23.7,23.4,23.39,22.89,22.39,35592,29423,42048,0.37,0.32,0.05,0.60 ,0.61 ,0.71 ,0.65 ,0.69 
2003/12/26,23.7,23.8,23.5,23.6,23.52,23.44,22.97,22.46,23042,26699,38781,0.37,0.33,0.04,0.61 ,0.61 ,0.65 ,0.63 ,0.62 
2003/12/29,23.5,23.7,23,23.1,23.46,23.39,23,22.5,33835,27781,36814,0.34,0.33,0.01,0.48 ,0.57 ,0.42 ,0.52 ,0.23 
2003/12/30,23.1,23.3,22.9,23.1,23.4,23.35,23.02,22.54,31147,29252,35971,0.3,0.32,-0.02,0.40 ,0.51 ,0.42 ,0.52 ,0.25 
2003/12/31,23.1,23.8,23,23.7,23.44,23.39,23.11,22.58,35491,31821,31347,0.3,0.32,-0.02,0.52 ,0.51 ,0.64 ,0.61 ,0.75 
2004/1/2,23.8,25.3,23.8,25.3,23.76,23.58,23.27,22.64,121009,48905,39164,0.41,0.34,0.07,0.68 ,0.57 ,0.84 ,0.75 ,1.00 
2004/1/5,25.7,26.4,25.6,25.6,24.16,23.84,23.43,22.71,179114,80119,53409,0.56,0.38,0.18,0.71 ,0.62 ,0.85 ,0.77 ,0.77 
2004/1/6,25.6,26.4,25.5,26.2,24.78,24.12,23.63,22.77,122286,97809,62795,0.69,0.44,0.25,0.79 ,0.67 ,0.88 ,0.80 ,0.94 
2004/1/7,26.3,26.4,25.4,25.7,25.3,24.35,23.78,22.82,87407,109061,69157,0.76,0.51,0.26,0.79 ,0.71 ,0.73 ,0.72 ,0.80 
2004/1/8,25.6,26.1,25.5,25.8,25.72,24.58,23.95,22.89,72032,116370,74096,0.81,0.57,0.24,0.80 ,0.74 ,0.74 ,0.72 ,0.83 
2004/1/9,26,26.1,25.6,25.7,25.8,24.78,24.09,22.96,71137,106395,77650,0.84,0.62,0.22,0.80 ,0.76 ,0.71 ,0.70 ,0.80 
2004/1/12,25.7,25.7,25.1,25.1,25.7,24.93,24.18,23,50175,80607,80363,0.81,0.66,0.15,0.74 ,0.76 ,0.53 ,0.61 ,0.63 
2004/1/13,25.1,25.3,24.9,25,25.46,25.12,24.25,23.03,46982,65547,81678,0.76,0.68,0.08,0.69 ,0.74 ,0.51 ,0.59 ,0.59 
2004/1/14,25,25.8,25,25.6,25.44,25.37,24.36,23.06,66798,61425,85243,0.75,0.7,0.06,0.69 ,0.72 ,0.63 ,0.65 ,0.69 
2004/1/15,25.6,25.7,25.3,25.5,25.38,25.55,24.47,23.09,49801,56979,86674,0.73,0.7,0.03,0.60 ,0.68 ,0.60 ,0.63 ,0.40 
2004/1/16,25.7,26.4,25.6,25.9,25.42,25.61,24.59,23.13,91312,61014,83704,0.75,0.71,0.04,0.62 ,0.66 ,0.68 ,0.67 ,0.67 
2004/1/27,26.4,26.9,26.2,26.2,25.64,25.67,24.75,23.19,97719,70522,75565,0.79,0.73,0.06,0.63 ,0.65 ,0.72 ,0.69 ,0.65 
2004/1/28,26,26.2,25.7,25.9,25.82,25.64,24.88,23.24,64879,74102,69824,0.77,0.74,0.03,0.59 ,0.63 ,0.62 ,0.64 ,0.50 
2004/1/29,25.8,25.8,25.3,25.3,25.76,25.6,24.98,23.27,48075,70357,65891,0.71,0.73,-0.02,0.46 ,0.57 ,0.46 ,0.55 ,0.20 
2004/1/30,25.5,25.8,25.3,25.6,25.78,25.58,25.08,23.32,35699,67537,62258,0.66,0.72,-0.05,0.42 ,0.52 ,0.53 ,0.58 ,0.35 
2004/2/2,25.6,25.7,25.3,25.4,25.68,25.55,25.16,23.36,29575,55189,58102,0.61,0.7,-0.08,0.36 ,0.47 ,0.48 ,0.56 ,0.25 
2004/2/3,25.2,25.3,24.8,25.1,25.46,25.55,25.24,23.4,44231,44492,57507,0.53,0.66,-0.13,0.29 ,0.41 ,0.41 ,0.52 ,0.14 
2004/2/4,25.2,25.5,25,25.2,25.32,25.57,25.34,23.45,33092,38134,56118,0.48,0.63,-0.15,0.26 ,0.36 ,0.44 ,0.53 ,0.19 
2004/2/5,25.5,25.8,25.3,25.5,25.36,25.56,25.47,23.49,42145,36948,53653,0.45,0.59,-0.14,0.28 ,0.33 ,0.53 ,0.56 ,0.33 
2004/2/6,25.6,26.1,25.5,25.9,25.42,25.6,25.57,23.54,48322,39473,53505,0.45,0.56,-0.11,0.36 ,0.34 ,0.63 ,0.61 ,0.52 
2004/2/9,26.3,26.5,26.1,26.5,25.64,25.66,25.64,23.61,70937,47745,51467,0.49,0.55,-0.06,0.58 ,0.42 ,0.74 ,0.67 ,1.00 
2004/2/10,26.8,27.4,26.3,27.4,26.1,25.78,25.73,23.71,99192,58738,51615,0.58,0.56,0.02,0.72 ,0.52 ,0.82 ,0.73 ,1.00 
2004/2/11,27.5,27.6,27,27.1,26.48,25.9,25.77,23.79,95051,71129,54632,0.64,0.57,0.07,0.75 ,0.60 ,0.73 ,0.68 ,0.82 
2004/2/12,27.3,28.8,26.4,26.7,26.72,26.04,25.82,23.88,208202,104341,70645,0.68,0.6,0.09,0.66 ,0.62 ,0.61 ,0.62 ,0.48 
2004/2/13,27,28.5,27,28.5,27.24,26.33,25.95,24,227609,140198,89836,0.78,0.63,0.15,0.75 ,0.66 ,0.79 ,0.74 ,0.93 
2004/2/16,28.3,28.6,27.8,28.1,27.56,26.6,26.07,24.12,139440,153899,100822,0.86,0.68,0.18,0.77 ,0.70 ,0.70 ,0.69 ,0.82 
2004/2/17,28.1,28.6,27.8,28.1,27.7,26.9,26.23,24.23,102424,154545,106641,0.9,0.72,0.18,0.78 ,0.73 ,0.70 ,0.69 ,0.80 
2004/2/18,28.3,28.4,27.3,27.3,27.74,27.11,26.34,24.33,74909,150517,110823,0.88,0.75,0.13,0.70 ,0.72 ,0.54 ,0.59 ,0.55 
2004/2/19,27.3,27.9,27.2,27.8,27.96,27.34,26.45,24.43,68755,122627,113484,0.87,0.78,0.09,0.68 ,0.70 ,0.61 ,0.63 ,0.63 
2004/2/20,27.8,28,27.2,27.3,27.72,27.48,26.54,24.52,55451,88196,114197,0.82,0.79,0.04,0.59 ,0.66 ,0.51 ,0.57 ,0.40 
2004/2/23,27.2,27.6,26.9,27.2,27.54,27.55,26.61,24.61,45167,69341,111620,0.76,0.78,-0.02,0.50 ,0.61 ,0.49 ,0.56 ,0.33 
2004/2/24,27.5,27.7,27,27,27.32,27.51,26.65,24.69,61036,61064,107804,0.7,0.77,-0.06,0.42 ,0.55 ,0.46 ,0.54 ,0.25 
2004/2/25,27.1,27.2,26.7,27,27.26,27.5,26.7,24.76,47083,55498,103008,0.63,0.74,-0.11,0.33 ,0.47 ,0.46 ,0.54 ,0.16 
2004/2/26,27.3,27.6,27.1,27.2,27.14,27.55,26.8,24.84,66533,55054,88841,0.6,0.71,-0.12,0.31 ,0.42 ,0.51 ,0.56 ,0.26 
2004/2/27,27.4,27.8,27.3,27.6,27.2,27.46,26.9,24.93,51944,54353,71274,0.58,0.68,-0.1,0.36 ,0.40 ,0.61 ,0.60 ,0.47 
2004/3/1,28.1,29.5,28.1,29.5,27.66,27.6,27.1,25.05,172782,79876,74608,0.69,0.69,0,0.58 ,0.46 ,0.81 ,0.72 ,1.00 
2004/3/2,29.9,29.9,28.9,29.3,28.12,27.72,27.31,25.17,76202,82909,71986,0.78,0.71,0.08,0.65 ,0.52 ,0.76 ,0.70 ,0.81 
2004/3/3,29.3,29.6,28.8,29,28.52,27.89,27.5,25.28,69617,87416,71457,0.83,0.73,0.1,0.68 ,0.57 ,0.69 ,0.66 ,0.72 
2004/3/4,29,29.4,28.9,29.2,28.92,28.03,27.68,25.39,93558,92821,73937,0.86,0.76,0.1,0.71 ,0.62 ,0.71 ,0.67 ,0.78 
2004/3/5,29.3,29.4,27.9,27.9,28.98,28.09,27.79,25.49,96604,101753,78053,0.8,0.77,0.04,0.60 ,0.61 ,0.45 ,0.53 ,0.38 
2004/3/8,28.2,28.4,27.4,27.4,28.56,28.11,27.83,25.58,56513,78499,79187,0.7,0.75,-0.05,0.47 ,0.57 ,0.38 ,0.49 ,0.22 
2004/3/9,27.4,28.2,27.4,28.1,28.32,28.22,27.86,25.68,37096,70678,76793,0.63,0.73,-0.1,0.43 ,0.52 ,0.50 ,0.55 ,0.36 
2004/3/10,28.1,28.3,27.6,27.9,28.1,28.31,27.91,25.77,33451,63444,75430,0.57,0.7,-0.12,0.37 ,0.47 ,0.47 ,0.53 ,0.23 
2004/3/11,27.7,27.9,27.5,27.7,27.8,28.36,27.95,25.85,28703,50473,71647,0.5,0.66,-0.16,0.28 ,0.41 ,0.44 ,0.51 ,0.12 
2004/3/12,27.3,27.5,27,27.2,27.66,28.32,27.89,25.93,44619,40076,70915,0.4,0.61,-0.21,0.21 ,0.34 ,0.36 ,0.47 ,0.07 
2004/3/15,27.6,27.6,25.4,25.5,27.28,27.92,27.76,25.97,67057,42185,60342,0.22,0.53,-0.31,0.15 ,0.28 ,0.21 ,0.35 ,0.02 
2004/3/16,25.5,26,24.9,25.3,26.72,27.52,27.62,26.01,68008,48368,59523,0.03,0.43,-0.4,0.13 ,0.23 ,0.20 ,0.34 ,0.09 
2004/3/17,25.5,25.7,25.3,25.3,26.2,27.15,27.52,26.04,38653,49408,56426,-0.12,0.32,-0.44,0.12 ,0.19 ,0.20 ,0.34 ,0.09 
2004/3/18,25.3,26.1,25.3,25.8,25.82,26.81,27.42,26.08,60280,55723,53098,-0.21,0.21,-0.42,0.16 ,0.18 ,0.33 ,0.40 ,0.26 
2004/3/19,25.8,25.8,24.9,25.1,25.4,26.53,27.31,26.11,74546,61709,50893,-0.32,0.11,-0.43,0.13 ,0.16 ,0.26 ,0.35 ,0.06 
2004/3/22,23.4,24.2,23.4,23.4,24.98,26.13,27.12,26.11,151305,78558,60372,-0.53,-0.02,-0.51,0.09 ,0.14 ,0.16 ,0.27 ,0.00 
2004/3/23,24.4,24.8,23.2,24,24.72,25.72,26.97,26.12,150926,95142,71755,-0.66,-0.15,-0.51,0.11 ,0.13 ,0.28 ,0.33 ,0.17 
2004/3/24,24.3,24.7,24,24.5,24.56,25.38,26.84,26.14,85132,104438,76923,-0.72,-0.26,-0.45,0.17 ,0.14 ,0.37 ,0.38 ,0.30 
2004/3/25,24.5,24.8,24,24.1,24.22,25.02,26.69,26.15,68729,106128,80926,-0.77,-0.36,-0.4,0.18 ,0.16 ,0.33 ,0.35 ,0.20 
2004/3/26,24.3,24.3,23.6,23.8,23.96,24.68,26.5,26.16,49281,101075,81392,-0.83,-0.46,-0.37,0.19 ,0.17 ,0.30 ,0.34 ,0.21 
2004/3/29,24.8,25.4,24.5,25.4,24.36,24.67,26.3,26.19,96465,90107,84333,-0.77,-0.52,-0.25,0.38 ,0.24 ,0.55 ,0.47 ,0.76 
2004/3/30,25.3,25.9,25,25.5,24.66,24.69,26.11,26.22,71274,74176,84659,-0.68,-0.55,-0.13,0.52 ,0.33 ,0.56 ,0.48 ,0.79 
2004/3/31,25.8,26.5,25.6,25.9,24.94,24.75,25.95,26.27,105985,78347,91392,-0.57,-0.56,-0.01,0.62 ,0.43 ,0.61 ,0.51 ,0.82 
2004/4/1,25.8,26.2,25.7,25.9,25.3,24.76,25.79,26.31,54426,75486,90807,-0.48,-0.54,0.06,0.68 ,0.51 ,0.61 ,0.51 ,0.82 
2004/4/2,26.2,26.3,25.7,25.9,25.72,24.84,25.68,26.35,43064,74243,87659,-0.4,-0.51,0.11,0.73 ,0.59 ,0.61 ,0.51 ,0.82 
2004/4/5,26.3,26.3,25.8,26.3,25.9,25.13,25.63,26.36,53704,65691,77899,-0.31,-0.47,0.16,0.80 ,0.66 ,0.67 ,0.54 ,0.93 
2004/4/6,26.2,26.5,25.6,25.8,25.96,25.31,25.52,26.37,52163,61868,68022,-0.27,-0.43,0.17,0.78 ,0.70 ,0.54 ,0.50 ,0.76 
