date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2014/7/21,put,201408,9500,184.0,9453.78,181.0,9440.97,9480.14,9426.3,-232.5,-4456.875,-0.0521665965503
2014/7/22,put,201408,9500,172.0,9453.23,129.0,9499.36,9499.36,9418.74,-275.5,-4456.875,-0.0618146122563
2014/7/24,put,201408,9500,115.0,9508.26,107.0,9527.54,9538.07,9483.52,-283.5,-4456.875,-0.0636095919226
2014/7/25,put,201408,9500,108.0,9519.99,153.0,9439.29,9528.7,9412.48,-238.5,-4456.875,-0.0535128313
2014/7/28,put,201408,9400,108.0,9415.9,96.0,9420.18,9460.43,9385.56,-250.5,-4456.875,-0.0562053007993
2014/7/29,put,201408,9500,129.0,9457.8,173.0,9391.88,9483.75,9357.32,-206.5,-4456.875,-0.046332912635
2014/7/30,put,201408,9400,105.0,9409.62,76.0,9447.02,9456.03,9398.82,-235.5,-4456.875,-0.0528397139251
2014/7/31,put,201408,9400,69.0,9436.04,153.0,9315.85,9438.97,9313.87,-67.5,-4456.875,-0.015145140934
2014/8/1,put,201409,9200,141.0,9223.75,133.0,9266.51,9274.64,9201.83,-83.5,-4456.875,-0.0187351002664
2014/8/4,put,201409,9300,170.0,9280.29,156.0,9330.19,9330.19,9258.18,-97.5,-4456.875,-0.0218763146824
2014/8/5,put,201409,9300,175.0,9316.82,292.0,9141.44,9316.82,9141.44,19.5,-4456.875,0.00437526293647
2014/8/6,put,201409,9100,180.0,9148.36,161.0,9143.97,9163.81,9070.09,0.5,-4456.875,0.00011218622914
2014/8/7,put,201409,9200,216.0,9162.65,214.0,9131.44,9172.88,9108.85,-1.5,-4456.875,-0.000336558687421
2014/8/8,put,201409,9100,175.0,9120.2,158.0,9085.96,9120.2,9014.89,-18.5,-4456.875,-0.00415089047819
2014/8/11,put,201409,9100,147.0,9109.83,126.0,9172.91,9184.96,9107.21,-60.5,-4456.875,-0.013574533726
2014/8/12,put,201409,9200,185.0,9188.85,190.0,9163.12,9198.1,9146.98,-55.5,-4456.875,-0.0124526714346
2014/8/13,put,201409,9200,179.0,9155.02,142.0,9231.31,9231.66,9147.14,-92.5,-4456.875,-0.020754452391
2014/8/14,put,201409,9300,180.0,9276.41,189.0,9230.61,9282.01,9218.55,-83.5,-4456.875,-0.0187351002664
2014/8/15,put,201409,9200,131.0,9243.67,137.0,9206.81,9243.67,9172.91,-77.5,-4456.875,-0.0173888655168
2014/8/18,put,201409,9200,130.0,9222.73,163.0,9141.31,9222.73,9128.66,-44.5,-4456.875,-0.00998457439349
2014/8/19,put,201409,9200,147.0,9188.63,103.0,9243.78,9255.09,9188.63,-88.5,-4456.875,-0.0198569625578
2014/8/20,put,201409,9300,140.0,9278.15,128.0,9288.05,9294.49,9249.31,-100.5,-4456.875,-0.0225494320572
2014/8/21,put,201409,9300,128.0,9286.82,143.0,9253.38,9289.02,9217.97,-85.5,-4456.875,-0.019183845183
2014/8/22,put,201409,9300,136.0,9273.07,67.0,9380.1,9380.6,9271.87,-154.5,-4456.875,-0.0346655448044
2014/8/25,put,201409,9400,101.0,9393.24,104.0,9390.62,9409.35,9369.24,-151.5,-4456.875,-0.0339924274295
2014/8/26,put,201409,9400,106.0,9394.28,100.0,9393.96,9418.77,9386.49,-157.5,-4456.875,-0.0353386621792
2014/8/27,put,201409,9400,87.0,9426.29,59.0,9485.59,9491.75,9426.29,-185.5,-4456.875,-0.0416210910111
2014/8/28,put,201409,9500,93.0,9499.22,99.0,9478.37,9502.42,9453.49,-179.5,-4456.875,-0.0402748562614
2014/8/29,put,201409,9500,108.0,9459.81,98.0,9436.27,9470.15,9425.35,-189.5,-4456.875,-0.0425185808442
2014/9/1,put,201410,9500,144.0,9474.41,122.0,9513.06,9532.66,9472.96,-211.5,-4482.125,-0.0471874389938
2014/9/2,put,201410,9500,127.0,9503.65,186.0,9399.72,9503.65,9388.13,-152.5,-4487.125,-0.0339861269744
2014/9/3,put,201410,9400,131.0,9434.88,116.0,9450.35,9455.78,9396.79,-167.5,-4487.125,-0.0373290247096
2014/9/4,put,201410,9400,127.0,9439.76,127.0,9428.89,9439.76,9389.29,-167.5,-4487.125,-0.0373290247096
2014/9/5,put,201410,9400,112.0,9446.45,134.0,9407.94,9451.39,9365.7,-145.5,-4487.125,-0.0324261080313
2014/9/9,put,201410,9500,152.0,9452.14,170.0,9434.77,9465.93,9426.99,-127.5,-4487.125,-0.0284146307491
2014/9/10,put,201410,9400,135.0,9410.62,164.0,9357.61,9410.62,9309.05,-98.5,-4487.125,-0.0219516951277
2014/9/11,put,201410,9400,146.0,9376.38,190.0,9322.95,9381.05,9322.95,-54.5,-4487.125,-0.0121458617712
2014/9/12,put,201410,9300,124.0,9324.74,158.0,9223.18,9333.28,9223.18,-20.5,-4487.125,-0.00456862690476
2014/9/15,put,201410,9200,125.0,9206.41,113.0,9217.46,9242.23,9175.61,-44.5,-4487.125,-0.00991726328105
2014/9/16,put,201410,9200,113.0,9218.85,147.0,9133.4,9219.42,9133.4,23.5,-4487.125,0.00523720645179
2014/9/17,put,201410,9200,130.0,9171.04,105.0,9195.17,9252.38,9159.85,-26.5,-4487.125,-0.00590578599883
2014/9/18,put,201410,9200,105.0,9211.8,96.0,9237.03,9237.88,9201.91,-44.5,-4487.125,-0.00991726328105
2014/9/19,put,201410,9300,113.0,9268.44,129.0,9240.45,9289.22,9235.44,-28.5,-4487.125,-0.00635150569685
2014/9/22,put,201410,9200,102.0,9220.54,147.0,9134.65,9220.54,9106.27,61.5,-4487.125,0.0137058807143
2014/9/23,put,201410,9100,106.0,9134.29,98.0,9084.9,9147.21,9084.9,45.5,-4487.125,0.0101401231301
2014/9/24,put,201410,9100,105.0,9071.8,88.0,9098.49,9123.11,9071.8,11.5,-4487.125,0.00256288826364
2014/9/25,put,201410,9100,72.0,9126.76,140.0,9011.59,9149.41,8982.51,215.5,-4487.125,0.0480262974622
2014/9/26,put,201410,9000,135.0,8957.56,100.0,8989.82,9001.98,8913.51,110.5,-4487.125,0.0246260133159
2014/9/29,put,201410,9000,94.0,9018.46,98.0,8960.76,9018.46,8948.09,122.5,-4487.125,0.027300331504
2014/9/30,put,201410,9000,108.0,8954.58,88.0,8966.92,8998.83,8860.17,82.5,-4487.125,0.0183859375435
2014/10/1,put,201411,9000,198.0,8958.87,176.0,8990.26,9014.26,8918.96,60.5,-4487.125,0.0134830208653
2014/10/2,put,201411,9000,209.0,8959.37,167.0,8975.19,9010.27,8913.01,18.5,-4487.125,0.00412290720673
2014/10/3,put,201411,9000,160.0,9010.3,115.0,9106.28,9113.8,8998.27,-26.5,-4487.125,-0.00590578599883
2014/10/6,put,201411,9100,150.0,9118.28,159.0,9095.14,9122.54,9065.34,-17.5,-4487.125,-0.00390004735772
2014/10/7,put,201411,9100,190.0,9065.67,203.0,9040.81,9074.8,8993.45,-4.5,-4507.375,-0.000998363792673
2014/10/8,put,201411,9000,164.0,8989.99,199.0,8955.18,9038.61,8955.18,30.5,-4507.375,0.00676668792812
2014/10/9,put,201411,9000,164.0,9021.31,159.0,8966.44,9054.67,8946.16,25.5,-4507.375,0.00565739482515
2014/10/13,put,201411,8800,145.0,8767.42,221.0,8711.39,8795.77,8711.39,101.5,-4507.375,0.0225186499903
2014/10/14,put,201411,8700,177.0,8691.83,142.0,8768.39,8768.39,8684.19,66.5,-4507.375,0.0147535982695
2014/10/15,put,201411,8800,193.0,8769.39,240.0,8655.51,8776.91,8635.41,113.5,-4507.375,0.0251809534374
2014/10/16,put,201411,8600,180.0,8602.65,152.0,8633.69,8676.46,8501.29,85.5,-4507.375,0.0189689120608
2014/10/17,put,201411,8700,181.0,8688.71,285.0,8512.88,8699.77,8512.88,189.5,-4507.375,0.0420422086026
2014/10/20,put,201411,8600,155.0,8617.08,117.0,8663.14,8679.85,8611.17,113.5,-4507.375,0.0251809534374
2014/10/21,put,201411,8700,169.0,8676.32,166.0,8654.64,8676.32,8636.67,110.5,-4507.375,0.0245153775756
2014/10/22,put,201411,8700,107.0,8744.91,98.0,8748.83,8775.35,8729.77,92.5,-4507.375,0.0205219224049
2014/10/23,put,201411,8700,104.0,8735.38,105.0,8731.07,8751.67,8714.88,94.5,-4507.375,0.0209656396461
2014/10/24,put,201411,8700,91.0,8740.28,146.0,8646.01,8750.42,8629.24,204.5,-4507.375,0.0453700879115
2014/10/27,put,201411,8700,136.0,8671.51,140.0,8627.78,8689.67,8607.23,212.5,-4507.375,0.0471449568762
2014/10/28,put,201411,8700,132.0,8692.52,66.0,8773.55,8788.28,8692.52,80.5,-4507.375,0.0178596189578
2014/10/29,put,201411,8800,87.0,8821.85,69.0,8903.68,8903.68,8821.85,44.5,-4507.375,0.00987270861643
2014/10/30,put,201411,8900,112.0,8890.19,111.0,8888.07,8892.99,8842.8,43.5,-4507.375,0.00965084999584
2014/10/31,put,201411,8900,97.0,8909.34,68.0,8974.76,8974.76,8885.21,14.5,-4507.375,0.00321694999861
2014/11/3,put,201412,9000,159.0,9009.38,186.0,9004.86,9029.71,8965.5,41.5,-4543.125,0.00913468152428
2014/11/4,put,201412,9000,176.0,9030.96,179.0,8989.18,9046.22,8980.96,44.5,-4543.125,0.00979501994772
2014/11/5,put,201412,9000,157.0,8997.76,179.0,8962.6,9013.06,8941.18,66.5,-4543.125,0.0146375017196
2014/11/6,put,201412,9000,173.0,8968.79,214.0,8891.02,8979.97,8887.36,107.5,-4543.125,0.02366212684
2014/11/7,put,201412,8900,154.0,8881.19,143.0,8912.62,8925.62,8867.78,96.5,-4543.125,0.0212408859541
2014/11/10,put,201412,8900,133.0,8937.59,86.0,9049.98,9062.89,8937.59,49.5,-4543.125,0.0108955839868
2014/11/11,put,201412,9100,158.0,9067.54,171.0,9034.14,9069.44,9021.54,62.5,-4543.125,0.0137570504884
2014/11/12,put,201412,9000,133.0,9030.13,204.0,8918.95,9030.13,8894.11,133.5,-4543.125,0.0293850598432
2014/11/13,put,201412,8900,146.0,8947.97,123.0,8980.67,8980.67,8927.09,110.5,-4543.125,0.0243224652634
2014/11/14,put,201412,9000,150.0,8992.4,166.0,8982.88,8996.38,8950.23,126.5,-4543.125,0.0278442701885
2014/11/17,put,201412,9000,166.0,9003.37,203.0,8884.39,9024.0,8878.38,163.5,-4543.125,0.0359884440776
2014/11/18,put,201412,8900,130.0,8916.08,157.0,8859.07,8944.26,8828.15,190.5,-4543.125,0.0419314898886
2014/11/19,put,201412,8900,143.0,8896.16,104.0,8963.24,8988.64,8879.29,151.5,-4543.125,0.0333470903838
2014/11/20,put,201412,9000,140.0,8984.93,99.0,9078.87,9078.87,8984.93,110.5,-4543.125,0.0243224652634
2014/11/21,put,201412,9100,129.0,9104.34,130.0,9091.53,9111.18,9071.86,111.5,-4543.125,0.0245425780713
2014/11/24,put,201412,9100,109.0,9144.42,112.0,9122.33,9165.71,9104.54,114.5,-4543.125,0.0252029164947
2014/11/25,put,201412,9100,120.0,9125.27,123.0,9116.24,9153.55,9098.32,117.5,-4543.125,0.0258632549181
2014/11/26,put,201412,9100,117.0,9125.08,119.0,9122.39,9146.04,9112.19,119.5,-4543.125,0.0263034805338
2014/11/27,put,201412,9200,157.0,9153.49,128.0,9165.31,9217.73,9153.49,90.5,-4543.125,0.0199202091072
2014/11/28,put,201412,9200,113.0,9163.19,124.0,9187.15,9201.8,9158.28,101.5,-4543.125,0.0223414499931
2014/12/1,put,201501,9000,170.0,9038.41,126.0,9117.71,9164.54,8998.55,57.5,-4543.125,0.0126564864493
2014/12/2,put,201501,9100,185.0,9098.36,205.0,9034.79,9104.84,9009.69,77.5,-4595.375,0.0168647825259
2014/12/3,put,201501,9100,197.0,9073.47,119.0,9175.26,9188.32,9045.2,-0.5,-4595.375,-0.000108805048554
2014/12/4,put,201501,9200,153.0,9212.85,154.0,9225.11,9251.85,9195.15,0.5,-4626.375,0.000108075977412
2014/12/5,put,201501,9200,174.0,9220.25,152.0,9206.57,9240.51,9192.29,-21.5,-4646.625,-0.00462701423076
2014/12/8,put,201501,9200,136.0,9231.24,164.0,9187.29,9241.63,9174.51,6.5,-4646.625,0.00139886476744
2014/12/9,put,201501,9200,185.0,9163.43,187.0,9128.9,9177.14,9127.12,8.5,-4658.625,0.00182457270117
2014/12/10,put,201501,9100,155.0,9115.33,185.0,9032.16,9140.49,9015.52,38.5,-4658.625,0.00826424105825
2014/12/11,put,201501,9000,169.0,9003.84,154.0,9013.07,9046.4,8971.53,23.5,-4658.625,0.00504440687971
2014/12/12,put,201501,9000,140.0,9041.54,155.0,9027.33,9084.27,9022.56,38.5,-4658.625,0.00826424105825
2014/12/15,put,201501,9000,183.0,8987.95,134.0,8985.63,8997.08,8943.04,-10.5,-4658.625,-0.00225388392498
2014/12/16,put,201501,9000,163.0,8967.82,170.0,8950.91,9031.07,8950.91,-3.5,-4665.375,-0.000750207646759
2014/12/17,put,201501,9000,171.0,8961.64,243.0,8828.36,8972.12,8826.03,68.5,-4668.125,0.014673985808
2014/12/18,put,201501,8900,154.0,8912.78,170.0,8878.63,8946.42,8876.88,84.5,-4668.125,0.0181014861427
2014/12/19,put,201501,9000,161.0,8981.85,124.0,8999.52,9035.77,8953.17,47.5,-4668.125,0.0101753916187
2014/12/22,put,201501,9000,119.0,9032.42,82.0,9095.0,9099.85,9024.01,10.5,-4668.125,0.00224929709466
2014/12/23,put,201501,9100,105.0,9123.78,106.0,9097.71,9138.15,9093.43,11.5,-4668.125,0.00246351586558
2014/12/24,put,201501,9100,100.0,9096.48,78.0,9186.18,9186.18,9096.48,-10.5,-4668.125,-0.00224929709466
2014/12/25,put,201501,9200,121.0,9186.83,111.0,9158.7,9198.04,9153.77,-20.5,-4668.125,-0.00439148480386
2014/12/26,put,201501,9200,112.0,9171.91,92.0,9214.07,9214.07,9158.39,-40.5,-4668.125,-0.00867586022225
2014/12/27,put,201501,9200,85.0,9222.47,76.0,9218.5,9228.65,9197.13,-49.5,-4668.125,-0.0106038291605
2014/12/29,put,201501,9200,80.0,9216.43,57.0,9286.28,9313.33,9216.43,-72.5,-4668.125,-0.0155308608917
2014/12/30,put,201501,9300,94.0,9299.1,107.0,9268.43,9338.06,9262.7,-59.5,-4682.375,-0.0127072265677
2014/12/31,put,201501,9300,100.0,9260.46,108.0,9307.26,9307.26,9252.31,-51.5,-4682.375,-0.0109986919031
2015/1/5,put,201502,9300,208.0,9292.31,187.0,9274.11,9292.31,9182.02,-72.5,-4780.625,-0.0151653810956
2015/1/6,put,201502,9200,185.0,9209.93,250.0,9048.34,9209.93,9043.44,-7.5,-4780.625,-0.00156883252713
2015/1/7,put,201502,9100,197.0,9051.94,197.0,9080.09,9108.66,9050.54,-7.5,-4780.625,-0.00156883252713
2015/1/8,put,201502,9200,210.0,9154.03,137.0,9238.03,9246.62,9154.03,-80.5,-4780.625,-0.0168388024578
2015/1/9,put,201502,9200,109.0,9247.4,146.0,9215.58,9284.57,9215.58,-43.5,-4780.625,-0.00909922865734
2015/1/12,put,201502,9200,165.0,9198.02,170.0,9178.3,9229.65,9178.3,-38.5,-4780.625,-0.00805334030592
2015/1/13,put,201502,9200,162.0,9162.77,135.0,9231.8,9253.82,9161.71,-65.5,-4780.625,-0.0137011374036
2015/1/14,put,201502,9200,144.0,9235.9,178.0,9180.23,9242.2,9161.71,-31.5,-4780.625,-0.00658909661394
2015/1/15,put,201502,9200,162.0,9197.32,160.0,9165.09,9219.43,9149.1,-33.5,-4780.625,-0.0070074519545
2015/1/16,put,201502,9200,165.0,9245.77,207.0,9138.29,9256.86,9109.46,8.5,-4780.625,0.00177801019741
2015/1/19,put,201502,9200,156.0,9183.76,162.0,9174.06,9247.09,9151.82,14.5,-4780.625,0.00303307621911
2015/1/20,put,201502,9200,143.0,9188.76,112.0,9251.69,9259.31,9177.48,-16.5,-4780.625,-0.00345143155968
2015/1/21,put,201502,9300,166.0,9283.79,133.0,9319.71,9319.71,9275.68,-49.5,-4780.625,-0.010354294679
2015/1/22,put,201502,9300,120.0,9336.81,96.0,9369.51,9386.56,9336.81,-73.5,-4780.625,-0.0153745587659
2015/1/23,put,201502,9400,104.0,9422.0,95.0,9470.94,9471.8,9422.0,-82.5,-4780.625,-0.0172571577984
2015/1/26,put,201502,9500,147.0,9474.56,136.0,9477.67,9478.53,9436.47,-93.5,-4797.875,-0.0194877940755
2015/1/27,put,201502,9500,109.0,9505.56,102.0,9521.59,9523.73,9471.19,-100.5,-4797.875,-0.0209467733111
2015/1/28,put,201502,9500,130.0,9503.2,99.0,9510.92,9515.29,9471.31,-131.5,-4798.875,-0.027402255737
2015/1/29,put,201502,9500,110.0,9479.36,149.0,9426.9,9482.13,9403.75,-92.5,-4809.875,-0.0192312690039
2015/1/30,put,201502,9500,133.0,9452.85,159.0,9361.91,9466.65,9361.91,-66.5,-4809.875,-0.0138257231217
2015/2/2,put,201503,9400,169.0,9368.83,155.0,9386.99,9410.43,9352.19,-80.5,-4820.125,-0.0167008117009
2015/2/3,put,201503,9400,148.0,9394.47,131.0,9448.73,9460.17,9394.47,-97.5,-4820.125,-0.0202276911906
2015/2/4,put,201503,9500,149.0,9477.52,139.0,9513.92,9533.88,9477.52,-107.5,-4831.125,-0.022251545965
2015/2/5,put,201503,9500,149.0,9511.06,140.0,9512.05,9517.42,9472.42,-116.5,-4841.125,-0.0240646543933
2015/2/6,put,201503,9500,130.0,9521.88,155.0,9456.18,9521.88,9448.65,-91.5,-4841.125,-0.0189005654677
2015/2/9,put,201503,9500,173.0,9465.12,164.0,9421.5,9465.12,9413.18,-100.5,-4855.375,-0.0206987101923
2015/2/10,put,201503,9400,116.0,9405.59,128.0,9393.7,9435.07,9390.13,-88.5,-4855.375,-0.0182272224082
2015/2/11,put,201503,9400,116.0,9430.17,109.0,9462.22,9488.72,9430.17,-95.5,-4855.375,-0.0196689236156
2015/2/12,put,201503,9500,141.0,9496.39,142.0,9496.31,9500.35,9447.19,-94.5,-4855.375,-0.0194629663002
2015/2/13,put,201503,9500,121.0,9500.04,120.0,9529.51,9542.09,9499.97,-95.5,-4855.375,-0.0196689236156
2015/2/24,put,201503,9600,129.0,9582.39,84.0,9629.37,9638.48,9582.39,-140.5,-4855.375,-0.0289370028062
2015/2/25,put,201503,9700,110.0,9655.72,104.0,9699.54,9699.54,9653.77,-146.5,-4855.375,-0.0301727466982
2015/2/26,put,201503,9700,105.0,9687.48,116.0,9622.1,9688.07,9610.59,-135.5,-4855.375,-0.0279072162294
2015/3/2,put,201504,9700,182.0,9665.11,181.0,9601.36,9690.43,9588.36,-136.5,-4914.375,-0.0277756581457
2015/3/3,put,201504,9600,120.0,9628.06,128.0,9605.77,9642.95,9571.64,-128.5,-4914.375,-0.0261477807453
2015/3/4,put,201504,9600,143.0,9596.24,121.0,9621.73,9635.18,9580.78,-150.5,-4914.375,-0.0306244435966
2015/3/5,put,201504,9600,122.0,9627.04,132.0,9595.09,9631.04,9564.44,-140.5,-4914.375,-0.028589596846
2015/3/6,put,201504,9600,125.0,9587.59,101.0,9645.77,9645.77,9574.55,-164.5,-4914.375,-0.0334732290474
2015/3/9,put,201504,9600,121.0,9617.04,131.0,9562.98,9617.04,9549.76,-154.5,-4914.375,-0.0314383822968
2015/3/10,put,201504,9600,130.0,9566.25,148.0,9536.53,9583.78,9520.33,-136.5,-4914.375,-0.0277756581457
2015/3/11,put,201504,9500,133.0,9503.28,105.0,9523.18,9561.81,9472.54,-164.5,-4914.375,-0.0334732290474
2015/3/12,put,201504,9500,100.0,9537.23,65.0,9596.0,9608.02,9530.74,-199.5,-4914.375,-0.0405951926746
2015/3/13,put,201504,9600,92.0,9608.44,99.0,9579.35,9633.51,9579.35,-192.5,-4914.375,-0.0391707999491
2015/3/16,put,201504,9600,110.0,9583.45,123.0,9512.91,9590.76,9512.91,-179.5,-4914.375,-0.0365254991733
2015/3/17,put,201504,9600,102.0,9555.1,121.0,9539.44,9629.8,9539.44,-160.5,-4914.375,-0.0326592903472
2015/3/18,put,201504,9600,122.0,9563.74,77.0,9653.43,9653.43,9561.5,-205.5,-4914.375,-0.0418161007249
2015/3/19,put,201504,9700,98.0,9668.01,73.0,9736.73,9745.59,9668.01,-230.5,-4921.625,-0.0468341249079
2015/3/20,put,201504,9700,81.0,9706.35,72.0,9749.69,9749.69,9705.32,-239.5,-4929.625,-0.0485838172275
2015/3/23,put,201504,9800,115.0,9759.88,117.0,9758.09,9775.63,9729.81,-237.5,-4972.625,-0.0477614941806
2015/3/24,put,201504,9800,125.0,9759.96,128.0,9731.66,9768.71,9701.33,-234.5,-4981.125,-0.0470777183869
2015/3/25,put,201504,9700,81.0,9739.25,85.0,9667.83,9743.58,9653.47,-230.5,-4981.125,-0.0462746869432
2015/3/26,put,201504,9600,79.0,9579.63,75.0,9619.12,9619.12,9540.03,-234.5,-4981.125,-0.0470777183869
2015/3/27,put,201504,9600,74.0,9593.07,112.0,9503.72,9608.44,9503.72,-196.5,-4981.125,-0.0394489196718
2015/3/30,put,201504,9500,66.0,9533.38,55.0,9521.87,9556.25,9503.53,-218.5,-4981.125,-0.0438655926121
2015/3/31,put,201504,9600,74.0,9568.38,84.0,9586.44,9594.75,9527.87,-208.5,-4981.125,-0.0418580140029
2015/4/1,put,201505,9600,169.0,9575.11,197.0,9507.66,9575.11,9503.53,-180.5,-5009.875,-0.036028843035
2015/4/2,put,201505,9500,146.0,9535.98,91.0,9600.32,9628.95,9535.98,-235.5,-5009.875,-0.0470071608573
2015/4/7,put,201505,9600,112.0,9619.97,112.0,9641.9,9653.97,9613.33,-235.5,-5009.875,-0.0470071608573
2015/4/8,put,201505,9600,105.0,9646.07,138.0,9571.97,9654.67,9562.0,-202.5,-5009.875,-0.0404201701639
2015/4/9,put,201505,9600,139.0,9597.21,134.0,9568.04,9663.05,9559.71,-207.5,-5009.875,-0.0414181990569
2015/4/10,put,201505,9600,120.0,9626.88,104.0,9617.7,9648.34,9582.84,-223.5,-5009.875,-0.0446118915143
2015/4/13,put,201505,9600,89.0,9622.64,94.0,9666.52,9666.52,9622.59,-218.5,-5009.875,-0.0436138626213
2015/4/14,put,201505,9600,98.0,9646.28,101.0,9642.22,9664.1,9631.19,-215.5,-5009.875,-0.0430150452856
2015/4/15,put,201505,9600,107.0,9629.7,162.0,9540.06,9654.15,9508.14,-160.5,-5009.875,-0.0320367274633
2015/4/16,put,201505,9600,148.0,9578.71,100.0,9656.87,9656.87,9578.71,-208.5,-5009.875,-0.0416178048354
2015/4/17,put,201505,9600,114.0,9608.6,127.0,9570.93,9615.52,9570.93,-195.5,-5009.875,-0.0390229297138
2015/4/20,put,201505,9500,108.0,9541.83,93.0,9552.85,9572.65,9508.57,-210.5,-5009.875,-0.0420170163926
2015/4/21,put,201505,9600,115.0,9554.8,141.0,9533.98,9598.86,9512.64,-184.5,-5009.875,-0.0368272661494
2015/4/22,put,201505,9500,99.0,9549.61,70.0,9613.0,9630.79,9549.61,-213.5,-5009.875,-0.0426158337284
2015/4/23,put,201505,9700,140.0,9655.3,72.0,9797.49,9814.88,9655.3,-281.5,-5026.625,-0.0560017904658
2015/4/24,put,201505,9800,93.0,9839.71,91.0,9913.28,9961.31,9839.71,-283.5,-5047.625,-0.0561650281073
2015/4/27,put,201505,9900,129.0,9941.18,98.0,9973.12,10002.58,9937.04,-314.5,-5085.625,-0.0618409733317
2015/4/28,put,201505,10000,138.0,9998.08,144.0,9956.83,10014.28,9918.01,-308.5,-5125.625,-0.0601877819778
2015/4/29,put,201505,9900,98.0,9934.82,117.0,9853.83,9978.87,9842.5,-289.5,-5125.625,-0.0564809169613
2015/4/30,put,201505,9800,78.0,9841.15,84.0,9820.05,9894.9,9820.05,-277.5,-5125.625,-0.0541397390562
2015/5/4,put,201506,9900,186.0,9853.51,185.0,9845.04,9871.65,9800.48,-278.5,-5145.875,-0.054121019263
2015/5/5,put,201506,9800,143.0,9849.13,147.0,9820.13,9855.64,9788.13,-274.5,-5145.875,-0.0533436976219
2015/5/6,put,201506,9800,162.0,9780.39,144.0,9818.2,9829.43,9735.94,-292.5,-5145.875,-0.0568416450069
2015/5/7,put,201506,9800,170.0,9789.82,186.0,9704.11,9789.82,9704.11,-276.5,-5145.875,-0.0537323584424
2015/5/8,put,201506,9700,123.0,9724.29,151.0,9692.0,9760.51,9692.0,-248.5,-5145.875,-0.0482911069546
2015/5/11,put,201506,9800,155.0,9763.94,197.0,9663.72,9797.19,9635.88,-206.5,-5145.875,-0.0401292297228
2015/5/12,put,201506,9600,111.0,9637.71,108.0,9680.73,9702.67,9637.21,-212.5,-5145.875,-0.0412952121845
2015/5/13,put,201506,9700,152.0,9697.17,130.0,9724.11,9743.33,9687.66,-234.5,-5145.875,-0.0455704812107
2015/5/14,put,201506,9700,133.0,9730.33,203.0,9610.83,9734.55,9600.24,-164.5,-5145.875,-0.0319673524911
2015/5/15,put,201506,9600,141.0,9638.06,169.0,9579.48,9644.83,9552.86,-136.5,-5145.875,-0.0265261010032
2015/5/18,put,201506,9600,149.0,9603.75,145.0,9606.1,9612.44,9550.76,-140.5,-5145.875,-0.0273034226444
2015/5/19,put,201506,9600,142.0,9623.95,99.0,9716.77,9722.8,9623.95,-183.5,-5145.875,-0.0356596302864
2015/5/20,put,201506,9700,140.0,9726.02,150.0,9685.31,9736.09,9662.86,-173.5,-5145.875,-0.0337163261836
2015/5/21,put,201506,9600,109.0,9647.53,170.0,9578.56,9647.53,9536.16,-51.5,-5145.875,-0.0100080161294
2015/5/22,put,201506,9600,160.0,9606.51,110.0,9638.8,9674.77,9606.51,-151.5,-5145.875,-0.0294410571574
2015/5/25,put,201506,9700,177.0,9654.28,153.0,9645.17,9654.28,9589.32,-175.5,-5145.875,-0.0341049870042
2015/5/26,put,201506,9700,164.0,9688.31,138.0,9669.41,9724.36,9649.62,-201.5,-5145.875,-0.0391575776714
2015/5/27,put,201506,9700,163.0,9666.89,136.0,9693.54,9710.29,9648.71,-228.5,-5145.875,-0.044404498749
2015/5/28,put,201506,9700,109.0,9741.57,97.0,9712.84,9766.21,9704.93,-240.5,-5145.875,-0.0467364636724
2015/5/29,put,201506,9700,95.0,9727.59,110.0,9701.07,9747.27,9693.0,-225.5,-5145.875,-0.0438215075182
2015/6/1,put,201507,9700,256.0,9688.13,300.0,9625.69,9692.34,9589.09,-181.5,-5247.625,-0.0345870751054
2015/6/2,put,201507,9600,251.0,9619.88,241.0,9614.26,9657.02,9584.56,-191.5,-5247.625,-0.0364926990782
2015/6/3,put,201507,9600,233.0,9617.75,269.0,9556.52,9645.48,9550.44,-155.5,-5247.625,-0.0296324527763
2015/6/4,put,201507,9500,205.0,9537.09,365.0,9348.63,9558.77,9325.01,4.5,-5247.625,0.000857530787737
2015/6/5,put,201507,9300,226.0,9328.02,220.0,9340.13,9371.41,9272.94,-1.5,-5247.625,-0.000285843595912
2015/6/8,put,201507,9300,235.0,9324.22,190.0,9368.43,9419.22,9258.98,-46.5,-5247.625,-0.00886115147329
2015/6/9,put,201507,9300,216.0,9346.11,268.0,9191.87,9363.52,9191.87,5.5,-5247.625,0.00104809318501
2015/6/10,put,201507,9200,176.0,9246.66,169.0,9298.5,9334.5,9246.66,-8.5,-5247.625,-0.00161978037684
2015/6/11,put,201507,9300,214.0,9330.99,226.0,9302.49,9358.48,9251.18,3.5,-5247.625,0.000666968390462
2015/6/12,put,201507,9300,241.0,9304.75,234.0,9301.93,9339.33,9263.41,-3.5,-5247.625,-0.000666968390462
2015/6/15,put,201507,9300,240.0,9304.66,259.0,9259.48,9324.94,9252.34,15.5,-5247.625,0.00295371715776
2015/6/16,put,201507,9300,254.0,9272.7,304.0,9212.78,9272.7,9177.95,65.5,-5247.625,0.0124818370215
