date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2013/9/6,put,201310,8100,150.0,8129.0,143.0,8140.0,8153.0,8120.0,-2218.5,-2361.5,-0.939445267838
2013/9/9,put,201310,8200,190.0,8150.0,179.0,8159.0,8184.0,8095.0,-2229.5,-2408.5,-0.925679883745
2013/9/10,put,201310,8200,151.0,8189.0,178.0,8170.0,8220.0,8136.0,-2202.5,-2408.5,-0.91446958688
2013/9/11,put,201310,8200,165.0,8199.0,159.0,8187.0,8200.0,8131.0,-2208.5,-2408.5,-0.916960763961
2013/9/12,put,201310,8200,154.0,8187.0,150.0,8193.0,8217.0,8164.0,-2212.5,-2408.5,-0.918621548682
2013/9/13,put,201310,8200,152.0,8198.0,171.0,8147.0,8215.0,8146.0,-2193.5,-2408.5,-0.910732821258
2013/9/14,put,201310,8200,158.0,8178.0,157.0,8162.0,8179.0,8148.0,-2194.5,-2408.5,-0.911148017438
2013/9/16,put,201310,8200,136.0,8214.0,111.0,8247.0,8259.0,8197.0,-2219.5,-2408.5,-0.921527921943
2013/9/17,put,201310,8200,116.0,8217.0,124.0,8240.0,8242.0,8209.0,-2211.5,-2408.5,-0.918206352502
2013/9/18,call,201310,8300,100.0,8255.0,78.0,8238.0,8268.0,8223.0,-2233.5,-2408.5,-0.927340668466
2013/9/23,call,201310,8200,117.0,8185.0,146.0,8257.0,8269.0,8180.0,-2204.5,-2408.5,-0.91529997924
2013/9/24,call,201310,8300,87.0,8251.0,91.0,8267.0,8273.0,8221.0,-2196.5,-2408.5,-0.911978409799
2013/9/25,call,201310,8300,86.0,8250.0,72.0,8233.0,8258.0,8222.0,-2224.5,-2408.5,-0.923603902844
2013/9/26,call,201310,8200,115.0,8220.0,91.0,8181.0,8241.0,8156.0,-2248.5,-2408.5,-0.933568611169
2013/9/27,call,201310,8200,95.0,8190.0,84.0,8182.0,8207.0,8176.0,-2259.5,-2408.5,-0.938135769151
2013/9/30,put,201310,8100,81.0,8114.0,81.0,8121.0,8156.0,8083.0,-2259.5,-2408.5,-0.938135769151
2013/10/1,call,201311,8200,117.0,8153.0,117.0,8149.0,8175.0,8138.0,-2259.5,-2408.5,-0.938135769151
2013/10/2,call,201311,8200,131.0,8185.0,117.0,8159.0,8192.0,8157.0,-2273.5,-2408.5,-0.943948515674
2013/10/3,call,201311,8200,114.0,8172.0,251.0,8377.0,8385.0,8171.0,-2136.5,-2408.5,-0.887066638987
2013/10/4,call,201311,8400,129.0,8357.0,127.0,8366.0,8393.0,8345.0,-2140.5,-2408.5,-0.888727423708
2013/10/7,call,201311,8400,130.0,8367.0,106.0,8325.0,8370.0,8296.0,-2188.5,-2408.5,-0.908656840357
2013/10/8,put,201311,8300,156.0,8302.0,124.0,8373.0,8383.0,8291.0,-2220.5,-2408.5,-0.921943118123
2013/10/9,put,201311,8300,145.0,8324.0,149.0,8338.0,8377.0,8319.0,-2216.5,-2408.5,-0.920282333403
2013/10/11,put,201311,8400,149.0,8439.0,171.0,8361.0,8450.0,8355.0,-2194.5,-2408.5,-0.911148017438
2013/10/14,put,201311,8300,118.0,8345.0,151.0,8294.0,8348.0,8273.0,-2161.5,-2408.5,-0.897446543492
2013/10/15,put,201311,8400,162.0,8359.0,162.0,8355.0,8385.0,8338.0,-2161.5,-2408.5,-0.897446543492
2013/10/16,put,201311,8400,163.0,8372.0,171.0,8345.0,8377.0,8340.0,-2153.5,-2408.5,-0.89412497405
2013/10/17,put,201311,8400,138.0,8380.0,136.0,8364.0,8422.0,8356.0,-2155.5,-2408.5,-0.894955366411
2013/10/18,put,201311,8400,129.0,8382.0,101.0,8417.0,8429.0,8373.0,-2183.5,-2408.5,-0.906580859456
2013/10/21,put,201311,8400,90.0,8441.0,107.0,8400.0,8445.0,8393.0,-2149.5,-2408.5,-0.892464189329
2013/10/22,put,201311,8400,115.0,8377.0,96.0,8416.0,8423.0,8352.0,-2187.5,-2408.5,-0.908241644177
2013/10/23,put,201311,8400,87.0,8436.0,128.0,8359.0,8440.0,8340.0,-2105.5,-2408.5,-0.874195557401
2013/10/24,put,201311,8300,82.0,8348.0,63.0,8393.0,8400.0,8326.0,-2162.5,-2408.5,-0.897861739672
2013/10/25,put,201311,8400,122.0,8353.0,144.0,8320.0,8366.0,8291.0,-2118.5,-2408.5,-0.879593107743
2013/10/28,put,201311,8300,90.0,8320.0,59.0,8389.0,8410.0,8320.0,-2211.5,-2408.5,-0.918206352502
2013/10/29,put,201311,8400,109.0,8362.0,88.0,8408.0,8435.0,8359.0,-2232.5,-2408.5,-0.926925472286
2013/10/30,put,201311,8400,83.0,8424.0,75.0,8440.0,8460.0,8405.0,-2248.5,-2408.5,-0.933568611169
2013/10/31,put,201311,8400,83.0,8422.0,74.0,8429.0,8465.0,8408.0,-2257.5,-2408.5,-0.937305376791
2013/11/1,put,201312,8500,170.0,8457.0,216.0,8391.0,8476.0,8372.0,-2211.5,-2427.5,-0.911019567456
2013/11/4,put,201312,8400,172.0,8360.0,184.0,8338.0,8369.0,8313.0,-2199.5,-2427.5,-0.906076210093
2013/11/5,put,201312,8300,138.0,8326.0,163.0,8267.0,8353.0,8255.0,-2174.5,-2427.5,-0.895777548919
2013/11/6,put,201312,8300,150.0,8281.0,157.0,8269.0,8288.0,8231.0,-2167.5,-2427.5,-0.89289392379
2013/11/7,put,201312,8300,158.0,8266.0,163.0,8258.0,8279.0,8224.0,-2162.5,-2427.5,-0.890834191555
2013/11/8,put,201312,8200,180.0,8230.0,125.0,8224.0,8269.0,8211.0,-2217.5,-2427.5,-0.913491246138
2013/11/11,call,201312,8200,151.0,8230.0,115.0,8195.0,8236.0,8179.0,-2253.5,-2427.5,-0.928321318229
2013/11/12,call,201312,8200,121.0,8225.0,126.0,8215.0,8247.0,8172.0,-2248.5,-2427.5,-0.926261585994
2013/11/13,call,201312,8200,118.0,8186.0,76.0,8107.0,8193.0,8101.0,-2290.5,-2427.5,-0.943563336766
2013/11/14,call,201312,8100,133.0,8143.0,121.0,8124.0,8157.0,8085.0,-2302.5,-2427.5,-0.94850669413
2013/11/15,put,201312,8200,146.0,8177.0,150.0,8161.0,8214.0,8148.0,-2298.5,-2448.5,-0.938738002859
2013/11/18,put,201312,8200,125.0,8194.0,126.0,8189.0,8223.0,8178.0,-2297.5,-2448.5,-0.938329589545
2013/11/19,put,201312,8200,118.0,8224.0,94.0,8246.0,8256.0,8208.0,-2321.5,-2448.5,-0.948131509087
2013/11/20,put,201312,8200,95.0,8230.0,102.0,8219.0,8258.0,8216.0,-2314.5,-2448.5,-0.945272615887
2013/11/21,put,201312,8200,123.0,8166.0,181.0,8078.0,8170.0,8062.0,-2256.5,-2448.5,-0.921584643659
2013/11/22,put,201312,8100,118.0,8078.0,114.0,8087.0,8110.0,8076.0,-2260.5,-2448.5,-0.923218296916
2013/11/25,put,201312,8100,79.0,8145.0,61.0,8192.0,8218.0,8142.0,-2296.5,-2448.5,-0.93792117623
2013/11/26,put,201312,8200,121.0,8166.0,74.0,8245.0,8277.0,8154.0,-2343.5,-2448.5,-0.957116602001
2013/11/27,put,201312,8200,75.0,8236.0,52.0,8297.0,8300.0,8232.0,-2366.5,-2448.5,-0.96651010823
2013/11/28,put,201312,8400,123.0,8350.0,93.0,8377.0,8392.0,8338.0,-2396.5,-2489.5,-0.962643101024
2013/11/29,put,201312,8400,76.0,8375.0,70.0,8425.0,8428.0,8372.0,-2402.5,-2489.5,-0.965053223539
2013/12/2,put,201401,8400,123.0,8431.0,132.0,8411.0,8447.0,8391.0,-2393.5,-2525.5,-0.947733122154
2013/12/3,put,201401,8400,140.0,8392.0,136.0,8408.0,8424.0,8378.0,-2397.5,-2533.5,-0.946319321097
2013/12/4,put,201401,8400,150.0,8375.0,117.0,8434.0,8449.0,8372.0,-2430.5,-2547.5,-0.954072620216
2013/12/5,put,201401,8400,122.0,8423.0,146.0,8378.0,8443.0,8352.0,-2406.5,-2552.5,-0.942801175318
2013/12/6,put,201401,8400,147.0,8377.0,142.0,8384.0,8409.0,8354.0,-2411.5,-2553.5,-0.944390052869
2013/12/9,put,201401,8500,155.0,8455.0,143.0,8456.0,8495.0,8445.0,-2423.5,-2566.5,-0.94428209624
2013/12/10,put,201401,8400,100.0,8431.0,96.0,8454.0,8458.0,8427.0,-2427.5,-2566.5,-0.945840639003
2013/12/11,put,201401,8500,142.0,8458.0,159.0,8432.0,8510.0,8422.0,-2410.5,-2569.5,-0.938120256859
2013/12/12,put,201401,8400,148.0,8390.0,128.0,8392.0,8406.0,8358.0,-2430.5,-2569.5,-0.945903872349
2013/12/13,put,201401,8400,148.0,8359.0,120.0,8396.0,8404.0,8352.0,-2458.5,-2578.5,-0.953461314718
2013/12/16,put,201401,8400,119.0,8375.0,155.0,8334.0,8385.0,8325.0,-2422.5,-2578.5,-0.939499709133
2013/12/17,put,201401,8400,123.0,8383.0,141.0,8361.0,8385.0,8358.0,-2404.5,-2578.5,-0.932518906341
2013/12/18,call,201401,8400,85.0,8380.0,84.0,8338.0,8380.0,8338.0,-2406.5,-2578.5,-0.933294551096
2013/12/19,call,201401,8400,107.0,8392.0,97.0,8392.0,8431.0,8371.0,-2416.5,-2578.5,-0.937172774869
2013/12/20,call,201401,8400,98.0,8391.0,101.0,8414.0,8428.0,8382.0,-2413.5,-2578.5,-0.936009307737
2013/12/23,call,201401,8400,116.0,8449.0,128.0,8475.0,8495.0,8445.0,-2401.5,-2578.5,-0.931355439209
2013/12/24,put,201401,8500,90.0,8480.0,87.0,8481.0,8487.0,8462.0,-2404.5,-2578.5,-0.932518906341
2013/12/25,put,201401,8500,80.0,8500.0,77.0,8500.0,8504.0,8488.0,-2410.5,-2578.5,-0.934845840605
2013/12/26,put,201401,8500,77.0,8510.0,73.0,8501.0,8514.0,8483.0,-2418.5,-2578.5,-0.937948419624
2013/12/27,put,201401,8500,76.0,8496.0,51.0,8543.0,8550.0,8490.0,-2468.5,-2578.5,-0.957339538491
2013/12/30,put,201401,8500,50.0,8549.0,22.0,8624.0,8637.0,8546.0,-2524.5,-2578.5,-0.979057591623
2013/12/31,put,201401,8700,95.0,8650.0,99.0,8633.0,8664.0,8622.0,-2520.5,-2619.5,-0.962206527963
2014/1/2,put,201402,8600,104.0,8644.0,117.0,8616.0,8649.0,8585.0,-2507.5,-2624.5,-0.955420080015
2014/1/3,put,201402,8600,130.0,8595.0,162.0,8542.0,8597.0,8530.0,-2475.5,-2637.5,-0.938578199052
2014/1/6,put,201402,8500,105.0,8539.0,118.0,8526.0,8561.0,8503.0,-2462.5,-2637.5,-0.9336492891
2014/1/7,put,201402,8500,117.0,8528.0,98.0,8550.0,8575.0,8525.0,-2481.5,-2637.5,-0.940853080569
2014/1/8,call,201402,8600,96.0,8556.0,103.0,8584.0,8599.0,8550.0,-2474.5,-2637.5,-0.938199052133
2014/1/9,call,201402,8600,94.0,8565.0,77.0,8528.0,8573.0,8514.0,-2491.5,-2637.5,-0.944644549763
2014/1/10,call,201402,8500,123.0,8523.0,128.0,8541.0,8548.0,8516.0,-2486.5,-2637.5,-0.942748815166
2014/1/13,call,201402,8600,90.0,8598.0,93.0,8571.0,8629.0,8566.0,-2483.5,-2637.5,-0.941611374408
2014/1/14,call,201402,8500,125.0,8530.0,132.0,8547.0,8559.0,8514.0,-2476.5,-2637.5,-0.938957345972
2014/1/15,call,201402,8600,90.0,8570.0,114.0,8610.0,8613.0,8563.0,-2452.5,-2637.5,-0.929857819905
2014/1/16,call,201402,8700,80.0,8650.0,63.0,8618.0,8662.0,8610.0,-2486.5,-2637.5,-0.942748815166
2014/1/17,put,201402,8600,99.0,8610.0,93.0,8604.0,8625.0,8577.0,-2492.5,-2637.5,-0.945023696682
2014/1/20,put,201402,8600,106.0,8585.0,80.0,8623.0,8634.0,8571.0,-2518.5,-2637.5,-0.954881516588
2014/1/21,put,201402,8600,75.0,8642.0,83.0,8621.0,8647.0,8611.0,-2510.5,-2637.5,-0.951848341232
2014/1/22,put,201402,8600,85.0,8595.0,75.0,8634.0,8636.0,8585.0,-2520.5,-2637.5,-0.955639810427
2014/1/23,put,201402,8600,72.0,8646.0,88.0,8597.0,8650.0,8587.0,-2504.5,-2637.5,-0.949573459716
2014/1/24,put,201402,8600,103.0,8570.0,76.0,8617.0,8629.0,8551.0,-2531.5,-2637.5,-0.95981042654
2014/1/27,put,201402,8500,80.0,8510.0,126.0,8449.0,8547.0,8445.0,-2485.5,-2637.5,-0.942369668246
2014/2/5,put,201403,8300,180.0,8302.0,194.0,8242.0,8328.0,8196.0,-2471.5,-2665.5,-0.927218157944
2014/2/6,put,201403,8300,160.0,8278.0,171.0,8276.0,8292.0,8247.0,-2460.5,-2665.5,-0.923091352467
2014/2/7,put,201403,8300,138.0,8327.0,123.0,8339.0,8373.0,8315.0,-2475.5,-2665.5,-0.928718814481
2014/2/10,put,201403,8400,148.0,8375.0,160.0,8354.0,8403.0,8353.0,-2463.5,-2665.5,-0.92421684487
2014/2/11,call,201403,8400,92.0,8354.0,110.0,8413.0,8415.0,8346.0,-2427.5,-2665.5,-0.910710936035
2014/2/12,call,201403,8400,129.0,8447.0,148.0,8483.0,8496.0,8437.0,-2408.5,-2665.5,-0.903582817483
2014/2/13,put,201403,8500,135.0,8495.0,151.0,8445.0,8495.0,8443.0,-2392.5,-2665.5,-0.897580191334
2014/2/14,put,201403,8500,138.0,8496.0,115.0,8506.0,8568.0,8488.0,-2415.5,-2665.5,-0.906208966423
2014/2/17,put,201403,8500,111.0,8547.0,100.0,8526.0,8557.0,8514.0,-2437.5,-2665.5,-0.914462577378
2014/2/18,put,201403,8500,97.0,8530.0,82.0,8562.0,8564.0,8506.0,-2467.5,-2665.5,-0.925717501407
2014/2/19,put,201403,8500,90.0,8535.0,84.0,8556.0,8569.0,8535.0,-2479.5,-2665.5,-0.930219471019
2014/2/20,put,201403,8500,95.0,8530.0,107.0,8485.0,8548.0,8483.0,-2467.5,-2665.5,-0.925717501407
2014/2/21,put,201403,8600,131.0,8555.0,100.0,8588.0,8598.0,8555.0,-2498.5,-2665.5,-0.93734758957
2014/2/24,put,201403,8600,101.0,8591.0,117.0,8549.0,8605.0,8534.0,-2482.5,-2665.5,-0.931344963421
2014/2/25,put,201403,8600,95.0,8603.0,102.0,8573.0,8608.0,8565.0,-2475.5,-2665.5,-0.928718814481
2014/2/26,put,201403,8600,110.0,8565.0,79.0,8607.0,8627.0,8553.0,-2506.5,-2665.5,-0.940348902645
2014/2/27,put,201403,8600,80.0,8609.0,68.0,8625.0,8631.0,8602.0,-2518.5,-2665.5,-0.944850872257
2014/3/3,put,201404,8600,145.0,8559.0,157.0,8566.0,8580.0,8510.0,-2506.5,-2665.5,-0.940348902645
2014/3/4,put,201404,8600,160.0,8560.0,162.0,8552.0,8582.0,8539.0,-2504.5,-2666.5,-0.939246202888
2014/3/5,put,201404,8600,116.0,8640.0,121.0,8619.0,8647.0,8610.0,-2499.5,-2666.5,-0.937371085693
2014/3/6,put,201404,8600,122.0,8623.0,86.0,8694.0,8709.0,8619.0,-2535.5,-2666.5,-0.950871929496
2014/3/7,put,201404,8700,111.0,8730.0,122.0,8704.0,8772.0,8676.0,-2524.5,-2666.5,-0.946746671667
2014/3/10,put,201404,8700,131.0,8673.0,137.0,8676.0,8694.0,8654.0,-2518.5,-2666.5,-0.944496531033
2014/3/11,put,201404,8700,125.0,8690.0,117.0,8713.0,8723.0,8678.0,-2526.5,-2666.5,-0.947496718545
2014/3/12,put,201404,8700,141.0,8666.0,146.0,8659.0,8673.0,8645.0,-2521.5,-2667.5,-0.94526710403
2014/3/13,put,201404,8700,122.0,8702.0,103.0,8742.0,8756.0,8694.0,-2540.5,-2667.5,-0.952389878163
2014/3/14,put,201404,8700,125.0,8673.0,130.0,8692.0,8701.0,8671.0,-2535.5,-2667.5,-0.950515463918
2014/3/17,put,201404,8700,129.0,8703.0,122.0,8699.0,8715.0,8655.0,-2542.5,-2667.5,-0.953139643861
2014/3/18,put,201404,8700,91.0,8745.0,100.0,8728.0,8751.0,8712.0,-2533.5,-2667.5,-0.949765698219
2014/3/19,put,201404,8700,95.0,8734.0,120.0,8696.0,8742.0,8684.0,-2508.5,-2667.5,-0.940393626992
2014/3/20,put,201404,8600,90.0,8638.0,121.0,8568.0,8639.0,8561.0,-2477.5,-2667.5,-0.928772258669
2014/3/21,put,201404,8600,107.0,8586.0,118.0,8573.0,8598.0,8558.0,-2466.5,-2667.5,-0.924648547329
2014/3/24,put,201404,8600,140.0,8550.0,99.0,8601.0,8605.0,8523.0,-2507.5,-2667.5,-0.940018744142
2014/3/25,put,201404,8600,110.0,8589.0,66.0,8658.0,8660.0,8576.0,-2551.5,-2667.5,-0.956513589503
2014/3/26,put,201404,8700,90.0,8708.0,77.0,8712.0,8722.0,8682.0,-2564.5,-2667.5,-0.961387066542
2014/3/27,put,201404,8700,85.0,8705.0,60.0,8754.0,8756.0,8695.0,-2589.5,-2667.5,-0.970759137769
2014/3/28,put,201404,8800,111.0,8754.0,116.0,8736.0,8776.0,8729.0,-2584.5,-2700.5,-0.957044991668
2014/3/31,put,201404,8800,90.0,8779.0,79.0,8790.0,8794.0,8734.0,-2595.5,-2700.5,-0.961118311424
2014/4/1,put,201405,8800,161.0,8780.0,132.0,8828.0,8833.0,8773.0,-2624.5,-2756.5,-0.952113187013
2014/4/2,put,201405,8900,160.0,8850.0,164.0,8855.0,8888.0,8841.0,-2620.5,-2784.5,-0.941102531873
2014/4/3,put,201405,8900,163.0,8858.0,155.0,8867.0,8878.0,8845.0,-2628.5,-2784.5,-0.943975579099
2014/4/7,put,201405,8800,135.0,8811.0,107.0,8858.0,8861.0,8803.0,-2656.5,-2784.5,-0.954031244389
2014/4/8,put,201405,8900,156.0,8853.0,142.0,8877.0,8887.0,8837.0,-2670.5,-2812.5,-0.949511111111
2014/4/9,put,201405,8900,133.0,8886.0,128.0,8896.0,8903.0,8878.0,-2675.5,-2812.5,-0.951288888889
2014/4/10,put,201405,8900,122.0,8929.0,124.0,8907.0,8939.0,8866.0,-2673.5,-2812.5,-0.950577777778
2014/4/11,put,201405,8900,152.0,8850.0,139.0,8869.0,8891.0,8840.0,-2686.5,-2825.5,-0.950805167227
2014/4/14,put,201405,8900,165.0,8870.0,146.0,8856.0,8885.0,8853.0,-2705.5,-2851.5,-0.948798877784
2014/4/15,put,201405,8900,129.0,8861.0,128.0,8896.0,8902.0,8859.0,-2706.5,-2851.5,-0.949149570402
2014/4/16,put,201405,8900,124.0,8910.0,129.0,8954.0,8956.0,8887.0,-2701.5,-2851.5,-0.947396107312
2014/4/17,call,201405,8900,110.0,8884.0,111.0,8895.0,8910.0,8872.0,-2700.5,-2851.5,-0.947045414694
2014/4/18,call,201405,9000,80.0,8961.0,69.0,8917.0,8972.0,8916.0,-2711.5,-2851.5,-0.950903033491
2014/4/21,call,201405,8900,123.0,8917.0,121.0,8922.0,8926.0,8903.0,-2713.5,-2851.5,-0.951604418727
2014/4/22,call,201405,8900,121.0,8925.0,131.0,8950.0,8962.0,8917.0,-2703.5,-2851.5,-0.948097492548
2014/4/23,call,201405,9000,82.0,8970.0,60.0,8922.0,8980.0,8910.0,-2725.5,-2851.5,-0.955812730142
2014/4/24,call,201405,8900,110.0,8928.0,113.0,8935.0,8942.0,8915.0,-2722.5,-2851.5,-0.954760652288
2014/4/25,put,201405,8900,85.0,8925.0,188.0,8750.0,8928.0,8743.0,-2619.5,-2851.5,-0.918639312642
2014/4/28,put,201405,8700,96.0,8698.0,50.0,8818.0,8835.0,8690.0,-2711.5,-2851.5,-0.950903033491
2014/4/29,put,201405,8800,84.0,8828.0,72.0,8838.0,8855.0,8809.0,-2723.5,-2851.5,-0.955111344906
2014/4/30,put,201405,8900,110.0,8850.0,181.0,8755.0,8857.0,8750.0,-2652.5,-2851.5,-0.930212169034
2014/5/2,put,201406,8800,180.0,8768.0,135.0,8840.0,8843.0,8761.0,-2697.5,-2851.5,-0.94599333684
2014/5/5,put,201406,8900,180.0,8864.0,186.0,8828.0,8888.0,8802.0,-2691.5,-2877.5,-0.935360556038
2014/5/6,put,201406,8800,128.0,8849.0,111.0,8881.0,8889.0,8813.0,-2708.5,-2877.5,-0.941268462207
2014/5/7,put,201406,8800,122.0,8845.0,127.0,8839.0,8861.0,8809.0,-2703.5,-2877.5,-0.939530842745
2014/5/8,put,201406,8900,170.0,8860.0,151.0,8880.0,8887.0,8836.0,-2722.5,-2877.5,-0.946133796699
2014/5/9,put,201406,8900,149.0,8888.0,172.0,8842.0,8889.0,8833.0,-2699.5,-2877.5,-0.938140747176
2014/5/12,put,201406,8800,124.0,8842.0,126.0,8821.0,8850.0,8790.0,-2697.5,-2877.5,-0.937445699392
2014/5/13,put,201406,8900,159.0,8855.0,166.0,8829.0,8875.0,8821.0,-2690.5,-2877.5,-0.935013032146
2014/5/14,put,201406,8900,147.0,8855.0,128.0,8883.0,8885.0,8830.0,-2709.5,-2877.5,-0.941615986099
2014/5/15,put,201406,8900,137.0,8868.0,128.0,8877.0,8887.0,8857.0,-2718.5,-2877.5,-0.944743701129
2014/5/16,put,201406,8800,99.0,8842.0,83.0,8876.0,8883.0,8816.0,-2734.5,-2877.5,-0.950304083406
2014/5/19,put,201406,8900,129.0,8876.0,118.0,8887.0,8901.0,8869.0,-2745.5,-2877.5,-0.954126846221
2014/5/20,put,201406,8900,123.0,8902.0,108.0,8896.0,8926.0,8890.0,-2760.5,-2877.5,-0.959339704605
2014/5/21,put,201406,8900,109.0,8892.0,126.0,8860.0,8909.0,8850.0,-2743.5,-2877.5,-0.953431798436
2014/5/22,put,201406,8900,109.0,8873.0,63.0,8957.0,8960.0,8866.0,-2789.5,-2877.5,-0.96941789748
2014/5/23,put,201406,9000,101.0,8971.0,79.0,9011.0,9014.0,8966.0,-2811.5,-2890.5,-0.972669088393
2014/5/26,put,201406,9000,71.0,9020.0,60.0,9040.0,9049.0,9009.0,-2822.5,-2890.5,-0.976474658364
2014/5/27,put,201406,9000,60.0,9047.0,51.0,9056.0,9058.0,9025.0,-2831.5,-2890.5,-0.979588306521
2014/5/28,put,201406,9100,91.0,9062.0,54.0,9135.0,9144.0,9055.0,-2868.5,-2922.5,-0.981522668948
2014/5/29,put,201406,9100,56.0,9132.0,64.0,9114.0,9149.0,9111.0,-2860.5,-2924.5,-0.978115917251
2014/5/30,put,201406,9100,62.0,9121.0,74.0,9089.0,9130.0,9086.0,-2848.5,-2924.5,-0.974012651735
2014/6/3,put,201407,9100,163.0,9112.0,163.0,9106.0,9133.0,9061.0,-2848.5,-3011.5,-0.945874149095
2014/6/4,put,201407,9100,159.0,9118.0,164.0,9102.0,9124.0,9097.0,-2843.5,-3011.5,-0.94421384692
2014/6/5,put,201407,9100,145.0,9117.0,152.0,9116.0,9118.0,9074.0,-2836.5,-3011.5,-0.941889423875
2014/6/6,call,201407,9100,73.0,9138.0,62.0,9125.0,9158.0,9120.0,-2858.5,-3011.5,-0.949194753445
2014/6/9,call,201407,9100,69.0,9140.0,64.0,9144.0,9155.0,9129.0,-2868.5,-3011.5,-0.952515357795
2014/6/10,call,201407,9200,35.0,9159.0,41.0,9185.0,9202.0,9155.0,-2844.5,-3011.5,-0.944545907355
2014/6/11,call,201407,9200,43.0,9194.0,48.0,9210.0,9212.0,9183.0,-2829.5,-3011.5,-0.93956500083
2014/6/12,call,201407,9200,43.0,9195.0,44.0,9202.0,9215.0,9181.0,-2825.5,-3011.5,-0.93823675909
2014/6/13,call,201407,9200,40.0,9170.0,43.5,9195.0,9199.0,9156.0,-2811.5,-3011.5,-0.933587913
2014/6/16,call,201407,9200,40.0,9180.0,47.5,9200.0,9214.0,9175.0,-2774.0,-3011.5,-0.921135646688
2014/6/17,call,201407,9200,51.0,9207.0,63.0,9242.0,9248.0,9203.0,-2726.0,-3011.5,-0.905196745808
2014/6/18,call,201407,9200,69.0,9241.0,74.0,9302.0,9307.0,9208.0,-2706.0,-3011.5,-0.898555537108
2014/6/19,call,201407,9200,80.0,9187.0,89.0,9226.0,9237.0,9181.0,-2679.0,-3011.5,-0.889589905363
2014/6/20,call,201407,9200,90.0,9227.0,64.0,9179.0,9230.0,9178.0,-2757.0,-3011.5,-0.915490619293
2014/6/23,call,201407,9200,68.0,9179.0,58.0,9167.0,9206.0,9151.0,-2787.0,-3011.5,-0.925452432343
2014/6/24,call,201407,9200,59.0,9174.0,59.0,9173.0,9198.0,9165.0,-2787.0,-3011.5,-0.925452432343
2014/6/25,call,201407,9100,99.0,9146.0,103.0,9156.0,9170.0,9137.0,-2779.0,-3011.5,-0.922795948863
2014/6/26,call,201407,9200,56.0,9181.0,80.0,9230.0,9237.0,9176.0,-2683.0,-3011.5,-0.890918147103
2014/6/27,call,201407,9200,78.0,9231.0,65.0,9206.0,9244.0,9205.0,-2735.0,-3011.5,-0.908185289723
2014/6/30,call,201407,9200,66.0,9220.0,116.0,9290.0,9307.0,9218.0,-2535.0,-3011.5,-0.841773202723
2014/7/1,call,201408,9300,61.0,9299.0,101.0,9380.0,9401.0,9289.0,-2255.0,-3011.5,-0.748796280923
2014/7/2,put,201408,9400,159.0,9404.0,183.0,9400.0,9488.0,9310.0,-2159.0,-3011.5,-0.716918479163
2014/7/3,put,201408,9400,198.0,9396.0,156.0,9455.0,9463.0,9367.0,-2327.0,-3011.5,-0.772704632243
2014/7/4,put,201408,9500,196.0,9488.0,219.0,9453.0,9494.0,9411.0,-2258.0,-3011.5,-0.749792462228
2014/7/7,put,201408,9500,233.0,9452.0,219.0,9451.0,9453.0,9398.0,-2300.0,-3011.5,-0.763739000498
2014/7/8,put,201408,9500,220.0,9452.0,195.0,9477.0,9492.0,9440.0,-2375.0,-3011.5,-0.788643533123
2014/7/9,put,201408,9500,209.0,9450.0,199.0,9463.0,9477.0,9436.0,-2405.0,-3011.5,-0.798605346173
2014/7/10,put,201408,9500,200.0,9466.0,141.0,9553.0,9556.0,9462.0,-2582.0,-3011.5,-0.857380043168
2014/7/11,put,201408,9500,152.0,9540.0,179.0,9486.0,9566.0,9450.0,-2528.0,-3011.5,-0.839448779678
2014/7/14,put,201408,9500,180.0,9479.0,145.0,9523.0,9529.0,9478.0,-2598.0,-3011.5,-0.862693010128
2014/7/15,put,201408,9600,180.0,9575.0,187.0,9560.0,9581.0,9534.0,-2584.0,-3011.5,-0.858044164038
2014/7/16,put,201408,9500,132.0,9547.0,156.0,9483.0,9564.0,9475.0,-2512.0,-3011.5,-0.834135812718
2014/7/17,put,201408,9400,108.0,9392.0,131.0,9357.0,9402.0,9326.0,-2420.0,-3011.5,-0.803586252698
2014/7/18,put,201408,9300,128.0,9285.0,92.0,9339.0,9372.0,9281.0,-2564.0,-3011.5,-0.851402955338
2014/7/21,put,201408,9400,123.0,9380.0,120.0,9365.0,9406.0,9356.0,-2573.0,-3011.5,-0.854391499253
2014/7/22,put,201408,9400,113.0,9384.0,78.0,9431.0,9434.0,9352.0,-2678.0,-3011.5,-0.889257844928
2014/7/24,put,201408,9500,115.0,9456.0,107.0,9468.0,9470.0,9432.0,-2694.0,-3011.5,-0.894570811888
2014/7/25,call,201408,9500,75.0,9460.0,45.0,9390.0,9465.0,9357.0,-2814.0,-3011.5,-0.934418064088
2014/7/28,put,201408,9400,108.0,9370.0,96.0,9386.0,9422.0,9342.0,-2826.0,-3011.5,-0.938402789308
2014/7/29,put,201408,9400,75.0,9425.0,106.0,9360.0,9446.0,9343.0,-2764.0,-3011.5,-0.917815042338
2014/7/30,put,201408,9400,105.0,9367.0,76.0,9414.0,9429.0,9366.0,-2822.0,-3011.5,-0.937074547568
2014/7/31,put,201408,9400,69.0,9433.0,153.0,9290.0,9438.0,9265.0,-2654.0,-3011.5,-0.881288394488
