date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2013/9/5,put,201310,8100,176.0,8091.0,149.0,8129.0,8141.0,8071.0,-2121.5,-2270.5,-0.934375688174
2013/9/6,put,201310,8100,150.0,8129.0,143.0,8140.0,8153.0,8120.0,-2128.5,-2271.5,-0.937046004843
2013/9/9,put,201310,8200,190.0,8150.0,179.0,8159.0,8184.0,8095.0,-2139.5,-2318.5,-0.922794910502
2013/9/10,put,201310,8200,151.0,8189.0,178.0,8170.0,8220.0,8136.0,-2112.5,-2318.5,-0.911149450075
2013/9/11,put,201310,8200,165.0,8199.0,159.0,8187.0,8200.0,8131.0,-2118.5,-2318.5,-0.91373733017
2013/9/12,put,201310,8200,154.0,8187.0,150.0,8193.0,8217.0,8164.0,-2122.5,-2318.5,-0.915462583567
2013/9/13,put,201310,8200,152.0,8198.0,171.0,8147.0,8215.0,8146.0,-2103.5,-2318.5,-0.907267629933
2013/9/14,put,201310,8200,158.0,8178.0,157.0,8162.0,8179.0,8148.0,-2104.5,-2318.5,-0.907698943282
2013/9/16,put,201310,8200,136.0,8214.0,111.0,8247.0,8259.0,8197.0,-2129.5,-2318.5,-0.918481777011
2013/9/17,put,201310,8200,116.0,8217.0,124.0,8240.0,8242.0,8209.0,-2121.5,-2318.5,-0.915031270218
2013/9/18,put,201310,8300,168.0,8255.0,199.0,8238.0,8268.0,8223.0,-2090.5,-2318.5,-0.901660556394
2013/9/23,put,201310,8200,141.0,8185.0,90.0,8257.0,8269.0,8180.0,-2141.5,-2318.5,-0.923657537201
2013/9/24,put,201310,8300,135.0,8251.0,122.0,8267.0,8273.0,8221.0,-2154.5,-2318.5,-0.92926461074
2013/9/25,put,201310,8300,128.0,8250.0,138.0,8233.0,8258.0,8222.0,-2144.5,-2318.5,-0.924951477248
2013/9/26,put,201310,8200,95.0,8220.0,111.0,8181.0,8241.0,8156.0,-2128.5,-2318.5,-0.918050463662
2013/9/27,put,201310,8200,101.0,8190.0,103.0,8182.0,8207.0,8176.0,-2126.5,-2318.5,-0.917187836964
2013/9/30,put,201310,8100,81.0,8114.0,81.0,8121.0,8156.0,8083.0,-2126.5,-2318.5,-0.917187836964
2013/10/1,put,201311,8200,202.0,8153.0,204.0,8149.0,8175.0,8138.0,-2124.5,-2328.5,-0.912389950612
2013/10/2,put,201311,8200,181.0,8185.0,194.0,8159.0,8192.0,8157.0,-2111.5,-2328.5,-0.906806957269
2013/10/3,put,201311,8200,182.0,8172.0,91.0,8377.0,8385.0,8171.0,-2202.5,-2328.5,-0.945887910672
2013/10/4,put,201311,8400,180.0,8357.0,175.0,8366.0,8393.0,8345.0,-2207.5,-2382.5,-0.926547743966
2013/10/7,put,201311,8400,176.0,8367.0,203.0,8325.0,8370.0,8296.0,-2180.5,-2383.5,-0.91483113069
2013/10/8,put,201311,8300,156.0,8302.0,124.0,8373.0,8383.0,8291.0,-2212.5,-2383.5,-0.928256765261
2013/10/9,put,201311,8300,145.0,8324.0,149.0,8338.0,8377.0,8319.0,-2208.5,-2383.5,-0.92657856094
2013/10/11,put,201311,8400,149.0,8439.0,171.0,8361.0,8450.0,8355.0,-2186.5,-2383.5,-0.917348437172
2013/10/14,put,201311,8300,118.0,8345.0,151.0,8294.0,8348.0,8273.0,-2153.5,-2383.5,-0.903503251521
2013/10/15,put,201311,8400,162.0,8359.0,162.0,8355.0,8385.0,8338.0,-2153.5,-2383.5,-0.903503251521
2013/10/16,put,201311,8400,163.0,8372.0,171.0,8345.0,8377.0,8340.0,-2145.5,-2383.5,-0.900146842878
2013/10/17,put,201311,8400,138.0,8380.0,136.0,8364.0,8422.0,8356.0,-2147.5,-2383.5,-0.900985945039
2013/10/18,call,201311,8400,109.0,8382.0,120.0,8417.0,8429.0,8373.0,-2125.5,-2383.5,-0.891755821271
2013/10/21,call,201311,8400,130.0,8441.0,107.0,8400.0,8445.0,8393.0,-2148.5,-2383.5,-0.901405496119
2013/10/22,call,201311,8400,98.0,8377.0,112.0,8416.0,8423.0,8352.0,-2120.5,-2383.5,-0.88965806587
2013/10/23,call,201311,8400,119.0,8436.0,87.0,8359.0,8440.0,8340.0,-2184.5,-2383.5,-0.916509335012
2013/10/24,call,201311,8300,130.0,8348.0,157.0,8393.0,8400.0,8326.0,-2157.5,-2383.5,-0.905181455842
2013/10/25,call,201311,8400,80.0,8353.0,64.0,8320.0,8366.0,8291.0,-2189.5,-2383.5,-0.918607090413
2013/10/28,call,201311,8300,112.0,8320.0,148.0,8389.0,8410.0,8320.0,-2153.5,-2383.5,-0.903503251521
2013/10/29,call,201311,8400,85.0,8362.0,96.0,8408.0,8435.0,8359.0,-2131.5,-2383.5,-0.894273127753
2013/10/30,call,201311,8400,100.0,8424.0,115.0,8440.0,8460.0,8405.0,-2101.5,-2383.5,-0.881686595343
2013/10/31,call,201311,8400,101.0,8422.0,103.0,8429.0,8465.0,8408.0,-2097.5,-2383.5,-0.880008391022
2013/11/1,call,201312,8500,113.0,8457.0,86.0,8391.0,8476.0,8372.0,-2151.5,-2383.5,-0.90266414936
2013/11/4,call,201312,8400,121.0,8360.0,100.0,8338.0,8369.0,8313.0,-2172.5,-2383.5,-0.911474722047
2013/11/5,call,201312,8300,153.0,8326.0,108.0,8267.0,8353.0,8255.0,-2217.5,-2383.5,-0.930354520663
2013/11/6,call,201312,8300,115.0,8281.0,109.0,8269.0,8288.0,8231.0,-2223.5,-2383.5,-0.932871827145
2013/11/7,call,201312,8300,110.0,8266.0,99.0,8258.0,8279.0,8224.0,-2234.5,-2383.5,-0.937486889029
2013/11/8,call,201312,8200,122.0,8230.0,132.0,8224.0,8269.0,8211.0,-2224.5,-2383.5,-0.933291378225
2013/11/11,call,201312,8200,151.0,8230.0,115.0,8195.0,8236.0,8179.0,-2260.5,-2383.5,-0.948395217118
2013/11/12,call,201312,8200,121.0,8225.0,126.0,8215.0,8247.0,8172.0,-2255.5,-2383.5,-0.946297461716
2013/11/13,put,201312,8200,126.0,8186.0,183.0,8107.0,8193.0,8101.0,-2198.5,-2383.5,-0.922383050136
2013/11/14,put,201312,8100,118.0,8143.0,120.0,8124.0,8157.0,8085.0,-2196.5,-2383.5,-0.921543947976
2013/11/15,put,201312,8200,146.0,8177.0,150.0,8161.0,8214.0,8148.0,-2192.5,-2383.5,-0.919865743654
2013/11/18,put,201312,8200,125.0,8194.0,126.0,8189.0,8223.0,8178.0,-2191.5,-2383.5,-0.919446192574
2013/11/19,put,201312,8200,118.0,8224.0,94.0,8246.0,8256.0,8208.0,-2215.5,-2383.5,-0.929515418502
2013/11/20,put,201312,8200,95.0,8230.0,102.0,8219.0,8258.0,8216.0,-2208.5,-2383.5,-0.92657856094
2013/11/21,put,201312,8200,123.0,8166.0,181.0,8078.0,8170.0,8062.0,-2150.5,-2383.5,-0.90224459828
2013/11/22,put,201312,8100,118.0,8078.0,114.0,8087.0,8110.0,8076.0,-2154.5,-2383.5,-0.903922802601
2013/11/25,put,201312,8100,79.0,8145.0,61.0,8192.0,8218.0,8142.0,-2190.5,-2383.5,-0.919026641494
2013/11/26,put,201312,8200,121.0,8166.0,74.0,8245.0,8277.0,8154.0,-2237.5,-2383.5,-0.93874554227
2013/11/27,put,201312,8200,75.0,8236.0,52.0,8297.0,8300.0,8232.0,-2260.5,-2383.5,-0.948395217118
2013/11/28,put,201312,8400,123.0,8350.0,93.0,8377.0,8392.0,8338.0,-2290.5,-2383.5,-0.960981749528
2013/11/29,put,201312,8400,76.0,8375.0,70.0,8425.0,8428.0,8372.0,-2296.5,-2383.5,-0.96349905601
2013/12/2,put,201401,8400,123.0,8431.0,132.0,8411.0,8447.0,8391.0,-2287.5,-2419.5,-0.945443273404
2013/12/3,put,201401,8400,140.0,8392.0,136.0,8408.0,8424.0,8378.0,-2291.5,-2427.5,-0.943975283213
2013/12/4,call,201401,8400,115.0,8375.0,142.0,8434.0,8449.0,8372.0,-2264.5,-2427.5,-0.932852729145
2013/12/5,call,201401,8400,143.0,8423.0,113.0,8378.0,8443.0,8352.0,-2294.5,-2427.5,-0.945211122554
2013/12/6,call,201401,8400,110.0,8377.0,113.0,8384.0,8409.0,8354.0,-2291.5,-2427.5,-0.943975283213
2013/12/9,call,201401,8500,100.0,8455.0,90.0,8456.0,8495.0,8445.0,-2301.5,-2427.5,-0.948094747683
2013/12/10,call,201401,8400,145.0,8431.0,142.0,8454.0,8458.0,8427.0,-2304.5,-2446.5,-0.941957899039
2013/12/11,call,201401,8500,85.0,8458.0,83.0,8432.0,8510.0,8422.0,-2306.5,-2446.5,-0.942775393419
2013/12/12,call,201401,8400,111.0,8390.0,109.0,8392.0,8406.0,8358.0,-2308.5,-2446.5,-0.943592887799
2013/12/13,call,201401,8400,92.0,8359.0,104.0,8396.0,8404.0,8352.0,-2296.5,-2446.5,-0.938687921521
2013/12/16,put,201401,8400,119.0,8375.0,155.0,8334.0,8385.0,8325.0,-2260.5,-2446.5,-0.923973022685
2013/12/17,put,201401,8400,123.0,8383.0,141.0,8361.0,8385.0,8358.0,-2242.5,-2446.5,-0.916615573268
2013/12/18,put,201401,8400,138.0,8380.0,152.0,8338.0,8380.0,8338.0,-2228.5,-2446.5,-0.91089311261
2013/12/19,put,201401,8400,110.0,8392.0,105.0,8392.0,8431.0,8371.0,-2233.5,-2446.5,-0.912936848559
2013/12/20,put,201401,8400,101.0,8391.0,84.0,8414.0,8428.0,8382.0,-2267.5,-2446.5,-0.926834253015
2013/12/23,put,201401,8400,66.0,8449.0,51.0,8475.0,8495.0,8445.0,-2297.5,-2446.5,-0.93909666871
2013/12/24,put,201401,8500,90.0,8480.0,87.0,8481.0,8487.0,8462.0,-2300.5,-2446.5,-0.94032291028
2013/12/25,put,201401,8500,80.0,8500.0,77.0,8500.0,8504.0,8488.0,-2303.5,-2446.5,-0.94154915185
2013/12/26,put,201401,8500,77.0,8510.0,73.0,8501.0,8514.0,8483.0,-2307.5,-2446.5,-0.943184140609
2013/12/27,put,201401,8500,76.0,8496.0,51.0,8543.0,8550.0,8490.0,-2332.5,-2446.5,-0.953402820356
2013/12/30,put,201401,8500,50.0,8549.0,22.0,8624.0,8637.0,8546.0,-2388.5,-2446.5,-0.976292662988
2013/12/31,put,201401,8700,95.0,8650.0,99.0,8633.0,8664.0,8622.0,-2384.5,-2483.5,-0.960136903564
2014/1/2,put,201402,8600,104.0,8644.0,117.0,8616.0,8649.0,8585.0,-2371.5,-2488.5,-0.952983725136
2014/1/3,put,201402,8600,130.0,8595.0,162.0,8542.0,8597.0,8530.0,-2339.5,-2501.5,-0.935238856686
2014/1/6,put,201402,8500,105.0,8539.0,118.0,8526.0,8561.0,8503.0,-2326.5,-2501.5,-0.930041974815
2014/1/7,put,201402,8500,117.0,8528.0,98.0,8550.0,8575.0,8525.0,-2345.5,-2501.5,-0.937637417549
2014/1/8,put,201402,8600,144.0,8556.0,127.0,8584.0,8599.0,8550.0,-2362.5,-2501.5,-0.944433339996
2014/1/9,put,201402,8600,140.0,8565.0,165.0,8528.0,8573.0,8514.0,-2337.5,-2502.5,-0.934065934066
2014/1/10,call,201402,8500,123.0,8523.0,128.0,8541.0,8548.0,8516.0,-2332.5,-2502.5,-0.932067932068
2014/1/13,put,201402,8600,137.0,8598.0,132.0,8571.0,8629.0,8566.0,-2337.5,-2502.5,-0.934065934066
2014/1/14,put,201402,8500,110.0,8530.0,93.0,8547.0,8559.0,8514.0,-2354.5,-2502.5,-0.940859140859
2014/1/15,put,201402,8600,130.0,8570.0,102.0,8610.0,8613.0,8563.0,-2382.5,-2502.5,-0.952047952048
2014/1/16,put,201402,8700,135.0,8650.0,145.0,8618.0,8662.0,8610.0,-2372.5,-2517.5,-0.942403177756
2014/1/17,put,201402,8600,99.0,8610.0,93.0,8604.0,8625.0,8577.0,-2378.5,-2517.5,-0.944786494538
2014/1/20,put,201402,8600,106.0,8585.0,80.0,8623.0,8634.0,8571.0,-2404.5,-2517.5,-0.955114200596
2014/1/21,put,201402,8600,75.0,8642.0,83.0,8621.0,8647.0,8611.0,-2396.5,-2517.5,-0.951936444886
2014/1/22,put,201402,8600,85.0,8595.0,75.0,8634.0,8636.0,8585.0,-2406.5,-2517.5,-0.955908639523
2014/1/23,put,201402,8600,72.0,8646.0,88.0,8597.0,8650.0,8587.0,-2390.5,-2517.5,-0.949553128103
2014/1/24,put,201402,8600,103.0,8570.0,76.0,8617.0,8629.0,8551.0,-2417.5,-2517.5,-0.960278053625
2014/1/27,put,201402,8500,80.0,8510.0,126.0,8449.0,8547.0,8445.0,-2371.5,-2517.5,-0.942005958292
2014/2/5,put,201403,8300,180.0,8302.0,194.0,8242.0,8328.0,8196.0,-2357.5,-2551.5,-0.923966294337
2014/2/6,call,201403,8300,134.0,8278.0,126.0,8276.0,8292.0,8247.0,-2365.5,-2551.5,-0.927101704879
2014/2/7,put,201403,8300,138.0,8327.0,123.0,8339.0,8373.0,8315.0,-2380.5,-2551.5,-0.932980599647
2014/2/10,put,201403,8400,148.0,8375.0,160.0,8354.0,8403.0,8353.0,-2368.5,-2551.5,-0.928277483833
2014/2/11,put,201403,8400,150.0,8354.0,120.0,8413.0,8415.0,8346.0,-2398.5,-2551.5,-0.940035273369
2014/2/12,put,201403,8400,108.0,8447.0,88.0,8483.0,8496.0,8437.0,-2418.5,-2551.5,-0.947873799726
2014/2/13,put,201403,8500,135.0,8495.0,151.0,8445.0,8495.0,8443.0,-2402.5,-2553.5,-0.940865478755
2014/2/14,put,201403,8500,138.0,8496.0,115.0,8506.0,8568.0,8488.0,-2425.5,-2553.5,-0.949872723713
2014/2/17,put,201403,8500,111.0,8547.0,100.0,8526.0,8557.0,8514.0,-2436.5,-2553.5,-0.954180536519
2014/2/18,put,201403,8500,97.0,8530.0,82.0,8562.0,8564.0,8506.0,-2451.5,-2553.5,-0.960054826708
2014/2/19,put,201403,8500,90.0,8535.0,84.0,8556.0,8569.0,8535.0,-2457.5,-2553.5,-0.962404542784
2014/2/20,put,201403,8500,95.0,8530.0,107.0,8485.0,8548.0,8483.0,-2445.5,-2553.5,-0.957705110632
2014/2/21,put,201403,8600,131.0,8555.0,100.0,8588.0,8598.0,8555.0,-2476.5,-2576.5,-0.961187657675
2014/2/24,put,201403,8600,101.0,8591.0,117.0,8549.0,8605.0,8534.0,-2460.5,-2577.5,-0.954607177498
2014/2/25,put,201403,8600,95.0,8603.0,102.0,8573.0,8608.0,8565.0,-2453.5,-2577.5,-0.951891367604
2014/2/26,put,201403,8600,110.0,8565.0,79.0,8607.0,8627.0,8553.0,-2484.5,-2577.5,-0.963918525703
2014/2/27,put,201403,8600,80.0,8609.0,68.0,8625.0,8631.0,8602.0,-2496.5,-2577.5,-0.968574199806
2014/3/3,put,201404,8600,145.0,8559.0,157.0,8566.0,8580.0,8510.0,-2484.5,-2641.5,-0.940564073443
2014/3/4,put,201404,8600,160.0,8560.0,162.0,8552.0,8582.0,8539.0,-2482.5,-2644.5,-0.938740782757
2014/3/5,put,201404,8600,116.0,8640.0,121.0,8619.0,8647.0,8610.0,-2477.5,-2644.5,-0.936850066175
2014/3/6,put,201404,8600,122.0,8623.0,86.0,8694.0,8709.0,8619.0,-2513.5,-2644.5,-0.950463225562
2014/3/7,put,201404,8700,111.0,8730.0,122.0,8704.0,8772.0,8676.0,-2502.5,-2644.5,-0.946303649083
2014/3/10,put,201404,8700,131.0,8673.0,137.0,8676.0,8694.0,8654.0,-2496.5,-2644.5,-0.944034789185
2014/3/11,put,201404,8700,125.0,8690.0,117.0,8713.0,8723.0,8678.0,-2504.5,-2644.5,-0.947059935716
2014/3/12,put,201404,8700,141.0,8666.0,146.0,8659.0,8673.0,8645.0,-2499.5,-2645.5,-0.944811944812
2014/3/13,put,201404,8700,122.0,8702.0,103.0,8742.0,8756.0,8694.0,-2518.5,-2645.5,-0.951993951994
2014/3/14,put,201404,8700,125.0,8673.0,130.0,8692.0,8701.0,8671.0,-2513.5,-2645.5,-0.950103950104
2014/3/17,put,201404,8700,129.0,8703.0,122.0,8699.0,8715.0,8655.0,-2520.5,-2645.5,-0.95274995275
2014/3/18,put,201404,8700,91.0,8745.0,100.0,8728.0,8751.0,8712.0,-2511.5,-2645.5,-0.949347949348
2014/3/19,put,201404,8700,95.0,8734.0,120.0,8696.0,8742.0,8684.0,-2486.5,-2645.5,-0.939897939898
2014/3/20,put,201404,8600,90.0,8638.0,121.0,8568.0,8639.0,8561.0,-2455.5,-2645.5,-0.92817992818
2014/3/21,put,201404,8600,107.0,8586.0,118.0,8573.0,8598.0,8558.0,-2444.5,-2645.5,-0.924021924022
2014/3/24,put,201404,8600,140.0,8550.0,99.0,8601.0,8605.0,8523.0,-2485.5,-2645.5,-0.93951993952
2014/3/25,put,201404,8600,110.0,8589.0,66.0,8658.0,8660.0,8576.0,-2529.5,-2645.5,-0.956151956152
2014/3/26,put,201404,8700,90.0,8708.0,77.0,8712.0,8722.0,8682.0,-2542.5,-2645.5,-0.961065961066
2014/3/27,put,201404,8700,85.0,8705.0,60.0,8754.0,8756.0,8695.0,-2567.5,-2645.5,-0.970515970516
2014/3/28,put,201404,8800,111.0,8754.0,116.0,8736.0,8776.0,8729.0,-2562.5,-2678.5,-0.956692178458
2014/3/31,put,201404,8800,90.0,8779.0,79.0,8790.0,8794.0,8734.0,-2573.5,-2678.5,-0.960798954639
2014/4/1,put,201405,8800,161.0,8780.0,132.0,8828.0,8833.0,8773.0,-2602.5,-2734.5,-0.951727921009
2014/4/2,put,201405,8900,160.0,8850.0,164.0,8855.0,8888.0,8841.0,-2598.5,-2762.5,-0.940633484163
2014/4/3,put,201405,8900,163.0,8858.0,155.0,8867.0,8878.0,8845.0,-2606.5,-2762.5,-0.943529411765
2014/4/7,put,201405,8800,135.0,8811.0,107.0,8858.0,8861.0,8803.0,-2634.5,-2762.5,-0.953665158371
2014/4/8,put,201405,8900,156.0,8853.0,142.0,8877.0,8887.0,8837.0,-2648.5,-2790.5,-0.949113062175
2014/4/9,put,201405,8900,133.0,8886.0,128.0,8896.0,8903.0,8878.0,-2653.5,-2790.5,-0.950904855761
2014/4/10,put,201405,8900,122.0,8929.0,124.0,8907.0,8939.0,8866.0,-2651.5,-2790.5,-0.950188138326
2014/4/11,put,201405,8900,152.0,8850.0,139.0,8869.0,8891.0,8840.0,-2664.5,-2803.5,-0.950419118958
2014/4/14,put,201405,8900,165.0,8870.0,146.0,8856.0,8885.0,8853.0,-2683.5,-2829.5,-0.948400777523
2014/4/15,put,201405,8900,129.0,8861.0,128.0,8896.0,8902.0,8859.0,-2684.5,-2829.5,-0.948754196855
2014/4/16,put,201405,8900,124.0,8910.0,129.0,8954.0,8956.0,8887.0,-2679.5,-2829.5,-0.946987100194
2014/4/17,put,201405,8900,123.0,8884.0,116.0,8895.0,8910.0,8872.0,-2686.5,-2829.5,-0.949461035519
2014/4/18,put,201405,9000,145.0,8961.0,152.0,8917.0,8972.0,8916.0,-2679.5,-2831.5,-0.946318205898
2014/4/21,put,201405,8900,104.0,8917.0,97.0,8922.0,8926.0,8903.0,-2686.5,-2831.5,-0.948790393784
2014/4/22,put,201405,8900,102.0,8925.0,81.0,8950.0,8962.0,8917.0,-2707.5,-2831.5,-0.956206957443
2014/4/23,put,201405,9000,112.0,8970.0,138.0,8922.0,8980.0,8910.0,-2681.5,-2831.5,-0.947024545294
2014/4/24,put,201405,8900,81.0,8928.0,78.0,8935.0,8942.0,8915.0,-2684.5,-2831.5,-0.948084054388
2014/4/25,put,201405,8900,85.0,8925.0,188.0,8750.0,8928.0,8743.0,-2581.5,-2831.5,-0.91170757549
2014/4/28,put,201405,8700,96.0,8698.0,50.0,8818.0,8835.0,8690.0,-2673.5,-2831.5,-0.94419918771
2014/4/29,put,201405,8800,84.0,8828.0,72.0,8838.0,8855.0,8809.0,-2685.5,-2831.5,-0.948437224086
2014/4/30,put,201405,8900,110.0,8850.0,181.0,8755.0,8857.0,8750.0,-2614.5,-2831.5,-0.923362175525
2014/5/2,put,201406,8800,180.0,8768.0,135.0,8840.0,8843.0,8761.0,-2659.5,-2831.5,-0.939254811937
2014/5/5,put,201406,8900,180.0,8864.0,186.0,8828.0,8888.0,8802.0,-2653.5,-2839.5,-0.934495509773
2014/5/6,put,201406,8800,128.0,8849.0,111.0,8881.0,8889.0,8813.0,-2670.5,-2839.5,-0.94048247931
2014/5/7,put,201406,8800,122.0,8845.0,127.0,8839.0,8861.0,8809.0,-2665.5,-2839.5,-0.938721605917
2014/5/8,put,201406,8900,170.0,8860.0,151.0,8880.0,8887.0,8836.0,-2684.5,-2839.5,-0.945412924811
2014/5/9,put,201406,8900,149.0,8888.0,172.0,8842.0,8889.0,8833.0,-2661.5,-2839.5,-0.937312907202
2014/5/12,put,201406,8800,124.0,8842.0,126.0,8821.0,8850.0,8790.0,-2659.5,-2839.5,-0.936608557845
2014/5/13,put,201406,8900,159.0,8855.0,166.0,8829.0,8875.0,8821.0,-2652.5,-2839.5,-0.934143335094
2014/5/14,put,201406,8900,147.0,8855.0,128.0,8883.0,8885.0,8830.0,-2671.5,-2839.5,-0.940834653988
2014/5/15,put,201406,8900,137.0,8868.0,128.0,8877.0,8887.0,8857.0,-2680.5,-2839.5,-0.944004226096
2014/5/16,put,201406,8800,99.0,8842.0,83.0,8876.0,8883.0,8816.0,-2696.5,-2839.5,-0.949639020954
2014/5/19,put,201406,8900,129.0,8876.0,118.0,8887.0,8901.0,8869.0,-2707.5,-2839.5,-0.953512942419
2014/5/20,put,201406,8900,123.0,8902.0,108.0,8896.0,8926.0,8890.0,-2722.5,-2839.5,-0.958795562599
2014/5/21,put,201406,8900,109.0,8892.0,126.0,8860.0,8909.0,8850.0,-2705.5,-2839.5,-0.952808593062
2014/5/22,put,201406,8900,109.0,8873.0,63.0,8957.0,8960.0,8866.0,-2751.5,-2839.5,-0.96900862828
2014/5/23,put,201406,9000,101.0,8971.0,79.0,9011.0,9014.0,8966.0,-2773.5,-2852.5,-0.972304995618
2014/5/26,put,201406,9000,71.0,9020.0,60.0,9040.0,9049.0,9009.0,-2784.5,-2852.5,-0.976161262051
2014/5/27,put,201406,9000,60.0,9047.0,51.0,9056.0,9058.0,9025.0,-2793.5,-2852.5,-0.979316389132
2014/5/28,put,201406,9100,91.0,9062.0,54.0,9135.0,9144.0,9055.0,-2830.5,-2884.5,-0.98127925117
2014/5/29,put,201406,9100,56.0,9132.0,64.0,9114.0,9149.0,9111.0,-2822.5,-2886.5,-0.977827819158
2014/5/30,put,201406,9100,62.0,9121.0,74.0,9089.0,9130.0,9086.0,-2810.5,-2886.5,-0.97367053525
2014/6/3,put,201407,9100,163.0,9112.0,163.0,9106.0,9133.0,9061.0,-2810.5,-2973.5,-0.94518244493
2014/6/4,put,201407,9100,159.0,9118.0,164.0,9102.0,9124.0,9097.0,-2805.5,-2973.5,-0.943500924836
2014/6/5,put,201407,9100,145.0,9117.0,152.0,9116.0,9118.0,9074.0,-2798.5,-2973.5,-0.941146796704
2014/6/6,call,201407,9100,73.0,9138.0,62.0,9125.0,9158.0,9120.0,-2820.5,-2973.5,-0.948545485119
2014/6/9,call,201407,9100,69.0,9140.0,64.0,9144.0,9155.0,9129.0,-2830.5,-2973.5,-0.951908525307
2014/6/10,call,201407,9200,35.0,9159.0,41.0,9185.0,9202.0,9155.0,-2806.5,-2973.5,-0.943837228855
2014/6/11,put,201407,9200,158.0,9194.0,146.0,9210.0,9212.0,9183.0,-2818.5,-2973.5,-0.947872877081
2014/6/12,put,201407,9200,161.0,9195.0,150.0,9202.0,9215.0,9181.0,-2829.5,-2979.5,-0.949655982547
2014/6/13,put,201407,9200,162.0,9170.0,150.0,9195.0,9199.0,9156.0,-2841.5,-2991.5,-0.949857930804
2014/6/16,put,201407,9200,162.0,9180.0,134.0,9200.0,9214.0,9175.0,-2869.5,-3003.5,-0.955385383719
2014/6/17,put,201407,9200,133.0,9207.0,100.0,9242.0,9248.0,9203.0,-2902.5,-3003.5,-0.96637256534
2014/6/18,put,201407,9200,100.0,9241.0,95.0,9302.0,9307.0,9208.0,-2907.5,-3003.5,-0.968037289829
2014/6/19,put,201407,9200,90.0,9187.0,63.0,9226.0,9237.0,9181.0,-2934.5,-3003.5,-0.977026802064
2014/6/20,put,201407,9200,64.0,9227.0,86.0,9179.0,9230.0,9178.0,-2912.5,-3003.5,-0.969702014317
2014/6/23,put,201407,9200,87.0,9179.0,92.0,9167.0,9206.0,9151.0,-2907.5,-3003.5,-0.968037289829
2014/6/24,put,201407,9200,92.0,9174.0,84.0,9173.0,9198.0,9165.0,-2915.5,-3003.5,-0.970700849009
2014/6/25,put,201407,9100,49.0,9146.0,47.0,9156.0,9170.0,9137.0,-2917.5,-3003.5,-0.971366738805
2014/6/26,put,201407,9200,80.0,9181.0,48.5,9230.0,9237.0,9176.0,-2949.0,-3003.5,-0.98185450308
2014/6/27,put,201407,9200,49.5,9231.0,59.0,9206.0,9244.0,9205.0,-2939.5,-3003.5,-0.978691526552
2014/6/30,put,201407,9200,53.0,9220.0,25.0,9290.0,9307.0,9218.0,-2967.5,-3003.5,-0.988013983686
2014/7/1,put,201408,9300,168.0,9299.0,117.0,9380.0,9401.0,9289.0,-3018.5,-3135.5,-0.962685377133
2014/7/2,put,201408,9400,159.0,9404.0,183.0,9400.0,9488.0,9310.0,-2994.5,-3177.5,-0.942407553108
2014/7/3,put,201408,9400,198.0,9396.0,156.0,9455.0,9463.0,9367.0,-3036.5,-3192.5,-0.951135473767
2014/7/4,call,201408,9500,85.0,9488.0,73.0,9453.0,9494.0,9411.0,-3048.5,-3192.5,-0.954894283477
2014/7/7,call,201408,9500,62.0,9452.0,63.0,9451.0,9453.0,9398.0,-3046.5,-3192.5,-0.954267815192
2014/7/8,call,201408,9500,60.0,9452.0,68.0,9477.0,9492.0,9440.0,-3030.5,-3192.5,-0.949256068912
2014/7/9,call,201408,9500,63.0,9450.0,61.0,9463.0,9477.0,9436.0,-3034.5,-3192.5,-0.950509005482
2014/7/10,call,201408,9500,63.0,9466.0,95.0,9553.0,9556.0,9462.0,-2970.5,-3192.5,-0.93046202036
2014/7/11,put,201408,9500,152.0,9540.0,179.0,9486.0,9566.0,9450.0,-2943.5,-3192.5,-0.922004698512
2014/7/14,put,201408,9500,180.0,9479.0,145.0,9523.0,9529.0,9478.0,-2978.5,-3192.5,-0.9329678935
2014/7/15,put,201408,9600,180.0,9575.0,187.0,9560.0,9581.0,9534.0,-2971.5,-3192.5,-0.930775254503
2014/7/16,put,201408,9500,132.0,9547.0,156.0,9483.0,9564.0,9475.0,-2947.5,-3192.5,-0.923257635082
2014/7/17,put,201408,9400,108.0,9392.0,131.0,9357.0,9402.0,9326.0,-2901.5,-3192.5,-0.908848864526
2014/7/18,put,201408,9300,128.0,9285.0,92.0,9339.0,9372.0,9281.0,-2973.5,-3192.5,-0.931401722788
2014/7/21,put,201408,9400,123.0,9380.0,120.0,9365.0,9406.0,9356.0,-2976.5,-3192.5,-0.932341425215
2014/7/22,put,201408,9400,113.0,9384.0,78.0,9431.0,9434.0,9352.0,-3011.5,-3192.5,-0.943304620204
2014/7/24,put,201408,9500,115.0,9456.0,107.0,9468.0,9470.0,9432.0,-3019.5,-3192.5,-0.945810493344
2014/7/25,put,201408,9500,108.0,9460.0,153.0,9390.0,9465.0,9357.0,-2974.5,-3192.5,-0.93171495693
2014/7/28,put,201408,9400,108.0,9370.0,96.0,9386.0,9422.0,9342.0,-2998.5,-3192.5,-0.939232576351
2014/7/29,put,201408,9400,75.0,9425.0,106.0,9360.0,9446.0,9343.0,-2936.5,-3192.5,-0.919812059514
2014/7/30,put,201408,9400,105.0,9367.0,76.0,9414.0,9429.0,9366.0,-2994.5,-3192.5,-0.937979639781
