Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,ACD9,OSC,K,D,RSI6,RSI12
2010/8/23,7880,8003,7874,7951,7922.8,7906.6,7867.45,7564.17,88947,71409,80263,81.8,92.66,-10.86,0.6746 ,0.6646 ,0.6202 ,0.6140 
2010/8/24,7920,7956,7884,7885,7912,7901.5,7878.75,7573.5,90103,77558,82282,76.58,89.45,-12.87,0.6185 ,0.6492 ,0.4669 ,0.5443 
2010/8/25,7843,7844,7673,7680,7864.4,7883.9,7876.75,7580.78,136522,93917,84514,57,82.96,-25.96,0.4194 ,0.5726 ,0.2431 ,0.3931 
2010/8/26,7672,7696,7621,7622,7805.2,7866,7872.45,7588.82,90557,94245,85060,34.7,73.31,-38.61,0.2805 ,0.4752 ,0.2090 ,0.3621 
2010/8/27,7611,7676,7605,7660,7759.6,7840.7,7871.45,7594.18,89168,99059,84477,17.63,62.17,-44.54,0.2330 ,0.3945 ,0.2875 ,0.3961 
2010/8/30,7742,7793,7688,7716,7712.6,7817.7,7863.95,7600.82,106064,102483,86946,10.29,51.79,-41.51,0.2483 ,0.3458 ,0.3938 ,0.4439 
2010/8/31,7653,7658,7536,7559,7647.4,7779.7,7846.3,7608.52,119533,108369,92964,-7.58,39.92,-47.5,0.1820 ,0.2912 ,0.2622 ,0.3574 
2010/9/1,7569,7638,7569,7628,7637,7750.7,7832.05,7616.85,77248,96514,95215,-18.47,28.24,-46.71,0.1870 ,0.2564 ,0.3727 ,0.4123 
2010/9/2,7695,7744,7665,7693,7651.2,7728.2,7821.15,7627.78,102835,98970,96608,-20.18,18.56,-38.73,0.2367 ,0.2499 ,0.4636 ,0.4597 
2010/9/3,7714,7786,7713,7779,7675,7717.3,7813.7,7638.08,94553,100047,99553,-16.06,11.63,-27.69,0.3507 ,0.2835 ,0.5639 ,0.5161 
2010/9/6,7838,7878,7819,7864,7704.6,7708.6,7807.6,7647.62,77820,94398,98440,-5.31,8.25,-13.55,0.5535 ,0.3735 ,0.6430 ,0.5650 
2010/9/7,7860,7874,7843,7853,7763.4,7705.4,7803.45,7655.4,60421,82575,95472,3.13,7.22,-4.09,0.6779 ,0.4750 ,0.6254 ,0.5571 
2010/9/8,7823,7868,7790,7849,7807.6,7722.3,7803.1,7661.93,115984,90323,93418,8.38,7.45,0.92,0.7570 ,0.5690 ,0.6180 ,0.5540 
2010/9/9,7885,7890,7806,7833,7835.6,7743.4,7804.7,7667.15,100456,89847,94408,12.51,8.46,4.04,0.7843 ,0.6408 ,0.5848 ,0.5409 
2010/9/10,7889,7908,7849,7897,7859.2,7767.1,7803.9,7676.28,88371,88610,94329,19.37,10.65,8.73,0.8464 ,0.7093 ,0.6699 ,0.5838 
2010/9/13,7943,8110,7934,8108,7908,7806.3,7812,7686.07,120906,97228,95813,38.67,16.25,22.42,0.8964 ,0.7717 ,0.8177 ,0.6886 
2010/9/14,8117,8135,8088,8121,7961.6,7862.5,7821.1,7696.73,60400,97223,89899,57.43,24.49,32.95,0.9210 ,0.8214 ,0.8235 ,0.6938 
2010/9/15,8142,8158,8113,8154,8022.6,7915.1,7832.9,7708.75,46823,83391,86857,73.76,34.34,39.41,0.9443 ,0.8624 ,0.8392 ,0.7073 
2010/9/16,8145,8163,8062,8071,8070.2,7952.9,7840.55,7719.47,94078,82116,85981,81.47,43.77,37.71,0.8807 ,0.8685 ,0.6616 ,0.6310 
2010/9/17,8100,8209,8097,8170,8124.8,7992,7854.65,7733.6,111718,86785,87698,92.16,53.45,38.71,0.8894 ,0.8755 ,0.7403 ,0.6764 
2010/9/20,8155,8195,8135,8179,8139,8023.5,7866.05,7747.2,72389,77082,87155,100.32,62.82,37.5,0.9024 ,0.8844 ,0.7467 ,0.6803 
2010/9/21,8237,8247,8156,8191,8153,8057.3,7881.35,7762.82,89150,82832,90028,107.5,71.76,35.74,0.8926 ,0.8872 ,0.7564 ,0.6858 
2010/9/23,8178,8233,8148,8202,8162.6,8092.6,7907.45,7780.3,84525,90372,86882,111.9,79.78,32.12,0.8907 ,0.8884 ,0.7662 ,0.6911 
2010/9/24,8185,8197,8121,8147,8177.8,8124,7933.7,7797.75,126534,96863,89489,110.62,85.95,24.67,0.8207 ,0.8658 ,0.6173 ,0.6327 
2010/9/27,8200,8230,8176,8187,8181.2,8153,7960.05,7814.85,77297,89979,88382,111.71,91.1,20.61,0.7723 ,0.8346 ,0.6728 ,0.6558 
2010/9/28,8162,8199,8150,8180,8181.4,8160.2,7983.25,7829.15,68963,89294,83188,109.88,94.86,15.02,0.7275 ,0.7989 ,0.6529 ,0.6480 
2010/9/29,8220,8295,8203,8211,8185.4,8169.2,8015.85,7841.75,117706,95005,88918,111.4,98.17,13.23,0.6982 ,0.7653 ,0.7000 ,0.6671 
2010/9/30,8218,8232,8186,8216,8188.2,8175.4,8045.25,7854.55,81016,94303,92338,109.92,100.52,9.4,0.6658 ,0.7321 ,0.7077 ,0.6702 
2010/10/1,8246,8256,8201,8235,8205.8,8191.8,8072.35,7866.22,75234,84043,90453,109.05,102.22,6.82,0.6622 ,0.7088 ,0.7382 ,0.6827 
2010/10/4,8238,8285,8214,8216,8211.6,8196.4,8094.2,7877.05,90838,86751,88365,107.2,103.22,3.98,0.6235 ,0.6804 ,0.6560 ,0.6557 
2010/10/5,8207,8214,8127,8190,8213.6,8197.5,8110.5,7888.03,115261,96011,92652,100.34,102.64,-2.3,0.5478 ,0.6362 ,0.5545 ,0.6192 
2010/10/6,8268,8293,8254,8272,8225.8,8205.6,8131.45,7899.93,79280,88326,91665,101.21,102.36,-1.15,0.6545 ,0.6423 ,0.7190 ,0.6804 
2010/10/7,8271,8282,8255,8272,8237,8212.6,8152.6,7909.47,50516,82226,88265,100.53,101.99,-1.46,0.7240 ,0.6695 ,0.7190 ,0.6804 
2010/10/8,8266,8300,8213,8215,8233,8219.4,8171.7,7917.93,102694,87718,85881,96.1,100.81,-4.71,0.6522 ,0.6638 ,0.5250 ,0.6005 
2010/10/11,8241,8246,8130,8136,8217,8214.3,8183.65,7925.7,98604,89271,88011,85.65,97.78,-12.13,0.4522 ,0.5932 ,0.3623 ,0.5100 
2010/10/12,8150,8153,8021,8058,8190.6,8202.1,8181.15,7932.38,122188,90656,93334,69.35,92.1,-22.74,0.3457 ,0.5107 ,0.2651 ,0.4388 
2010/10/13,8090,8110,8041,8107,8157.6,8191.7,8180.45,7938.98,96802,94161,91243,57.29,85.13,-27.85,0.3332 ,0.4515 ,0.3888 ,0.4878 
2010/10/14,8177,8251,8165,8227,8148.6,8192.8,8184.1,7947.98,119581,107974,95100,57.25,79.56,-22.31,0.4682 ,0.4571 ,0.5911 ,0.5847 
2010/10/15,8212,8246,8190,8194,8144.4,8188.7,8190.25,7958.53,80809,103597,95657,55.65,74.78,-19.12,0.5188 ,0.4777 ,0.5329 ,0.5533 
2010/10/18,8189,8193,8024,8030,8123.2,8170.1,8183.25,7964.4,137298,111336,100303,42.86,68.39,-25.53,0.3567 ,0.4373 ,0.3357 ,0.4285 
2010/10/19,8035,8053,7995,8019,8115.4,8153,8175.25,7969.58,81608,103220,96938,28.54,60.42,-31.88,0.2640 ,0.3796 ,0.3260 ,0.4216 
2010/10/20,7950,8121,7947,8119,8117.8,8137.7,8171.65,7977.25,80733,100006,97083,21.38,52.61,-31.23,0.3384 ,0.3658 ,0.4876 ,0.5018 
2010/10/21,8080,8144,8063,8088,8090,8119.3,8165.95,7983.38,111003,98290,103132,17.06,45.5,-28.44,0.3802 ,0.3706 ,0.4477 ,0.4793 
2010/10/22,8122,8142,8097,8139,8079,8111.7,8165.55,7990.57,67947,95718,99657,16.16,39.63,-23.48,0.4640 ,0.4018 ,0.5246 ,0.5181 
2010/10/25,8173,8306,8158,8303,8133.6,8128.4,8171.35,8000.95,109268,90112,100724,26.29,36.97,-10.67,0.6399 ,0.4811 ,0.6907 ,0.6178 
2010/10/26,8299,8340,8296,8314,8192.6,8154,8178.05,8008.42,70510,87892,95556,37.81,37.13,0.67,0.7379 ,0.5667 ,0.6992 ,0.6235 
2010/10/27,8329,8368,8264,8280,8224.8,8171.3,8181.5,8014.55,117079,95161,97584,44.96,38.7,6.26,0.7556 ,0.6297 ,0.6348 ,0.5937 
2010/10/28,8310,8355,8282,8340,8275.2,8182.6,8187.7,8021.67,91526,91266,94778,52.54,41.47,11.07,0.8149 ,0.6914 ,0.6944 ,0.6280 
2010/10/29,8320,8327,8257,8302,8307.8,8193.4,8191.05,8028.18,99950,97667,96692,55.31,44.24,11.07,0.8243 ,0.7357 ,0.6177 ,0.5934 
2010/11/1,8325,8429,8325,8390,8325.2,8229.4,8199.75,8035.88,107013,97216,93664,63.75,48.14,15.61,0.8559 ,0.7758 ,0.7075 ,0.6431 
2010/11/2,8405,8405,8361,8367,8335.8,8264.2,8208.6,8042.23,58593,94832,91362,68.96,52.3,16.66,0.8475 ,0.7997 ,0.6590 ,0.6214 
2010/11/3,8411,8423,8283,8323,8344.4,8284.6,8211.15,8048.68,136307,98678,96920,69.3,55.7,13.6,0.7919 ,0.7971 ,0.5693 ,0.5806 
2010/11/4,8342,8388,8325,8371,8350.6,8312.9,8216.1,8057.27,77003,95773,93520,70.84,58.73,12.11,0.7899 ,0.7947 ,0.6344 ,0.6110 
2010/11/5,8478,8500,8443,8464,8383,8345.4,8228.55,8068.32,79108,91605,94636,79.53,62.89,16.64,0.8106 ,0.8000 ,0.7295 ,0.6627 
2010/11/8,8482,8488,8431,8450,8395,8360.1,8244.25,8077.27,74607,85124,91170,84.39,67.19,17.2,0.8051 ,0.8017 ,0.6967 ,0.6485 
2010/11/9,8440,8471,8433,8466,8414.8,8375.3,8264.65,8085.93,58104,85026,89929,87.58,71.27,16.31,0.8234 ,0.8089 ,0.7143 ,0.6576 
2010/11/10,8488,8492,8435,8482,8446.6,8395.5,8283.4,8094.98,76579,73080,85879,90.18,75.05,15.13,0.8576 ,0.8252 ,0.7329 ,0.6671 
2010/11/11,8465,8480,8446,8451,8462.6,8406.6,8294.6,8103.87,57451,69170,82472,89.93,78.03,11.9,0.8298 ,0.8267 ,0.6366 ,0.6304 
2010/11/12,8435,8438,8301,8311,8432,8407.5,8300.45,8110.42,129669,79282,85443,79.4,78.3,1.1,0.5962 ,0.7499 ,0.3719 ,0.4961 
2010/11/15,8296,8310,8229,8270,8396,8395.5,8312.45,8116.78,98909,84142,84633,64.61,75.56,-10.95,0.4479 ,0.6492 ,0.3245 ,0.4645 
2010/11/16,8230,8342,8220,8289,8360.6,8387.7,8325.95,8122.42,96158,91753,88390,53.51,71.15,-17.64,0.3807 ,0.5597 ,0.3692 ,0.4812 
2010/11/17,8246,8299,8227,8246,8313.4,8380,8332.3,8128.43,60787,88595,80838,41.77,65.28,-23.5,0.2848 ,0.4681 ,0.3130 ,0.4468 
2010/11/18,8255,8294,8239,8291,8281.4,8372,8342.45,8138.62,78617,92828,80999,34.03,59.03,-24.99,0.2769 ,0.4043 ,0.4233 ,0.4885 
2010/11/19,8337,8361,8257,8290,8277.2,8354.6,8350,8149.75,117612,90417,84849,29.24,53.07,-23.83,0.2704 ,0.3597 ,0.4215 ,0.4877 
2010/11/22,8323,8396,8312,8369,8297,8346.5,8353.3,8161.57,90438,88722,86432,30.09,48.47,-18.38,0.3628 ,0.3607 ,0.5881 ,0.5574 
2010/11/23,8374,8375,8306,8329,8305,8332.8,8354.05,8171.78,74225,84336,88045,28.29,44.44,-16.15,0.3816 ,0.3677 ,0.5005 ,0.5184 
2010/11/24,8281,8353,8271,8303,8316.4,8314.9,8355.2,8184.18,94331,91045,89820,24.37,40.42,-16.05,0.3813 ,0.3722 ,0.4484 ,0.4939 
2010/11/25,8309,8362,8308,8339,8326,8303.7,8355.15,8196.03,70218,89365,91096,23.38,37.02,-13.63,0.4796 ,0.4080 ,0.5297 ,0.5276 
2010/11/26,8354,8358,8294,8298,8327.6,8302.4,8354.95,8206.12,82593,82361,86389,20.35,33.68,-13.33,0.4675 ,0.4278 ,0.4409 ,0.4873 
2010/11/29,8350,8395,8312,8379,8329.6,8313.3,8354.4,8216.12,123837,89041,88882,22.07,31.36,-9.29,0.6114 ,0.4890 ,0.5999 ,0.5598 
2010/11/30,8400,8450,8371,8401,8344,8324.5,8356.1,8225.07,119661,98128,91232,26.31,30.35,-4.04,0.6636 ,0.5472 ,0.6339 ,0.5775 
2010/12/1,8423,8550,8411,8547,8392.8,8354.6,8367.3,8236.63,108687,100999,96022,37.95,31.87,6.08,0.7723 ,0.6222 ,0.7815 ,0.6727 
2010/12/2,8600,8642,8591,8618,8448.6,8387.3,8379.65,8249.45,88965,104749,97057,54.9,36.47,18.42,0.8266 ,0.6904 ,0.8231 ,0.7077 
2010/12/3,8639,8645,8609,8628,8514.6,8421.1,8387.85,8262.7,70404,102311,92336,68.36,42.85,25.51,0.8693 ,0.7500 ,0.8286 ,0.7124 
2010/12/6,8640,8714,8632,8695,8577.8,8453.7,8400.1,8276,80689,93681,91361,82.64,50.81,31.83,0.8985 ,0.7995 ,0.8630 ,0.7428 
2010/12/7,8698,8716,8652,8713,8640.2,8492.1,8412.45,8286.08,69149,83579,90853,94.05,59.46,34.59,0.9300 ,0.8430 ,0.8713 ,0.7505 
2010/12/8,8718,8721,8675,8700,8670.8,8531.8,8423.35,8295.73,60974,74036,87518,101.95,67.96,33.99,0.9369 ,0.8743 ,0.8278 ,0.7332 
2010/12/9,8722,8797,8722,8788,8704.8,8576.7,8440.2,8306.3,95596,75362,90056,112.94,76.95,35.99,0.9518 ,0.9001 ,0.8775 ,0.7721 
2010/12/10,8761,8761,8698,8743,8727.8,8621.2,8461.8,8317.5,91550,79592,90951,117.27,85.02,32.26,0.9256 ,0.9086 ,0.7454 ,0.7140 
2010/12/13,8728,8764,8725,8737,8736.2,8657,8485.15,8326.95,53926,74239,83960,119.69,91.95,27.74,0.8986 ,0.9053 ,0.7279 ,0.7063 
2010/12/14,8752,8792,8712,8737,8741,8690.6,8507.55,8336.25,92090,78827,81203,120.52,97.67,22.86,0.8353 ,0.8820 ,0.7279 ,0.7063 
2010/12/15,8740,8747,8704,8727,8746.4,8708.6,8531.6,8345.18,45530,75738,74887,118.34,101.8,16.54,0.7661 ,0.8433 ,0.6890 ,0.6914 
2010/12/16,8764,8794,8754,8773,8743.4,8724.1,8555.7,8354.7,68004,70220,72791,119.05,105.25,13.8,0.7956 ,0.8274 ,0.7598 ,0.7209 
2010/12/17,8777,8840,8775,8808,8756.4,8742.1,8581.6,8365.72,83250,68560,74076,120.99,108.4,12.59,0.8070 ,0.8206 ,0.8012 ,0.7413 
2010/12/20,8817,8832,8728,8763,8761.6,8748.9,8601.3,8375.32,101537,78082,76161,118.23,110.37,7.87,0.7158 ,0.7857 ,0.6330 ,0.6722 
2010/12/21,8783,8847,8763,8845,8783.2,8762.1,8627.1,8386.4,76444,74953,76890,118.99,112.09,6.9,0.8060 ,0.7924 ,0.7485 ,0.7235 
2010/12/22,8858,8872,8834,8852,8808.2,8777.3,8654.55,8397.08,66539,79155,77447,120.43,113.76,6.67,0.8324 ,0.8058 ,0.7563 ,0.7274 
2010/12/23,8856,8908,8846,8898,8833.2,8788.3,8682.5,8408.45,72262,80006,75113,122.97,115.6,7.37,0.8719 ,0.8278 ,0.8045 ,0.7529 
2010/12/24,8898,8898,8867,8879,8847.4,8801.9,8711.55,8419.18,49889,73334,70947,123.03,117.09,5.94,0.8672 ,0.8409 ,0.7327 ,0.7225 
2010/12/27,8866,8918,8832,8884,8871.6,8816.6,8736.8,8430.32,82833,69593,73838,121.57,117.98,3.58,0.8585 ,0.8468 ,0.7400 ,0.7257 
2010/12/28,8900,8906,8830,8877,8878,8830.6,8760.6,8441.77,82934,70891,72922,118.48,118.08,0.4,0.8338 ,0.8425 ,0.7075 ,0.7132 
2010/12/29,8860,8895,8842,8872,8882,8845.1,8776.85,8451.77,81842,73952,76553,114.53,117.37,-2.84,0.8085 ,0.8311 ,0.6818 ,0.7038 
2010/12/30,8879,8918,8865,8905,8883.4,8858.3,8791.2,8462.32,82835,76067,78037,112.36,116.37,-4.01,0.8495 ,0.8373 ,0.7529 ,0.7295 
2010/12/31,8892,8997,8892,8987,8905,8876.2,8809.15,8475.18,88690,83827,78581,114.77,116.05,-1.28,0.8854 ,0.8533 ,0.8517 ,0.7811 
2011/1/3,9000,9030,8995,9020,8932.2,8901.9,8825.4,8489.92,61366,79533,74563,119.38,116.72,2.66,0.9069 ,0.8712 ,0.8757 ,0.7980 
2011/1/4,9030,9030,8974,8976,8952,8915,8838.55,8505.22,62448,75436,73164,119.45,117.26,2.19,0.8480 ,0.8634 ,0.6956 ,0.7174 
2011/1/5,8967,9005,8791,8839,8945.4,8913.7,8845.5,8517.42,165831,92234,83093,108.54,115.52,-6.98,0.6323 ,0.7864 ,0.3933 ,0.5342 
2011/1/6,8859,8876,8815,8868,8938,8910.7,8849.5,8528.1,82510,92169,84118,97.81,111.98,-14.16,0.5289 ,0.7006 ,0.4536 ,0.5601 
2011/1/7,8866,8883,8727,8753,8891.2,8898.1,8850,8537.42,128752,100181,92004,82.09,106,-23.91,0.3812 ,0.5941 ,0.3079 ,0.4513 
2011/1/10,8753,8799,8735,8787,8844.6,8888.4,8852.5,8550.03,68286,101565,90549,68.68,98.54,-29.86,0.3201 ,0.5028 ,0.3787 ,0.4837 
2011/1/11,8779,8950,8760,8940,8837.4,8894.7,8862.65,8565.38,131182,115312,95374,67,92.23,-25.23,0.4478 ,0.4844 ,0.5998 ,0.5995 
2011/1/12,8960,9003,8945,8965,8862.6,8904,8874.55,8579.48,82510,98648,95441,70.67,87.92,-17.25,0.5603 ,0.5097 ,0.6259 ,0.6149 
2011/1/13,8998,9017,8916,8969,8882.8,8910.4,8884.35,8594.17,107227,103591,97880,72.59,84.85,-12.26,0.6398 ,0.5531 ,0.6305 ,0.6175 
2011/1/14,8965,8981,8931,8969,8926,8908.6,8892.4,8608,67139,91269,95725,72.86,82.45,-9.6,0.6927 ,0.5996 ,0.6305 ,0.6175 
2011/1/17,8993,9002,8914,8920,8952.6,8898.6,8900.25,8618.28,93861,96384,98975,70.36,80.03,-9.67,0.6837 ,0.6276 ,0.5176 ,0.5628 
2011/1/18,8920,9012,8871,8973,8959.2,8898.3,8906.65,8629.27,103387,90825,103069,69.06,77.84,-8.78,0.7385 ,0.6646 ,0.6086 ,0.6042 
2011/1/19,8988,9085,8984,9083,8982.8,8922.7,8918.2,8642.65,59708,86264,92456,75.35,77.34,-2,0.8238 ,0.7177 ,0.7337 ,0.6740 
2011/1/20,9018,9032,8996,9007,8990.4,8936.6,8923.65,8653.77,64787,77776,90684,75.56,76.99,-1.42,0.8083 ,0.7479 ,0.5800 ,0.5949 
2011/1/21,8970,8975,8858,8906,8977.8,8951.9,8925,8663.83,139564,92261,91765,66.96,74.98,-8.02,0.6886 ,0.7281 ,0.4348 ,0.5084 
2011/1/24,8923,8956,8910,8944,8982.6,8967.6,8928,8673.07,72356,87960,92172,61.63,72.31,-10.68,0.5853 ,0.6805 ,0.4922 ,0.5361 
2011/1/25,8994,9029,8965,8967,8981.4,8970.3,8932.5,8683.07,80880,83459,87142,60.22,69.89,-9.67,0.5503 ,0.6371 ,0.5271 ,0.5527 
2011/1/26,8970,9073,8970,9051,8975,8978.9,8941.45,8695.2,94343,90386,88325,62.75,68.46,-5.71,0.6503 ,0.6415 ,0.6365 ,0.6086 
2011/1/27,9086,9126,9068,9103,8994.2,8992.3,8951.35,8707.4,83534,94135,85956,69.11,68.59,0.52,0.7382 ,0.6737 ,0.6898 ,0.6391 
2011/1/28,9112,9140,9094,9136,9040.2,9009,8958.8,8718.6,64216,79066,85664,75.42,69.96,5.46,0.8208 ,0.7227 ,0.7210 ,0.6576 
2011/2/8,9186,9196,9062,9099,9071.2,9026.9,8962.75,8729.42,98754,84345,86153,78.5,71.67,6.84,0.7848 ,0.7434 ,0.6351 ,0.6188 
2011/2/9,9071,9109,8975,9012,9080.2,9030.8,8964.55,8738.52,128818,93933,88696,73.09,71.95,1.14,0.6751 ,0.7207 ,0.4754 ,0.5377 
2011/2/10,8971,8983,8817,8823,9034.6,9004.8,8963.75,8744.2,139784,103021,96704,54.81,68.52,-13.72,0.4553 ,0.6322 ,0.2871 ,0.4101 
2011/2/11,8818,8827,8523,8564,8926.8,8960.5,8948.55,8746.08,194117,125138,109637,20.55,58.93,-38.37,0.3239 ,0.5294 ,0.1739 ,0.3028 
2011/2/14,8625,8693,8601,8645,8828.6,8934.4,8943.15,8751.65,97013,131697,105382,-4.4,46.26,-50.66,0.2763 ,0.4451 ,0.2804 ,0.3599 
2011/2/15,8625,8733,8531,8697,8748.2,8909.7,8938.65,8758.77,126055,137157,110751,-22.43,32.52,-54.95,0.2704 ,0.3869 ,0.3454 ,0.3947 
2011/2/16,8718,8757,8695,8719,8689.6,8884.9,8927.6,8765.93,57818,122957,108445,-31.67,19.69,-51.35,0.2774 ,0.3504 ,0.3741 ,0.4095 
2011/2/17,8651,8675,8589,8625,8650,8842.3,8910.6,8772.25,119729,118946,110984,-46.04,6.54,-52.58,0.2354 ,0.3120 ,0.3054 ,0.3676 
2011/2/18,8678,8845,8675,8809,8699,8812.9,8902.6,8780.88,119059,103935,114536,-44.34,-3.64,-40.7,0.2986 ,0.3076 ,0.5147 ,0.4810 
2011/2/21,8814,8815,8732,8809,8731.8,8780.2,8894.6,8789.53,83847,101302,116499,-41.96,-11.3,-30.66,0.3618 ,0.3256 ,0.5147 ,0.4810 
2011/2/22,8713,8722,8562,8620,8716.4,8732.3,8879.6,8793.72,144975,105086,121122,-52.4,-19.52,-32.88,0.3115 ,0.3209 ,0.3560 ,0.3945 
2011/2/23,8588,8637,8480,8521,8676.8,8683.2,8857,8796.92,139573,121437,122197,-67.26,-29.07,-38.19,0.2451 ,0.2956 ,0.2982 ,0.3578 
2011/2/24,8502,8610,8502,8531,8658,8654,8829.4,8800.72,118501,121191,120069,-77.84,-38.82,-39.02,0.2100 ,0.2671 ,0.3118 ,0.3643 
2011/2/25,8560,8630,8433,8615,8619.2,8659.1,8809.8,8805.32,185984,134576,119255,-82.87,-47.63,-35.24,0.2872 ,0.2738 ,0.4238 ,0.4184 
2011/3/1,8695,8710,8634,8690,8595.4,8663.6,8799,8811.85,84818,134770,118036,-77.27,-53.56,-23.71,0.3994 ,0.3157 ,0.5094 ,0.4630 
2011/3/2,8610,8674,8582,8601,8591.6,8654,8781.85,8815.55,126553,131086,118086,-77.31,-58.31,-19,0.4022 ,0.3445 ,0.4205 ,0.4212 
2011/3/3,8660,8755,8630,8739,8635.2,8656,8770.45,8821.18,122389,127649,124543,-68.38,-60.32,-8.05,0.5157 ,0.4016 ,0.5626 ,0.4979 
2011/3/4,8796,8800,8753,8761,8681.2,8669.6,8755.95,8824.75,83710,120691,120941,-56.37,-59.53,3.16,0.6300 ,0.4777 ,0.5822 ,0.5092 
2011/3/7,8743,8762,8677,8721,8702.4,8660.8,8736.85,8826.47,108307,105155,119866,-50.2,-57.67,7.47,0.6816 ,0.5457 ,0.5303 ,0.4874 
2011/3/8,8704,8758,8701,8740,8712.4,8653.9,8717.05,8828.33,77886,103769,119270,-43.63,-54.86,11.23,0.7332 ,0.6082 ,0.5530 ,0.4985 
2011/3/9,8793,8798,8698,8758,8743.8,8667.7,8700,8829.38,101336,98726,114906,-36.53,-51.19,14.66,0.7840 ,0.6668 ,0.5763 ,0.5095 
2011/3/10,8763,8763,8608,8623,8720.6,8677.9,8680.55,8827.88,140889,102426,115037,-38.43,-48.64,10.21,0.6952 ,0.6763 ,0.3924 ,0.4321 
2011/3/11,8550,8574,8480,8559,8680.2,8680.7,8667.35,8825.53,129493,111582,116137,-48.35,-48.58,0.23,0.5458 ,0.6328 ,0.3321 ,0.4006 
2011/3/14,8531,8568,8366,8504,8636.8,8669.6,8664.35,8820.8,171744,124270,114713,-60.16,-50.9,-9.27,0.4698 ,0.5785 ,0.2867 ,0.3750 
2011/3/15,8531,8532,8026,8257,8540.2,8626.3,8644.95,8812.7,278523,164397,134083,-86.08,-57.93,-28.15,0.4127 ,0.5232 ,0.1651 ,0.2855 
2011/3/16,8410,8411,8264,8305,8449.6,8596.7,8625.35,8805.5,95911,163312,131019,-101.16,-66.58,-34.58,0.3953 ,0.4806 ,0.2402 ,0.3199 
2011/3/17,8151,8274,8129,8257,8376.4,8548.5,8602.25,8797.5,148021,164738,133582,-119.16,-77.09,-42.06,0.3633 ,0.4415 ,0.2168 ,0.3040 
2011/3/18,8292,8345,8270,8321,8328.8,8504.5,8587.05,8790.73,104784,159797,135689,-125.12,-86.7,-38.42,0.3696 ,0.4175 ,0.3225 ,0.3510 
2011/3/21,8359,8445,8328,8391,8306.2,8471.5,8566.15,8784.37,110694,147587,135928,-122.43,-93.85,-28.58,0.4040 ,0.4130 ,0.4245 ,0.3995 
2011/3/22,8431,8479,8414,8417,8338.2,8439.2,8546.55,8777.85,91070,110096,137247,-115.49,-98.17,-17.31,0.4462 ,0.4240 ,0.4606 ,0.4172 
2011/3/23,8400,8510,8393,8451,8367.4,8408.5,8538.1,8772.65,116480,114210,138761,-107.18,-99.97,-7.2,0.5560 ,0.4680 ,0.5091 ,0.4406 
2011/3/24,8502,8548,8480,8527,8421.4,8398.9,8538.4,8767.35,97198,104045,134392,-93.93,-98.76,4.84,0.6788 ,0.5383 ,0.6043 ,0.4906 
2011/3/25,8588,8626,8548,8577,8472.6,8400.7,8540.7,8762.77,98085,102705,131251,-77.56,-94.52,16.96,0.7586 ,0.6117 ,0.6569 ,0.5213 
2011/3/28,8585,8585,8495,8520,8498.4,8402.3,8535.95,8756.47,95747,99716,123651,-68.01,-89.22,21.21,0.7680 ,0.6638 ,0.5559 ,0.4849 
2011/3/29,8507,8575,8474,8573,8529.6,8433.9,8530.1,8751.37,99784,101459,105777,-58.25,-83.03,24.77,0.8098 ,0.7125 ,0.6209 ,0.5189 
2011/3/30,8607,8650,8582,8592,8557.8,8462.6,8529.65,8746.5,94916,97146,105678,-45.54,-75.53,29.99,0.8223 ,0.7491 ,0.6434 ,0.5311 
2011/3/31,8604,8645,8557,8640,8580.4,8500.9,8524.7,8742.55,110857,99878,101962,-33.74,-67.17,33.43,0.8712 ,0.7898 ,0.6977 ,0.5615 
2011/4/1,8640,8689,8630,8684,8601.8,8537.2,8520.85,8739.42,77930,95847,99276,-20.03,-57.74,37.72,0.9085 ,0.8294 ,0.7411 ,0.5882 
2011/4/6,8743,8863,8727,8839,8665.6,8582,8526.75,8738.32,117163,100130,99923,2.53,-45.69,48.22,0.9220 ,0.8602 ,0.8389 ,0.6663 
2011/4/7,8864,8901,8823,8896,8730.2,8629.9,8534.55,8736.8,87439,97661,99560,25.13,-31.52,56.65,0.9441 ,0.8882 ,0.8619 ,0.6899 
2011/4/8,8939,8939,8850,8868,8785.4,8671.6,8540.05,8734.27,112534,101185,99165,42.72,-16.68,59.4,0.9118 ,0.8961 ,0.7949 ,0.6647 
2011/4/11,8868,8882,8820,8859,8829.2,8704.8,8551.85,8732.32,86640,96341,98110,53.93,-2.56,56.48,0.8839 ,0.8920 ,0.7718 ,0.6563 
2011/4/12,8820,8822,8703,8706,8833.6,8717.7,8559.2,8730.1,144950,109745,102796,52.46,8.45,44.01,0.7556 ,0.8465 ,0.4844 ,0.5317 
2011/4/13,8728,8810,8696,8807,8827.2,8746.4,8574.35,8729.08,102126,106738,103434,54.36,17.63,36.73,0.7219 ,0.8050 ,0.6019 ,0.5880 
2011/4/14,8780,8852,8750,8796,8807.2,8768.7,8601.3,8729.8,124702,114190,105926,56.7,25.44,31.26,0.6898 ,0.7666 ,0.5845 ,0.5797 
