交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/3/1,TXO,201706,7000,賣權,6.2,7.3,6,7.3,100,7.3,5862,6.5,7.4,57,6,
2017/3/1,TXO,201706,7200,買權,0,0,0,0,0,2440,0,2300,2590,0,0,
2017/3/1,TXO,201706,7200,賣權,8.3,8.5,8.1,8.5,25,8.5,4288,7.8,11,96,7.1,
2017/3/1,TXO,201706,7400,買權,0,0,0,0,0,2240,0,2100,2400,0,0,
2017/3/1,TXO,201706,7400,賣權,8.3,10.5,8.3,9.6,20,9.6,2326,8,11,115,8,
2017/3/1,TXO,201706,7600,買權,0,0,0,0,0,2040,0,1900,2200,0,0,
2017/3/1,TXO,201706,7600,賣權,10.5,12,10.5,12,94,12,3028,10,12,140,10,
2017/3/1,TXO,201706,7800,買權,0,0,0,0,0,1850,10,1710,2000,1420,1400,
2017/3/1,TXO,201706,7800,賣權,13.5,15.5,13.5,15.5,55,15.5,2231,15,16,173,12,
2017/3/1,TXO,201706,8000,買權,0,0,0,0,0,1650,44,1520,1790,1740,955,
2017/3/1,TXO,201706,8000,賣權,16.5,20,15.5,20,366,20,4504,19.5,20.5,212,14,
2017/3/1,TXO,201706,8200,買權,0,0,0,0,0,1460,45,1430,1610,1570,930,
2017/3/1,TXO,201706,8200,賣權,23,26,20,24,607,24,3667,24,27,262,18.5,
2017/3/1,TXO,201706,8400,買權,0,0,0,0,0,1270,46,1230,1330,1450,610,
2017/3/1,TXO,201706,8400,賣權,29,35,27,34.5,699,34.5,3001,34.5,35.5,285,26,
2017/3/1,TXO,201706,8600,買權,0,0,0,0,0,1080,64,1030,1130,1270,400,
2017/3/1,TXO,201706,8600,賣權,40.5,48.5,40,47.5,259,47.5,3572,25,49.5,370,8.4,
2017/3/1,TXO,201706,8800,買權,0,0,0,0,0,900,193,850,945,1010,385,
2017/3/1,TXO,201706,8800,賣權,57,67,57,66,120,66,5273,20,68,475,52,
2017/3/1,TXO,201706,9000,買權,0,0,0,0,0,730,345,690,770,940,280,
2017/3/1,TXO,201706,9000,賣權,83,97,83,92,236,92,5046,83,97,580,76,
2017/3/1,TXO,201706,9200,買權,610,610,585,585,7,575,787,530,575,690,200,
2017/3/1,TXO,201706,9200,賣權,123,138,120,137,347,137,2420,137,139,660,108,
2017/3/1,TXO,201706,9400,買權,468,474,428,429,5,429,1335,342,431,550,138,
2017/3/1,TXO,201706,9400,賣權,168,194,168,190,293,190,3173,190,196,720,156,
2017/3/1,TXO,201706,9600,買權,345,345,307,308,34,308,2420,305,352,420,92,
2017/3/1,TXO,201706,9600,賣權,254,271,240,269,360,269,593,268,282,910,222,
2017/3/1,TXO,201706,9800,買權,235,240,210,210,185,210,5378,160,209,301,60,
2017/3/1,TXO,201706,9800,賣權,342,370,335,369,186,369,266,366,391,1040,308,
2017/3/1,TXO,201706,10000,買權,157,159,126,126,629,126,10386,125,131,207,39.5,
2017/3/1,TXO,201706,10000,賣權,0,0,0,0,0,488,37,492,550,1030,420,
2017/3/1,TXO,201706,10400,買權,56,56,43.5,43.5,385,43.5,9379,43,44,84,14,
2017/3/1,TXO,201706,10400,賣權,780,780,780,780,15,805,32,780,865,1350,720,
2017/3/1,TXO,201706,10800,買權,16,17,12,12,75,12,4389,5.5,14,30,5.5,
2017/3/1,TXO,201706,10800,賣權,0,0,0,0,0,1170,1,1030,1320,1100,1100,
2017/3/1,TXO,201706,11200,買權,5.6,5.6,5.6,5.6,1,3.8,7378,2.5,5.1,11.5,2.6,
2017/3/1,TXO,201706,11200,賣權,0,0,0,0,0,1560,1,1410,1710,1970,1970,
2017/3/1,TXO,201706,11600,買權,0,0,0,0,0,1.9,1543,1.9,2.6,5.2,1.2,
2017/3/1,TXO,201706,11600,賣權,0,0,0,0,0,1960,0,1810,2110,0,0,
2017/3/1,TXO,201706,12000,買權,0,0,0,0,0,1,83,1,12,2,1,
2017/3/1,TXO,201706,12000,賣權,0,0,0,0,0,2360,0,2210,2510,0,0,
2017/3/1,TXO,201709,7200,買權,0,0,0,0,0,2100,23,1960,2240,1820,1610,
2017/3/1,TXO,201709,7200,賣權,30,33.5,29,33.5,236,33.5,3680,31,33,72,27,
2017/3/1,TXO,201709,7400,買權,0,0,0,0,0,1910,0,1770,2040,0,0,
2017/3/1,TXO,201709,7400,賣權,37,40.5,37,40.5,31,40.5,1219,40.5,86,92,33,
2017/3/1,TXO,201709,7600,買權,0,0,0,0,0,1720,5,1580,1850,1590,1300,
2017/3/1,TXO,201709,7600,賣權,44,51,44,51,28,51,743,45,52,116,40,
2017/3/1,TXO,201709,7800,買權,0,0,0,0,0,1530,5,1400,1660,1410,1080,
2017/3/1,TXO,201709,7800,賣權,59,65,59,65,31,65,867,64,65,148,54,
2017/3/1,TXO,201709,8000,買權,0,0,0,0,0,1350,10,1220,1480,1470,920,
2017/3/1,TXO,201709,8000,賣權,74,84,74,84,46,84,682,81,95,186,71,
2017/3/1,TXO,201709,8200,買權,0,0,0,0,0,1180,2,1140,1230,1090,760,
2017/3/1,TXO,201709,8200,賣權,100,109,96,108,27,108,874,101,109,236,92,
2017/3/1,TXO,201709,8400,買權,0,0,0,0,0,1010,1,965,1120,1100,695,
2017/3/1,TXO,201709,8400,賣權,125,140,125,140,19,140,667,135,140,293,120,
2017/3/1,TXO,201709,8600,買權,0,0,0,0,0,850,31,810,890,680,525,
2017/3/1,TXO,201709,8600,賣權,162,179,162,176,37,176,421,161,180,363,153,
2017/3/1,TXO,201709,8800,買權,0,0,0,0,0,695,181,595,790,795,374,
2017/3/1,TXO,201709,8800,賣權,215,228,215,228,21,228,490,176,229,451,198,
2017/3/1,TXO,201709,9000,買權,570,570,570,570,2,570,299,468,645,660,285,
2017/3/1,TXO,201709,9000,賣權,282,295,280,295,13,295,662,289,342,560,255,
2017/3/1,TXO,201709,9200,買權,472,472,450,450,6,443,303,370,515,560,203,
2017/3/1,TXO,201709,9200,賣權,368,373,368,370,14,370,260,305,431,650,321,
2017/3/1,TXO,201709,9400,買權,353,358,348,348,3,340,490,267,398,444,145,
2017/3/1,TXO,201709,9400,賣權,446,466,438,466,8,466,244,392,540,715,419,
2017/3/1,TXO,201709,9600,買權,277,278,250,250,20,250,575,193,303,329,98,
2017/3/1,TXO,201709,9600,賣權,535,550,535,550,2,575,48,530,670,870,251,
2017/3/1,TXO,201709,9800,買權,191,199,179,181,105,181,1422,131,181,251,64,
2017/3/1,TXO,201709,9800,賣權,0,0,0,0,0,705,24,665,815,815,615,
2017/3/1,TXO,201709,10000,買權,151,151,124,125,128,125,2049,124,126,180,42,
2017/3/1,TXO,201709,10000,賣權,0,0,0,0,0,850,58,815,970,1170,745,
2017/3/1,TXO,201709,10400,買權,65,66,53,53,79,53,2852,53,56,90,17.5,
2017/3/1,TXO,201709,10400,賣權,0,0,0,0,0,1180,1,1120,1320,1520,1520,
2017/3/1,TXO,201709,10800,買權,27,28,24,24,61,24,1719,24,25,41.5,7.9,
2017/3/1,TXO,201709,10800,賣權,0,0,0,0,0,1540,4,1420,1690,2060,1890,
2017/3/1,TXO,201709,11200,買權,13.5,13.5,11,11,15,11,2525,11,12.5,18,3.6,
2017/3/1,TXO,201709,11200,賣權,0,0,0,0,0,1930,15,1800,2080,2460,2440,
2017/3/1,TXO,201709,11600,買權,5.4,5.4,5.4,5.4,4,5.4,971,4.5,6.4,9.9,1.6,
2017/3/1,TXO,201709,11600,賣權,0,0,0,0,0,2320,0,2190,2480,0,0,
2017/3/1,TXO,201709,12000,買權,2.7,2.7,2.7,2.7,1,2.7,61,0,3.6,6.4,2,
2017/3/1,TXO,201709,12000,賣權,0,0,0,0,0,2720,0,2590,2880,0,0,
2017/3/2,TXO,201703W2,8900,買權,810,810,705,750,4,790,2,56,1230,810,705,
2017/3/2,TXO,201703W2,8900,賣權,0.3,0.3,0.1,0.1,9,0.1,5,0,0.3,0.3,0.1,
2017/3/2,TXO,201703W2,9000,買權,0,0,0,0,0,690,3,486,1130,730,730,
2017/3/2,TXO,201703W2,9000,賣權,0,0,0,0,0,0.1,496,0,0.4,0.8,0.4,
2017/3/2,TXO,201703W2,9100,買權,0,0,0,0,0,590,6,386,1110,600,600,
2017/3/2,TXO,201703W2,9100,賣權,0.2,0.4,0.2,0.3,583,0.3,1659,0,0.4,0.8,0.2,
2017/3/2,TXO,201703W2,9200,買權,0,0,0,0,0,491,0,286,925,0,0,
2017/3/2,TXO,201703W2,9200,賣權,0.4,0.6,0.3,0.4,1051,0.4,4268,0.2,0.4,1.2,0.3,
2017/3/2,TXO,201703W2,9300,買權,464,464,464,464,1,391,1,188,825,464,464,
2017/3/2,TXO,201703W2,9300,賣權,1.2,1.2,0.4,0.4,8210,0.4,6979,0.3,0.6,1.9,0.4,
2017/3/2,TXO,201703W2,9400,買權,0,0,0,0,0,292,0,106,695,0,0,
2017/3/2,TXO,201703W2,9400,賣權,1.8,2.9,0.4,0.9,20113,0.9,14047,0.7,1,3.9,0.4,
2017/3/2,TXO,201703W2,9450,買權,215,217,211,217,6,242,5,239,245,217,211,
2017/3/2,TXO,201703W2,9450,賣權,1.5,5.7,0.5,1.8,21129,1.8,9611,1.6,1.9,5.7,0.5,
2017/3/2,TXO,201703W2,9500,買權,266,279,157,192,109,192,82,191,197,279,157,
2017/3/2,TXO,201703W2,9500,賣權,3.2,11,1,4.1,25726,4.1,16781,4,4.2,11,1,
2017/3/2,TXO,201703W2,9550,買權,213,223,116,149,990,149,338,148,150,223,116,
2017/3/2,TXO,201703W2,9550,賣權,4.3,19,2.5,8.3,28156,8.3,13220,8.2,8.4,19,2.5,
2017/3/2,TXO,201703W2,9600,買權,167,186,79,108,11656,108,2741,103,108,186,79,
2017/3/2,TXO,201703W2,9600,賣權,8.7,33.5,5,16.5,33035,16.5,11207,16.5,17,33.5,5,
2017/3/2,TXO,201703W2,9650,買權,125,143,51,69,25999,69,5295,69,70,143,51,
2017/3/2,TXO,201703W2,9650,賣權,14,55,10,30,42943,30,10181,30,30.5,55,10,
2017/3/2,TXO,201703W2,9700,買權,84,102,30,42,40523,42,9528,42,42.5,102,30,
2017/3/2,TXO,201703W2,9700,賣權,26,84,19,53,41580,53,10482,52,53,84,19,
2017/3/2,TXO,201703W2,9750,買權,58,68,16,22.5,49691,22.5,14489,22,22.5,68,16,
2017/3/2,TXO,201703W2,9750,賣權,48,120,34,83,26576,83,4408,82,83,120,34,
2017/3/2,TXO,201703W2,9800,買權,35,40.5,8.3,11,49020,11,18191,11,11.5,47,8.3,
2017/3/2,TXO,201703W2,9800,賣權,71,164,57,121,15153,121,2521,120,122,164,57,
2017/3/2,TXO,201703W2,9850,買權,17,22,4.2,5.1,33734,5.1,13747,5.1,5.2,26.5,4.2,
2017/3/2,TXO,201703W2,9850,賣權,110,206,89,163,2397,163,391,162,168,206,89,
2017/3/2,TXO,201703W2,9900,買權,8.9,10.5,1.9,2.1,24060,2.1,10552,2,2.2,14,1.9,
2017/3/2,TXO,201703W2,9900,賣權,142,248,128,208,704,213,309,209,216,248,128,
2017/3/2,TXO,201703W2,9950,買權,3.9,4.8,0.8,0.8,22616,0.8,13555,0.7,0.8,9.4,0.8,
2017/3/2,TXO,201703W2,9950,賣權,188,293,178,260,74,261,69,256,266,293,178,
2017/3/2,TXO,201703W2,10000,買權,2,2.1,0.3,0.3,15436,0.3,12317,0.3,0.4,4.3,0.3,
2017/3/2,TXO,201703W2,10000,賣權,241,336,232,336,26,311,13,306,316,336,232,
2017/3/2,TXO,201703W2,10200,買權,0.3,0.3,0.2,0.3,1992,0.3,5026,0.2,0.3,0.8,0.2,
2017/3/2,TXO,201703W2,10200,賣權,0,0,0,0,0,510,2,216,880,477,477,
2017/3/2,TXO,201703W2,10400,買權,0.2,0.2,0.2,0.2,190,0.2,1256,0,0.3,0.5,0.2,
2017/3/2,TXO,201703W2,10400,賣權,0,0,0,0,0,710,0,416,1150,0,0,
2017/3/2,TXO,201703W2,10600,買權,0,0,0,0,0,0.1,1,0,0.3,0.3,0.3,
2017/3/2,TXO,201703W2,10600,賣權,0,0,0,0,0,910,0,615,1350,0,0,
2017/3/2,TXO,201703,6600,買權,0,0,0,0,0,3090,10,2660,3500,3200,2290,
2017/3/2,TXO,201703,6600,賣權,0.1,0.1,0.1,0.1,2,0.1,11043,0.1,0.3,148,0.1,
2017/3/2,TXO,201703,6700,買權,0,0,0,0,0,2990,1,2560,3400,2940,2940,
2017/3/2,TXO,201703,6700,賣權,0,0,0,0,0,0.1,385,0.1,0.3,3.8,0.1,
2017/3/2,TXO,201703,6800,買權,0,0,0,0,0,2890,7,2460,3300,1550,1350,
2017/3/2,TXO,201703,6800,賣權,0.2,0.2,0.2,0.2,6,0.1,2532,0.1,0.3,184,0.1,
2017/3/2,TXO,201703,6900,買權,0,0,0,0,0,2790,0,2360,3200,0,0,
2017/3/2,TXO,201703,6900,賣權,0.2,0.2,0.2,0.2,26,0.1,335,0.1,0.3,3.8,0.2,
2017/3/2,TXO,201703,7000,買權,0,0,0,0,0,2690,0,2260,3100,0,0,
2017/3/2,TXO,201703,7000,賣權,0.2,0.2,0.2,0.2,26,0.1,3933,0.1,0.2,223,0.1,
2017/3/2,TXO,201703,7100,買權,0,0,0,0,0,2590,0,2160,3000,0,0,
2017/3/2,TXO,201703,7100,賣權,0.2,0.2,0.2,0.2,6,0.1,319,0.1,0.3,4.9,0.2,
2017/3/2,TXO,201703,7200,買權,0,0,0,0,0,2490,0,2060,2900,0,0,
2017/3/2,TXO,201703,7200,賣權,0,0,0,0,0,0.1,1756,0.1,0.3,264,0.1,
2017/3/2,TXO,201703,7300,買權,0,0,0,0,0,2390,0,1960,2800,0,0,
2017/3/2,TXO,201703,7300,賣權,0,0,0,0,0,0.1,873,0.1,0.3,6.1,0.3,
2017/3/2,TXO,201703,7400,買權,0,0,0,0,0,2290,0,1860,2700,0,0,
2017/3/2,TXO,201703,7400,賣權,0,0,0,0,0,0.1,1935,0.1,0.3,299,0.2,
2017/3/2,TXO,201703,7500,買權,0,0,0,0,0,2190,1,1760,2600,1800,1800,
2017/3/2,TXO,201703,7500,賣權,0.1,0.1,0.1,0.1,1,0.1,873,0.1,0.3,8.9,0.1,
2017/3/2,TXO,201703,7600,買權,0,0,0,0,0,2090,7,1660,2500,1420,900,
2017/3/2,TXO,201703,7600,賣權,0.3,0.3,0.2,0.2,31,0.1,2363,0,0.5,360,0.2,
2017/3/2,TXO,201703,7700,買權,0,0,0,0,0,1990,0,1560,2400,0,0,
2017/3/2,TXO,201703,7700,賣權,0,0,0,0,0,0.1,1093,0,0.4,12,0.2,
2017/3/2,TXO,201703,7800,買權,0,0,0,0,0,1890,2,1460,2300,770,630,
2017/3/2,TXO,201703,7800,賣權,0,0,0,0,0,0.1,2342,0.1,0.5,450,0.1,
2017/3/2,TXO,201703,7900,買權,0,0,0,0,0,1790,0,890,2200,0,0,
2017/3/2,TXO,201703,7900,賣權,0,0,0,0,0,0.1,2135,0,0.5,18,0.2,
2017/3/2,TXO,201703,8000,買權,0,0,0,0,0,1690,33,1260,2100,1790,500,
2017/3/2,TXO,201703,8000,賣權,0.2,0.2,0.2,0.2,26,0.2,3605,0.1,2,555,0.2,
2017/3/2,TXO,201703,8100,買權,0,0,0,0,0,1590,1,965,2000,1690,1690,
2017/3/2,TXO,201703,8100,賣權,0.2,0.2,0.2,0.2,21,0.2,1956,0,0.6,26,0.2,
2017/3/2,TXO,201703,8200,買權,0,0,0,0,0,1490,34,905,1900,1580,375,
2017/3/2,TXO,201703,8200,賣權,0.2,0.3,0.2,0.3,48,0.3,4076,0,0.6,550,0.2,
2017/3/2,TXO,201703,8300,買權,0,0,0,0,0,1390,7,486,1800,1480,900,
2017/3/2,TXO,201703,8300,賣權,0.2,0.3,0.2,0.3,106,0.3,3063,0.2,0.4,39.5,0.2,
2017/3/2,TXO,201703,8400,買權,0,0,0,0,0,1290,61,865,1700,1390,294,
2017/3/2,TXO,201703,8400,賣權,0.3,0.4,0.3,0.3,351,0.3,3088,0.2,0.4,660,0.3,
2017/3/2,TXO,201703,8500,買權,0,0,0,0,0,1190,2,775,1560,1290,655,
2017/3/2,TXO,201703,8500,賣權,0.4,0.5,0.4,0.4,972,0.4,4487,0.3,0.4,62,0.4,
2017/3/2,TXO,201703,8600,買權,0,0,0,0,0,1090,131,189,1570,1190,210,
2017/3/2,TXO,201703,8600,賣權,0.4,0.6,0.4,0.6,238,0.6,6040,0.3,5,800,0.4,
2017/3/2,TXO,201703,8700,買權,1010,1010,950,950,4,990,55,835,1010,1170,482,
2017/3/2,TXO,201703,8700,賣權,0.4,0.7,0.4,0.7,88,0.7,6859,0.3,0.7,96,0.4,
2017/3/2,TXO,201703,8800,買權,875,875,875,875,1,890,490,800,1300,1010,140,
2017/3/2,TXO,201703,8800,賣權,0.8,0.9,0.7,0.7,661,0.7,10964,0.6,0.8,840,0.7,
2017/3/2,TXO,201703,8900,買權,0,0,0,0,0,790,80,670,1160,900,317,
2017/3/2,TXO,201703,8900,賣權,1,1.3,0.8,0.9,1096,0.9,9430,0.8,1,149,0.8,
2017/3/2,TXO,201703,9000,買權,705,705,675,695,3,695,861,545,1100,840,102,
2017/3/2,TXO,201703,9000,賣權,1.3,2.1,1.1,1.3,1766,1.3,20178,1.3,1.4,1030,1.1,
2017/3/2,TXO,201703,9100,買權,650,650,560,560,34,595,258,354,990,745,195,
2017/3/2,TXO,201703,9100,賣權,2,3.1,1.6,2,2198,2,12574,1.9,2.2,227,1.6,
2017/3/2,TXO,201703,9200,買權,565,565,462,496,85,496,2566,431,525,655,80,
2017/3/2,TXO,201703,9200,賣權,2.8,5,2.3,3,4157,3,13765,3,3.1,1180,2.3,
2017/3/2,TXO,201703,9300,買權,469,472,359,397,43,397,1242,393,399,545,105,
2017/3/2,TXO,201703,9300,賣權,4.4,8.9,3.7,5.2,8475,5.2,24783,5.2,5.3,316,3.7,
2017/3/2,TXO,201703,9400,買權,367,391,265,305,267,305,4576,299,304,463,52,
2017/3/2,TXO,201703,9400,賣權,8.4,17,6.3,10,15861,10,43164,10,10.5,1260,6.3,
2017/3/2,TXO,201703,9500,買權,274,295,178,212,970,212,4396,211,214,375,48.5,
2017/3/2,TXO,201703,9500,賣權,15,34.5,12,22,20656,22,36051,21.5,22,354,12,
2017/3/2,TXO,201703,9600,買權,190,206,109,136,4926,136,11230,135,136,292,32,
2017/3/2,TXO,201703,9600,賣權,32,65,25.5,44.5,24381,44.5,33437,44,45,790,25.5,
2017/3/2,TXO,201703,9700,買權,116,133,58,76,20688,76,16588,75,76,215,21,
2017/3/2,TXO,201703,9700,賣權,59,114,50,85,16673,85,19175,84,85,470,49.5,
2017/3/2,TXO,201703,9800,買權,63,75,27.5,37,32385,37,35146,36.5,37,152,14,
2017/3/2,TXO,201703,9800,賣權,102,183,91,147,7965,147,11640,146,148,955,84,
2017/3/2,TXO,201703,9900,買權,30,37.5,12,16.5,28635,16.5,40376,16.5,17,100,7.3,
2017/3/2,TXO,201703,9900,賣權,171,265,155,227,1010,227,2583,225,227,640,138,
2017/3/2,TXO,201703,10000,買權,15,16.5,5.3,7.1,24096,7.1,53657,7,7.1,70,4.3,
2017/3/2,TXO,201703,10000,賣權,246,355,236,318,400,318,902,315,318,1030,209,
2017/3/2,TXO,201703,10200,買權,3.4,3.4,1.4,1.8,7878,1.8,32148,1.8,2,21.5,1.3,
2017/3/2,TXO,201703,10200,賣權,424,550,424,525,91,510,224,426,550,930,380,
2017/3/2,TXO,201703,10400,買權,1.3,1.3,0.6,0.7,2298,0.7,24844,0.7,0.8,101,0.6,
2017/3/2,TXO,201703,10400,賣權,0,0,0,0,0,710,17,565,1070,1130,575,
2017/3/2,TXO,201703,10600,買權,0.5,0.5,0.3,0.3,126,0.3,4755,0.3,0.4,3.3,0.3,
2017/3/2,TXO,201703,10600,賣權,0,0,0,0,0,910,2,650,1320,1330,750,
2017/3/2,TXO,201703,10800,買權,0.4,0.4,0.4,0.4,50,0.3,3675,0.1,0.4,14,0.3,
2017/3/2,TXO,201703,10800,賣權,0,0,0,0,0,1110,17,835,1470,1530,1020,
2017/3/2,TXO,201703,11000,買權,0.3,0.3,0.2,0.2,73,0.2,770,0.1,0.4,1,0.2,
2017/3/2,TXO,201703,11000,賣權,0,0,0,0,0,1310,1,910,1720,1730,1730,
2017/3/2,TXO,201703,11200,買權,0,0,0,0,0,0.1,3287,0.1,4.2,15,0.1,
2017/3/2,TXO,201703,11200,賣權,0,0,0,0,0,1510,2,1220,1940,1930,1750,
2017/3/2,TXO,201703,11400,買權,0,0,0,0,0,0.1,168,0.1,4.2,0.6,0.2,
2017/3/2,TXO,201703,11400,賣權,0,0,0,0,0,1710,1,1440,2140,2130,2130,
2017/3/2,TXO,201703,11600,買權,0,0,0,0,0,0.1,733,0.1,0.3,2,0.1,
2017/3/2,TXO,201703,11600,賣權,0,0,0,0,0,1910,1,995,2340,2330,2330,
2017/3/2,TXO,201704,7900,買權,1770,1770,1770,1770,1,1780,1,1750,1820,1890,1410,
2017/3/2,TXO,201704,7900,賣權,1.6,1.9,1.3,1.3,287,1.3,3844,1.1,1.9,19,1.3,
2017/3/2,TXO,201704,8000,買權,0,0,0,0,0,1680,0,1650,1720,1800,1750,
2017/3/2,TXO,201704,8000,賣權,2.2,2.2,1,1,26,1.8,1793,1.3,2.2,22,1,
2017/3/2,TXO,201704,8100,買權,0,0,0,0,0,1580,0,1550,1620,0,0,
2017/3/2,TXO,201704,8100,賣權,1,1,1,1,1,2,1174,1.5,2.5,27,1,
2017/3/2,TXO,201704,8200,買權,0,0,0,0,0,1480,1,1450,1500,1120,1120,
2017/3/2,TXO,201704,8200,賣權,2.5,2.6,1.1,1.1,12,2.1,2155,1.8,2.3,33.5,1.1,
2017/3/2,TXO,201704,8300,買權,0,0,0,0,0,1380,8,1350,1410,1360,1350,
2017/3/2,TXO,201704,8300,賣權,3.2,3.2,2.6,2.6,108,2.6,1859,2.6,3.3,41,2,
2017/3/2,TXO,201704,8400,買權,0,0,0,0,0,1280,1,1250,1310,1410,1410,
2017/3/2,TXO,201704,8400,賣權,3.8,4,3.3,3.3,28,3.3,2117,1.5,4,49.5,3.3,
2017/3/2,TXO,201704,8500,買權,0,0,0,0,0,1180,0,1150,1210,0,0,
2017/3/2,TXO,201704,8500,賣權,4,5.2,4,4.2,164,4.2,1851,4.2,5.6,59,4,
2017/3/2,TXO,201704,8600,買權,0,0,0,0,0,1090,0,1050,1110,0,0,
2017/3/2,TXO,201704,8600,賣權,5.2,6.6,5.1,5.1,204,5.1,2215,5,5.6,72,5,
2017/3/2,TXO,201704,8700,買權,0,0,0,0,0,990,5,955,1020,1120,840,
2017/3/2,TXO,201704,8700,賣權,6,8.7,6,7.1,199,7.1,2152,7.1,7.9,89,5.6,
2017/3/2,TXO,201704,8800,買權,0,0,0,0,0,890,10,860,900,1020,665,
2017/3/2,TXO,201704,8800,賣權,7.7,11.5,7.6,9.4,446,9.4,3923,9.4,9.7,106,7.6,
2017/3/2,TXO,201704,8900,買權,760,760,760,760,1,795,42,785,805,905,441,
2017/3/2,TXO,201704,8900,賣權,10,16,10,12.5,1175,12.5,5735,12.5,13,129,9.9,
2017/3/2,TXO,201704,9000,買權,675,695,670,695,4,695,28,680,710,810,465,
2017/3/2,TXO,201704,9000,賣權,13,22,13,17.5,1258,17.5,5036,17.5,18,159,13,
2017/3/2,TXO,201704,9100,買權,605,605,600,600,2,600,27,600,610,685,347,
2017/3/2,TXO,201704,9100,賣權,20,30,19,25,1140,25,5389,24.5,25,177,17.5,
2017/3/2,TXO,201704,9200,買權,490,490,490,490,1,515,93,510,520,645,279,
2017/3/2,TXO,201704,9200,賣權,28.5,42,26.5,34,1330,34,5663,34,35,211,24,
2017/3/2,TXO,201704,9300,買權,483,483,404,421,20,421,108,420,438,550,219,
2017/3/2,TXO,201704,9300,賣權,39.5,59,32,48,2048,48,5462,48,49,263,32,
2017/3/2,TXO,201704,9400,買權,403,406,323,344,20,344,514,339,357,479,169,
2017/3/2,TXO,201704,9400,賣權,55,81,51,67,3750,67,5082,67,68,320,48,
2017/3/2,TXO,201704,9500,買權,328,331,247,276,194,276,2901,265,276,410,122,
2017/3/2,TXO,201704,9500,賣權,76,112,72,93,1700,93,14794,93,94,300,67,
2017/3/2,TXO,201704,9600,買權,255,270,185,209,274,209,1698,207,210,331,91,
2017/3/2,TXO,201704,9600,賣權,105,149,99,128,1033,128,6696,128,130,345,92,
2017/3/2,TXO,201704,9700,買權,187,200,134,150,649,150,1639,147,151,270,64,
2017/3/2,TXO,201704,9700,賣權,137,197,135,170,875,170,1205,167,171,434,121,
2017/3/2,TXO,201704,9800,買權,139,148,91,104,1466,104,2684,103,105,209,45,
2017/3/2,TXO,201704,9800,賣權,187,252,180,223,356,223,744,222,229,490,167,
2017/3/2,TXO,201704,9900,買權,91,104,59,70,3955,70,3996,69,70,158,29.5,
2017/3/2,TXO,201704,9900,賣權,244,314,242,287,45,287,425,288,297,474,221,
2017/3/2,TXO,201704,10000,買權,58,69,36.5,42.5,5379,42.5,10682,41.5,42,115,14,
2017/3/2,TXO,201704,10000,賣權,304,390,304,360,76,360,289,352,371,390,280,
2017/3/2,TXO,201704,10200,買權,22.5,25.5,12.5,14.5,6821,14.5,17848,14.5,15.5,56,8.4,
2017/3/2,TXO,201704,10200,賣權,565,565,540,540,14,540,84,530,540,565,435,
2017/3/2,TXO,201704,10400,買權,7.9,8.9,4.1,4.9,2455,4.9,6650,4.8,5.2,24.5,3.3,
2017/3/2,TXO,201704,10400,賣權,750,750,750,750,2,725,22,715,735,750,605,
2017/3/2,TXO,201704,10600,買權,3.3,3.5,1.8,2.1,356,2.1,2712,2,2.6,10.5,1.7,
2017/3/2,TXO,201704,10600,賣權,0,0,0,0,0,920,2,910,950,895,825,
2017/3/2,TXO,201704,10800,買權,1.9,2.2,1.4,1.4,61,1.4,1148,1.1,1.4,4.9,1.3,
2017/3/2,TXO,201704,10800,賣權,0,0,0,0,0,1120,0,1080,1150,0,0,
2017/3/2,TXO,201704,11000,買權,1,1.1,1,1.1,13,1.1,272,1,1.1,2.9,0.8,
2017/3/2,TXO,201704,11000,賣權,0,0,0,0,0,1320,0,1280,1350,0,0,
2017/3/2,TXO,201704,11200,買權,0,0,0,0,0,0.8,195,0.6,1,2.2,0.6,
2017/3/2,TXO,201704,11200,賣權,0,0,0,0,0,1520,4,1480,1550,1420,1420,
2017/3/2,TXO,201704,11400,買權,0.7,0.7,0.7,0.7,4,0.7,63,0.1,1,1.3,0.7,
2017/3/2,TXO,201704,11400,賣權,0,0,0,0,0,1720,1,1690,1750,1640,1640,
2017/3/2,TXO,201705,8200,買權,0,0,0,0,0,1460,0,1440,1510,0,0,
2017/3/2,TXO,201705,8200,賣權,9.4,10,9.4,10,7,10,242,3.4,10.5,10.5,6,
2017/3/2,TXO,201705,8300,買權,0,0,0,0,0,1360,0,1340,1400,0,0,
2017/3/2,TXO,201705,8300,賣權,10,12,10,11,234,11,455,10,30,13,9,
2017/3/2,TXO,201705,8400,買權,1220,1220,1220,1220,1,1270,1,1240,1300,1220,1220,
2017/3/2,TXO,201705,8400,賣權,12,15,12,15,40,13.5,362,12,14.5,15,10,
2017/3/2,TXO,201705,8500,買權,1170,1170,1170,1170,1,1170,1,1140,1200,1170,1170,
2017/3/2,TXO,201705,8500,賣權,14,17,14,16,69,16,325,15,19,18,12.5,
2017/3/2,TXO,201705,8600,買權,0,0,0,0,0,1070,0,1050,1110,0,0,
2017/3/2,TXO,201705,8600,賣權,17,22.5,17,20.5,59,20.5,456,18.5,21,22.5,16,
