Date,Open,High,Low,Close,EMA5,EMA10,RSV9,DIF,MACD5,OSC,K,D,RSI6,RSI12,Openposition,ChangeOpenposition
2013/4/11,7776,7825,7759,7816,7789.95,7814.34,0.46,-21.33,-16.14,-5.19,0.34,0.41,0.5,0.47,52576,324
2013/4/12,7822,7832,7783,7784,7787.97,7808.83,0.34,-18.7,-16.99,-1.71,0.34,0.39,0.45,0.45,49788,-2788
2013/4/15,7763,7816,7729,7761,7778.98,7800.13,0.25,-19.1,-17.7,-1.4,0.31,0.36,0.41,0.43,40350,-9438
2013/4/16,7710,7786,7693,7775,7777.65,7795.56,0.32,-19.53,-18.31,-1.22,0.31,0.35,0.44,0.44,24079,-16271
2013/4/17,7783,7809,7772,7808,7787.77,7797.82,0.44,-15.02,-17.21,2.19,0.36,0.35,0.52,0.48,14675,-9404
2013/4/18,7715,7775,7700,7750,7775.18,7789.13,0.32,-16.91,-17.11,0.2,0.34,0.35,0.4,0.43,48117,33442
2013/4/19,7784,7945,7782,7942,7830.79,7816.92,0.99,-2.17,-12.13,9.96,0.56,0.42,0.68,0.59,61570,13453
2013/4/22,7952,7976,7938,7955,7872.19,7842.03,0.93,12.38,-3.96,16.34,0.68,0.51,0.7,0.6,60182,-1388
2013/4/23,7942,7951,7896,7926,7890.13,7857.3,0.82,18.14,3.41,14.73,0.73,0.58,0.63,0.57,58835,-1347
2013/4/24,7967,8015,7949,7992,7924.08,7881.79,0.93,27.08,11.3,15.78,0.8,0.65,0.71,0.62,58446,-389
2013/4/25,7976,8009,7970,8005,7951.06,7904.19,0.97,32.7,18.43,14.27,0.85,0.72,0.72,0.62,59145,699
2013/4/26,8010,8066,7996,7997,7966.37,7921.06,0.82,36.62,24.49,12.12,0.84,0.76,0.7,0.62,59458,313
2013/4/29,8010,8042,8001,8021,7984.58,7939.23,0.88,38.39,29.13,9.27,0.85,0.79,0.73,0.63,63048,3590
2013/4/30,8067,8122,8062,8098,8022.39,7968.1,0.94,45.13,34.46,10.67,0.88,0.82,0.8,0.68,62914,-134
2013/5/2,8083,8127,8083,8119,8054.59,7995.54,0.98,49.31,39.41,9.9,0.91,0.85,0.82,0.7,67261,4347
2013/5/3,8139,8174,8119,8140,8083.06,8021.8,0.88,53.07,43.96,9.11,0.9,0.87,0.84,0.71,65754,-1507
2013/5/6,8200,8209,8154,8168,8111.37,8048.38,0.87,56.44,48.12,8.32,0.89,0.88,0.86,0.73,63801,-1953
2013/5/7,8180,8187,8150,8174,8132.25,8071.22,0.87,56.08,50.77,5.3,0.88,0.88,0.86,0.73,64451,650
2013/5/8,8188,8302,8186,8269,8177.83,8107.18,0.9,61.88,54.48,7.41,0.89,0.88,0.92,0.78,65234,783
2013/5/9,8301,8330,8290,8313,8222.89,8144.6,0.95,68.48,59.14,9.33,0.91,0.89,0.93,0.8,62651,-2583
2013/5/10,8294,8312,8280,8309,8251.59,8174.49,0.94,69.16,62.48,6.68,0.92,0.9,0.91,0.79,59464,-3187
2013/5/13,8311,8314,8229,8260,8254.39,8190.04,0.74,63.4,62.79,0.61,0.86,0.89,0.72,0.71,49074,-10390
2013/5/14,8280,8307,8244,8272,8260.26,8204.94,0.77,58.08,61.22,-3.14,0.83,0.87,0.73,0.72,36767,-12307
2013/5/15,8299,8311,8260,8303,8274.51,8222.77,0.87,54.44,58.96,-4.52,0.84,0.86,0.77,0.74,21546,-15221
2013/5/16,8325,8440,8320,8423,8324.01,8259.18,0.94,60.35,59.42,0.92,0.88,0.86,0.87,0.8,56995,35449
2013/5/17,8405,8423,8386,8401,8349.67,8284.96,0.87,61.9,60.25,1.65,0.87,0.87,0.8,0.76,55514,-1481
2013/5/20,8398,8401,8341,8386,8361.78,8303.33,0.79,58.17,59.55,-1.39,0.84,0.86,0.74,0.74,54876,-638
2013/5/21,8380,8441,8357,8390,8371.19,8319.09,0.76,55.1,58.07,-2.97,0.82,0.84,0.75,0.74,56442,1566
2013/5/22,8435,8449,8392,8396,8379.46,8333.07,0.76,52.36,56.16,-3.81,0.8,0.83,0.76,0.75,55718,-724
2013/5/23,8337,8355,8210,8213,8323.97,8311.24,0.01,33.17,48.5,-15.33,0.54,0.73,0.33,0.5,55852,134
2013/5/24,8238,8248,8146,8220,8289.31,8294.65,0.24,15.94,37.65,-21.7,0.44,0.63,0.35,0.51,54542,-1310
2013/5/27,8184,8268,8184,8257,8278.54,8287.81,0.37,7.57,27.62,-20.05,0.41,0.56,0.44,0.55,54707,165
2013/5/28,8268,8283,8245,8257,8271.36,8282.21,0.37,3.79,19.68,-15.89,0.4,0.51,0.44,0.55,54923,216
2013/5/29,8257,8345,8246,8315,8285.91,8288.17,0.56,5.55,14.97,-9.42,0.45,0.49,0.57,0.6,55119,196
2013/5/30,8304,8304,8204,8230,8267.27,8277.59,0.28,0.38,10.11,-9.73,0.39,0.46,0.4,0.5,56760,1641
2013/5/31,8277,8342,8226,8242,8258.85,8271.12,0.32,-0.91,6.44,-7.34,0.37,0.43,0.43,0.52,55385,-1375
2013/6/3,8100,8205,8092,8191,8236.23,8256.55,0.28,-10.65,0.74,-11.39,0.34,0.4,0.35,0.46,56984,1599
2013/6/4,8223,8228,8150,8162,8211.49,8239.36,0.27,-15.87,-4.8,-11.08,0.31,0.37,0.31,0.44,54591,-2393
2013/6/5,8130,8196,8124,8146,8189.66,8222.39,0.21,-20.74,-10.11,-10.63,0.28,0.34,0.28,0.42,56333,1742
2013/6/6,8098,8129,8061,8102,8160.44,8200.5,0.14,-28.27,-16.16,-12.11,0.24,0.3,0.23,0.38,55888,-445
2013/6/7,8081,8110,8049,8087,8135.96,8179.86,0.13,-33.43,-21.92,-11.51,0.2,0.27,0.21,0.37,53081,-2807
2013/6/10,8142,8185,8128,8147,8139.64,8173.89,0.33,-28.83,-24.22,-4.61,0.24,0.26,0.42,0.45,52488,-593
2013/6/11,8135,8157,8107,8126,8135.09,8165.18,0.26,-26.99,-25.15,-1.85,0.25,0.26,0.38,0.43,53110,622
2013/6/13,8050,8055,7931,7932,8067.4,8122.78,0,-40.79,-30.36,-10.43,0.17,0.23,0.18,0.29,55944,2834
2013/6/14,7983,7985,7905,7921,8018.6,8086.1,0.05,-50.82,-37.18,-13.64,0.13,0.19,0.17,0.29,53593,-2351
2013/6/17,7923,7982,7920,7972,8003.06,8065.35,0.21,-52.49,-42.28,-10.21,0.15,0.18,0.31,0.35,44234,-9359
2013/6/18,7971,8011,7937,7996,8000.71,8052.74,0.31,-49.27,-44.61,-4.66,0.21,0.19,0.36,0.38,31973,-12261
2013/6/19,8005,8038,7987,8019,8006.81,8046.61,0.41,-42.38,-43.87,1.49,0.27,0.22,0.42,0.41,20488,-11485
2013/6/20,7795,7819,7739,7750,7921.2,7992.68,0.02,-60.53,-49.42,-11.11,0.19,0.21,0.19,0.26,47375,26887
2013/6/21,7600,7680,7589,7658,7833.47,7931.83,0.12,-81.09,-59.98,-21.11,0.17,0.19,0.15,0.23,45752,-1623
2013/6/24,7628,7663,7602,7629,7765.31,7876.77,0.07,-92.51,-70.82,-21.69,0.13,0.17,0.14,0.22,48771,3019
2013/6/25,7613,7683,7580,7604,7711.54,7827.17,0.05,-97.45,-79.7,-17.75,0.11,0.15,0.13,0.21,50566,1795
2013/6/26,7650,7689,7609,7638,7687.03,7792.78,0.13,-94.36,-84.59,-9.78,0.11,0.14,0.22,0.25,48821,-1745
2013/6/27,7735,7746,7700,7715,7696.35,7778.64,0.29,-81.51,-83.56,2.05,0.17,0.15,0.37,0.33,44939,-3882
2013/6/28,7755,7860,7729,7828,7740.23,7787.61,0.54,-61.35,-76.16,14.81,0.3,0.2,0.54,0.43,40785,-4154
2013/7/1,7818,7916,7811,7903,7794.49,7808.59,0.71,-39.28,-63.87,24.59,0.43,0.28,0.62,0.49,42951,2166
2013/7/2,7905,7920,7880,7906,7831.66,7826.3,0.96,-21.86,-49.86,28.01,0.61,0.39,0.62,0.49,42601,-350
2013/7/3,7884,7894,7806,7811,7824.77,7823.52,0.68,-16.93,-38.89,21.95,0.63,0.47,0.47,0.43,42890,289
2013/7/4,7839,7864,7802,7842,7830.52,7826.88,0.77,-12.48,-30.09,17.6,0.68,0.54,0.52,0.45,42091,-799
2013/7/5,7885,7979,7871,7964,7875.01,7851.81,0.96,1.11,-19.69,20.8,0.77,0.62,0.66,0.54,41791,-300
2013/7/8,7955,7964,7820,7830,7860.01,7847.85,0.6,1.66,-12.57,14.23,0.71,0.65,0.48,0.45,43036,1245
2013/7/9,7830,7931,7823,7922,7880.67,7861.33,0.8,5.65,-6.5,12.15,0.74,0.68,0.57,0.51,42017,-1019
2013/7/10,7938,8017,7921,7959,7906.78,7879.09,0.8,14.17,0.39,13.78,0.76,0.71,0.61,0.53,42867,850
2013/7/11,8107,8166,8061,8164,7992.52,7930.89,0.99,35.83,12.21,23.63,0.84,0.75,0.75,0.63,42857,-10
2013/7/12,8164,8188,8138,8183,8056.01,7976.73,0.99,51.49,25.3,26.19,0.89,0.8,0.76,0.64,41848,-1009
2013/7/15,8141,8238,8135,8216,8109.34,8020.23,0.95,62.17,37.59,24.58,0.91,0.83,0.77,0.65,36824,-5024
2013/7/16,8230,8233,8193,8230,8149.56,8058.37,0.98,68.5,47.89,20.61,0.93,0.87,0.78,0.66,25763,-11061
2013/7/17,8209,8257,8202,8241,8180.04,8091.58,0.96,71.21,55.67,15.54,0.94,0.89,0.79,0.66,15533,-10230
2013/7/18,8158,8169,8088,8100,8153.36,8093.11,0.64,58.55,56.63,1.92,0.84,0.88,0.53,0.55,42784,27251
2013/7/19,8059,8073,7953,7957,8087.91,8068.36,0.31,35.84,49.7,-13.86,0.66,0.81,0.37,0.46,46049,3265
2013/7/22,7974,8053,7970,8019,8064.94,8059.39,0.29,22.95,40.78,-17.83,0.54,0.72,0.46,0.5,48197,2148
2013/7/23,8068,8156,8060,8134,8087.96,8072.95,0.6,24.06,35.21,-11.15,0.56,0.66,0.58,0.56,48191,-6
2013/7/24,8142,8148,8100,8124,8099.97,8082.23,0.56,24.13,31.52,-7.39,0.56,0.63,0.56,0.56,48153,-38
2013/7/25,8100,8158,8056,8108,8102.65,8086.92,0.51,21.66,28.23,-6.57,0.54,0.6,0.54,0.55,47235,-918
2013/7/26,8109,8183,8088,8099,8101.43,8089.12,0.48,20.19,25.55,-5.36,0.52,0.57,0.53,0.54,47055,-180
2013/7/29,8082,8108,8017,8033,8078.62,8078.91,0.26,11.81,20.97,-9.16,0.44,0.53,0.42,0.49,48077,1022
2013/7/30,8060,8145,8057,8128,8095.08,8087.84,0.76,12.45,18.13,-5.68,0.54,0.53,0.57,0.55,50210,2133
2013/7/31,8120,8133,8046,8049,8079.72,8080.78,0.42,8.02,14.76,-6.74,0.5,0.52,0.45,0.5,48542,-1668
2013/8/1,8049,8080,8000,8044,8067.81,8074.09,0.35,2.29,10.6,-8.32,0.45,0.5,0.45,0.5,50978,2436
2013/8/2,8098,8146,8048,8061,8065.54,8071.71,0.33,2.12,7.77,-5.66,0.41,0.47,0.48,0.51,48271,-2707
2013/8/5,8072,8108,8022,8099,8076.7,8076.67,0.54,2.22,5.92,-3.71,0.45,0.46,0.55,0.54,49637,1366
2013/8/6,8059,8075,7972,7991,8048.13,8061.09,0.09,-4.99,2.28,-7.28,0.33,0.42,0.38,0.46,52758,3121
2013/8/7,7912,7939,7845,7847,7981.09,8022.17,0.01,-22.62,-6.02,-16.6,0.22,0.36,0.25,0.37,53677,919
2013/8/8,7875,7893,7844,7845,7935.72,7989.96,0,-34.17,-15.4,-18.76,0.15,0.29,0.25,0.37,50934,-2743
2013/8/9,7848,7882,7802,7824,7898.48,7959.78,0.06,-42.46,-24.42,-18.04,0.12,0.23,0.23,0.36,51053,119
2013/8/12,7848,7882,7820,7858,7884.99,7941.28,0.16,-44.02,-30.96,-13.07,0.14,0.2,0.32,0.39,50140,-913
2013/8/13,7894,7959,7887,7951,7906.99,7943.04,0.43,-35.39,-32.43,-2.96,0.23,0.21,0.5,0.47,49029,-1111
2013/8/14,7959,7960,7888,7927,7913.66,7940.13,0.36,-29.66,-31.51,1.85,0.28,0.23,0.46,0.46,48429,-600
2013/8/15,7843,7878,7805,7859,7895.44,7925.38,0.19,-32.11,-31.71,-0.4,0.25,0.24,0.37,0.41,47618,-811
2013/8/16,7809,7944,7800,7914,7901.63,7923.31,0.41,-28.33,-30.58,2.26,0.3,0.26,0.47,0.46,45023,-2595
2013/8/19,7878,7903,7855,7886,7896.42,7916.52,0.54,-25.84,-29,3.16,0.38,0.3,0.43,0.44,38994,-6029
2013/8/20,7850,7920,7800,7806,7866.28,7896.43,0.04,-28.03,-28.68,0.65,0.27,0.29,0.33,0.39,30325,-8669
2013/8/22,7700,7823,7695,7813,7848.52,7881.26,0.45,-32.86,-30.07,-2.79,0.33,0.3,0.34,0.39,18333,-11992
2013/8/23,7760,7816,7753,7784,7827.01,7863.58,0.34,-34.83,-31.66,-3.17,0.33,0.31,0.31,0.38,44245,25912
2013/8/26,7818,7844,7787,7823,7825.68,7856.2,0.48,-31.38,-31.57,0.19,0.38,0.33,0.41,0.42,45766,1521
2013/8/27,7802,7818,7747,7756,7802.45,7837.98,0.23,-32.79,-31.97,-0.81,0.33,0.33,0.31,0.37,49955,4189
2013/8/28,7699,7781,7678,7777,7793.97,7826.89,0.37,-33.96,-32.63,-1.32,0.34,0.34,0.37,0.39,50485,530
2013/8/29,7798,7900,7788,7894,7827.31,7839.09,0.81,-22.26,-29.18,6.91,0.5,0.39,0.59,0.5,50497,12
2013/8/30,7898,7983,7880,7972,7875.54,7863.26,0.96,-6.03,-21.46,15.43,0.65,0.48,0.68,0.56,46458,-4039
2013/9/2,7964,8025,7956,8018,7923.03,7891.39,0.98,9.55,-11.12,20.68,0.76,0.57,0.72,0.59,48197,1739
2013/9/3,8038,8079,8025,8052,7966.02,7920.6,0.93,23.66,0.47,23.19,0.82,0.66,0.75,0.61,47121,-1076
2013/9/4,8028,8074,8005,8071,8001.01,7947.94,0.98,32.02,10.99,21.03,0.87,0.73,0.77,0.62,47784,663
2013/9/5,8091,8141,8071,8129,8043.67,7980.86,0.97,42.08,21.35,20.73,0.91,0.79,0.82,0.66,48477,693
2013/9/6,8129,8153,8120,8140,8075.78,8009.8,0.97,48.84,30.51,18.33,0.93,0.83,0.82,0.67,49600,1123
2013/9/9,8150,8184,8095,8159,8103.52,8036.92,0.95,52.31,37.78,14.53,0.94,0.87,0.84,0.68,50337,737
2013/9/10,8189,8220,8136,8170,8125.68,8061.12,0.88,54.88,43.48,11.4,0.92,0.89,0.85,0.68,50030,-307
2013/9/11,8199,8200,8131,8187,8146.12,8084.01,0.9,54.61,47.19,7.42,0.91,0.89,0.86,0.7,50341,311
2013/9/12,8187,8217,8164,8193,8161.75,8103.82,0.9,53.84,49.41,4.43,0.91,0.9,0.87,0.7,48987,-1354
2013/9/13,8198,8215,8146,8147,8156.83,8111.67,0.66,48.58,49.13,-0.55,0.83,0.87,0.65,0.63,49372,385
2013/9/14,8178,8179,8148,8162,8158.55,8120.82,0.73,43.28,47.18,-3.9,0.79,0.85,0.68,0.64,49146,-226
2013/9/16,8214,8259,8197,8247,8188.04,8143.77,0.94,45.44,46.6,-1.16,0.84,0.85,0.8,0.7,39322,-9824
2013/9/17,8217,8242,8209,8240,8205.36,8161.26,0.88,44.61,45.94,-1.33,0.86,0.85,0.77,0.69,29894,-9428
2013/9/18,8255,8268,8223,8238,8216.24,8175.21,0.83,43.23,45.03,-1.81,0.85,0.85,0.76,0.69,15817,-14077
2013/9/23,8185,8269,8180,8257,8229.83,8190.08,0.91,40.59,43.55,-2.96,0.87,0.85,0.79,0.71,44613,28796
2013/9/24,8251,8273,8221,8267,8242.22,8204.07,0.96,38.92,42.01,-3.09,0.9,0.87,0.81,0.71,46239,1626
2013/9/25,8250,8258,8222,8233,8239.14,8209.33,0.69,34.39,39.47,-5.08,0.83,0.86,0.62,0.65,46316,77
2013/9/26,8220,8241,8156,8181,8219.76,8204.18,0.28,25.7,34.88,-9.18,0.64,0.78,0.44,0.56,49259,2943
2013/9/27,8190,8207,8176,8182,8207.18,8200.15,0.27,18.91,29.56,-10.65,0.52,0.7,0.44,0.57,49232,-27
2013/9/30,8114,8156,8083,8121,8178.45,8185.76,0.2,7.48,22.2,-14.72,0.41,0.6,0.3,0.48,49841,609
2013/10/1,8153,8175,8138,8149,8168.63,8179.07,0.35,3.06,15.82,-12.76,0.39,0.53,0.41,0.52,52747,2906
2013/10/2,8185,8192,8157,8159,8165.42,8175.42,0.4,1.48,11.04,-9.56,0.39,0.49,0.44,0.53,52455,-292
2013/10/3,8172,8385,8171,8377,8235.95,8212.07,0.97,15.88,12.65,3.23,0.59,0.52,0.79,0.71,55679,3224
2013/10/4,8357,8393,8345,8366,8279.3,8240.06,0.91,28.26,17.86,10.4,0.7,0.58,0.76,0.7,54786,-893
2013/10/7,8367,8370,8296,8325,8294.53,8255.5,0.78,31.32,22.34,8.98,0.72,0.63,0.65,0.64,51571,-3215
2013/10/8,8302,8383,8291,8373,8320.69,8276.87,0.94,34.56,26.42,8.14,0.79,0.68,0.71,0.68,49503,-2068
2013/10/9,8324,8377,8319,8338,8326.46,8287.98,0.82,34.13,28.99,5.15,0.8,0.72,0.62,0.63,47316,-2187
2013/10/11,8439,8450,8355,8361,8337.97,8301.26,0.76,36.28,31.42,4.86,0.79,0.74,0.66,0.65,41885,-5431
2013/10/14,8345,8348,8273,8294,8323.32,8299.94,0.5,28.6,30.48,-1.88,0.69,0.73,0.5,0.56,31146,-10739
2013/10/15,8359,8385,8338,8355,8333.88,8309.95,0.68,28.01,29.65,-1.65,0.69,0.71,0.6,0.61,20312,-10834
2013/10/16,8372,8377,8340,8345,8337.58,8316.32,0.62,25.93,28.41,-2.48,0.67,0.7,0.58,0.6,10294,-10018
2013/10/17,8380,8422,8356,8364,8346.39,8324.99,0.51,26,27.61,-1.61,0.62,0.67,0.61,0.62,45470,35176
2013/10/18,8382,8429,8373,8417,8369.93,8341.72,0.81,28.16,27.79,0.37,0.68,0.67,0.7,0.66,47051,1581
2013/10/21,8441,8445,8393,8400,8379.95,8352.32,0.72,28.5,28.03,0.47,0.69,0.68,0.64,0.63,45875,-1176
2013/10/22,8377,8423,8352,8416,8391.97,8363.9,0.81,26.88,27.64,-0.77,0.73,0.7,0.67,0.65,47463,1588
2013/10/23,8436,8440,8340,8359,8380.98,8363.01,0.49,22.19,25.83,-3.64,0.65,0.68,0.5,0.57,46032,-1431
2013/10/24,8348,8400,8326,8393,8384.99,8368.46,0.7,18.7,23.45,-4.75,0.67,0.68,0.58,0.6,44086,-1946
2013/10/25,8353,8366,8291,8320,8363.32,8359.65,0.19,10.6,19.17,-8.57,0.51,0.62,0.41,0.51,45216,1130
2013/10/28,8320,8410,8320,8389,8371.88,8364.98,0.64,10.12,16.15,-6.03,0.55,0.6,0.56,0.58,43644,-1572
2013/10/29,8362,8435,8359,8408,8383.92,8372.81,0.76,11.88,14.73,-2.85,0.62,0.6,0.59,0.59,46194,2550
2013/10/30,8424,8460,8405,8440,8402.61,8385.02,0.88,15.78,15.08,0.7,0.71,0.64,0.64,0.62,47610,1416
2013/10/31,8422,8465,8408,8429,8411.41,8393.02,0.79,17.32,15.83,1.49,0.74,0.67,0.61,0.6,50411,2801
2013/11/1,8457,8476,8372,8391,8404.61,8392.65,0.54,15.2,15.62,-0.42,0.67,0.67,0.5,0.55,49133,-1278
2013/11/4,8360,8369,8313,8338,8382.4,8382.72,0.25,6.73,12.65,-5.92,0.53,0.62,0.39,0.49,45992,-3141
2013/11/5,8326,8353,8255,8267,8343.94,8361.68,0.05,-4.1,7.07,-11.17,0.37,0.54,0.29,0.42,47924,1932
2013/11/6,8281,8288,8231,8269,8318.96,8344.83,0.16,-12.85,0.43,-13.28,0.3,0.46,0.29,0.43,48249,325
2013/11/7,8266,8279,8224,8258,8298.64,8329.04,0.13,-18.83,-5.99,-12.84,0.25,0.39,0.28,0.41,47499,-750
2013/11/8,8230,8269,8211,8224,8273.76,8309.94,0.05,-24.08,-12.02,-12.06,0.18,0.32,0.23,0.38,46603,-896
2013/11/11,8230,8236,8179,8195,8247.51,8289.04,0.05,-29.45,-17.83,-11.62,0.14,0.26,0.19,0.36,51055,4452
2013/11/12,8225,8247,8172,8215,8236.67,8275.58,0.14,-30.66,-22.11,-8.56,0.14,0.22,0.28,0.39,52213,1158
2013/11/13,8186,8193,8101,8107,8193.45,8244.93,0.02,-38.45,-27.56,-10.9,0.1,0.18,0.17,0.3,51778,-435
2013/11/14,8143,8157,8085,8124,8170.3,8222.94,0.14,-42.35,-32.49,-9.86,0.11,0.16,0.23,0.33,49205,-2573
2013/11/15,8177,8214,8148,8161,8167.2,8211.68,0.28,-38.53,-34.5,-4.03,0.17,0.16,0.35,0.38,45266,-3939
2013/11/18,8194,8223,8178,8189,8174.47,8207.56,0.51,-32.34,-33.78,1.44,0.28,0.2,0.43,0.42,35869,-9397
2013/11/19,8224,8256,8208,8246,8198.31,8214.55,0.83,-22.91,-30.16,7.24,0.47,0.29,0.57,0.49,20689,-15180
2013/11/20,8230,8258,8216,8219,8205.21,8215.36,0.73,-17.11,-25.81,8.7,0.55,0.38,0.5,0.46,10288,-10401
2013/11/21,8166,8170,8062,8078,8162.8,8190.38,0.08,-25.36,-25.66,0.3,0.4,0.38,0.29,0.35,48040,37752
2013/11/22,8078,8110,8076,8087,8137.54,8171.59,0.13,-30.3,-27.2,-3.09,0.31,0.36,0.31,0.36,46777,-1263
2013/11/25,8145,8218,8142,8192,8155.69,8175.3,0.66,-23.03,-25.81,2.78,0.43,0.38,0.52,0.47,44833,-1944
2013/11/26,8166,8277,8154,8245,8185.46,8187.97,0.85,-13.28,-21.64,8.35,0.57,0.44,0.6,0.52,47501,2668
2013/11/27,8236,8300,8232,8297,8222.64,8207.79,0.99,-1.66,-14.98,13.32,0.71,0.53,0.66,0.56,47635,134
2013/11/28,8350,8392,8338,8377,8274.09,8238.56,0.95,14.39,-5.19,19.58,0.79,0.62,0.74,0.62,51834,4199
2013/11/29,8375,8428,8372,8425,8324.4,8272.46,0.99,28.01,5.88,22.13,0.86,0.7,0.77,0.65,54358,2524
2013/12/2,8431,8447,8391,8411,8353.26,8297.65,0.91,35.82,15.86,19.96,0.87,0.76,0.74,0.63,55458,1100
2013/12/3,8392,8424,8378,8408,8371.51,8317.71,0.9,38.39,23.37,15.02,0.88,0.8,0.73,0.63,55878,420
2013/12/4,8375,8449,8372,8434,8392.34,8338.85,0.96,40.25,28.99,11.25,0.91,0.83,0.76,0.65,56731,853
2013/12/5,8423,8443,8352,8378,8387.56,8345.97,0.77,36.56,31.52,5.04,0.86,0.84,0.59,0.58,53804,-2927
2013/12/6,8377,8409,8354,8384,8386.37,8352.89,0.78,32.34,31.79,0.55,0.83,0.84,0.6,0.58,53311,-493
2013/12/9,8455,8495,8445,8456,8409.58,8371.63,0.85,36.13,33.24,2.89,0.84,0.84,0.71,0.64,54125,814
2013/12/10,8431,8458,8427,8454,8424.39,8386.61,0.74,35.72,34.07,1.66,0.81,0.83,0.71,0.64,53838,-287
2013/12/11,8458,8510,8422,8432,8426.93,8394.86,0.51,34.17,34.1,0.07,0.71,0.79,0.63,0.61,55307,1469
2013/12/12,8390,8406,8358,8392,8415.28,8394.34,0.25,25.9,31.37,-5.46,0.56,0.71,0.51,0.56,54431,-876
2013/12/13,8359,8404,8352,8396,8408.86,8394.64,0.28,19.66,27.47,-7.8,0.46,0.63,0.52,0.56,54794,363
2013/12/16,8375,8385,8325,8334,8383.9,8383.62,0.05,10.86,21.93,-11.07,0.32,0.53,0.37,0.48,50521,-4273
2013/12/17,8383,8385,8358,8361,8376.27,8379.51,0.19,6.95,16.94,-9.99,0.28,0.45,0.45,0.52,40474,-10047
2013/12/18,8380,8380,8338,8338,8363.51,8371.96,0.07,2.49,12.12,-9.63,0.21,0.37,0.4,0.49,31221,-9253
2013/12/19,8392,8431,8371,8392,8373.01,8375.6,0.36,4.18,9.47,-5.29,0.26,0.33,0.55,0.55,53840,22619
2013/12/20,8391,8428,8382,8414,8386.67,8382.58,0.48,6.34,8.43,-2.09,0.33,0.33,0.6,0.57,53683,-157
2013/12/23,8449,8495,8445,8475,8416.11,8399.39,0.81,13.53,10.13,3.4,0.49,0.39,0.71,0.63,55339,1656
2013/12/24,8480,8487,8462,8481,8437.74,8414.23,0.92,18.07,12.78,5.3,0.63,0.47,0.72,0.63,54022,-1317
2013/12/25,8500,8504,8488,8500,8458.5,8429.82,0.98,22.21,15.92,6.29,0.75,0.56,0.75,0.65,53541,-481
2013/12/26,8510,8514,8483,8501,8472.66,8442.76,0.93,24.15,18.66,5.48,0.81,0.64,0.75,0.65,54340,799
2013/12/27,8496,8550,8490,8543,8496.11,8460.99,0.97,27.5,21.61,5.89,0.86,0.72,0.81,0.69,56949,2609
2013/12/30,8549,8637,8546,8624,8538.74,8490.63,0.96,35.91,26.38,9.53,0.89,0.78,0.88,0.75,58465,1516
2013/12/31,8650,8664,8622,8633,8570.16,8516.51,0.89,42.77,31.84,10.93,0.89,0.82,0.89,0.75,58759,294
2014/1/2,8644,8649,8585,8616,8585.44,8534.6,0.83,43.41,35.7,7.71,0.87,0.83,0.8,0.72,59890,1131
2014/1/3,8595,8597,8530,8542,8570.96,8535.95,0.44,36.02,35.8,0.21,0.73,0.8,0.53,0.6,60584,694
2014/1/6,8539,8561,8503,8526,8555.97,8534.14,0.32,27.66,33.09,-5.43,0.59,0.73,0.49,0.57,58614,-1970
2014/1/7,8528,8575,8525,8550,8553.98,8537.02,0.37,23.31,29.83,-6.52,0.52,0.66,0.56,0.6,59686,1072
2014/1/8,8556,8599,8550,8584,8563.99,8545.56,0.56,22.46,27.37,-4.91,0.53,0.62,0.63,0.63,58207,-1479
2014/1/9,8565,8573,8514,8528,8551.99,8542.37,0.22,16.88,23.87,-7,0.43,0.55,0.47,0.55,57361,-846
2014/1/10,8523,8548,8516,8541,8548.33,8542.12,0.24,12.76,20.17,-7.41,0.36,0.49,0.51,0.56,54347,-3014
2014/1/13,8598,8629,8566,8571,8555.89,8547.37,0.42,14.25,18.19,-3.95,0.38,0.45,0.58,0.6,38736,-15611
2014/1/14,8530,8559,8514,8547,8552.92,8547.3,0.3,10.55,15.65,-5.09,0.36,0.42,0.51,0.56,32667,-6069
2014/1/15,8570,8613,8563,8610,8571.95,8558.7,0.85,13.31,14.87,-1.56,0.52,0.45,0.65,0.63,18341,-14326
2014/1/16,8650,8662,8610,8618,8587.3,8569.48,0.72,17.24,15.66,1.58,0.59,0.5,0.67,0.63,56319,37978
2014/1/17,8610,8625,8577,8604,8592.87,8575.76,0.61,16.71,16.01,0.7,0.59,0.53,0.61,0.61,57001,682
2014/1/20,8585,8634,8571,8623,8602.91,8584.35,0.74,16.72,16.25,0.48,0.64,0.57,0.66,0.63,59336,2335
2014/1/21,8642,8647,8611,8621,8608.94,8591.01,0.72,17.26,16.59,0.68,0.67,0.6,0.65,0.63,60465,1129
2014/1/22,8595,8636,8585,8634,8617.29,8598.83,0.81,16.68,16.62,0.06,0.72,0.64,0.68,0.64,60166,-299
2014/1/23,8646,8650,8587,8597,8610.53,8598.5,0.56,14.27,15.84,-1.56,0.66,0.65,0.51,0.57,59145,-1021
2014/1/24,8570,8629,8551,8617,8612.69,8601.86,0.7,11.79,14.49,-2.7,0.67,0.66,0.58,0.6,61711,2566
2014/1/27,8510,8547,8445,8449,8558.12,8574.07,0.02,-2.84,8.71,-11.55,0.46,0.59,0.24,0.38,61081,-630
2014/2/5,8302,8328,8196,8242,8452.75,8513.69,0.1,-33.21,-5.26,-27.95,0.34,0.51,0.13,0.26,56745,-4336
