Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2000/10/11,44,45.1,43.5,44.4,44.78,43.94,45.8,53.34,11434,10821,10768,-2.18,-2.58,0.4,0.58 ,0.48 ,0.46 ,0.41 ,0.55 
2000/10/12,43.9,46.4,43.7,45,45.14,44.04,45.52,53.02,14274,11967,11353,-2,-2.46,0.46,0.61 ,0.52 ,0.52 ,0.44 ,0.67 
2000/10/13,41.9,45.5,41.9,44.8,44.86,44.3,45.23,52.66,13308,11838,11889,-1.91,-2.35,0.45,0.62 ,0.56 ,0.50 ,0.43 ,0.64 
2000/10/16,46.5,46.8,42,42.4,44.32,44.28,44.9,52.34,8817,11981,11441,-1.88,-2.26,0.38,0.45 ,0.52 ,0.32 ,0.35 ,0.10 
2000/10/17,41.5,43.8,41.5,43.2,43.96,44.19,44.53,52.03,9222,11411,11299,-1.87,-2.18,0.31,0.41 ,0.48 ,0.40 ,0.39 ,0.32 
2000/10/18,42.6,43.5,40.9,40.9,43.26,44.02,44.08,51.67,13471,11818,11320,-1.95,-2.13,0.18,0.27 ,0.41 ,0.28 ,0.33 ,0.00 
2000/10/19,39,40,38.1,38.1,41.88,43.51,43.63,51.27,10170,10998,11482,-2.23,-2.15,-0.08,0.18 ,0.33 ,0.19 ,0.27 ,0.00 
2000/10/20,39.6,40.7,39,40.7,41.06,42.96,43.41,50.94,19430,12222,12030,-2.29,-2.18,-0.11,0.22 ,0.30 ,0.40 ,0.38 ,0.30 
2000/10/21,40.6,41.3,39.6,41.1,40.8,42.56,43.24,50.63,10910,12641,12311,-2.27,-2.2,-0.07,0.26 ,0.28 ,0.43 ,0.40 ,0.34 
2000/10/23,40.9,41.3,39.7,41.2,40.4,42.18,43.05,50.31,11841,13164,12288,-2.22,-2.2,-0.02,0.29 ,0.29 ,0.43 ,0.40 ,0.36 
2000/10/24,41.9,43,41,42.7,40.76,42.01,42.98,50.02,12856,13041,12430,-2.04,-2.17,0.13,0.37 ,0.32 ,0.54 ,0.46 ,0.53 
2000/10/25,43.2,43.3,41.6,42.9,41.72,41.8,42.92,49.73,16070,14221,12610,-1.85,-2.11,0.26,0.43 ,0.35 ,0.56 ,0.47 ,0.55 
2000/10/26,42.7,42.7,41.4,41.4,41.86,41.46,42.88,49.4,22646,14865,13543,-1.75,-2.04,0.28,0.48 ,0.40 ,0.44 ,0.42 ,0.58 
2000/10/27,41,41.2,40,40,41.64,41.22,42.75,49.03,12375,15158,13899,-1.77,-1.98,0.21,0.44 ,0.41 ,0.35 ,0.38 ,0.35 
2000/10/30,38.6,38.6,38.6,38.6,41.12,40.76,42.48,48.67,1590,13107,13136,-1.9,-1.97,0.07,0.32 ,0.38 ,0.29 ,0.34 ,0.10 
2000/10/31,37.4,39.9,37.4,38.5,40.28,40.52,42.27,48.31,24109,15358,14200,-1.98,-1.97,-0.01,0.28 ,0.35 ,0.28 ,0.34 ,0.19 
2000/11/1,38.8,39.2,37.3,38,39.3,40.51,42.01,47.95,12354,14615,14418,-2.06,-1.99,-0.07,0.22 ,0.31 ,0.26 ,0.33 ,0.12 
2000/11/2,38.8,39.8,38,39.8,38.98,40.42,41.69,47.62,18226,13731,14298,-2,-1.99,-0.01,0.29 ,0.30 ,0.46 ,0.42 ,0.42 
2000/11/3,40.5,41,39.8,40.5,39.08,40.36,41.46,47.28,8308,12917,14038,-1.84,-1.96,0.12,0.37 ,0.32 ,0.52 ,0.45 ,0.53 
2000/11/4,41,41,39.5,39.6,39.28,40.2,41.19,46.95,10056,14611,13859,-1.74,-1.92,0.18,0.37 ,0.34 ,0.44 ,0.42 ,0.38 
2000/11/6,40.4,40.4,39.2,39.3,39.44,39.86,40.94,46.6,6956,11180,13269,-1.67,-1.87,0.2,0.37 ,0.35 ,0.42 ,0.41 ,0.37 
2000/11/7,40,40.8,39.6,40.5,39.94,39.62,40.71,46.29,8635,10436,12526,-1.53,-1.8,0.27,0.52 ,0.41 ,0.54 ,0.46 ,0.82 
2000/11/8,41.2,43.3,40.2,43.3,40.64,39.81,40.63,46.02,16243,10040,11885,-1.23,-1.69,0.45,0.68 ,0.50 ,0.71 ,0.57 ,1.00 
2000/11/9,43.3,44.5,42.5,44.4,41.42,40.25,40.73,45.81,18778,12134,12526,-0.87,-1.52,0.65,0.78 ,0.59 ,0.76 ,0.60 ,0.99 
2000/11/10,44.4,44.9,43.5,43.9,42.28,40.78,40.77,45.61,8966,11916,13263,-0.57,-1.33,0.76,0.81 ,0.67 ,0.70 ,0.58 ,0.87 
2000/11/13,43.9,43.9,42,43.1,43.04,41.24,40.88,45.41,14603,13445,12313,-0.41,-1.15,0.74,0.79 ,0.71 ,0.61 ,0.55 ,0.74 
2000/11/14,43.3,44,42.5,43.5,43.64,41.79,41.15,45.22,9970,13712,12074,-0.25,-0.97,0.72,0.78 ,0.73 ,0.64 ,0.56 ,0.75 
2000/11/15,44.8,44.8,43.2,43.3,43.64,42.14,41.28,45.07,11988,12861,11450,-0.1,-0.8,0.69,0.76 ,0.74 ,0.61 ,0.55 ,0.72 
2000/11/16,40.3,42.2,40.3,40.3,42.82,42.12,41.24,44.91,11805,11466,11800,-0.21,-0.68,0.47,0.57 ,0.68 ,0.35 ,0.43 ,0.19 
2000/11/17,39.3,39.9,38.8,39.4,41.92,42.1,41.15,44.71,7937,11261,11588,-0.41,-0.62,0.22,0.41 ,0.59 ,0.31 ,0.40 ,0.10 
2000/11/18,39,39.3,38,38.6,41.02,42.03,40.95,44.52,5872,9514,11480,-0.62,-0.62,0.01,0.30 ,0.50 ,0.27 ,0.38 ,0.09 
2000/11/20,38,38.1,35.9,35.9,39.5,41.57,40.59,44.23,8287,9178,11445,-0.95,-0.69,-0.26,0.20 ,0.40 ,0.18 ,0.31 ,0.00 
2000/11/21,34.7,37.5,34.7,37.5,38.34,40.99,40.4,43.95,8306,8441,10651,-1.17,-0.78,-0.38,0.23 ,0.34 ,0.34 ,0.38 ,0.27 
2000/11/22,37.5,39.5,37.5,38.2,37.92,40.37,40.31,43.71,10407,8162,9814,-1.2,-0.87,-0.34,0.27 ,0.32 ,0.40 ,0.41 ,0.35 
2000/11/23,38,39.1,37.5,38.9,37.82,39.87,40.33,43.51,7787,8132,9696,-1.2,-0.93,-0.26,0.32 ,0.32 ,0.46 ,0.44 ,0.42 
2000/11/24,39.5,41,39.5,41,38.3,39.66,40.45,43.35,11463,9250,9382,-1.02,-0.95,-0.07,0.42 ,0.35 ,0.60 ,0.52 ,0.62 
2000/11/27,41.8,41.8,40.3,40.5,39.22,39.36,40.58,43.18,9116,9416,9297,-0.85,-0.93,0.08,0.54 ,0.41 ,0.56 ,0.50 ,0.77 
2000/11/28,40,40.6,39.8,40.5,39.82,39.08,40.61,43.02,8030,9361,8901,-0.75,-0.89,0.15,0.63 ,0.49 ,0.56 ,0.50 ,0.82 
2000/11/29,40,40.8,39.8,40.5,40.28,39.1,40.61,42.81,6488,8577,8369,-0.65,-0.85,0.19,0.69 ,0.55 ,0.56 ,0.50 ,0.82 
2000/11/30,40.4,40.7,40.2,40.5,40.6,39.21,40.66,42.65,6043,8228,8180,-0.57,-0.79,0.22,0.73 ,0.61 ,0.56 ,0.50 ,0.82 
2000/12/1,39.8,40.8,39.8,40.3,40.46,39.38,40.7,42.48,5786,7093,8171,-0.51,-0.73,0.23,0.75 ,0.66 ,0.53 ,0.49 ,0.79 
2000/12/2,40.8,41,40.2,40.3,40.42,39.82,40.7,42.31,3854,6040,7728,-0.44,-0.68,0.23,0.72 ,0.68 ,0.53 ,0.49 ,0.65 
2000/12/4,40,40.3,39.8,39.8,40.28,40.05,40.52,42.13,2525,4939,7150,-0.43,-0.63,0.2,0.66 ,0.67 ,0.44 ,0.46 ,0.53 
2000/12/5,39.5,41,39.5,40.6,40.3,40.29,40.33,41.99,6159,4873,6725,-0.37,-0.57,0.2,0.60 ,0.65 ,0.57 ,0.51 ,0.48 
2000/12/6,41.8,42,40.6,40.6,40.32,40.46,40.16,41.82,7046,5074,6651,-0.28,-0.52,0.24,0.55 ,0.61 ,0.57 ,0.51 ,0.44 
2000/12/7,40.4,41.7,40.3,41.5,40.56,40.51,40.09,41.68,10802,6077,6585,-0.18,-0.45,0.27,0.63 ,0.62 ,0.69 ,0.56 ,0.80 
2000/12/8,41.2,43,41.2,43,41.1,40.76,40.06,41.62,11980,7702,6871,0,-0.36,0.36,0.75 ,0.66 ,0.80 ,0.63 ,1.00 
2000/12/11,43,44,42.5,43.7,41.88,41.08,40.08,41.59,8539,8905,6922,0.22,-0.24,0.46,0.81 ,0.71 ,0.84 ,0.66 ,0.93 
2000/12/12,43.8,44.4,43.7,44.1,42.58,41.44,40.27,41.59,10238,9721,7297,0.43,-0.11,0.54,0.86 ,0.76 ,0.85 ,0.68 ,0.94 
2000/12/13,44,44.7,43.1,44.7,43.4,41.86,40.53,41.58,8934,10099,7586,0.61,0.04,0.58,0.90 ,0.81 ,0.88 ,0.70 ,1.00 
2000/12/14,44.5,44.5,43.8,44.2,43.94,42.25,40.81,41.58,5415,9021,7549,0.74,0.18,0.56,0.90 ,0.84 ,0.76 ,0.66 ,0.90 
2000/12/15,43.7,43.7,42.7,42.7,43.88,42.49,41.16,41.56,3488,7323,7513,0.73,0.29,0.44,0.81 ,0.83 ,0.51 ,0.55 ,0.62 
2000/12/16,41.3,41.9,41.3,41.3,43.4,42.64,41.34,41.54,3039,6223,7564,0.6,0.35,0.25,0.61 ,0.76 ,0.37 ,0.47 ,0.23 
2000/12/18,40.8,41.1,40.1,40.6,42.7,42.64,41.47,41.51,2629,4701,7211,0.42,0.36,0.05,0.45 ,0.65 ,0.32 ,0.44 ,0.11 
2000/12/19,40,40.9,39.7,40.8,41.92,42.66,41.56,41.45,10755,5065,7582,0.27,0.34,-0.08,0.37 ,0.56 ,0.35 ,0.45 ,0.22 
2000/12/20,41,41.5,40.3,40.3,41.14,42.54,41.52,41.41,8076,5597,7309,0.15,0.31,-0.15,0.29 ,0.47 ,0.31 ,0.43 ,0.12 
2000/12/21,39,39.6,39,39.2,40.44,42.16,41.46,41.35,6399,6180,6751,-0.05,0.23,-0.28,0.20 ,0.38 ,0.24 ,0.38 ,0.04 
2000/12/22,39.5,40,39,39.2,40.02,41.71,41.4,41.23,7846,7141,6682,-0.2,0.15,-0.35,0.15 ,0.30 ,0.24 ,0.38 ,0.04 
2000/12/26,39.2,39.2,38.2,38.4,39.58,41.14,41.29,41.12,6359,7887,6294,-0.38,0.04,-0.42,0.11 ,0.24 ,0.19 ,0.34 ,0.03 
2000/12/27,38,38.1,37.1,37.1,38.84,40.38,41.12,40.99,5500,6836,5951,-0.61,-0.09,-0.52,0.07 ,0.18 ,0.14 ,0.29 ,0.00 
2000/12/28,36.7,38.5,36.1,38.4,38.46,39.8,41.02,40.89,6977,6616,6107,-0.74,-0.22,-0.52,0.18 ,0.18 ,0.35 ,0.39 ,0.40 
2000/12/29,38.4,38.5,37.1,37.1,38.04,39.24,40.87,40.76,8810,7098,6639,-0.87,-0.35,-0.52,0.18 ,0.18 ,0.27 ,0.34 ,0.19 
2000/12/30,36.4,37.8,36.2,37.2,37.64,38.83,40.73,40.63,6300,6789,6965,-0.99,-0.48,-0.51,0.19 ,0.18 ,0.29 ,0.35 ,0.20 
2001/1/2,37.3,39.3,37.3,39.3,37.82,38.7,40.67,40.58,10217,7561,7724,-0.93,-0.57,-0.37,0.32 ,0.23 ,0.53 ,0.47 ,0.59 
2001/1/3,39,39.2,38.5,38.5,38.1,38.47,40.56,40.5,7277,7916,7376,-0.89,-0.63,-0.26,0.42 ,0.29 ,0.46 ,0.44 ,0.62 
2001/1/4,40.5,40.5,39.3,39.9,38.4,38.43,40.48,40.48,12978,9116,7866,-0.75,-0.66,-0.09,0.57 ,0.39 ,0.58 ,0.51 ,0.86 
2001/1/5,39.9,39.9,38.6,39.5,38.88,38.46,40.31,40.51,10087,9372,8235,-0.67,-0.66,-0.01,0.64 ,0.47 ,0.54 ,0.49 ,0.77 
2001/1/8,39,40.8,39,39.9,39.42,38.53,40.12,40.49,12627,10637,8713,-0.56,-0.64,0.08,0.69 ,0.54 ,0.58 ,0.51 ,0.81 
2001/1/9,40.1,40.7,39.9,40.7,39.7,38.76,39.95,40.49,10855,10765,9163,-0.42,-0.6,0.17,0.79 ,0.63 ,0.64 ,0.55 ,0.98 
2001/1/10,40.9,41.1,39.9,40,40,39.05,39.72,40.47,10356,11381,9648,-0.33,-0.54,0.22,0.78 ,0.68 ,0.55 ,0.51 ,0.78 
2001/1/11,40.1,40.3,39,39,39.82,39.11,39.45,40.41,9226,10630,9873,-0.32,-0.5,0.18,0.71 ,0.69 ,0.44 ,0.46 ,0.57 
2001/1/12,39,39.7,38.9,39.3,39.78,39.33,39.28,40.34,6179,9849,9610,-0.32,-0.46,0.15,0.65 ,0.68 ,0.48 ,0.48 ,0.53 
2001/1/15,38.9,40.2,38.9,40.1,39.82,39.62,39.23,40.32,5173,8358,9498,-0.27,-0.42,0.16,0.64 ,0.66 ,0.57 ,0.52 ,0.62 
2001/1/16,40.2,41.8,40,41.3,39.94,39.82,39.26,40.34,15920,9371,10068,-0.12,-0.36,0.24,0.71 ,0.68 ,0.67 ,0.58 ,0.84 
2001/1/17,41.5,43.6,41,43,40.54,40.27,39.37,40.42,24250,12150,11765,0.11,-0.27,0.38,0.76 ,0.71 ,0.77 ,0.64 ,0.88 
2001/1/18,43.2,44.5,42.9,44,41.54,40.68,39.56,40.51,22957,14896,12763,0.39,-0.14,0.53,0.81 ,0.74 ,0.81 ,0.68 ,0.91 
2001/1/29,44,45.1,42.5,42.5,42.18,40.98,39.72,40.59,14567,16573,13211,0.55,0,0.55,0.74 ,0.74 ,0.62 ,0.59 ,0.58 
2001/1/30,42.6,43.6,41.9,43.2,42.8,41.31,39.92,40.64,15292,18597,13478,0.66,0.13,0.52,0.72 ,0.73 ,0.66 ,0.61 ,0.69 
2001/1/31,43.8,44.5,43.4,43.9,43.32,41.63,40.2,40.7,12856,17984,13678,0.81,0.27,0.54,0.75 ,0.74 ,0.70 ,0.64 ,0.81 
2001/2/1,44,44.4,43.6,44,43.52,42.03,40.54,40.77,8842,14903,13526,0.92,0.4,0.52,0.77 ,0.75 ,0.71 ,0.64 ,0.82 
2001/2/2,44.2,45.6,44.1,45.3,43.78,42.66,40.88,40.87,17779,13867,14382,1.09,0.54,0.55,0.83 ,0.78 ,0.78 ,0.69 ,0.96 
2001/2/5,45,45,43.5,43.6,44,43.09,41.21,40.92,14601,13874,15224,1.11,0.65,0.46,0.77 ,0.78 ,0.57 ,0.58 ,0.64 
2001/2/6,42.8,43.6,42,42.2,43.8,43.3,41.46,40.91,12087,13233,15915,1.01,0.72,0.28,0.60 ,0.72 ,0.44 ,0.52 ,0.26 
2001/2/7,41.9,42.3,41.5,42.2,43.46,43.39,41.6,40.87,6926,12047,15016,0.88,0.75,0.12,0.46 ,0.63 ,0.44 ,0.52 ,0.17 
2001/2/8,42.2,43,41.8,42.2,43.1,43.31,41.79,40.84,5236,11326,13114,0.78,0.76,0.02,0.36 ,0.54 ,0.44 ,0.52 ,0.17 
2001/2/9,42.2,42.5,41.6,41.9,42.42,43.1,41.89,40.82,8660,9502,11685,0.68,0.74,-0.07,0.27 ,0.45 ,0.41 ,0.50 ,0.10 
2001/2/12,41.8,42.2,41.3,41.4,41.98,42.99,41.98,40.78,4678,7517,10696,0.55,0.7,-0.15,0.19 ,0.36 ,0.36 ,0.47 ,0.02 
2001/2/13,41.4,42.2,41.4,41.9,41.92,42.86,42.09,40.76,10922,7284,10259,0.47,0.66,-0.19,0.17 ,0.30 ,0.44 ,0.50 ,0.14 
2001/2/14,42.3,42.8,41.6,41.7,41.82,42.64,42.13,40.78,10358,7971,10009,0.41,0.61,-0.2,0.15 ,0.25 ,0.42 ,0.49 ,0.09 
2001/2/15,41.8,42.6,41.5,42.5,41.88,42.49,42.26,40.84,10572,9038,10182,0.38,0.56,-0.18,0.21 ,0.23 ,0.55 ,0.54 ,0.32 
2001/2/16,43,43.6,42.1,42.3,41.96,42.19,42.42,40.9,18775,11061,10282,0.38,0.53,-0.15,0.28 ,0.25 ,0.51 ,0.52 ,0.43 
2001/2/19,41.6,42.6,41.5,41.5,41.98,41.98,42.53,40.99,8988,11923,9720,0.31,0.48,-0.17,0.22 ,0.24 ,0.39 ,0.47 ,0.09 
2001/2/20,42,42.2,41.3,41.5,41.9,41.91,42.6,41.06,7128,11164,9224,0.24,0.44,-0.19,0.17 ,0.22 ,0.39 ,0.47 ,0.09 
2001/2/21,41.4,41.5,41,41,41.76,41.79,42.59,41.1,5083,10109,9040,0.15,0.38,-0.23,0.12 ,0.18 ,0.33 ,0.44 ,0.00 
2001/2/22,41.4,41.4,40.3,40.3,41.32,41.6,42.45,41.13,5983,9191,9115,0.02,0.31,-0.28,0.08 ,0.15 ,0.25 ,0.40 ,0.00 
2001/2/23,40.7,41,40.4,41,41.06,41.51,42.31,41.13,3872,6211,8636,-0.05,0.24,-0.29,0.12 ,0.14 ,0.41 ,0.45 ,0.21 
2001/2/26,41.1,41.5,40.8,41.1,40.98,41.48,42.23,41.14,3264,5066,8495,-0.09,0.17,-0.26,0.16 ,0.15 ,0.43 ,0.46 ,0.24 
2001/2/27,41.4,41.4,40.6,40.6,40.8,41.35,42.1,41.14,5932,4827,7996,-0.14,0.11,-0.25,0.14 ,0.14 ,0.36 ,0.43 ,0.09 
2001/3/1,40.1,40.3,39.2,39.3,40.46,41.11,41.88,41.12,5654,4941,7525,-0.28,0.03,-0.31,0.10 ,0.13 ,0.23 ,0.36 ,0.02 
2001/3/2,39.3,39.9,39.3,39.6,40.32,40.82,41.66,41.1,3080,4360,6776,-0.38,-0.05,-0.33,0.11 ,0.12 ,0.30 ,0.38 ,0.12 
2001/3/5,39.6,40,39.6,40,40.12,40.59,41.39,41.1,1984,3983,5097,-0.43,-0.13,-0.31,0.16 ,0.13 ,0.39 ,0.42 ,0.27 
2001/3/6,40,40.5,39.9,39.9,39.88,40.43,41.2,41.09,4746,4279,4673,-0.46,-0.19,-0.26,0.21 ,0.16 ,0.37 ,0.41 ,0.30 
2001/3/7,40.4,40.5,39.9,40,39.76,40.28,41.09,41.1,4808,4054,4441,-0.46,-0.25,-0.22,0.25 ,0.19 ,0.40 ,0.42 ,0.35 
2001/3/8,40.2,40.2,40,40.2,39.94,40.2,40.99,41.09,4720,3868,4404,-0.46,-0.29,-0.17,0.31 ,0.23 ,0.45 ,0.44 ,0.43 
2001/3/9,40.3,40.3,39.6,39.7,39.96,40.14,40.87,41.08,3374,3926,4143,-0.48,-0.33,-0.15,0.28 ,0.25 ,0.36 ,0.40 ,0.22 
2001/3/12,39.4,39.5,38.6,38.7,39.7,39.91,40.71,41.03,5309,4591,4287,-0.57,-0.38,-0.19,0.20 ,0.23 ,0.24 ,0.34 ,0.04 
2001/3/13,38.5,39.9,38,39.4,39.6,39.74,40.61,40.97,6910,5024,4652,-0.6,-0.42,-0.18,0.32 ,0.26 ,0.41 ,0.41 ,0.56 
2001/3/14,39.9,40,39.2,39.8,39.56,39.66,40.51,40.9,6458,5354,4704,-0.58,-0.45,-0.13,0.45 ,0.33 ,0.48 ,0.45 ,0.72 
2001/3/15,39.4,39.9,39,39.6,39.44,39.69,40.4,40.83,4496,5309,4589,-0.57,-0.48,-0.1,0.52 ,0.39 ,0.45 ,0.43 ,0.64 
2001/3/16,39.6,40.1,39.5,39.9,39.48,39.72,40.27,40.75,7290,6093,5010,-0.53,-0.49,-0.05,0.60 ,0.46 ,0.51 ,0.46 ,0.76 
2001/3/19,39.9,40,39.2,39.4,39.62,39.66,40.13,40.67,6261,6283,5437,-0.53,-0.5,-0.03,0.58 ,0.50 ,0.42 ,0.42 ,0.56 
2001/3/20,39.6,39.6,38.8,38.8,39.5,39.55,39.99,40.6,2669,5435,5230,-0.55,-0.51,-0.05,0.51 ,0.50 ,0.33 ,0.38 ,0.35 
2001/3/21,38.8,38.9,38.4,38.5,39.24,39.4,39.84,40.56,5106,5164,5259,-0.6,-0.53,-0.08,0.41 ,0.47 ,0.29 ,0.36 ,0.22 
2001/3/22,38.5,39.3,38.5,38.7,39.06,39.25,39.73,40.52,6016,5468,5389,-0.61,-0.54,-0.07,0.38 ,0.44 ,0.35 ,0.38 ,0.33 
2001/3/23,39.3,39.5,38.8,38.9,38.86,39.17,39.66,40.49,4842,4979,5536,-0.6,-0.56,-0.04,0.40 ,0.43 ,0.41 ,0.41 ,0.43 
2001/3/26,39.5,40,39.3,39.9,38.96,39.29,39.6,40.49,8011,5329,5806,-0.52,-0.55,0.03,0.56 ,0.47 ,0.62 ,0.51 ,0.88 
2001/3/27,40,40.4,39.4,39.4,39.08,39.29,39.52,40.49,5824,5960,5697,-0.47,-0.53,0.07,0.54 ,0.49 ,0.51 ,0.47 ,0.50 
2001/3/28,39.5,39.9,39,39,39.18,39.21,39.44,40.49,3989,5736,5450,-0.45,-0.52,0.07,0.46 ,0.48 ,0.44 ,0.43 ,0.30 
2001/3/29,39,39,38.8,38.8,39.2,39.13,39.41,40.49,3167,5167,5318,-0.46,-0.5,0.04,0.37 ,0.45 ,0.40 ,0.42 ,0.20 
2001/3/30,39.2,39.3,38.5,39,39.22,39.04,39.38,40.52,4529,5104,5041,-0.46,-0.5,0.04,0.35 ,0.41 ,0.45 ,0.44 ,0.30 
2001/4/2,39,39,38,38,38.84,38.9,39.28,40.52,4677,4437,4883,-0.51,-0.5,-0.01,0.23 ,0.35 ,0.30 ,0.36 ,0.00 
2001/4/3,37.8,37.9,37,37,38.36,38.72,39.13,40.52,4750,4222,5091,-0.62,-0.52,-0.1,0.16 ,0.29 ,0.21 ,0.31 ,0.00 
2001/4/4,37,37.2,36.3,36.6,37.88,38.53,38.97,40.51,6539,4732,5234,-0.74,-0.57,-0.18,0.13 ,0.23 ,0.19 ,0.29 ,0.07 
2001/4/6,37,37.6,37,37.1,37.54,38.37,38.81,40.47,9104,5920,5543,-0.79,-0.61,-0.18,0.15 ,0.21 ,0.31 ,0.34 ,0.20 
2001/4/9,37,37,36,36.1,36.96,38.09,38.63,40.43,8224,6659,5881,-0.89,-0.67,-0.23,0.11 ,0.17 ,0.23 ,0.29 ,0.02 
2001/4/10,36.5,36.9,36.2,36.2,36.6,37.72,38.51,40.37,6803,7084,5761,-0.96,-0.73,-0.23,0.09 ,0.15 ,0.25 ,0.30 ,0.05 
2001/4/11,37,37,36.3,36.6,36.52,37.44,38.37,40.32,7341,7602,5912,-0.97,-0.77,-0.2,0.12 ,0.14 ,0.35 ,0.35 ,0.18 
2001/4/12,36.9,36.9,36.5,36.7,36.54,37.21,38.21,40.27,3219,6938,5835,-0.97,-0.81,-0.16,0.15 ,0.14 ,0.37 ,0.36 ,0.21 
2001/4/13,36.7,36.9,36.3,36.3,36.38,36.96,38.05,40.19,4928,6103,6011,-0.98,-0.85,-0.13,0.13 ,0.14 ,0.32 ,0.34 ,0.10 
2001/4/16,36.5,36.5,36.1,36.2,36.4,36.68,37.86,40.13,2970,5052,5856,-0.99,-0.87,-0.11,0.12 ,0.13 ,0.30 ,0.33 ,0.11 
2001/4/17,36.2,36.5,36,36.5,36.46,36.53,37.72,40.09,3266,4345,5714,-0.97,-0.89,-0.08,0.19 ,0.15 ,0.40 ,0.37 ,0.31 
2001/4/18,36.5,36.8,36,36.3,36.4,36.46,37.59,40.04,7806,4438,6020,-0.95,-0.91,-0.05,0.19 ,0.16 ,0.36 ,0.35 ,0.19 
2001/4/19,36.9,37,36.2,36.5,36.36,36.45,37.49,39.98,10187,5831,6385,-0.91,-0.91,0,0.29 ,0.21 ,0.43 ,0.38 ,0.50 
2001/4/20,36.5,36.6,36.1,36.5,36.4,36.39,37.38,39.9,4825,5811,5957,-0.88,-0.9,0.02,0.36 ,0.26 ,0.43 ,0.38 ,0.50 
2001/4/23,36.6,36.6,35.8,36.1,36.38,36.39,37.24,39.78,9161,7049,6051,-0.86,-0.89,0.03,0.32 ,0.28 ,0.33 ,0.35 ,0.25 
2001/4/24,36,36.6,35.9,36.3,36.34,36.4,37.06,39.66,3856,7167,5756,-0.83,-0.88,0.05,0.35 ,0.30 ,0.41 ,0.38 ,0.42 
2001/4/25,36.5,37,36.3,36.5,36.38,36.39,36.91,39.56,5657,6737,5588,-0.78,-0.86,0.09,0.43 ,0.35 ,0.49 ,0.41 ,0.58 
2001/4/26,36.7,37,36.4,36.8,36.44,36.4,36.81,39.45,4398,5579,5705,-0.71,-0.83,0.12,0.57 ,0.42 ,0.58 ,0.45 ,0.83 
2001/4/27,36.8,36.9,36,36,36.34,36.37,36.66,39.32,2941,5203,5507,-0.69,-0.8,0.11,0.43 ,0.42 ,0.36 ,0.37 ,0.17 
2001/4/30,36,36.5,35.7,36.1,36.34,36.36,36.52,39.19,4248,4220,5635,-0.68,-0.78,0.1,0.39 ,0.41 ,0.40 ,0.39 ,0.31 
2001/5/2,36.1,36.5,35.5,36,36.28,36.31,36.42,39.03,6105,4670,5918,-0.67,-0.75,0.09,0.37 ,0.40 ,0.37 ,0.38 ,0.33 
2001/5/3,35.8,36.5,35.8,36.2,36.22,36.3,36.38,38.91,3812,4301,5519,-0.64,-0.73,0.09,0.40 ,0.40 ,0.45 ,0.41 ,0.47 
2001/5/4,36.9,36.9,35.4,35.4,35.94,36.19,36.32,38.79,5002,4422,5001,-0.64,-0.71,0.07,0.27 ,0.36 ,0.28 ,0.33 ,0.00 
2001/5/7,35.2,35.4,35,35.3,35.8,36.07,36.23,38.68,3756,4585,4894,-0.67,-0.7,0.03,0.23 ,0.31 ,0.27 ,0.32 ,0.15 
2001/5/8,35.5,35.6,33,33.5,35.28,35.81,36.1,38.53,10721,5879,5050,-0.8,-0.72,-0.08,0.19 ,0.27 ,0.12 ,0.22 ,0.13 
2001/5/9,33.5,34.1,33,33.8,34.84,35.56,35.98,38.4,5970,5852,5261,-0.91,-0.76,-0.15,0.20 ,0.25 ,0.21 ,0.26 ,0.20 
2001/5/10,33.8,33.8,33,33,34.2,35.21,35.8,38.26,2547,5599,4950,-1.02,-0.81,-0.21,0.13 ,0.21 ,0.16 ,0.23 ,0.00 
2001/5/11,33.1,34.1,33,34,33.92,34.93,35.66,38.13,3649,5329,4875,-1.05,-0.86,-0.19,0.17 ,0.20 ,0.38 ,0.35 ,0.26 
2001/5/14,33.9,34.2,33.5,33.5,33.56,34.68,35.52,37.99,1941,4966,4775,-1.08,-0.9,-0.17,0.16 ,0.18 ,0.33 ,0.32 ,0.13 
2001/5/15,33.1,33.8,33.1,33.5,33.56,34.42,35.39,37.84,2550,3331,4605,-1.09,-0.94,-0.15,0.15 ,0.17 ,0.33 ,0.32 ,0.13 
2001/5/16,33.6,33.7,32.8,32.8,33.36,34.1,35.2,37.68,4963,3130,4491,-1.13,-0.98,-0.15,0.10 ,0.15 ,0.26 ,0.28 ,0.00 
2001/5/17,32.9,33.3,32.9,33,33.36,33.78,35.04,37.54,4485,3518,4558,-1.15,-1.01,-0.13,0.09 ,0.13 ,0.31 ,0.31 ,0.07 
2001/5/18,33,33.8,33,33.6,33.28,33.6,34.9,37.41,7688,4325,4827,-1.11,-1.03,-0.08,0.16 ,0.14 ,0.45 ,0.38 ,0.29 
2001/5/21,33.6,34,33.2,33.9,33.36,33.46,34.77,37.29,7950,5527,5246,-1.05,-1.04,-0.01,0.37 ,0.21 ,0.50 ,0.41 ,0.79 
2001/5/22,34.2,34.9,33.6,34.8,33.62,33.59,34.7,37.2,8936,6804,5068,-0.93,-1.02,0.09,0.56 ,0.33 ,0.64 ,0.50 ,0.95 
