Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/4/10,703,716,703,710,715.2,736.9,730.55,689.65,1549,3179,3375,7.04,13.99,-6.95,0.20 ,0.34 ,0.39 ,0.46 ,0.12 
2002/4/11,717,725,715,716,709.4,734.9,729.75,691.97,2166,2707,3049,5.74,12.34,-6.6,0.20 ,0.29 ,0.44 ,0.48 ,0.19 
2002/4/12,713,734,705,731,713,730.8,729.1,694.43,2436,2152,2844,5.24,10.92,-5.68,0.25 ,0.28 ,0.54 ,0.53 ,0.37 
2002/4/15,731,739,710,710,714.8,725.9,728.05,696.18,3430,2342,2883,4.15,9.56,-5.41,0.21 ,0.26 ,0.41 ,0.47 ,0.12 
2002/4/16,715,725,712,715,716.4,721.7,727.4,698.17,1632,2243,2910,3.21,8.29,-5.08,0.21 ,0.24 ,0.45 ,0.48 ,0.20 
2002/4/17,730,734,721,727,719.8,717.5,728.6,700.2,3469,2627,2903,3.27,7.29,-4.02,0.34 ,0.27 ,0.54 ,0.52 ,0.60 
2002/4/18,726,726,703,707,718,713.7,728.35,702.42,3470,2887,2797,1.97,6.23,-4.26,0.28 ,0.28 ,0.41 ,0.46 ,0.18 
2002/4/19,707,714,690,699,711.6,712.3,728.05,704.25,3828,3166,2659,0.11,5,-4.89,0.25 ,0.27 ,0.37 ,0.44 ,0.18 
2002/4/22,690,692,652,658,701.2,708,725.15,704.97,6743,3828,3085,-4.18,3.16,-7.35,0.19 ,0.24 ,0.22 ,0.35 ,0.07 
2002/4/23,653,672,641,660,690.2,703.3,722.6,705.07,3914,4285,3264,-8.04,0.92,-8.96,0.19 ,0.23 ,0.24 ,0.35 ,0.19 
2002/4/24,658,668,651,662,677.2,698.5,717.7,705.3,2327,4056,3342,-10.77,-1.41,-9.35,0.20 ,0.22 ,0.26 ,0.36 ,0.21 
2002/4/25,653,660,644,644,664.6,691.3,713.1,704.67,2441,3851,3369,-13.8,-3.89,-9.91,0.14 ,0.19 ,0.20 ,0.32 ,0.03 
2002/4/26,635,639,625,635,651.8,681.7,706.25,703.42,3119,3709,3437,-17.17,-6.55,-10.62,0.13 ,0.17 ,0.18 ,0.31 ,0.09 
2002/4/29,630,642,623,631,646.4,673.8,699.85,701.43,2167,2794,3311,-19.76,-9.19,-10.57,0.11 ,0.15 ,0.17 ,0.30 ,0.07 
2002/4/30,641,654,633,653,645,667.6,694.65,700.65,3789,2769,3527,-20.25,-11.4,-8.85,0.17 ,0.16 ,0.40 ,0.39 ,0.29 
2002/5/2,659,662,609,613,635.2,656.2,686.85,699.08,4044,3112,3584,-22.31,-13.58,-8.73,0.13 ,0.15 ,0.25 ,0.31 ,0.04 
2002/5/3,610,630,610,627,631.8,648.2,680.95,697.68,5404,3705,3778,-23.73,-15.61,-8.12,0.16 ,0.15 ,0.35 ,0.36 ,0.22 
2002/5/6,615,618,584,584,621.6,636.7,674.5,695.88,4217,3924,3817,-27.05,-17.9,-9.15,0.10 ,0.13 ,0.23 ,0.29 ,0.00 
2002/5/7,584,607,583,601,615.6,631,669.5,694.32,4216,4334,3564,-28.9,-20.1,-8.8,0.14 ,0.14 ,0.34 ,0.34 ,0.21 
2002/5/8,610,610,559,565,598,621.5,662.4,692.37,6233,4823,3796,-31.88,-22.46,-9.42,0.11 ,0.13 ,0.25 ,0.29 ,0.06 
2002/5/9,585,585,545,561,587.6,611.4,654.95,690.8,7521,5518,4315,-34.79,-24.92,-9.86,0.12 ,0.13 ,0.24 ,0.29 ,0.14 
2002/5/10,561,590,551,589,580,605.9,648.6,689.78,6006,5639,4672,-35.33,-27,-8.33,0.21 ,0.15 ,0.41 ,0.37 ,0.38 
2002/5/13,580,582,560,564,576,598.8,640.25,688.2,3055,5406,4665,-36.33,-28.87,-7.46,0.19 ,0.17 ,0.33 ,0.33 ,0.16 
2002/5/14,568,572,545,547,565.2,590.4,632.1,685.95,4835,5530,4932,-37.88,-30.67,-7.21,0.13 ,0.15 ,0.29 ,0.31 ,0.02 
2002/5/15,550,565,550,558,563.8,580.9,624.25,683.42,5952,5474,5148,-38.26,-32.19,-6.07,0.14 ,0.15 ,0.35 ,0.34 ,0.15 
2002/5/16,550,550,519,534,558.4,573,614.6,680.8,8386,5647,5583,-40,-33.75,-6.25,0.14 ,0.15 ,0.28 ,0.31 ,0.15 
2002/5/17,530,545,528,530,546.6,563.3,605.75,678.22,5697,5585,5612,-40.98,-35.2,-5.79,0.14 ,0.14 ,0.27 ,0.30 ,0.12 
2002/5/20,521,533,507,524,538.6,557.3,597,675.53,4299,5834,5620,-42.18,-36.59,-5.59,0.15 ,0.14 ,0.26 ,0.29 ,0.17 
2002/5/21,524,533,521,523,533.8,549.5,590.25,673.3,3385,5544,5537,-42.41,-37.76,-4.65,0.16 ,0.15 ,0.25 ,0.29 ,0.19 
2002/5/22,530,536,526,532,528.6,546.2,583.85,671.28,3651,5084,5279,-41.58,-38.52,-3.06,0.21 ,0.17 ,0.34 ,0.33 ,0.30 
2002/5/23,532,532,512,521,526,542.2,576.8,669.43,2584,3923,4785,-41.25,-39.07,-2.19,0.20 ,0.18 ,0.29 ,0.31 ,0.19 
2002/5/24,526,546,524,545,529,537.8,571.85,667.7,5394,3863,4724,-39.05,-39.06,0.01,0.33 ,0.23 ,0.49 ,0.40 ,0.58 
2002/5/27,538,543,532,536,531.4,535,566.9,665.28,1962,3395,4615,-37.14,-38.68,1.54,0.39 ,0.28 ,0.44 ,0.38 ,0.50 
2002/5/28,537,544,525,529,532.6,533.2,561.8,662.78,2415,3201,4373,-35.62,-38.07,2.45,0.43 ,0.33 ,0.39 ,0.36 ,0.51 
2002/5/29,526,527,520,522,530.6,529.6,555.25,659.62,1101,2691,3887,-34.74,-37.4,2.66,0.41 ,0.36 ,0.35 ,0.35 ,0.38 
2002/5/30,528,529,499,501,526.6,526.3,549.65,655.88,5042,3183,3553,-34.87,-36.9,2.02,0.29 ,0.34 ,0.26 ,0.30 ,0.04 
2002/5/31,495,500,489,490,515.6,522.3,542.8,651.97,2457,2595,3229,-35.8,-36.68,0.88,0.20 ,0.29 ,0.22 ,0.28 ,0.02 
2002/6/3,480,502,480,485,505.4,518.4,537.85,648.22,3436,2890,3143,-36.45,-36.63,0.18,0.16 ,0.25 ,0.20 ,0.27 ,0.08 
2002/6/4,481,502,481,502,500,516.3,532.9,644.92,3597,3127,3164,-35.85,-36.48,0.63,0.22 ,0.24 ,0.39 ,0.35 ,0.33 
2002/6/5,507,509,497,502,496,513.3,529.75,641.15,2315,3369,3030,-34.51,-36.08,1.57,0.26 ,0.24 ,0.39 ,0.35 ,0.33 
2002/6/6,502,505,494,494,494.6,510.6,526.4,637.3,1408,2643,2913,-33.53,-35.57,2.04,0.24 ,0.24 ,0.34 ,0.33 ,0.22 
2002/6/7,485,490,460,461,488.8,502.2,520,632.78,4702,3092,2844,-34.67,-35.39,0.72,0.17 ,0.22 ,0.20 ,0.26 ,0.01 
2002/6/10,465,474,458,466,485,495.2,515.1,628.15,3000,3004,2947,-35.33,-35.38,0.05,0.15 ,0.19 ,0.26 ,0.29 ,0.11 
2002/6/11,468,472,434,434,471.4,485.7,509.45,623.2,3847,3054,3091,-37.24,-35.75,-1.49,0.10 ,0.16 ,0.17 ,0.24 ,0.00 
2002/6/12,425,430,412,419,454.8,475.4,502.5,618.05,4093,3410,3390,-40.18,-36.64,-3.54,0.09 ,0.14 ,0.14 ,0.22 ,0.07 
2002/6/13,425,448,421,447,445.4,470,498.15,613.78,6254,4379,3511,-40.38,-37.38,-2.99,0.18 ,0.15 ,0.37 ,0.33 ,0.36 
2002/6/14,441,447,435,447,442.6,465.7,494,609.37,2373,3913,3503,-39.81,-37.87,-1.94,0.24 ,0.18 ,0.37 ,0.33 ,0.36 
2002/6/17,452,457,446,446,438.6,461.8,490.1,605.05,2483,3810,3407,-38.53,-38,-0.53,0.28 ,0.21 ,0.36 ,0.33 ,0.35 
2002/6/18,457,459,448,450,441.8,456.6,486.45,600.62,2813,3603,3329,-36.85,-37.77,0.92,0.32 ,0.25 ,0.40 ,0.35 ,0.41 
2002/6/19,447,449,430,437,445.4,450.1,481.7,596.05,2483,3281,3346,-36.19,-37.46,1.26,0.32 ,0.27 ,0.33 ,0.32 ,0.32 
2002/6/20,433,448,426,448,445.6,445.5,478.05,590.85,2317,2494,3437,-34.93,-36.95,2.02,0.41 ,0.32 ,0.44 ,0.37 ,0.58 
2002/6/21,440,477,438,464,449,445.8,474,586.32,6295,3278,3596,-32.08,-35.98,3.9,0.54 ,0.39 ,0.56 ,0.43 ,0.80 
2002/6/24,464,471,458,469,453.6,446.1,470.65,581.27,4084,3598,3704,-29.01,-34.58,5.58,0.65 ,0.48 ,0.59 ,0.45 ,0.88 
2002/6/25,472,474,458,464,456.4,449.1,467.4,576.35,3426,3721,3662,-26.41,-32.95,6.54,0.69 ,0.55 ,0.54 ,0.44 ,0.77 
2002/6/26,449,452,432,432,455.4,450.4,462.9,570.93,3990,4022,3652,-26.3,-31.62,5.32,0.50 ,0.53 ,0.33 ,0.35 ,0.12 
2002/6/27,432,440,426,426,451,448.3,459.15,565.22,2422,4043,3269,-26.52,-30.6,4.08,0.33 ,0.47 ,0.30 ,0.33 ,0.00 
2002/6/28,438,438,427,428,443.8,446.4,456.05,559.93,2745,3333,3306,-26.33,-29.74,3.42,0.24 ,0.39 ,0.33 ,0.34 ,0.04 
2002/7/1,426,426,399,399,429.8,441.7,451.75,554.7,2360,2989,3294,-27.83,-29.36,1.53,0.16 ,0.31 ,0.21 ,0.28 ,0.00 
2002/7/2,382,399,382,389,414.8,435.6,446.1,549.5,2047,2713,3217,-29.97,-29.48,-0.49,0.13 ,0.25 ,0.18 ,0.26 ,0.07 
2002/7/3,383,409,366,404,409.2,432.3,441.2,544.45,3872,2689,3356,-30.82,-29.75,-1.07,0.20 ,0.23 ,0.34 ,0.33 ,0.34 
2002/7/4,406,418,397,412,406.4,428.7,437.1,539.48,3673,2939,3491,-30.02,-29.81,-0.22,0.28 ,0.25 ,0.41 ,0.37 ,0.43 
2002/7/5,408,412,390,405,401.8,422.8,434.3,534.3,4262,3243,3288,-29.59,-29.76,0.17,0.30 ,0.27 ,0.37 ,0.35 ,0.36 
2002/7/8,412,433,411,433,408.6,419.2,432.65,529.33,4973,3765,3377,-26.97,-29.2,2.24,0.46 ,0.33 ,0.57 ,0.46 ,0.78 
2002/7/9,436,453,430,452,421.2,418,433.55,525.03,6407,4637,3675,-23.06,-27.98,4.91,0.64 ,0.43 ,0.66 ,0.52 ,0.99 
2002/7/10,442,451,435,438,428,418.6,434.5,520.42,2684,4400,3545,-20.24,-26.43,6.19,0.70 ,0.52 ,0.56 ,0.48 ,0.83 
2002/7/11,426,426,408,408,427.2,416.8,432.55,515.1,5729,4811,3875,-20.04,-25.15,5.11,0.63 ,0.56 ,0.40 ,0.40 ,0.48 
2002/7/12,409,426,409,421,430.4,416.1,431.25,510.33,6384,5235,4239,-19.11,-23.94,4.84,0.63 ,0.58 ,0.48 ,0.44 ,0.63 
2002/7/15,421,432,410,421,428,418.3,430,505.7,4674,5176,4471,-18.02,-22.76,4.74,0.63 ,0.60 ,0.48 ,0.44 ,0.63 
2002/7/16,426,431,412,412,420,420.6,428.1,501.6,3297,4554,4596,-17.3,-21.67,4.36,0.54 ,0.58 ,0.42 ,0.42 ,0.35 
2002/7/17,408,410,385,390,410.4,419.2,425.75,497.1,4996,5016,4708,-18.38,-21.01,2.63,0.38 ,0.51 ,0.32 ,0.37 ,0.07 
2002/7/18,393,399,383,386,406,416.6,422.65,492.5,3548,4580,4695,-19.43,-20.69,1.26,0.27 ,0.43 ,0.30 ,0.36 ,0.04 
2002/7/19,376,382,370,377,397.2,413.8,418.3,488.05,2976,3898,4567,-20.99,-20.75,-0.24,0.21 ,0.36 ,0.26 ,0.34 ,0.08 
2002/7/22,367,384,366,377,388.4,408.2,413.7,483.75,4149,3793,4484,-22.02,-21.01,-1.01,0.18 ,0.30 ,0.26 ,0.34 ,0.13 
2002/7/23,379,387,377,387,383.4,401.7,409.85,479.68,3662,3866,4210,-21.89,-21.18,-0.71,0.23 ,0.27 ,0.38 ,0.38 ,0.32 
2002/7/24,378,380,366,367,378.8,394.6,406.6,474.92,3493,3566,4291,-22.7,-21.49,-1.21,0.16 ,0.24 ,0.28 ,0.33 ,0.02 
2002/7/25,382,386,370,370,375.6,390.8,403.8,470.87,4877,3831,4206,-22.75,-21.74,-1.01,0.12 ,0.20 ,0.31 ,0.35 ,0.06 
2002/7/26,350,356,345,348,369.8,383.5,399.8,466.22,4021,4040,3969,-24.51,-22.29,-2.22,0.09 ,0.16 ,0.22 ,0.30 ,0.03 
2002/7/29,352,372,350,372,368.8,378.6,398.45,462.68,6361,4483,4138,-24.23,-22.68,-1.55,0.20 ,0.18 ,0.44 ,0.40 ,0.42 
2002/7/30,389,398,389,398,371,377.2,398.9,459.3,7581,5267,4566,-21.4,-22.42,1.02,0.46 ,0.27 ,0.59 ,0.49 ,0.98 
2002/7/31,398,406,394,400,377.6,378.2,398.7,456.55,5142,5596,4581,-18.61,-21.66,3.06,0.61 ,0.38 ,0.60 ,0.50 ,0.90 
2002/8/1,398,403,392,399,383.4,379.5,398.05,453.85,2893,5200,4516,-16.34,-20.6,4.26,0.70 ,0.49 ,0.59 ,0.49 ,0.89 
2002/8/2,392,418,391,418,397.4,383.6,398.7,451,4331,5262,4651,-13.34,-19.15,5.8,0.80 ,0.59 ,0.69 ,0.55 ,1.00 
2002/8/5,398,404,389,389,400.8,384.8,396.5,448.08,3445,4678,4581,-12.32,-17.78,5.46,0.73 ,0.64 ,0.48 ,0.46 ,0.60 
2002/8/6,370,394,370,387,398.6,384.8,393.25,445.42,4586,4079,4673,-12.03,-16.63,4.6,0.68 ,0.65 ,0.46 ,0.46 ,0.58 
2002/8/7,404,412,402,407,400,388.8,391.7,442.9,4587,3968,4782,-9.88,-15.28,5.4,0.74 ,0.68 ,0.59 ,0.52 ,0.85 
2002/8/8,410,433,405,419,404,393.7,392.25,440.98,8035,4997,5098,-7.12,-13.65,6.53,0.77 ,0.71 ,0.65 ,0.56 ,0.83 
2002/8/9,435,438,427,435,407.4,402.4,392.95,439.4,6081,5347,5304,-3.7,-11.66,7.96,0.83 ,0.75 ,0.71 ,0.60 ,0.96 
2002/8/12,434,437,425,426,414.8,407.8,393.2,437.77,2645,5187,4933,-1.4,-9.61,8.21,0.83 ,0.78 ,0.63 ,0.57 ,0.82 
2002/8/13,425,427,421,424,422.2,410.4,393.8,436.12,2246,4719,4399,0.06,-7.67,7.74,0.82 ,0.79 ,0.61 ,0.56 ,0.79 
2002/8/14,424,453,423,453,431.4,415.7,396.95,434.8,6912,5184,4576,2.92,-5.55,8.48,0.88 ,0.82 ,0.74 ,0.63 ,1.00 
2002/8/15,463,466,453,453,438.2,421.1,400.3,433.67,8402,5257,5127,5.98,-3.25,9.23,0.87 ,0.84 ,0.74 ,0.63 ,0.86 
2002/8/16,454,464,447,455,442.2,424.8,404.2,432.17,4754,4992,5169,8.24,-0.95,9.19,0.88 ,0.85 ,0.75 ,0.64 ,0.89 
2002/8/19,455,455,424,424,441.8,428.3,406.55,430.3,5578,5578,5383,8.03,0.85,7.19,0.70 ,0.80 ,0.47 ,0.52 ,0.34 
2002/8/20,424,427,415,420,441,431.6,408.2,428.48,4412,6012,5365,6.89,2.05,4.83,0.55 ,0.72 ,0.44 ,0.50 ,0.25 
2002/8/21,421,427,420,426,435.6,433.5,411.15,426.88,3538,5337,5260,6.25,2.89,3.35,0.44 ,0.62 ,0.49 ,0.52 ,0.22 
2002/8/22,435,450,430,440,433,435.6,414.65,425.87,5231,4703,4980,6.89,3.69,3.2,0.46 ,0.57 ,0.60 ,0.57 ,0.49 
2002/8/23,448,453,440,440,430,436.1,419.25,425.03,4578,4667,4830,7.58,4.47,3.11,0.47 ,0.53 ,0.60 ,0.57 ,0.49 
2002/8/26,437,448,433,441,433.4,437.6,422.7,424.3,3194,4191,4885,7.83,5.14,2.69,0.48 ,0.52 ,0.60 ,0.57 ,0.51 
2002/8/27,443,452,428,437,436.8,438.9,424.65,423.22,4255,4159,5085,7.76,5.66,2.09,0.46 ,0.50 ,0.55 ,0.55 ,0.43 
2002/8/28,435,435,420,434,438.4,437,426.35,422.08,6463,4744,5041,6.99,5.93,1.06,0.44 ,0.48 ,0.51 ,0.54 ,0.39 
2002/8/29,314,314,299,306,411.6,422.3,421.7,418.95,13907,6479,5591,-3.62,4.02,-7.64,0.31 ,0.42 ,0.11 ,0.24 ,0.04 
2002/8/30,305,305,296,299,383.4,406.7,415.75,416.25,3336,6231,5449,-12.41,0.74,-13.14,0.21 ,0.35 ,0.10 ,0.23 ,0.02 
2002/9/2,297,297,287,296,354.4,393.9,411.1,413.42,2786,6149,5170,-19.61,-3.33,-16.28,0.16 ,0.29 ,0.10 ,0.23 ,0.05 
2002/9/3,300,307,297,302,327.4,382.1,406.85,411.22,4872,6273,5216,-24.39,-7.54,-16.85,0.14 ,0.24 ,0.15 ,0.25 ,0.09 
2002/9/4,298,310,298,303,301.2,369.8,401.65,409.28,4941,5968,5356,-27.74,-11.58,-16.16,0.12 ,0.20 ,0.16 ,0.26 ,0.10 
2002/9/5,308,316,307,308,301.6,356.6,396.1,406.97,7482,4683,5581,-29.55,-15.18,-14.37,0.12 ,0.17 ,0.21 ,0.28 ,0.13 
2002/9/9,316,329,311,329,307.6,345.5,390.8,405,8718,5760,5995,-29.45,-18.03,-11.42,0.17 ,0.17 ,0.40 ,0.37 ,0.25 
2002/9/10,332,348,325,345,317.4,335.9,386.75,403.32,10341,7271,6710,-27.75,-19.97,-7.77,0.24 ,0.20 ,0.51 ,0.42 ,0.39 
2002/9/11,343,348,338,345,326,326.7,382.8,401.57,5630,7422,6848,-25.83,-21.15,-4.69,0.48 ,0.29 ,0.51 ,0.42 ,0.95 
2002/9/12,342,357,342,355,336.4,318.8,377.9,400.2,10005,8435,7202,-23.38,-21.59,-1.79,0.64 ,0.41 ,0.58 ,0.46 ,0.97 
2002/9/13,350,354,338,342,343.2,322.4,372.35,398.43,7668,8472,6578,-21.85,-21.65,-0.21,0.69 ,0.50 ,0.47 ,0.42 ,0.79 
2002/9/16,342,342,325,327,342.8,325.2,365.95,396.15,4964,7722,6741,-21.5,-21.62,0.11,0.63 ,0.54 ,0.38 ,0.38 ,0.50 
2002/9/17,330,348,330,348,343.4,330.4,362.15,394.13,8347,7323,7297,-19.93,-21.28,1.35,0.70 ,0.60 ,0.53 ,0.46 ,0.85 
2002/9/18,335,341,334,334,341.2,333.6,357.85,391.97,4412,7079,7251,-19.08,-20.84,1.76,0.65 ,0.61 ,0.45 ,0.42 ,0.54 
2002/9/19,341,350,339,342,338.6,337.5,353.65,390.47,6753,6429,7432,-17.61,-20.19,2.59,0.66 ,0.63 ,0.50 ,0.45 ,0.67 
2002/9/20,332,340,327,340,338.2,340.7,348.65,389.03,4137,5723,7098,-16.77,-19.51,2.74,0.59 ,0.62 ,0.49 ,0.44 ,0.47 
2002/9/23,342,342,331,332,339.2,341,343.25,387.43,3508,5431,6577,-16.12,-18.83,2.71,0.47 ,0.57 ,0.43 ,0.42 ,0.22 
2002/9/24,332,340,315,319,333.4,338.4,337.15,386.1,8694,5501,6412,-16.3,-18.32,2.02,0.34 ,0.49 ,0.34 ,0.38 ,0.10 
2002/9/25,309,314,297,297,326,333.6,330.15,384.57,7331,6085,6582,-18.02,-18.26,0.25,0.23 ,0.40 ,0.25 ,0.33 ,0.00 
2002/9/26,302,306,295,298,317.2,327.9,323.35,382.8,10486,6831,6630,-19.31,-18.47,-0.84,0.17 ,0.33 ,0.26 ,0.33 ,0.05 
2002/9/27,305,307,298,299,309,323.6,323,380.92,5686,7141,6432,-19.99,-18.78,-1.21,0.14 ,0.26 ,0.27 ,0.34 ,0.07 
2002/9/30,293,302,285,302,303,321.1,323.15,379.2,3600,7159,6295,-20.53,-19.13,-1.4,0.18 ,0.24 ,0.31 ,0.35 ,0.26 
2002/10/1,295,302,294,300,299.2,316.3,323.35,376.98,3314,6083,5792,-20.62,-19.43,-1.2,0.20 ,0.22 ,0.30 ,0.35 ,0.23 
2002/10/2,307,313,303,303,300.4,313.2,323.4,374.5,7794,6176,6130,-19.94,-19.53,-0.41,0.24 ,0.23 ,0.35 ,0.37 ,0.32 
2002/10/3,298,303,295,295,299.8,308.5,323,372.12,3146,4708,5770,-19.86,-19.6,-0.26,0.22 ,0.22 ,0.28 ,0.34 ,0.18 
2002/10/4,292,297,280,283,296.6,302.8,321.75,370.03,5966,4764,5953,-20.46,-19.77,-0.69,0.16 ,0.20 ,0.21 ,0.30 ,0.05 
2002/10/7,273,276,264,264,289,296,318.5,367.42,6008,5246,6203,-22.2,-20.25,-1.94,0.11 ,0.17 ,0.14 ,0.25 ,0.00 
2002/10/8,264,273,260,270,283,291.1,314.75,364.9,7365,6056,6070,-23.21,-20.85,-2.36,0.13 ,0.16 ,0.24 ,0.29 ,0.19 
2002/10/9,269,273,258,258,274,287.2,310.4,362.33,5877,5672,5924,-24.25,-21.53,-2.72,0.09 ,0.14 ,0.19 ,0.26 ,0.00 
2002/10/11,263,263,242,245,264,281.9,304.9,359.92,7068,6457,5582,-25.83,-22.39,-3.44,0.07 ,0.12 ,0.15 ,0.24 ,0.04 
2002/10/14,248,250,240,243,256,276.3,299.95,357.53,4595,6183,5473,-27.15,-23.34,-3.81,0.06 ,0.10 ,0.14 ,0.23 ,0.04 
2002/10/15,251,260,251,260,255.2,272.1,296.6,355.58,2661,5513,5379,-26.78,-24.03,-2.75,0.13 ,0.11 ,0.38 ,0.34 ,0.27 
2002/10/16,278,278,278,278,256.8,269.9,293.1,353.93,1814,4403,5229,-24.57,-24.14,-0.43,0.29 ,0.17 ,0.54 ,0.43 ,0.60 
2002/10/17,297,297,290,297,264.6,269.3,291.25,352.43,18323,6892,6282,-21.18,-23.54,2.36,0.53 ,0.29 ,0.66 ,0.51 ,1.00 
2002/10/18,302,315,294,314,278.4,271.2,289.85,351.55,19089,9296,7877,-17.17,-22.27,5.1,0.68 ,0.42 ,0.73 ,0.57 ,0.99 
2002/10/21,309,324,308,323,294.4,275.2,289,350.77,13391,11056,8619,-13.01,-20.42,7.41,0.78 ,0.54 ,0.76 ,0.60 ,0.99 
2002/10/22,327,329,312,314,305.2,280.2,288.1,350.2,11223,12768,9141,-9.78,-18.29,8.51,0.80 ,0.63 ,0.67 ,0.56 ,0.83 
2002/10/23,311,335,311,335,316.6,286.7,288.9,349.58,17021,15809,10106,-6.21,-15.87,9.67,0.87 ,0.71 ,0.75 ,0.62 ,1.00 
2002/10/24,347,353,337,346,326.4,295.5,291.35,348.72,21490,16443,11668,-2.02,-13.1,11.08,0.89 ,0.77 ,0.79 ,0.65 ,0.94 
2002/10/25,336,341,329,335,330.6,304.5,293.2,347.63,11103,14846,12071,0.45,-10.39,10.84,0.87 ,0.80 ,0.67 ,0.60 ,0.82 
2002/10/28,340,343,325,325,331,312.7,294.5,346.4,10120,14191,12624,1.94,-7.93,9.86,0.79 ,0.80 ,0.58 ,0.56 ,0.63 
2002/10/29,320,325,317,322,332.6,318.9,295.5,344.8,8734,13694,13231,2.44,-5.85,8.3,0.69 ,0.76 ,0.56 ,0.54 ,0.51 
2002/10/30,323,329,317,320,329.6,323.1,296.5,343.65,9565,12202,14006,2.81,-4.12,6.93,0.61 ,0.71 ,0.54 ,0.54 ,0.44 
2002/10/31,326,334,324,325,325.4,325.9,297.6,342.62,11170,10138,13291,3.51,-2.59,6.1,0.53 ,0.65 ,0.58 ,0.56 ,0.38 
2002/11/1,326,328,318,319,322.2,326.4,298.8,341.15,7623,9442,12144,3.54,-1.37,4.9,0.42 ,0.57 ,0.51 ,0.53 ,0.19 
2002/11/4,329,329,303,309,319,325,300.1,339.32,11570,9732,11962,2.84,-0.53,3.36,0.32 ,0.49 ,0.41 ,0.48 ,0.12 
2002/11/5,311,314,306,314,317.4,325,302.6,337.3,11286,10243,11968,2.22,0.02,2.2,0.29 ,0.42 ,0.47 ,0.50 ,0.22 
2002/11/6,317,334,311,333,320,324.8,305.75,335.75,15614,11453,11828,2.97,0.61,2.35,0.44 ,0.43 ,0.64 ,0.58 ,0.75 
2002/11/7,335,338,324,324,319.8,322.6,309.05,334.08,9946,11208,10673,3.5,1.19,2.31,0.47 ,0.44 ,0.54 ,0.54 ,0.53 
2002/11/8,321,332,321,323,320.6,321.4,312.95,331.92,8790,11441,10442,3.65,1.68,1.97,0.50 ,0.46 ,0.53 ,0.53 ,0.57 
2002/11/11,321,321,306,306,320,319.5,316.1,329.47,8562,10840,10286,2.54,1.85,0.69,0.36 ,0.43 ,0.38 ,0.46 ,0.09 
2002/11/12,300,311,300,309,319,318.2,318.55,327.03,6903,9963,10103,1.44,1.77,-0.33,0.32 ,0.39 ,0.41 ,0.47 ,0.24 
2002/11/13,309,310,295,299,312.2,316.1,319.6,324.95,10253,8891,10172,0.04,1.42,-1.39,0.25 ,0.34 ,0.33 ,0.43 ,0.09 
2002/11/14,304,308,298,298,307,313.4,319.65,322.92,7757,8453,9830,-1.08,0.92,-2,0.19 ,0.29 ,0.33 ,0.43 ,0.07 
2002/11/15,306,306,299,300,302.4,311.5,318.95,320.82,9714,8638,10040,-1.88,0.36,-2.24,0.16 ,0.25 ,0.36 ,0.44 ,0.12 
2002/11/18,300,303,291,298,300.8,310.4,317.7,318.45,5800,8085,9463,-2.79,-0.27,-2.52,0.16 ,0.22 ,0.34 ,0.43 ,0.15 
2002/11/19,298,302,294,296,298.2,308.6,316.8,316.05,5388,7782,8873,-3.51,-0.92,-2.59,0.14 ,0.19 ,0.32 ,0.42 ,0.11 
2002/11/20,296,298,287,287,295.8,304,314.4,313.48,5959,6924,7907,-4.61,-1.65,-2.95,0.09 ,0.16 ,0.24 ,0.37 ,0.00 
2002/11/21,292,294,284,285,293.2,300.1,311.35,310.95,7549,6882,7668,-5.64,-2.45,-3.19,0.07 ,0.13 ,0.22 ,0.37 ,0.03 
2002/11/22,296,304,295,301,293.4,297.9,309.65,308.73,12947,7529,8083,-5.32,-3.02,-2.3,0.26 ,0.17 ,0.52 ,0.48 ,0.63 
2002/11/25,300,300,291,295,292.8,296.8,308.15,308.55,5286,7426,7756,-5.41,-3.5,-1.91,0.31 ,0.22 ,0.44 ,0.44 ,0.42 
2002/11/26,295,298,285,285,290.6,294.4,306.3,308.32,6790,7706,7744,-5.98,-4,-1.98,0.22 ,0.22 ,0.34 ,0.40 ,0.04 
2002/11/27,280,281,276,279,289,292.4,304.25,308.03,5179,7550,7237,-7.12,-4.62,-2.5,0.18 ,0.21 ,0.29 ,0.37 ,0.10 
2002/11/28,283,286,279,285,289,291.1,302.25,307.75,8121,7665,7273,-7.53,-5.2,-2.32,0.23 ,0.21 ,0.40 ,0.41 ,0.32 
2002/11/29,289,293,288,292,287.2,290.3,300.9,307.57,8170,6709,7119,-7.16,-5.59,-1.57,0.34 ,0.26 ,0.50 ,0.46 ,0.57 
2002/12/2,292,295,288,295,287.2,290,300.2,307.35,3801,6412,6919,-6.64,-5.8,-0.83,0.45 ,0.32 ,0.54 ,0.48 ,0.68 
2002/12/3,295,305,295,299,290,290.3,299.45,306.85,9988,7052,7379,-5.65,-5.77,0.12,0.57 ,0.40 ,0.59 ,0.50 ,0.79 
2002/12/4,297,300,292,292,292.6,290.8,297.4,305.97,3790,6774,7162,-5.25,-5.67,0.42,0.56 ,0.46 ,0.48 ,0.46 ,0.55 
2002/12/5,293,299,293,296,294.8,291.9,296,305.15,4743,6098,6882,-4.72,-5.48,0.76,0.60 ,0.51 ,0.54 ,0.49 ,0.69 
