Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/11/25,29,29,26.8,26.8,28.3,28.8,29.32,29.47,7915,9387,11748,-0.37,-0.18,-0.19,0.21,0.25,0.19,0.31,0
2002/11/26,27.9,28.3,27.9,28,28.24,28.64,29.2,29.43,13519,10842,11520,-0.41,-0.23,-0.18,0.27,0.26,0.42,0.42,0.4
2002/11/27,27.9,28,26.9,27.7,28.02,28.48,29.08,29.38,8934,9997,11745,-0.47,-0.28,-0.19,0.28,0.27,0.39,0.41,0.3
2002/11/28,27.6,27.6,26.5,26.9,27.64,28.26,28.91,29.32,15392,10689,12625,-0.56,-0.33,-0.23,0.23,0.25,0.31,0.36,0.13
2002/11/29,26.8,27.5,26.5,27.5,27.38,28.06,28.8,29.31,14008,11954,11191,-0.61,-0.39,-0.22,0.28,0.26,0.42,0.41,0.37
2002/12/2,26.9,27.1,26.5,26.8,27.38,27.84,28.63,29.26,7690,11909,10648,-0.67,-0.44,-0.22,0.22,0.25,0.34,0.37,0.11
2002/12/3,26.7,27,26.5,26.8,27.14,27.69,28.48,29.2,7243,10653,10748,-0.71,-0.5,-0.21,0.18,0.23,0.34,0.37,0.11
2002/12/4,26.8,26.8,26.5,26.6,26.92,27.47,28.32,29.15,4797,9826,9912,-0.75,-0.55,-0.2,0.14,0.2,0.32,0.36,0.04
2002/12/5,26.6,27.1,26.6,27,26.94,27.29,28.19,29.1,8593,8466,9578,-0.75,-0.59,-0.16,0.16,0.18,0.41,0.4,0.2
2002/12/6,26.9,26.9,26.5,26.8,26.8,27.09,28.04,29.05,10460,7757,9855,-0.75,-0.62,-0.13,0.16,0.18,0.38,0.39,0.17
2002/12/9,26.8,27,26.7,27,26.84,27.11,27.95,29.01,15492,9317,10613,-0.73,-0.64,-0.09,0.22,0.19,0.43,0.41,0.33
2002/12/10,26.9,27.5,26.6,27.5,26.98,27.06,27.85,28.97,16642,11197,10925,-0.68,-0.65,-0.03,0.45,0.28,0.55,0.46,0.91
2002/12/11,27.8,28.6,27.5,27.6,27.18,27.05,27.77,28.91,18539,13945,11886,-0.59,-0.64,0.05,0.47,0.34,0.57,0.47,0.52
2002/12/12,27.6,29.4,27.6,29.3,27.64,27.29,27.77,28.9,26335,17494,12980,-0.42,-0.59,0.17,0.64,0.44,0.78,0.61,0.97
2002/12/13,29.8,29.8,28.3,28.5,27.98,27.39,27.73,28.88,11129,17627,12692,-0.3,-0.53,0.24,0.63,0.5,0.61,0.54,0.61
2002/12/16,28.8,28.9,28.4,28.5,28.28,27.56,27.7,28.86,3940,15317,12317,-0.21,-0.47,0.26,0.62,0.54,0.61,0.54,0.61
2002/12/17,28.8,28.8,27.8,27.8,28.34,27.66,27.68,28.83,4150,12819,12008,-0.19,-0.41,0.23,0.54,0.54,0.48,0.48,0.39
2002/12/18,28.3,28.4,27.8,28.3,28.48,27.83,27.65,28.81,4952,10101,12023,-0.15,-0.36,0.21,0.54,0.54,0.56,0.52,0.55
2002/12/19,28.2,29.4,28,29.4,28.5,28.07,27.68,28.82,13357,7506,12500,-0.05,-0.3,0.25,0.66,0.58,0.69,0.6,0.88
2002/12/20,29.2,30.3,29.1,29.5,28.7,28.34,27.72,28.83,23157,9911,13769,0.07,-0.23,0.29,0.7,0.62,0.7,0.6,0.78
2002/12/23,28.6,28.8,28.2,28.3,28.66,28.47,27.79,28.81,49581,19039,17178,0.06,-0.17,0.23,0.56,0.6,0.48,0.5,0.29
2002/12/24,28.2,28.5,27.6,27.6,28.62,28.48,27.77,28.79,29912,24192,18505,0.02,-0.13,0.15,0.37,0.52,0.4,0.45,0
2002/12/25,27.6,28,27,27.3,28.42,28.45,27.75,28.76,12844,25770,17936,-0.06,-0.12,0.06,0.28,0.44,0.37,0.43,0.09
2002/12/26,27.2,27.4,27,27.3,28,28.25,27.77,28.73,5355,24170,15838,-0.12,-0.12,-0.01,0.22,0.37,0.37,0.43,0.09
2002/12/27,27.3,28.5,27.3,28,27.7,28.2,27.8,28.7,36165,26771,18341,-0.12,-0.12,0,0.25,0.33,0.5,0.49,0.3
2002/12/30,28,28,27.4,27.5,27.54,28.1,27.83,28.67,11797,19215,19127,-0.14,-0.12,-0.02,0.21,0.29,0.42,0.46,0.15
2002/12/31,27.5,27.8,27.3,27.6,27.54,28.08,27.87,28.65,6465,14525,19359,-0.16,-0.13,-0.03,0.2,0.26,0.45,0.47,0.18
2003/1/2,27.7,28.5,27.3,28.3,27.74,28.08,27.95,28.63,35105,18977,22374,-0.13,-0.13,0,0.27,0.26,0.58,0.53,0.39
2003/1/3,28.8,29.3,28.3,28.5,27.98,27.99,28.03,28.62,44475,26801,25486,-0.06,-0.12,0.05,0.4,0.31,0.61,0.54,0.65
2003/1/6,28.7,28.8,28.2,28.3,28.04,27.87,28.11,28.62,25942,24757,25764,-0.03,-0.1,0.07,0.45,0.36,0.56,0.52,0.57
2003/1/7,28.6,28.7,28.3,28.3,28.2,27.87,28.17,28.64,20416,26481,22848,0,-0.08,0.08,0.49,0.4,0.56,0.52,0.57
2003/1/8,28.3,28.9,28.1,28.7,28.42,27.98,28.23,28.65,34700,32128,23326,0.03,-0.06,0.09,0.57,0.46,0.64,0.56,0.74
2003/1/9,28.6,28.9,28.4,28.6,28.48,28.11,28.28,28.66,24638,30034,24506,0.07,-0.03,0.1,0.6,0.5,0.61,0.55,0.65
2003/1/10,28.6,28.7,28.2,28.5,28.48,28.23,28.24,28.65,23668,25873,26337,0.08,-0.01,0.09,0.6,0.54,0.57,0.54,0.6
2003/1/13,28.5,29.1,28.5,28.9,28.6,28.32,28.26,28.63,30283,26741,25749,0.11,0.01,0.1,0.67,0.58,0.67,0.58,0.8
2003/1/14,29,29.4,28.7,28.8,28.7,28.45,28.27,28.61,30662,28790,27635,0.15,0.04,0.11,0.68,0.61,0.63,0.56,0.71
2003/1/15,29,29,28.3,28.8,28.72,28.57,28.32,28.61,21124,26075,29101,0.16,0.06,0.09,0.63,0.62,0.63,0.56,0.54
2003/1/16,28.8,29.8,28.8,28.8,28.76,28.62,28.35,28.59,39515,29050,29542,0.19,0.09,0.1,0.56,0.6,0.63,0.56,0.41
2003/1/17,29.1,29.2,28.7,29.1,28.88,28.68,28.34,28.55,15363,27389,26631,0.21,0.11,0.1,0.57,0.59,0.72,0.6,0.59
2003/1/20,29.2,29.6,29.1,29.3,28.96,28.78,28.32,28.52,14835,24300,25520,0.25,0.14,0.11,0.61,0.6,0.76,0.62,0.71
2003/1/21,29.3,29.6,29.1,29.2,29.04,28.87,28.37,28.5,24932,23154,25972,0.27,0.17,0.1,0.62,0.61,0.7,0.6,0.63
2003/1/22,29.1,29.7,28.9,29.7,29.22,28.97,28.48,28.48,15672,22063,24069,0.3,0.19,0.11,0.72,0.64,0.8,0.66,0.94
2003/1/23,29.7,30.8,29.7,30.4,29.54,29.15,28.63,28.49,63590,26878,27964,0.39,0.23,0.16,0.76,0.68,0.88,0.72,0.84
2003/1/24,30.8,31.9,30.4,31,29.92,29.4,28.82,28.5,80091,39824,33607,0.52,0.29,0.23,0.76,0.71,0.91,0.76,0.75
2003/1/27,31.2,31.5,30,30,30.06,29.51,28.91,28.5,77326,52322,38311,0.55,0.34,0.21,0.66,0.69,0.59,0.6,0.47
2003/1/28,30.1,30.5,29.8,30.4,30.3,29.67,29.06,28.5,32774,53891,38522,0.56,0.39,0.18,0.62,0.67,0.65,0.64,0.53
2003/2/6,30.4,30.7,29.7,29.7,30.3,29.76,29.16,28.5,30370,56830,39447,0.54,0.42,0.13,0.52,0.62,0.49,0.55,0.31
2003/2/7,29.7,29.9,28,29.2,30.06,29.8,29.21,28.5,26386,49389,38134,0.45,0.42,0.03,0.45,0.56,0.41,0.5,0.31
2003/2/10,29.2,29.2,28.6,28.8,29.62,29.77,29.23,28.48,19005,37172,38498,0.35,0.41,-0.06,0.37,0.5,0.36,0.46,0.21
2003/2/11,29,29.2,28.5,28.6,29.34,29.7,29.24,28.46,15113,24730,38526,0.26,0.38,-0.12,0.3,0.43,0.33,0.44,0.15
2003/2/12,28.8,29.3,28.6,29,29.06,29.68,29.27,28.47,12686,20712,37301,0.21,0.35,-0.14,0.28,0.38,0.43,0.49,0.26
2003/2/13,28.9,29,28,28,28.72,29.51,29.24,28.44,14780,17594,37212,0.11,0.3,-0.19,0.19,0.32,0.29,0.4,0
2003/2/14,28.3,28.5,27.6,27.8,28.44,29.25,29.2,28.41,11042,14525,31957,0,0.24,-0.24,0.14,0.26,0.27,0.38,0.05
2003/2/17,28.5,28.6,28.1,28.5,28.38,29,29.2,28.41,13741,13472,25322,-0.04,0.18,-0.22,0.19,0.24,0.44,0.46,0.29
2003/2/18,28.5,28.5,27.8,27.9,28.24,28.79,29.15,28.38,16090,13668,19199,-0.11,0.13,-0.23,0.16,0.21,0.36,0.41,0.1
2003/2/19,28,28.2,27.6,27.6,27.96,28.51,29.09,28.36,14040,13939,17325,-0.18,0.07,-0.24,0.11,0.18,0.32,0.39,0
2003/2/20,27.6,27.7,27,27,27.76,28.24,29,28.33,20162,15015,16305,-0.28,0,-0.28,0.07,0.14,0.26,0.35,0
2003/2/21,27,27.2,26.6,26.9,27.58,28.01,28.91,28.3,14488,15704,15115,-0.38,-0.08,-0.3,0.08,0.12,0.25,0.34,0.11
2003/2/24,27.2,27.6,27,27.6,27.4,27.89,28.83,28.28,11116,15179,14326,-0.4,-0.14,-0.26,0.18,0.14,0.43,0.42,0.37
2003/2/25,27.3,27.4,26.9,26.9,27.2,27.72,28.71,28.25,10067,13975,13821,-0.46,-0.21,-0.25,0.16,0.15,0.33,0.37,0.13
2003/2/26,27,27.1,26.8,26.8,27.04,27.5,28.59,28.25,6214,12409,13174,-0.5,-0.27,-0.24,0.14,0.15,0.32,0.37,0.1
2003/2/27,26.8,27.4,26.7,27.3,27.1,27.43,28.47,28.24,11642,10705,12860,-0.51,-0.31,-0.2,0.21,0.17,0.44,0.42,0.35
2003/3/3,27.5,28.2,27.4,28,27.32,27.45,28.35,28.24,18985,11605,13655,-0.45,-0.34,-0.11,0.39,0.24,0.57,0.5,0.74
2003/3/4,27.9,27.9,27.6,27.7,27.34,27.37,28.18,28.26,7837,10949,13064,-0.42,-0.36,-0.06,0.49,0.32,0.51,0.47,0.69
2003/3/5,27.5,27.6,27.1,27.1,27.38,27.29,28.04,28.25,6804,10296,12136,-0.42,-0.37,-0.05,0.43,0.36,0.41,0.42,0.31
2003/3/6,27.4,27.4,26.9,27,27.42,27.23,27.87,28.25,10270,11108,11759,-0.43,-0.38,-0.05,0.37,0.36,0.39,0.41,0.25
2003/3/7,26.8,27.1,26.5,27,27.36,27.23,27.73,28.26,9355,10650,10678,-0.45,-0.4,-0.06,0.34,0.36,0.39,0.41,0.29
2003/3/10,27,27.1,26.8,27,27.16,27.24,27.63,28.26,4699,7793,9699,-0.46,-0.41,-0.05,0.33,0.35,0.39,0.41,0.29
2003/3/11,26.9,26.9,25.7,25.8,26.78,27.06,27.48,28.24,13492,8924,9937,-0.53,-0.43,-0.1,0.23,0.31,0.22,0.32,0.04
2003/3/12,26,26.5,25.5,26.4,26.64,27.01,27.36,28.24,29835,13530,11913,-0.57,-0.46,-0.11,0.27,0.29,0.38,0.39,0.33
2003/3/13,26.4,26.5,26,26.3,26.5,26.96,27.23,28.23,7121,12900,12004,-0.58,-0.48,-0.1,0.28,0.29,0.37,0.38,0.3
2003/3/14,26.9,27,26.4,26.7,26.44,26.9,27.16,28.21,13425,13714,12182,-0.56,-0.5,-0.06,0.35,0.31,0.47,0.43,0.5
2003/3/17,26.4,26.6,25.5,25.5,26.14,26.65,27.05,28.18,10530,14881,11337,-0.6,-0.52,-0.08,0.23,0.28,0.3,0.34,0
2003/3/18,26,26.7,26,26.2,26.22,26.5,26.93,28.13,12569,14696,11810,-0.59,-0.53,-0.06,0.28,0.28,0.44,0.42,0.37
2003/3/19,26.2,26.4,26,26.2,26.18,26.41,26.85,28.09,6632,10055,11793,-0.58,-0.54,-0.04,0.33,0.3,0.44,0.42,0.44
2003/3/20,26.5,26.5,25.8,26.4,26.2,26.35,26.79,28.05,11593,10950,11925,-0.56,-0.55,-0.02,0.41,0.34,0.48,0.44,0.56
2003/3/21,26.2,26.8,26.2,26.4,26.14,26.29,26.76,28.03,9745,10214,11964,-0.53,-0.54,0.02,0.47,0.38,0.48,0.44,0.6
2003/3/24,26.6,26.7,26.3,26.6,26.36,26.25,26.75,28,6944,9497,12189,-0.48,-0.53,0.05,0.56,0.44,0.54,0.47,0.73
2003/3/25,26.1,26.5,26.1,26.3,26.38,26.3,26.68,27.95,6148,8212,11454,-0.47,-0.52,0.05,0.55,0.48,0.45,0.44,0.53
2003/3/26,26.3,26.6,26.1,26.2,26.38,26.28,26.65,27.89,4530,7792,8924,-0.45,-0.5,0.06,0.52,0.49,0.43,0.43,0.47
2003/3/27,26.2,26.7,26.2,26.4,26.38,26.29,26.63,27.86,6605,6794,8872,-0.42,-0.49,0.07,0.58,0.52,0.5,0.45,0.69
2003/3/28,26.6,27.3,26.4,27,26.5,26.32,26.61,27.85,19609,8767,9491,-0.35,-0.46,0.11,0.65,0.57,0.65,0.53,0.8
2003/3/31,27,27,26.6,27,26.58,26.47,26.56,27.85,11123,9603,9550,-0.29,-0.43,0.13,0.7,0.61,0.65,0.53,0.8
2003/4/1,27,27.3,26.5,27.3,26.78,26.58,26.54,27.85,7704,9914,9063,-0.23,-0.39,0.16,0.8,0.67,0.71,0.56,1
2003/4/2,26.8,27.2,26.7,26.7,26.88,26.63,26.52,27.82,4413,9891,8841,-0.2,-0.35,0.15,0.7,0.68,0.5,0.48,0.5
2003/4/3,26.7,26.8,26.4,26.4,26.88,26.63,26.49,27.81,10255,10621,8708,-0.2,-0.32,0.12,0.55,0.64,0.42,0.45,0.25
2003/4/4,26.4,27.2,26.3,27,26.88,26.69,26.49,27.8,9898,8679,8723,-0.17,-0.29,0.12,0.62,0.63,0.58,0.52,0.75
2003/4/7,27,27.3,26.9,27.2,26.92,26.75,26.5,27.78,11213,8697,9150,-0.12,-0.25,0.14,0.72,0.66,0.62,0.55,0.92
2003/4/8,27.1,27.4,26.9,27,26.86,26.82,26.56,27.75,9451,9046,9480,-0.08,-0.22,0.14,0.7,0.67,0.55,0.52,0.67
2003/4/9,26.8,27.1,26.8,26.8,26.88,26.88,26.58,27.73,5420,9247,9569,-0.07,-0.19,0.12,0.62,0.66,0.49,0.49,0.45
2003/4/10,26.7,27,26.6,26.7,26.94,26.91,26.6,27.7,9150,9026,9824,-0.07,-0.17,0.09,0.53,0.61,0.46,0.48,0.36
2003/4/11,26.6,27,26.6,26.8,26.9,26.89,26.61,27.67,3547,7756,8217,-0.07,-0.15,0.08,0.51,0.58,0.5,0.5,0.45
2003/4/14,26.9,27.2,26.6,27,26.86,26.89,26.68,27.64,11140,7742,8219,-0.05,-0.13,0.08,0.55,0.57,0.57,0.52,0.64
2003/4/15,27,27.7,27,27,26.86,26.86,26.72,27.62,13917,8635,8840,-0.02,-0.11,0.09,0.53,0.56,0.57,0.52,0.5
2003/4/16,27.5,27.6,27.2,27.5,27,26.94,26.79,27.59,13706,10292,9770,0.03,-0.08,0.11,0.64,0.59,0.72,0.59,0.86
2003/4/17,27.3,27.5,26.9,26.9,27.04,26.99,26.81,27.56,11790,10820,9923,0.03,-0.06,0.09,0.52,0.56,0.48,0.5,0.27
2003/4/18,27,27.4,27,27.2,27.12,27.01,26.85,27.54,11929,12496,10126,0.05,-0.04,0.08,0.53,0.55,0.57,0.54,0.55
2003/4/21,27.3,27.4,26.8,26.9,27.1,26.98,26.86,27.5,9060,12080,9911,0.04,-0.02,0.06,0.44,0.52,0.47,0.5,0.27
2003/4/22,26.8,26.9,26.5,26.6,27.02,26.94,26.88,27.46,10434,11384,10009,0.01,-0.02,0.02,0.32,0.45,0.39,0.45,0.08
2003/4/23,26.8,26.9,26.4,26.5,26.82,26.91,26.9,27.42,6401,9923,10107,-0.02,-0.02,-0.01,0.24,0.38,0.37,0.44,0.08
2003/4/24,26.5,26.5,25.1,25.3,26.5,26.77,26.84,27.35,19664,11498,11159,-0.13,-0.04,-0.09,0.19,0.32,0.2,0.32,0.08
2003/4/25,24.8,25.4,24.8,24.8,26.02,26.57,26.73,27.27,10820,11276,11886,-0.26,-0.08,-0.17,0.12,0.25,0.16,0.29,0
2003/4/28,24,24.5,23.2,24.1,25.46,26.28,26.59,27.16,15386,12541,12311,-0.43,-0.15,-0.28,0.15,0.22,0.12,0.24,0.2
2003/4/29,24.5,24.7,24,24.7,25.08,26.05,26.45,27.06,17785,14011,12698,-0.52,-0.23,-0.3,0.22,0.22,0.3,0.33,0.35
2003/4/30,24.5,24.7,23.7,23.8,24.54,25.68,26.31,26.96,11919,15115,12519,-0.63,-0.31,-0.32,0.19,0.21,0.22,0.28,0.14
2003/5/2,23.5,24.6,23.5,24.3,24.34,25.42,26.2,26.86,9038,12990,12244,-0.69,-0.38,-0.31,0.22,0.21,0.33,0.34,0.26
2003/5/5,24,24.3,23.7,24,24.18,25.1,26.06,26.76,6387,12103,11689,-0.75,-0.46,-0.29,0.22,0.21,0.3,0.33,0.22
2003/5/6,24.5,24.7,24.2,24.3,24.22,24.84,25.91,26.68,14812,11988,12265,-0.75,-0.51,-0.23,0.24,0.22,0.38,0.36,0.3
2003/5/7,24.6,24.9,24.4,24.8,24.24,24.66,25.8,26.61,10707,10573,12292,-0.72,-0.56,-0.16,0.32,0.26,0.48,0.42,0.48
2003/5/8,24.7,24.9,24.2,24.5,24.38,24.46,25.68,26.54,16993,11587,13351,-0.7,-0.58,-0.11,0.41,0.31,0.43,0.4,0.59
2003/5/9,24.5,24.8,24.4,24.6,24.44,24.39,25.58,26.47,5399,10860,11925,-0.67,-0.6,-0.07,0.55,0.39,0.45,0.41,0.82
2003/5/12,24.7,25.1,24.6,24.7,24.58,24.38,25.48,26.41,7137,11010,11556,-0.63,-0.61,-0.02,0.62,0.46,0.48,0.42,0.75
2003/5/13,25,25.3,24.8,25.1,24.74,24.48,25.38,26.37,9313,9910,10949,-0.56,-0.6,0.04,0.71,0.55,0.58,0.48,0.89
2003/5/14,25.1,25.3,24.9,25.2,24.82,24.53,25.29,26.32,6540,9076,9825,-0.5,-0.58,0.08,0.79,0.63,0.6,0.49,0.94
2003/5/15,25.2,25.6,25,25.5,25.02,24.7,25.19,26.27,8590,7396,9492,-0.42,-0.55,0.12,0.84,0.7,0.67,0.52,0.95
2003/5/16,25.7,25.8,25.4,25.7,25.24,24.84,25.13,26.24,9531,8222,9541,-0.34,-0.5,0.17,0.87,0.76,0.7,0.55,0.94
2003/5/19,25.6,26.1,25.4,25.9,25.48,25.03,25.07,26.23,15753,9945,10478,-0.25,-0.45,0.2,0.88,0.8,0.74,0.57,0.89
2003/5/20,25.7,26,25.4,25.9,25.64,25.19,25.02,26.21,8054,9694,9802,-0.19,-0.4,0.21,0.88,0.83,0.74,0.57,0.89
2003/5/21,25.9,26.1,25.6,26,25.8,25.31,24.98,26.18,10174,10420,9748,-0.12,-0.35,0.22,0.9,0.85,0.76,0.58,0.94
2003/5/22,25.6,26.2,25.3,26.1,25.92,25.47,24.97,26.17,9029,10508,8952,-0.07,-0.29,0.22,0.91,0.87,0.78,0.6,0.94
2003/5/23,25.9,26.5,25.8,26.2,26.02,25.63,25.01,26.16,7185,10039,9131,-0.01,-0.24,0.22,0.88,0.88,0.8,0.61,0.82
2003/5/26,26.4,26.7,26.4,26.5,26.14,25.81,25.09,26.15,4846,7858,8902,0.06,-0.18,0.24,0.89,0.88,0.85,0.65,0.89
2003/5/27,26.4,26.8,26.4,26.7,26.3,25.97,25.23,26.12,8359,7919,8806,0.13,-0.11,0.25,0.91,0.89,0.88,0.67,0.94
2003/5/28,26.6,27.2,26.6,27,26.5,26.15,25.34,26.11,15604,9005,9713,0.21,-0.05,0.26,0.9,0.89,0.91,0.7,0.89
2003/5/29,27,28,26.9,28,26.88,26.4,25.55,26.13,19037,11006,10757,0.33,0.03,0.3,0.93,0.91,0.95,0.78,1
2003/5/30,27.5,27.8,27,27.1,27.06,26.54,25.69,26.13,15166,12602,11321,0.38,0.1,0.28,0.85,0.89,0.63,0.62,0.67
2003/6/2,27.2,27.8,26.9,27.6,27.28,26.71,25.87,26.14,20173,15668,11763,0.43,0.16,0.27,0.85,0.87,0.7,0.66,0.85
2003/6/3,27.8,28.2,27.7,27.8,27.5,26.9,26.05,26.15,19471,17890,12904,0.5,0.23,0.27,0.85,0.87,0.72,0.68,0.86
2003/6/5,28.2,28.3,27.6,28,27.7,27.1,26.2,26.19,15264,17822,13413,0.56,0.3,0.26,0.86,0.86,0.75,0.69,0.88
2003/6/6,27.9,28,27.4,27.7,27.64,27.26,26.36,26.21,8985,15812,13409,0.58,0.35,0.22,0.8,0.84,0.64,0.64,0.68
2003/6/9,27.5,27.7,27.2,27.6,27.74,27.4,26.52,26.23,8504,14479,13541,0.57,0.4,0.17,0.75,0.81,0.61,0.63,0.63
2003/6/10,27.7,27.9,27.3,27.5,27.72,27.5,26.66,26.25,5894,11624,13646,0.56,0.43,0.13,0.67,0.77,0.57,0.61,0.53
2003/6/11,27.8,28.1,27.5,27.9,27.74,27.62,26.8,26.29,11871,10104,13997,0.57,0.46,0.11,0.69,0.74,0.67,0.65,0.71
2003/6/12,27.9,28,27.6,27.9,27.72,27.71,26.93,26.31,6511,8353,13088,0.57,0.48,0.09,0.7,0.72,0.67,0.65,0.71
2003/6/13,27.9,28.2,27.7,27.7,27.72,27.68,27.04,26.34,9628,8482,12147,0.56,0.5,0.06,0.65,0.7,0.57,0.61,0.57
2003/6/16,27.6,28.1,27.5,27.7,27.74,27.74,27.14,26.36,6116,8004,11242,0.54,0.5,0.04,0.59,0.66,0.57,0.61,0.45
2003/6/17,28,28.4,27.9,28.4,27.92,27.82,27.27,26.39,14247,9675,10649,0.56,0.52,0.05,0.73,0.68,0.75,0.69,1
2003/6/18,28.5,28.8,28,28,27.94,27.84,27.37,26.42,14418,10184,10144,0.57,0.53,0.04,0.65,0.67,0.58,0.61,0.5
2003/6/19,28.4,28.4,27.8,28,27.96,27.84,27.47,26.45,14946,11871,10112,0.55,0.53,0.02,0.6,0.65,0.58,0.61,0.5
2003/6/20,27.8,28.5,27.8,27.9,28,27.86,27.56,26.47,14956,12937,10709,0.53,0.53,0,0.53,0.61,0.54,0.59,0.4
2003/6/23,28,28.2,27.8,27.9,28.04,27.89,27.65,26.5,7342,13182,10593,0.5,0.53,-0.02,0.46,0.56,0.54,0.59,0.31
2003/6/24,28,28.3,27.5,27.6,27.88,27.9,27.7,26.51,6363,11605,10640,0.46,0.51,-0.05,0.33,0.48,0.41,0.53,0.08
2003/6/25,27.6,28,27.6,28,27.88,27.91,27.77,26.52,7479,10217,10201,0.43,0.5,-0.06,0.35,0.44,0.58,0.59,0.38
2003/6/26,27.9,28.1,27.7,27.9,27.86,27.91,27.81,26.54,4722,8172,10022,0.41,0.48,-0.07,0.34,0.4,0.53,0.57,0.31
2003/6/27,28,28.1,27.5,27.7,27.82,27.91,27.8,26.55,9429,7067,10002,0.37,0.46,-0.09,0.27,0.36,0.45,0.53,0.15
2003/6/30,27.9,28,27.7,27.7,27.78,27.91,27.82,26.57,5213,6641,9912,0.34,0.43,-0.1,0.23,0.32,0.45,0.53,0.15
2003/7/1,27.7,27.9,27.6,27.9,27.84,27.86,27.84,26.59,8738,7116,9361,0.31,0.41,-0.1,0.29,0.31,0.55,0.57,0.4
2003/7/2,28.2,28.3,27.9,28.1,27.86,27.87,27.86,26.6,9983,7617,8917,0.31,0.39,-0.08,0.39,0.34,0.63,0.6,0.6
2003/7/3,28.5,30,28.1,29.4,28.16,28.01,27.93,26.64,44528,15578,11875,0.4,0.39,0.01,0.52,0.4,0.85,0.74,0.76
2003/7/4,29.4,29.4,28.4,28.7,28.36,28.09,27.98,26.68,16425,16977,12022,0.43,0.4,0.03,0.5,0.43,0.61,0.62,0.48
2003/7/7,29.5,30.4,29,29.3,28.68,28.23,28.06,26.72,33780,22691,14666,0.5,0.42,0.08,0.54,0.47,0.7,0.67,0.62
2003/7/8,29.1,29.3,28.7,29.3,28.96,28.4,28.15,26.76,17404,24424,15770,0.52,0.44,0.08,0.57,0.5,0.7,0.67,0.62
2003/7/9,29.3,29.8,28.9,28.9,29.12,28.49,28.2,26.79,11443,24716,16167,0.53,0.46,0.08,0.54,0.51,0.58,0.6,0.48
2003/7/10,28.9,29.5,28.5,28.5,28.94,28.55,28.23,26.82,12660,18342,16960,0.51,0.47,0.04,0.47,0.5,0.48,0.54,0.32
2003/7/11,28.3,28.3,27.3,27.5,28.7,28.53,28.22,26.82,12611,17580,17279,0.39,0.45,-0.06,0.33,0.44,0.31,0.43,0.06
2003/7/14,27.5,28.6,27.3,28.5,28.54,28.61,28.26,26.84,12189,13261,17976,0.34,0.43,-0.09,0.35,0.41,0.51,0.54,0.39
2003/7/15,28.5,28.5,27.8,28,28.28,28.62,28.24,26.86,6768,11134,17779,0.29,0.4,-0.11,0.31,0.38,0.44,0.49,0.23
2003/7/16,28,28,27.7,28,28.1,28.61,28.24,26.88,6005,10047,17381,0.23,0.37,-0.14,0.28,0.35,0.44,0.49,0.23
2003/7/17,27.8,27.8,27.4,27.4,27.88,28.41,28.21,26.89,11244,9763,14053,0.15,0.32,-0.18,0.2,0.3,0.35,0.43,0.03
2003/7/18,27.4,27.7,27.1,27.2,27.82,28.26,28.18,26.9,15499,10341,13960,0.07,0.27,-0.21,0.14,0.25,0.32,0.41,0.04
2003/7/21,27.2,27.2,26.6,26.6,27.44,27.99,28.11,26.92,16513,11206,12234,-0.04,0.21,-0.25,0.1,0.2,0.25,0.36,0
2003/7/22,25.5,26.2,25.5,26,27.04,27.66,28.03,26.94,9990,11850,11492,-0.19,0.13,-0.32,0.11,0.17,0.2,0.32,0.13
2003/7/23,26,26.4,25.9,26.4,26.72,27.41,27.95,26.98,9578,12565,11306,-0.28,0.05,-0.33,0.17,0.17,0.31,0.37,0.29
2003/7/24,26.4,26.8,26.1,26.8,26.6,27.24,27.9,27.02,13860,13088,11426,-0.32,-0.02,-0.29,0.25,0.19,0.41,0.42,0.42
2003/7/25,26.8,27.1,26.6,27,26.56,27.19,27.86,27.07,7569,11502,10922,-0.32,-0.08,-0.24,0.33,0.24,0.46,0.45,0.5
2003/7/28,27,27.2,26.8,26.9,26.62,27.03,27.82,27.11,12611,10722,10964,-0.31,-0.13,-0.18,0.41,0.3,0.44,0.44,0.56
2003/7/29,26.9,26.9,26,26,26.62,26.83,27.73,27.15,12199,11163,11507,-0.37,-0.18,-0.19,0.35,0.31,0.29,0.36,0.22
2003/7/30,26,26.2,25.5,25.8,26.5,26.61,27.61,27.17,17868,12821,12693,-0.43,-0.23,-0.21,0.28,0.3,0.27,0.35,0.14
2003/7/31,25.8,26.1,25.5,26,26.34,26.47,27.44,27.19,9625,11974,12531,-0.48,-0.28,-0.2,0.28,0.29,0.33,0.37,0.29
2003/8/1,26,26,25.7,25.7,26.08,26.32,27.29,27.21,6059,11672,11587,-0.51,-0.32,-0.19,0.23,0.27,0.29,0.35,0.12
2003/8/4,25.7,25.9,25.5,25.6,25.82,26.22,27.11,27.23,8751,10900,10811,-0.55,-0.37,-0.18,0.17,0.24,0.27,0.34,0.06
2003/8/5,25.6,25.9,25.5,25.8,25.78,26.2,26.93,27.25,15453,11551,11357,-0.56,-0.41,-0.15,0.17,0.22,0.35,0.37,0.18
2003/8/6,25.6,25.7,25.5,25.5,25.72,26.11,26.76,27.25,5570,9092,10957,-0.58,-0.44,-0.14,0.12,0.18,0.3,0.35,0
