Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/7/9,17.6,17.9,17.5,17.6,17.34,16.96,16.84,16.41,53612,65501,44205,0.26,0.18,0.09,0.71 ,0.60 ,0.66 ,0.64 ,0.81 
2003/7/10,17.8,17.9,17.3,17.3,17.38,17.04,16.88,16.41,39850,55758,46534,0.27,0.2,0.08,0.68 ,0.63 ,0.56 ,0.57 ,0.63 
2003/7/11,17.1,17.1,16.5,16.6,17.34,17.05,16.87,16.4,45145,58978,48436,0.22,0.2,0.02,0.50 ,0.59 ,0.38 ,0.46 ,0.13 
2003/7/14,16.8,17,16.6,16.9,17.16,17.11,16.89,16.4,26492,46254,49372,0.18,0.2,-0.01,0.43 ,0.53 ,0.47 ,0.51 ,0.29 
2003/7/15,17.1,17.3,16.9,16.9,17.06,17.13,16.88,16.39,29607,38941,50523,0.17,0.19,-0.02,0.38 ,0.48 ,0.47 ,0.51 ,0.29 
2003/7/16,16.9,17.1,16.8,17,16.94,17.14,16.89,16.38,23780,32975,49238,0.15,0.18,-0.03,0.37 ,0.45 ,0.50 ,0.52 ,0.36 
2003/7/17,16.9,17,16.7,16.7,16.82,17.1,16.89,16.37,27230,30451,43104,0.12,0.17,-0.05,0.30 ,0.40 ,0.41 ,0.47 ,0.14 
2003/7/18,16.8,16.9,16.7,16.7,16.84,17.09,16.88,16.37,20298,25481,42230,0.09,0.15,-0.06,0.25 ,0.35 ,0.41 ,0.47 ,0.14 
2003/7/21,16.8,16.9,16.6,16.6,16.78,16.97,16.88,16.38,14496,23082,34668,0.06,0.14,-0.07,0.19 ,0.29 ,0.38 ,0.46 ,0.07 
2003/7/22,16.6,16.8,16.6,16.7,16.74,16.9,16.88,16.4,22169,21595,30268,0.04,0.12,-0.08,0.17 ,0.25 ,0.43 ,0.48 ,0.14 
2003/7/23,16.8,16.9,16.7,16.7,16.68,16.81,16.89,16.41,18101,20459,26717,0.03,0.1,-0.07,0.20 ,0.23 ,0.43 ,0.48 ,0.25 
2003/7/24,16.8,17.1,16.7,17,16.74,16.78,16.91,16.43,32158,21444,25948,0.03,0.09,-0.05,0.32 ,0.26 ,0.59 ,0.54 ,0.57 
2003/7/25,17.1,17.2,16.9,17,16.8,16.82,16.93,16.46,29860,23357,24419,0.04,0.08,-0.03,0.41 ,0.31 ,0.59 ,0.54 ,0.57 
2003/7/28,17.2,17.2,17,17,16.88,16.83,16.97,16.48,36636,27785,25434,0.05,0.07,-0.02,0.49 ,0.37 ,0.59 ,0.54 ,0.67 
2003/7/29,17.1,17.2,16.8,16.8,16.9,16.82,16.98,16.5,25102,28371,24983,0.05,0.07,-0.02,0.44 ,0.39 ,0.45 ,0.49 ,0.33 
2003/7/30,16.8,16.9,16.6,16.6,16.88,16.78,16.96,16.51,31534,31058,25758,0.03,0.06,-0.03,0.29 ,0.36 ,0.35 ,0.44 ,0.00 
2003/7/31,16.6,16.6,16.4,16.5,16.78,16.76,16.93,16.52,27071,30041,25743,-0.01,0.05,-0.05,0.24 ,0.32 ,0.31 ,0.42 ,0.13 
2003/8/1,16.5,16.6,16.4,16.5,16.68,16.74,16.91,16.54,42243,32517,27937,-0.03,0.03,-0.06,0.20 ,0.28 ,0.31 ,0.42 ,0.13 
2003/8/4,15.7,15.8,15.6,15.7,16.42,16.65,16.81,16.54,21738,29538,28661,-0.11,0,-0.12,0.15 ,0.24 ,0.13 ,0.29 ,0.06 
2003/8/5,15.7,15.8,15.4,15.4,16.14,16.52,16.71,16.53,18525,28222,28297,-0.19,-0.04,-0.16,0.10 ,0.19 ,0.10 ,0.26 ,0.00 
2003/8/6,15.4,15.5,15.3,15.4,15.9,16.39,16.6,16.52,16746,25265,28161,-0.26,-0.08,-0.18,0.09 ,0.16 ,0.10 ,0.26 ,0.05 
2003/8/7,15.5,15.6,15.3,15.5,15.7,16.24,16.51,16.51,16755,23201,26621,-0.31,-0.13,-0.18,0.09 ,0.14 ,0.18 ,0.29 ,0.11 
2003/8/8,15.6,15.7,15.3,15.6,15.52,16.1,16.46,16.51,18364,18426,25471,-0.33,-0.17,-0.16,0.11 ,0.13 ,0.26 ,0.32 ,0.16 
2003/8/11,15.6,15.6,15.3,15.3,15.44,15.93,16.38,16.51,11745,16427,22982,-0.36,-0.21,-0.16,0.08 ,0.11 ,0.19 ,0.28 ,0.00 
2003/8/12,15.5,15.5,15.3,15.5,15.46,15.8,16.31,16.51,9057,14533,21378,-0.38,-0.24,-0.13,0.10 ,0.11 ,0.33 ,0.34 ,0.15 
2003/8/13,15.6,16,15.5,16,15.58,15.74,16.26,16.51,41711,19526,22396,-0.35,-0.26,-0.09,0.25 ,0.15 ,0.56 ,0.47 ,0.54 
2003/8/14,16,16.3,15.8,16,15.68,15.69,16.23,16.52,37084,23592,23397,-0.31,-0.27,-0.04,0.40 ,0.24 ,0.56 ,0.47 ,0.70 
2003/8/15,16,16.2,15.8,16,15.76,15.64,16.19,16.53,23734,24666,21546,-0.28,-0.27,-0.01,0.50 ,0.32 ,0.56 ,0.47 ,0.70 
2003/8/18,16.1,16.4,16,16.4,15.98,15.71,16.18,16.54,37632,29844,23135,-0.23,-0.26,0.04,0.67 ,0.44 ,0.70 ,0.55 ,1.00 
2003/8/19,16.4,16.4,16.2,16.3,16.14,15.8,16.16,16.54,20662,32165,23349,-0.19,-0.25,0.06,0.75 ,0.54 ,0.64 ,0.53 ,0.91 
2003/8/20,16.4,16.6,16.2,16.2,16.18,15.88,16.14,16.54,19863,27795,23661,-0.15,-0.23,0.08,0.73 ,0.60 ,0.58 ,0.51 ,0.69 
2003/8/21,16.2,16.3,16,16.1,16.2,15.94,16.09,16.54,30004,26379,24986,-0.13,-0.21,0.08,0.69 ,0.63 ,0.52 ,0.48 ,0.62 
2003/8/22,16.1,16.8,16,16.5,16.3,16.03,16.07,16.54,68106,35253,29960,-0.09,-0.19,0.09,0.73 ,0.66 ,0.68 ,0.57 ,0.80 
2003/8/25,16.7,16.8,16.4,16.4,16.3,16.14,16.04,16.55,40187,35764,32804,-0.06,-0.16,0.1,0.72 ,0.68 ,0.62 ,0.54 ,0.69 
2003/8/26,16.5,16.5,16.2,16.4,16.32,16.23,16.02,16.54,25263,36685,34425,-0.04,-0.14,0.1,0.68 ,0.68 ,0.62 ,0.54 ,0.60 
2003/8/27,16.4,16.9,16.3,16.5,16.38,16.28,16.01,16.54,55210,43754,35775,-0.01,-0.11,0.1,0.66 ,0.67 ,0.66 ,0.57 ,0.64 
2003/8/28,16.7,16.9,16.4,16.4,16.44,16.32,16,16.54,47944,47342,36861,0.01,-0.09,0.1,0.59 ,0.65 ,0.58 ,0.54 ,0.44 
2003/8/29,16.5,16.7,16.4,16.6,16.46,16.38,16.01,16.54,22910,38303,36778,0.03,-0.06,0.09,0.62 ,0.64 ,0.68 ,0.58 ,0.67 
2003/9/1,16.8,17.1,16.8,16.9,16.56,16.43,16.07,16.54,57345,41734,38749,0.08,-0.04,0.11,0.68 ,0.65 ,0.77 ,0.64 ,0.82 
2003/9/2,16.9,17.4,16.9,17.4,16.76,16.54,16.17,16.56,86205,53923,45304,0.14,0,0.14,0.79 ,0.70 ,0.85 ,0.72 ,1.00 
2003/9/3,17.4,17.7,17.2,17.2,16.9,16.64,16.26,16.57,99346,62750,53252,0.19,0.04,0.15,0.76 ,0.72 ,0.73 ,0.66 ,0.71 
2003/9/4,17.2,17.9,17.2,17.2,17.06,16.75,16.34,16.58,136505,80462,63902,0.23,0.07,0.15,0.70 ,0.71 ,0.73 ,0.66 ,0.59 
2003/9/5,17.2,17.2,16.8,16.9,17.12,16.79,16.41,16.58,56407,87162,62732,0.22,0.1,0.12,0.61 ,0.68 ,0.55 ,0.57 ,0.41 
2003/9/8,16.9,17.3,16.6,17.1,17.16,16.86,16.5,16.59,64684,88629,65182,0.22,0.13,0.1,0.57 ,0.64 ,0.62 ,0.61 ,0.50 
2003/9/9,17.3,17.7,17.2,17.2,17.12,16.94,16.59,16.59,84213,88231,71077,0.25,0.15,0.09,0.56 ,0.61 ,0.66 ,0.63 ,0.53 
2003/9/10,17.1,17.2,16.7,16.9,17.06,16.98,16.63,16.59,42491,76860,69805,0.23,0.17,0.06,0.48 ,0.57 ,0.50 ,0.55 ,0.33 
2003/9/12,16.9,17,16.7,16.8,16.98,17.02,16.67,16.59,26049,54769,67616,0.2,0.17,0.03,0.37 ,0.50 ,0.45 ,0.52 ,0.15 
2003/9/15,16.9,17,16.7,16.7,16.94,17.03,16.7,16.59,24719,48431,67796,0.18,0.18,0,0.27 ,0.43 ,0.41 ,0.50 ,0.08 
2003/9/16,16.8,17.2,16.8,17.2,16.96,17.06,16.75,16.6,32323,41959,65294,0.18,0.18,0.01,0.34 ,0.40 ,0.63 ,0.60 ,0.46 
2003/9/17,17.4,17.4,17.1,17.2,16.96,17.04,16.79,16.61,44846,34086,61158,0.19,0.18,0.01,0.38 ,0.39 ,0.63 ,0.60 ,0.46 
2003/9/18,17.4,17.7,17.3,17.5,17.08,17.07,16.86,16.63,78967,41381,59120,0.22,0.19,0.03,0.53 ,0.44 ,0.72 ,0.65 ,0.82 
2003/9/19,17.5,17.8,17.3,17.4,17.2,17.09,16.92,16.64,70717,50314,52542,0.24,0.2,0.04,0.57 ,0.48 ,0.65 ,0.62 ,0.67 
2003/9/22,17.4,18.3,17.3,18,17.46,17.2,17,16.66,168261,79023,63727,0.28,0.22,0.07,0.65 ,0.54 ,0.79 ,0.71 ,0.81 
2003/9/23,18,18.1,17.8,17.9,17.6,17.28,17.07,16.69,48214,82201,62080,0.32,0.24,0.08,0.68 ,0.59 ,0.73 ,0.68 ,0.75 
2003/9/24,17.9,18.2,17.8,18.1,17.78,17.37,17.16,16.72,85862,90404,62245,0.35,0.26,0.09,0.75 ,0.64 ,0.77 ,0.70 ,0.88 
2003/9/25,17.8,18.2,17.7,18.1,17.9,17.49,17.23,16.73,94353,93481,67431,0.37,0.28,0.09,0.79 ,0.69 ,0.77 ,0.70 ,0.88 
2003/9/26,18.1,18.1,17.7,17.7,17.96,17.58,17.3,16.75,50523,89443,69879,0.36,0.3,0.07,0.73 ,0.70 ,0.54 ,0.59 ,0.60 
2003/9/29,17.7,17.7,17.5,17.7,17.9,17.68,17.36,16.76,39742,63739,71381,0.34,0.31,0.04,0.65 ,0.69 ,0.54 ,0.59 ,0.50 
2003/9/30,17.7,17.7,17.4,17.4,17.8,17.7,17.38,16.75,32080,60512,71357,0.31,0.31,0,0.47 ,0.61 ,0.41 ,0.52 ,0.10 
2003/10/1,17.3,17.4,17.2,17.3,17.64,17.71,17.38,16.75,24945,48329,69366,0.26,0.3,-0.03,0.34 ,0.52 ,0.37 ,0.50 ,0.09 
2003/10/2,17.3,18,17.3,18,17.62,17.76,17.41,16.76,61168,41692,67587,0.27,0.29,-0.02,0.47 ,0.51 ,0.64 ,0.62 ,0.73 
2003/10/3,18,18.2,17.9,17.9,17.66,17.81,17.45,16.77,66045,44796,67119,0.28,0.29,-0.01,0.55 ,0.52 ,0.60 ,0.60 ,0.70 
2003/10/6,18.2,19.1,18.2,19.1,17.94,17.92,17.56,16.81,231564,83160,73450,0.36,0.3,0.05,0.70 ,0.58 ,0.80 ,0.73 ,1.00 
2003/10/7,19.1,19.3,18.9,19.1,18.28,18.04,17.66,16.85,155565,107857,84185,0.43,0.33,0.1,0.77 ,0.64 ,0.80 ,0.73 ,0.90 
2003/10/8,19.1,19.4,18.9,19.1,18.64,18.14,17.75,16.88,113286,125526,86927,0.49,0.36,0.13,0.80 ,0.69 ,0.80 ,0.73 ,0.86 
2003/10/9,19.1,20,19.1,19.6,18.96,18.29,17.89,16.93,207195,154731,98211,0.56,0.4,0.16,0.82 ,0.74 ,0.85 ,0.77 ,0.86 
2003/10/13,19.6,20.6,19.5,20.5,19.48,18.57,18.07,16.99,193539,180230,112513,0.67,0.46,0.21,0.87 ,0.78 ,0.90 ,0.82 ,0.97 
2003/10/14,20.5,20.5,20,20,19.66,18.8,18.24,17.05,129869,159891,121526,0.73,0.51,0.22,0.85 ,0.80 ,0.73 ,0.72 ,0.82 
2003/10/15,20,20.2,19.7,19.7,19.78,19.03,18.36,17.1,95064,147791,127824,0.75,0.56,0.19,0.81 ,0.81 ,0.64 ,0.67 ,0.73 
2003/10/16,19.7,20.2,19.6,20.2,20,19.32,18.52,17.16,91024,143338,134432,0.78,0.6,0.17,0.83 ,0.81 ,0.71 ,0.71 ,0.85 
2003/10/17,20.2,20.7,20,20.2,20.12,19.54,18.65,17.21,122417,126383,140557,0.8,0.64,0.16,0.82 ,0.81 ,0.71 ,0.71 ,0.80 
2003/10/20,20.5,21.1,20.4,21,20.22,19.85,18.83,17.28,195298,126734,153482,0.86,0.69,0.18,0.86 ,0.83 ,0.80 ,0.76 ,0.95 
2003/10/21,21,21.2,20.6,21,20.42,20.04,18.98,17.35,97091,120179,140035,0.91,0.73,0.18,0.88 ,0.85 ,0.80 ,0.76 ,0.91 
2003/10/22,21.1,21.4,20.7,20.7,20.62,20.2,19.12,17.41,125209,126208,136999,0.93,0.77,0.16,0.82 ,0.84 ,0.69 ,0.70 ,0.70 
2003/10/23,20.4,20.5,20,20,20.58,20.29,19.22,17.46,105511,129105,136222,0.87,0.79,0.08,0.63 ,0.77 ,0.49 ,0.59 ,0.26 
2003/10/24,20.2,20.4,20,20.1,20.56,20.34,19.32,17.52,51256,114873,120628,0.82,0.8,0.02,0.51 ,0.68 ,0.51 ,0.60 ,0.28 
2003/10/27,20.1,20.2,19.9,20.1,20.38,20.3,19.43,17.58,45273,84868,105801,0.76,0.79,-0.03,0.44 ,0.60 ,0.51 ,0.60 ,0.28 
2003/10/28,20.3,21.3,20.3,20.9,20.36,20.39,19.59,17.65,154707,96391,108285,0.77,0.79,-0.01,0.53 ,0.58 ,0.68 ,0.68 ,0.72 
2003/10/29,21.3,21.7,21.1,21.2,20.46,20.54,19.79,17.75,190639,109477,117843,0.8,0.79,0.02,0.59 ,0.58 ,0.73 ,0.70 ,0.72 
2003/10/30,21,21.1,20.7,20.9,20.64,20.61,19.97,17.84,75439,103463,116284,0.79,0.79,0,0.58 ,0.58 ,0.62 ,0.65 ,0.56 
2003/10/31,21,21.3,20.7,21,20.82,20.69,20.11,17.93,71196,107451,111162,0.78,0.79,-0.01,0.59 ,0.59 ,0.64 ,0.66 ,0.61 
2003/11/3,21,21.4,20.6,21.4,21.08,20.73,20.29,18.03,60755,110547,97708,0.78,0.78,-0.01,0.67 ,0.61 ,0.72 ,0.69 ,0.83 
2003/11/4,21.4,21.5,21,21,21.1,20.73,20.39,18.12,64923,92590,94491,0.76,0.78,-0.02,0.65 ,0.63 ,0.58 ,0.62 ,0.61 
2003/11/5,21,21.2,20.8,20.9,21.04,20.75,20.48,18.21,51499,64762,87120,0.72,0.77,-0.05,0.62 ,0.62 ,0.54 ,0.61 ,0.56 
2003/11/6,20.9,21,19.5,19.7,20.8,20.72,20.5,18.28,149250,79525,91494,0.61,0.74,-0.13,0.44 ,0.56 ,0.30 ,0.45 ,0.09 
2003/11/7,19.8,19.9,19.4,19.7,20.54,20.68,20.51,18.34,88827,83051,95251,0.49,0.69,-0.2,0.34 ,0.49 ,0.30 ,0.45 ,0.13 
2003/11/10,19.6,19.8,19.3,19.6,20.18,20.63,20.47,18.4,62506,83401,96974,0.38,0.63,-0.24,0.27 ,0.42 ,0.29 ,0.44 ,0.13 
2003/11/11,19.4,19.7,19.3,19.6,19.9,20.5,20.45,18.46,65407,83498,88044,0.29,0.56,-0.27,0.22 ,0.35 ,0.29 ,0.44 ,0.14 
2003/11/12,19.6,19.7,19.2,19.2,19.56,20.3,20.42,18.51,54538,84106,74434,0.2,0.49,-0.29,0.15 ,0.28 ,0.22 ,0.39 ,0.00 
2003/11/13,19.5,19.8,19.3,19.8,19.58,20.19,20.4,18.57,78070,69870,74697,0.15,0.42,-0.27,0.19 ,0.25 ,0.45 ,0.48 ,0.26 
2003/11/14,19.7,19.9,19.4,19.8,19.6,20.07,20.38,18.63,65846,65273,74162,0.12,0.36,-0.24,0.21 ,0.24 ,0.45 ,0.48 ,0.26 
2003/11/17,19.6,19.7,19.4,19.7,19.62,19.9,20.32,18.69,29517,58676,71038,0.08,0.3,-0.22,0.22 ,0.23 ,0.42 ,0.47 ,0.25 
2003/11/18,19.6,19.7,19.4,19.6,19.62,19.76,20.25,18.74,38775,53349,68424,0.05,0.25,-0.2,0.22 ,0.23 ,0.39 ,0.46 ,0.22 
2003/11/19,19.6,19.7,19.3,19.3,19.64,19.6,20.18,18.79,37296,49901,67003,0.01,0.2,-0.2,0.20 ,0.22 ,0.31 ,0.41 ,0.14 
2003/11/20,19.4,19.7,19.4,19.5,19.58,19.58,20.15,18.84,40588,42404,56137,-0.01,0.16,-0.17,0.27 ,0.24 ,0.41 ,0.45 ,0.43 
2003/11/21,19.4,19.6,19.3,19.5,19.52,19.56,20.12,18.89,37900,36815,51044,-0.04,0.12,-0.16,0.33 ,0.27 ,0.41 ,0.45 ,0.43 
2003/11/24,19.6,20,19.5,19.8,19.54,19.58,20.11,18.95,61510,43214,50945,-0.03,0.09,-0.12,0.47 ,0.33 ,0.55 ,0.50 ,0.75 
2003/11/25,20.1,20.6,20,20.1,19.64,19.63,20.07,19,106532,56765,55057,0.01,0.08,-0.06,0.52 ,0.39 ,0.64 ,0.55 ,0.62 
2003/11/26,20.2,20.4,20,20.3,19.84,19.74,20.02,19.06,48933,59093,54497,0.05,0.07,-0.02,0.60 ,0.46 ,0.70 ,0.58 ,0.77 
2003/11/27,20.3,20.4,20,20,19.94,19.76,19.98,19.11,59796,62934,52669,0.06,0.07,-0.01,0.58 ,0.50 ,0.55 ,0.53 ,0.54 
2003/11/28,20.2,20.4,20,20,20.04,19.78,19.93,19.15,37020,62758,49787,0.07,0.07,0,0.57 ,0.52 ,0.55 ,0.53 ,0.54 
2003/12/1,20,20.4,20,20.4,20.16,19.85,19.88,19.2,48178,60092,51653,0.1,0.08,0.02,0.66 ,0.57 ,0.68 ,0.59 ,0.85 
2003/12/2,20.5,20.6,20.3,20.5,20.24,19.94,19.85,19.27,44636,47713,52239,0.13,0.09,0.04,0.75 ,0.63 ,0.71 ,0.60 ,0.92 
2003/12/3,20.4,20.5,20,20,20.18,20.01,19.81,19.31,29579,43842,51467,0.13,0.09,0.03,0.68 ,0.64 ,0.48 ,0.51 ,0.54 
2003/12/4,20,20.2,20,20.1,20.2,20.07,19.82,19.36,22974,36477,49706,0.12,0.1,0.02,0.63 ,0.64 ,0.51 ,0.52 ,0.55 
2003/12/5,20.2,20.3,20.1,20.3,20.26,20.15,19.86,19.42,24120,33897,48328,0.12,0.1,0.02,0.59 ,0.62 ,0.59 ,0.56 ,0.50 
2003/12/8,20.2,20.3,20.1,20.1,20.2,20.18,19.88,19.47,14527,27167,43630,0.12,0.11,0.01,0.45 ,0.57 ,0.50 ,0.52 ,0.17 
2003/12/9,20.3,20.7,20.1,20.6,20.22,20.23,19.93,19.54,72470,32734,40223,0.14,0.11,0.03,0.58 ,0.57 ,0.65 ,0.59 ,0.86 
2003/12/10,20.6,20.8,20.4,20.6,20.34,20.26,20,19.59,46661,36150,39996,0.16,0.12,0.04,0.64 ,0.59 ,0.65 ,0.59 ,0.75 
2003/12/11,20.7,21.1,20.6,20.7,20.46,20.33,20.05,19.65,99180,51392,43935,0.2,0.14,0.06,0.64 ,0.61 ,0.68 ,0.61 ,0.64 
2003/12/12,20.8,20.9,20.3,20.3,20.46,20.36,20.07,19.7,57753,58118,46008,0.19,0.15,0.04,0.52 ,0.58 ,0.49 ,0.53 ,0.27 
2003/12/15,20.5,20.8,20.4,20.8,20.6,20.4,20.13,19.76,42411,63695,45431,0.21,0.16,0.05,0.59 ,0.58 ,0.64 ,0.60 ,0.73 
2003/12/16,20.7,20.9,20.6,20.8,20.64,20.43,20.18,19.8,39050,57011,44873,0.22,0.17,0.05,0.63 ,0.60 ,0.64 ,0.60 ,0.73 
2003/12/17,21,21,20.1,20.6,20.64,20.49,20.25,19.85,87645,65208,50679,0.21,0.18,0.03,0.59 ,0.60 ,0.55 ,0.56 ,0.50 
2003/12/18,20.5,20.8,20.4,20.6,20.62,20.54,20.31,19.89,44375,54247,52819,0.21,0.19,0.02,0.56 ,0.58 ,0.55 ,0.56 ,0.50 
2003/12/19,20.8,20.8,20.3,20.3,20.62,20.54,20.34,19.93,29142,48525,53321,0.19,0.19,0,0.44 ,0.54 ,0.42 ,0.50 ,0.20 
2003/12/22,20.4,20.8,20.4,20.7,20.6,20.6,20.39,19.98,30894,46221,54958,0.19,0.19,0,0.49 ,0.52 ,0.58 ,0.57 ,0.60 
2003/12/23,20.7,20.8,20.6,20.6,20.56,20.6,20.41,20.02,18834,42178,49595,0.18,0.19,0,0.50 ,0.51 ,0.53 ,0.55 ,0.50 
2003/12/24,20.6,20.9,20.5,20.7,20.58,20.61,20.43,20.08,28137,30276,47742,0.18,0.19,0,0.55 ,0.53 ,0.57 ,0.56 ,0.67 
2003/12/25,20.7,21,20.7,20.8,20.62,20.62,20.48,20.14,26044,26610,40429,0.19,0.19,0.01,0.63 ,0.56 ,0.61 ,0.58 ,0.78 
2003/12/26,20.8,20.9,20.6,20.7,20.7,20.66,20.51,20.18,16529,24088,36306,0.19,0.19,0,0.64 ,0.59 ,0.55 ,0.56 ,0.67 
2003/12/29,20.7,20.7,20.2,20.3,20.62,20.61,20.5,20.22,32307,24370,35296,0.16,0.18,-0.03,0.50 ,0.56 ,0.37 ,0.47 ,0.22 
2003/12/30,20.4,20.5,20.2,20.3,20.56,20.56,20.5,20.24,43784,29360,35769,0.12,0.17,-0.05,0.38 ,0.50 ,0.37 ,0.47 ,0.13 
2003/12/31,20.4,20.7,20.3,20.4,20.5,20.54,20.52,20.27,23937,28520,29398,0.11,0.16,-0.05,0.33 ,0.44 ,0.44 ,0.49 ,0.25 
2004/1/2,20.6,21.3,20.6,21.3,20.6,20.61,20.57,20.3,103841,44080,35345,0.15,0.15,-0.01,0.56 ,0.48 ,0.74 ,0.65 ,1.00 
2004/1/5,21.5,21.7,21.2,21.4,20.74,20.72,20.63,20.33,116751,64124,44106,0.2,0.16,0.04,0.64 ,0.53 ,0.75 ,0.66 ,0.80 
2004/1/6,21.5,21.7,21.2,21.5,20.98,20.8,20.7,20.35,71596,71982,48176,0.24,0.18,0.06,0.71 ,0.59 ,0.77 ,0.67 ,0.87 
2004/1/7,21.6,22.2,21.4,21.5,21.22,20.89,20.75,20.37,134857,90196,59778,0.29,0.2,0.09,0.69 ,0.63 ,0.77 ,0.67 ,0.65 
2004/1/8,21.6,21.8,21.4,21.5,21.44,20.97,20.79,20.4,59026,97214,62867,0.31,0.22,0.09,0.68 ,0.64 ,0.77 ,0.67 ,0.65 
2004/1/9,21.7,21.9,21.3,21.3,21.44,21.02,20.82,20.42,69271,90300,67190,0.32,0.24,0.08,0.64 ,0.64 ,0.62 ,0.61 ,0.55 
2004/1/12,21.2,21.5,21.2,21.4,21.44,21.09,20.88,20.44,43599,75670,69897,0.32,0.26,0.06,0.62 ,0.64 ,0.66 ,0.63 ,0.60 
2004/1/13,21.5,21.7,21.5,21.7,21.48,21.23,20.92,20.45,42180,69787,70884,0.33,0.27,0.06,0.66 ,0.64 ,0.75 ,0.68 ,0.74 
2004/1/14,21.7,22.3,21.7,22,21.58,21.4,20.98,20.47,107703,64356,77276,0.37,0.29,0.08,0.72 ,0.67 ,0.82 ,0.72 ,0.82 
2004/1/15,22.1,22.3,21.9,22.1,21.7,21.57,21.06,20.49,83834,69317,83266,0.4,0.31,0.09,0.75 ,0.70 ,0.83 ,0.73 ,0.82 
2004/1/16,22.4,22.6,22.3,22.4,21.92,21.68,21.15,20.53,99908,75445,82873,0.45,0.34,0.11,0.79 ,0.73 ,0.87 ,0.76 ,0.86 
2004/1/27,22.7,23.1,22.5,22.7,22.18,21.81,21.27,20.58,105533,87832,81751,0.5,0.37,0.13,0.79 ,0.75 ,0.90 ,0.79 ,0.79 
2004/1/28,22.5,22.7,22.1,22.1,22.26,21.87,21.34,20.61,70422,93480,81633,0.5,0.4,0.1,0.68 ,0.72 ,0.58 ,0.63 ,0.47 
2004/1/29,22,22,21.5,21.6,22.18,21.88,21.39,20.62,104734,92886,78621,0.45,0.41,0.04,0.53 ,0.66 ,0.43 ,0.53 ,0.21 
2004/1/30,21.6,22,21.6,21.8,22.12,21.91,21.44,20.63,53972,86914,78116,0.42,0.41,0,0.46 ,0.59 ,0.49 ,0.56 ,0.32 
2004/2/2,21.8,21.8,21.4,21.5,21.94,21.93,21.48,20.64,46491,76230,75838,0.36,0.4,-0.04,0.32 ,0.50 ,0.41 ,0.51 ,0.06 
2004/2/3,21.3,21.5,20.9,21.5,21.7,21.94,21.52,20.65,64641,68052,77942,0.3,0.38,-0.08,0.31 ,0.44 ,0.41 ,0.51 ,0.27 
2004/2/4,21.5,21.7,21.1,21.2,21.52,21.89,21.56,20.65,45814,63130,78305,0.25,0.35,-0.11,0.25 ,0.37 ,0.33 ,0.45 ,0.14 
2004/2/5,21.3,22.1,21.3,21.7,21.54,21.86,21.63,20.66,115142,65212,79049,0.23,0.33,-0.1,0.29 ,0.35 ,0.52 ,0.54 ,0.36 
2004/2/6,21.9,22.2,21.7,22.1,21.6,21.86,21.72,20.68,65463,67510,77212,0.24,0.31,-0.07,0.37 ,0.35 ,0.62 ,0.60 ,0.55 
2004/2/9,22.4,22.5,22.2,22.5,21.8,21.87,21.77,20.73,82851,74782,75506,0.28,0.31,-0.02,0.55 ,0.42 ,0.70 ,0.64 ,0.89 
2004/2/10,22.6,22.7,22.2,22.6,22.02,21.86,21.84,20.77,67608,75376,71714,0.32,0.31,0.01,0.68 ,0.51 ,0.71 ,0.65 ,0.94 
2004/2/11,22.7,23.2,22.4,22.7,22.32,21.92,21.9,20.82,145660,95345,79238,0.36,0.32,0.04,0.71 ,0.57 ,0.73 ,0.66 ,0.78 
2004/2/12,23.1,23.8,22.4,22.5,22.48,22.01,21.95,20.87,240246,120366,92789,0.39,0.33,0.06,0.66 ,0.60 ,0.63 ,0.62 ,0.55 
2004/2/13,22.7,24,22.7,23.9,22.84,22.22,22.07,20.95,248206,156914,112212,0.48,0.36,0.12,0.76 ,0.66 ,0.83 ,0.75 ,0.97 
2004/2/16,23.9,24,23.4,23.9,23.12,22.46,22.2,21.02,165092,173362,124072,0.55,0.4,0.15,0.83 ,0.71 ,0.83 ,0.75 ,0.97 
2004/2/17,24.2,24.4,23.8,24.1,23.42,22.72,22.33,21.09,157401,191321,133348,0.63,0.45,0.19,0.85 ,0.76 ,0.84 ,0.76 ,0.90 
2004/2/18,23.9,24.1,23.3,23.3,23.54,22.93,22.41,21.15,126139,187417,141381,0.64,0.48,0.15,0.77 ,0.76 ,0.57 ,0.62 ,0.59 
2004/2/19,23.3,24,23.2,23.7,23.78,23.13,22.5,21.22,98147,158997,139681,0.65,0.52,0.13,0.74 ,0.75 ,0.64 ,0.65 ,0.68 
2004/2/20,23.7,23.8,23.3,23.3,23.66,23.25,22.56,21.29,60306,121417,139166,0.63,0.54,0.09,0.66 ,0.72 ,0.54 ,0.59 ,0.50 
2004/2/23,23.5,24.2,23.5,24.2,23.72,23.42,22.65,21.36,124760,113351,143357,0.66,0.56,0.09,0.74 ,0.73 ,0.68 ,0.67 ,0.90 
2004/2/24,24.2,24.4,23.8,23.9,23.68,23.55,22.7,21.44,87109,99292,145307,0.67,0.58,0.08,0.74 ,0.73 ,0.61 ,0.63 ,0.75 
2004/2/25,23.9,24,23.6,23.8,23.78,23.66,22.79,21.5,45769,83218,135318,0.65,0.6,0.05,0.71 ,0.73 ,0.58 ,0.61 ,0.65 
