Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
1999/9/4,210,210,205,207,208.4,204.4,204.85,221.77,6037,6856,5656,1.55,0.33,1.22,0.5192,0.4652,0.5488,0.5377,0.5455
1999/9/6,209,216,205,213,209.6,205.5,206,220.9,7395,7021,5807,1.94,0.65,1.29,0.6189,0.5164,0.668,0.5915,0.8182
1999/9/7,213,216,202,205,208.4,205.7,206.75,219.6,6620,6278,5879,1.85,0.89,0.96,0.5641,0.5323,0.4695,0.5059,0.4545
1999/9/8,203,205,198,200,206.2,205.7,206.6,218.32,5984,6000,6005,1.25,0.96,0.29,0.4518,0.5055,0.3839,0.4605,0.2273
1999/9/9,200,203,199,200,205,205.7,206,216.93,4058,6019,6114,0.76,0.92,-0.17,0.377,0.4627,0.3839,0.4605,0.2273
1999/9/10,202,204,201,201,203.8,206.1,205.35,215.77,3140,5439,6148,0.46,0.83,-0.37,0.3039,0.4098,0.4146,0.4718,0.1579
1999/9/13,201,202,200,201,201.4,205.5,204.95,214.58,4219,4804,5913,0.16,0.69,-0.54,0.2582,0.3592,0.4146,0.4718,0.1667
1999/9/14,202,203,198,200,200.4,204.4,204.55,213.1,2811,4042,5160,-0.14,0.53,-0.67,0.2092,0.3092,0.3868,0.4603,0.1111
1999/9/15,200,201,198,198,200,203.1,203.65,211.53,4022,3650,4825,-0.49,0.32,-0.81,0.1394,0.2526,0.3332,0.4371,0
1999/9/16,196,198,196,196,199.2,202.1,203.15,209.75,2519,3342,4681,-0.94,0.07,-1.01,0.093,0.1994,0.2857,0.4144,0
1999/9/17,196,199,195,199,198.8,201.3,202.85,208.1,2917,3298,4369,-1.16,-0.18,-0.98,0.1255,0.1748,0.4316,0.4603,0.1905
1999/9/18,200,207,200,207,200,200.7,203.1,206.72,5829,3620,4212,-0.74,-0.29,-0.45,0.417,0.2555,0.6562,0.5607,1
1999/9/20,207,209,204,204,200.8,200.6,203.15,205.48,3613,3780,3911,-0.4,-0.31,-0.09,0.4923,0.3344,0.5571,0.5211,0.6429
1999/9/27,197,197,197,197,200.6,200.3,203,204.25,198,3015,3333,-0.79,-0.41,-0.39,0.3758,0.3482,0.3916,0.4416,0.1429
1999/9/28,191,197,191,197,200.8,200,202.85,202.72,20656,6643,4992,-1.21,-0.57,-0.64,0.3616,0.3527,0.3916,0.4416,0.3333
1999/9/29,197,201,193,201,201.2,200,203.05,201.4,9448,7949,5623,-1.24,-0.7,-0.54,0.4263,0.3772,0.5111,0.4941,0.5556
1999/9/30,200,210,200,208,201.4,200.7,203.1,200.1,12863,9356,6488,-0.66,-0.69,0.04,0.5824,0.4456,0.6539,0.571,0.8947
1999/10/1,210,211,204,206,201.8,201.3,202.85,198.95,5207,9674,6727,-0.17,-0.59,0.42,0.6383,0.5098,0.5944,0.5452,0.75
1999/10/2,206,207,200,203,203,201.8,202.45,198.07,4060,10447,6731,-0.07,-0.48,0.42,0.6255,0.5484,0.5107,0.5076,0.6
1999/10/4,203,207,200,204,204.4,202.6,202.35,197.35,4114,7138,6891,0.06,-0.38,0.43,0.6337,0.5768,0.5368,0.5196,0.65
1999/10/5,206,208,200,201,204.4,202.8,202.05,196.87,4137,6076,7013,0.05,-0.29,0.34,0.5891,0.5809,0.4504,0.4811,0.5
1999/10/6,199,201,198,201,203,202.2,201.45,196.47,2837,4071,6713,-0.13,-0.26,0.13,0.5594,0.5738,0.4504,0.4811,0.5
1999/10/7,201,205,201,203,202.4,202.1,201.35,195.85,3882,3806,6740,-0.05,-0.22,0.16,0.5729,0.5735,0.524,0.5099,0.6
1999/10/8,205,205,201,201,202,202.5,201.4,196.22,2760,3546,6996,-0.07,-0.19,0.12,0.5301,0.559,0.4514,0.4808,0.4444
1999/10/11,201,204,201,202,201.6,203,201.5,196.4,1903,3104,5121,-0.07,-0.16,0.1,0.456,0.5247,0.4935,0.4965,0.3077
1999/10/12,203,214,203,211,203.6,204,202,196.73,10967,4470,5273,0.54,-0.02,0.56,0.5748,0.5414,0.7229,0.6117,0.8125
1999/10/13,209,217,209,211,205.6,204.3,202.5,197.08,10467,5996,5033,1.18,0.22,0.97,0.6113,0.5647,0.7229,0.6117,0.6842
1999/10/14,210,215,209,215,208,205.2,203.25,197.57,5717,6363,5084,1.8,0.53,1.26,0.7058,0.6117,0.7852,0.6536,0.8947
1999/10/15,218,222,215,215,210.8,206.4,204.1,198.23,14989,8809,6177,2.51,0.93,1.59,0.7066,0.6433,0.7852,0.6536,0.7083
1999/10/16,213,214,211,214,213.2,207.4,205,198.92,5067,9441,6273,2.77,1.3,1.47,0.6933,0.66,0.7264,0.6333,0.6667
1999/10/18,214,215,210,210,213,208.3,205.55,199.65,3312,7910,6190,2.78,1.59,1.19,0.6051,0.6417,0.5344,0.5576,0.4286
1999/10/19,210,212,208,209,212.6,209.1,205.65,200.25,3204,6458,6227,2.61,1.8,0.82,0.5304,0.6046,0.4951,0.54,0.381
1999/10/20,209,212,207,212,212,210,206.05,201,3602,6035,6199,2.56,1.95,0.61,0.5282,0.5791,0.6008,0.583,0.5238
1999/10/21,216,216,209,209,210.8,210.8,206.65,201.67,3745,3786,6297,2.48,2.06,0.42,0.4574,0.5385,0.4802,0.529,0.3158
1999/10/22,209,211,204,207,209.4,211.3,207.15,202.2,3856,3544,6493,2.11,2.07,0.05,0.3605,0.4792,0.4138,0.4956,0.1667
1999/10/25,208,211,207,210,209.4,211.2,207.6,202.78,1786,3239,5575,1.98,2.05,-0.07,0.3514,0.4366,0.5306,0.5428,0.3333
1999/10/26,210,213,209,211,209.8,211.2,207.75,203.38,2506,3099,4778,1.98,2.04,-0.06,0.3639,0.4124,0.5653,0.5579,0.3889
1999/10/27,211,214,210,211,209.6,210.8,208,204.02,2624,2903,4469,1.99,2.03,-0.04,0.4371,0.4206,0.5653,0.5579,0.5833
1999/10/28,212,214,211,211,210,210.4,208.4,204.55,2526,2660,3223,2,2.02,-0.02,0.4858,0.4423,0.5653,0.5579,0.5833
1999/10/29,214,218,213,217,212,210.7,209.05,205.13,7711,3431,3487,2.34,2.08,0.25,0.6334,0.506,0.7538,0.6482,0.9286
1999/10/30,221,227,218,223,214.6,212,210.15,205.68,12627,5599,4419,3.1,2.29,0.81,0.6976,0.5699,0.8381,0.7123,0.8261
1999/11/1,223,224,220,222,216.8,213.3,211.2,206.22,3971,5892,4495,3.6,2.55,1.05,0.726,0.6219,0.7844,0.6894,0.7826
1999/11/2,221,222,216,218,218.2,213.9,211.95,206.68,5208,6409,4656,3.67,2.77,0.9,0.6869,0.6436,0.5999,0.6048,0.6087
1999/11/3,218,218,213,214,218.8,214.4,212.6,206.87,3881,6680,4670,3.38,2.9,0.49,0.5746,0.6206,0.4679,0.5334,0.35
1999/11/4,214,216,212,212,217.8,214.9,213.1,206.87,3197,5777,4604,2.98,2.91,0.07,0.4386,0.5599,0.4133,0.5011,0.1667
1999/11/5,212,216,212,214,216,215.3,213.25,206.87,2914,3834,4717,2.71,2.87,-0.16,0.3708,0.4969,0.4853,0.532,0.2353
1999/11/6,214,216,212,212,214,215.4,213.3,206.92,2873,3615,4753,2.39,2.78,-0.38,0.2681,0.4206,0.423,0.4983,0.0625
1999/11/8,212,215,210,215,213.4,215.8,213.3,207.03,2796,3132,4770,2.17,2.66,-0.48,0.2767,0.3727,0.5313,0.5454,0.2941
1999/11/9,216,216,212,212,213,215.9,213.15,206.97,2393,2835,4757,1.92,2.51,-0.59,0.2237,0.323,0.4336,0.4948,0.1176
1999/11/10,212,216,212,214,213.4,215.6,213.15,207.1,3115,2818,4298,1.77,2.36,-0.59,0.2444,0.2968,0.5063,0.5267,0.2857
1999/11/11,215,217,214,216,213.8,214.9,213.45,207.28,3903,3016,3425,1.78,2.25,-0.46,0.3296,0.3077,0.5721,0.5573,0.5
1999/11/15,218,219,216,218,215,214.5,213.9,207.55,2969,3035,3325,1.93,2.18,-0.25,0.516,0.3772,0.6311,0.5864,0.8889
1999/11/16,221,226,221,222,216.4,214.9,214.4,207.87,9122,4300,3716,2.42,2.23,0.19,0.594,0.4494,0.7229,0.6383,0.75
1999/11/17,224,225,218,219,217.8,215.4,214.9,208.18,5571,4936,3885,2.58,2.3,0.28,0.5835,0.4941,0.5907,0.5789,0.5625
1999/11/18,217,223,216,222,219.4,216.4,215.65,208.55,6084,5530,4174,2.71,2.38,0.33,0.639,0.5424,0.6643,0.6177,0.75
1999/11/19,225,237,225,237,223.6,218.7,217,209.22,14052,7560,5288,3.84,2.67,1.17,0.7593,0.6147,0.8386,0.7457,1
1999/11/20,253,253,243,246,229.2,222.1,218.75,209.87,15981,10162,6599,5.72,3.28,2.44,0.7826,0.6707,0.8825,0.7914,0.8293
1999/11/22,249,250,244,248,234.4,225.4,220.6,210.48,9974,10332,7316,7.17,4.06,3.11,0.8144,0.7186,0.8905,0.8001,0.878
1999/11/23,250,259,247,253,241.2,229.5,222.7,211.18,16217,12462,8699,8.66,4.98,3.68,0.8319,0.7564,0.909,0.8205,0.8667
1999/11/24,250,263,250,254,247.6,233.5,224.55,211.98,11482,13541,9536,9.91,5.96,3.94,0.8241,0.7789,0.9125,0.8244,0.8085
1999/11/25,254,259,250,253,250.8,237.2,226.05,212.75,9997,12730,10145,10.65,6.9,3.75,0.8118,0.7899,0.8718,0.8053,0.7872
1999/11/26,255,256,236,236,248.8,239,226.75,213.13,11479,11830,10996,10.1,7.54,2.56,0.683,0.7543,0.4564,0.5627,0.4255
1999/11/29,240,242,236,239,247,240.7,227.8,213.7,5956,11026,10679,9.39,7.91,1.48,0.6185,0.709,0.5062,0.5867,0.4894
1999/11/30,230,237,225,226,241.6,241.4,228.4,214.13,6248,9032,10747,7.89,7.91,-0.02,0.4211,0.613,0.3428,0.4659,0.0263
1999/12/1,225,231,225,229,236.6,242.1,229.25,214.62,4988,7734,10637,6.62,7.65,-1.03,0.3158,0.514,0.3967,0.4922,0.1053
1999/12/2,231,233,228,228,231.6,241.2,229.95,215.07,3233,6381,9556,5.62,7.24,-1.63,0.2369,0.4216,0.3841,0.4836,0.0789
1999/12/3,230,233,227,233,231,239.9,231,215.6,5331,5151,8491,4.94,6.78,-1.84,0.2281,0.3571,0.4828,0.5288,0.2105
1999/12/4,238,238,231,232,229.6,238.3,231.85,216.13,4952,4950,7988,4.5,6.33,-1.83,0.2135,0.3092,0.4649,0.5189,0.1842
1999/12/6,226,233,225,231,230.6,236.1,232.8,216.68,7821,5265,7149,3.84,5.83,-1.99,0.2011,0.2732,0.4451,0.5085,0.1765
1999/12/7,231,231,225,225,229.8,233.2,233.35,217.17,3570,4981,6358,3,5.26,-2.26,0.1341,0.2268,0.3408,0.4495,0
1999/12/8,223,229,223,225,229.2,230.4,233.8,217.6,4026,5140,5760,2.23,4.66,-2.43,0.1245,0.1927,0.3408,0.4495,0.1053
1999/12/9,225,230,210,210,224.6,227.8,233.4,217.65,10988,6271,5711,0.76,3.88,-3.12,0.083,0.1561,0.1848,0.3342,0
1999/12/10,206,216,200,215,221.2,225.4,233.05,217.83,11451,7571,6261,-0.67,2.97,-3.64,0.1869,0.1664,0.311,0.391,0.3947
1999/12/13,218,220,214,219,218.8,224.7,233.05,218.2,6172,7241,6253,-1.27,2.12,-3.39,0.2913,0.208,0.4001,0.4332,0.5
1999/12/14,219,219,214,215,216.8,223.3,232.7,218.5,3760,7279,6130,-1.91,1.31,-3.22,0.3258,0.2473,0.3463,0.4028,0.3947
1999/12/15,215,217,212,217,215.2,222.2,231.7,218.77,3329,7140,6140,-2.38,0.57,-2.96,0.3663,0.2869,0.3951,0.4248,0.4474
1999/12/16,218,219,213,213,215.8,220.2,230.05,218.85,2755,5493,5882,-2.83,-0.11,-2.72,0.3755,0.3165,0.3351,0.3931,0.3939
1999/12/17,214,215,207,211,215,218.1,228.2,218.93,3652,3934,5752,-3.43,-0.77,-2.66,0.3686,0.3338,0.3071,0.3778,0.3548
1999/12/18,210,215,207,210,213.2,216,226.05,219.05,2703,3240,5241,-3.89,-1.4,-2.5,0.3569,0.3415,0.2925,0.3699,0.3333
1999/12/20,210,214,207,213,212.8,214.8,224,219.2,2920,3072,5176,-4.12,-1.94,-2.18,0.3823,0.3551,0.3962,0.4102,0.4333
1999/12/21,213,225,213,223,214,214.6,222.5,219.57,8014,4009,5574,-3.51,-2.25,-1.25,0.5616,0.4239,0.6194,0.5214,0.92
1999/12/22,225,233,225,227,216.8,216.3,222.05,220,8188,5095,5294,-2.43,-2.29,-0.14,0.6308,0.4929,0.6767,0.5578,0.7692
1999/12/23,229,232,227,229,220.4,217.7,221.55,220.43,6449,5655,4794,-1.46,-2.12,0.66,0.7026,0.5628,0.7035,0.5755,0.8462
1999/12/24,235,239,233,233,225,219.1,221.9,220.97,6873,6489,4864,-0.26,-1.75,1.49,0.7392,0.6216,0.7527,0.6094,0.8125
1999/12/27,233,234,228,229,228.2,220.5,221.9,221.42,4031,6711,4891,0.32,-1.34,1.66,0.722,0.6551,0.6277,0.5605,0.6875
1999/12/28,232,237,230,234,230.4,222.2,222.2,221.8,6788,6466,5237,1.07,-0.85,1.93,0.7626,0.6909,0.702,0.6038,0.8438
2000/1/4,240,250,237,248,234.6,225.7,222.95,222.42,11609,7150,6123,2.6,-0.16,2.77,0.8262,0.736,0.8215,0.6956,0.9535
2000/1/5,245,254,243,248,238.4,229.4,223.75,222.97,9078,7676,6665,3.97,0.66,3.31,0.8416,0.7712,0.8215,0.6956,0.8723
2000/1/6,249,254,242,248,241.4,233.2,224.6,223.52,10848,8471,7480,4.98,1.53,3.46,0.8456,0.796,0.8215,0.6956,0.8537
2000/1/7,240,245,236,238,243.2,235.7,225.25,223.92,7305,9126,7918,5.02,2.23,2.79,0.7132,0.7684,0.5494,0.5726,0.4483
2000/1/10,240,247,236,243,245,237.7,226.15,224.47,8203,9409,7937,5.23,2.83,2.4,0.673,0.7366,0.6241,0.6102,0.5926
2000/1/11,258,258,241,241,243.6,239.1,227.7,225,13077,9702,8426,5.57,3.38,2.2,0.5931,0.6888,0.5781,0.5877,0.4333
2000/1/12,244,255,240,255,245,241.7,229.7,225.72,12146,10316,8996,6.26,3.95,2.31,0.6954,0.691,0.7395,0.6784,0.9
2000/1/13,259,264,253,255,246.4,243.9,231.5,226.48,20729,12292,10381,7.16,4.6,2.57,0.7087,0.6969,0.7395,0.6784,0.7353
2000/1/14,258,260,245,245,247.8,245.5,233,227.12,8730,12577,10851,7.15,5.11,2.05,0.5796,0.6578,0.5307,0.5715,0.3214
2000/1/15,246,253,246,251,249.4,247.2,234.7,227.8,6523,12241,10825,7.18,5.52,1.66,0.565,0.6268,0.61,0.6116,0.5357
2000/1/17,253,259,251,254,252,247.8,236.75,228.52,7277,11081,10392,7.46,5.91,1.55,0.5909,0.6149,0.6459,0.6304,0.6429
2000/1/18,256,257,251,253,251.6,248.3,238.85,229.22,4140,9480,9898,7.52,6.23,1.28,0.5963,0.6087,0.6229,0.6195,0.6071
2000/1/19,253,254,246,247,250,248.2,240.7,229.82,4594,6253,9272,7.07,6.4,0.67,0.5285,0.582,0.4961,0.5563,0.3929
2000/1/20,250,250,244,249,250.8,249.3,242.5,230.35,3032,5113,8845,6.61,6.44,0.17,0.4773,0.5471,0.5341,0.5722,0.375
2000/1/21,249,253,248,248,250.2,249.8,243.75,230.77,5454,4899,8570,6.27,6.41,-0.14,0.4293,0.5078,0.511,0.5612,0.3333
2000/1/24,253,253,245,245,248.4,250.2,244.65,231.15,3670,4178,7630,5.75,6.27,-0.53,0.3029,0.4395,0.4422,0.5282,0.05
2000/1/25,245,248,243,243,246.4,249,245.35,231.57,2632,3876,6678,5.06,6.03,-0.97,0.2019,0.3603,0.3992,0.5065,0
2000/1/26,243,248,242,244,245.8,247.9,245.9,232.07,5449,4047,5150,4.48,5.72,-1.24,0.1738,0.2982,0.4323,0.5173,0.1176
2000/1/27,248,248,243,243,244.6,247.7,246.6,232.58,2810,4003,4558,3.95,5.37,-1.41,0.1355,0.2439,0.4055,0.5052,0.0588
2000/1/28,243,250,243,246,244.2,247.2,247.2,233.12,5413,3995,4447,3.66,5.02,-1.37,0.1792,0.2224,0.514,0.5404,0.2667
2000/1/29,246,249,245,249,245,246.7,247.25,233.73,2392,3739,3959,3.52,4.72,-1.2,0.3139,0.2529,0.6014,0.5734,0.5833
2000/1/31,250,252,248,249,246.2,246.3,247.3,234.3,3610,3935,3906,3.5,4.48,-0.98,0.4214,0.3091,0.6014,0.5734,0.6364
2000/2/1,251,252,245,246,246.6,246.2,247.2,234.87,4439,3733,3890,3.26,4.23,-0.98,0.4021,0.3401,0.4777,0.5282,0.3636
2000/2/9,252,259,248,248,247.6,246.1,247.7,235.43,16006,6372,5188,3.31,4.05,-0.74,0.3857,0.3553,0.5515,0.5538,0.3529
2000/2/10,248,253,245,253,249,246.6,248.2,236.05,9863,7262,5628,3.34,3.91,-0.57,0.4729,0.3945,0.685,0.6112,0.6471
2000/2/11,256,270,256,270,253.2,249.1,249.65,236.92,18152,10414,7077,4.55,4.04,0.52,0.6486,0.4792,0.8577,0.7369,1
2000/2/14,276,282,270,270,257.4,251.8,250.4,237.72,21421,13976,8956,5.98,4.42,1.55,0.6631,0.5405,0.8577,0.7369,0.6923
2000/2/15,275,286,270,285,265.2,255.9,251.9,238.82,12693,15627,9680,7.7,5.08,2.62,0.7677,0.6162,0.9162,0.8036,0.9767
2000/2/16,285,286,279,281,271.8,259.7,253.7,239.8,8496,14125,10249,8.98,5.86,3.12,0.8045,0.679,0.8098,0.7484,0.878
2000/2/17,278,285,278,278,276.8,262.9,255.05,240.48,6582,13469,10365,9.72,6.63,3.09,0.8046,0.7209,0.7331,0.7086,0.8049
2000/2/18,283,283,275,275,277.8,265.5,256.1,240.97,5645,10967,10691,9.97,7.3,2.67,0.7803,0.7407,0.6584,0.6697,0.7317
2000/2/19,275,276,265,266,277,267.2,256.75,241.27,5007,7685,10830,9.36,7.71,1.65,0.6909,0.7241,0.4816,0.5678,0.5122
2000/2/21,265,265,256,256,271.2,268.2,257.2,241.32,4613,6069,10848,7.97,7.77,0.21,0.5501,0.6661,0.3546,0.4794,0.2683
2000/2/22,256,265,256,260,267,269.4,257.75,241.42,7093,5788,9957,6.96,7.6,-0.65,0.4111,0.5811,0.4271,0.5125,0.1333
2000/2/23,264,278,261,272,265.8,271.3,258.95,241.73,11326,6737,10103,6.92,7.47,-0.55,0.4519,0.538,0.5921,0.5965,0.5333
2000/2/24,280,283,274,279,266.6,272.2,260.65,242.45,11278,7863,9415,7.45,7.46,-0.01,0.5568,0.5443,0.6605,0.6364,0.7667
2000/2/25,281,288,279,280,269.4,273.2,262.5,243.13,10895,9041,8363,8.02,7.57,0.44,0.6212,0.5699,0.67,0.6419,0.75
2000/2/29,283,287,279,286,275.4,273.3,264.6,244.13,7067,9532,7800,8.59,7.78,0.81,0.7266,0.6222,0.7253,0.6743,0.9375
2000/3/1,288,290,281,281,279.6,273.3,266.5,245,5708,9255,7521,8.84,7.99,0.85,0.7295,0.6579,0.6212,0.6231,0.7353
2000/3/2,283,286,281,282,281.6,273.7,268.3,245.9,4376,7865,7301,8.9,8.17,0.73,0.7413,0.6857,0.6338,0.6292,0.7647
2000/3/3,282,284,277,282,282.2,274.4,269.95,246.72,3316,6272,7068,8.72,8.28,0.44,0.7491,0.7068,0.6338,0.6292,0.7647
2000/3/4,284,284,276,276,281.4,275.4,271.3,247.45,2705,4634,6838,8.23,8.27,-0.05,0.6955,0.703,0.4922,0.5637,0.5882
2000/3/6,276,282,273,280,280.2,277.8,273,248.27,3583,3938,6735,7.8,8.18,-0.37,0.682,0.696,0.5692,0.5944,0.6552
2000/3/7,280,286,280,286,281.2,280.4,274.9,249.28,5006,3797,6526,7.84,8.11,-0.27,0.7096,0.7006,0.6616,0.6363,0.7647
2000/3/8,286,295,284,294,283.6,282.6,276.95,250.43,9039,4730,6297,8.36,8.16,0.2,0.7912,0.7308,0.748,0.6839,0.9545
2000/3/9,296,303,292,302,287.6,284.9,278.55,251.97,10303,6127,6200,9.31,8.39,0.92,0.8497,0.7704,0.8071,0.7233,0.9667
2000/3/10,305,310,297,303,293,287.2,280.2,253.43,9549,7496,6065,10.23,8.76,1.47,0.8367,0.7925,0.8137,0.7279,0.8108
2000/3/13,282,297,282,283,293.6,286.9,280.1,254.5,9381,8656,6297,9.47,8.9,0.57,0.6479,0.7443,0.4481,0.5333,0.2703
2000/3/14,287,288,275,285,293.4,287.3,280.3,255.67,9175,9489,6643,8.53,8.83,-0.29,0.5401,0.6762,0.4763,0.5465,0.3243
2000/3/15,284,285,275,277,290,286.8,280.25,256.67,8604,9402,7066,7.32,8.53,-1.2,0.3961,0.5829,0.3824,0.4864,0.1081
2000/3/16,265,295,265,295,288.6,288.1,281.25,258.03,9673,9276,7702,7.01,8.22,-1.21,0.4863,0.5507,0.597,0.5956,0.6667
2000/3/17,285,305,285,299,287.8,290.4,282.9,259.5,14181,10203,8849,7.44,8.07,-0.63,0.576,0.5591,0.6311,0.6154,0.7556
2000/3/20,289,295,289,289,289,291.3,284.55,260.82,6815,9690,9173,7.17,7.89,-0.71,0.5618,0.56,0.5032,0.5428,0.5333
2000/3/21,281,308,281,303,292.6,293,286.7,262.32,12145,10284,9887,7.54,7.82,-0.28,0.656,0.592,0.6294,0.6126,0.8444
2000/3/22,301,310,299,307,298.6,294.3,288.45,263.72,8555,10274,9838,8.3,7.92,0.39,0.7485,0.6442,0.6591,0.6302,0.9333
2000/3/23,328,328,328,328,305.2,296.9,290.9,265.4,3510,9041,9159,10.58,8.45,2.13,0.8323,0.7069,0.7735,0.7066,1
2000/3/24,339,350,330,350,315.4,301.6,294.4,267.42,12369,8679,9441,13.6,9.48,4.12,0.8882,0.7673,0.8407,0.7626,1
2000/3/27,355,374,355,367,331,310,298.45,269.65,10630,9442,9566,17.47,11.08,6.39,0.9041,0.8129,0.875,0.7955,0.9358
2000/3/28,367,370,357,360,342.4,317.5,302.4,271.83,6432,8299,9291,19.98,12.86,7.12,0.8932,0.8397,0.7908,0.7489,0.8716
2000/3/29,355,369,355,360,353,325.8,306.3,273.93,6979,7984,9129,21.66,14.62,7.04,0.8786,0.8527,0.7908,0.7489,0.8495
2000/3/30,360,375,356,365,360.4,332.8,310.45,275.88,8593,9001,9021,23.06,16.31,6.76,0.8836,0.863,0.8096,0.7608,0.8936
2000/3/31,359,365,340,353,361,338.2,314.3,277.63,8257,8178,8429,22.91,17.63,5.28,0.8444,0.8568,0.6427,0.6767,0.766
2000/4/1,350,358,343,357,359,345,318.15,279.45,5673,7187,8314,22.6,18.62,3.98,0.8173,0.8436,0.67,0.6892,0.7632
2000/4/5,333,357,333,350,357,349.7,321.35,281.32,6387,7178,7739,21.61,19.22,2.39,0.7009,0.7961,0.5776,0.6418,0.4681
2000/4/6,340,349,328,328,350.6,351.8,323.05,282.73,6225,7027,7506,19.45,19.26,0.18,0.4673,0.6865,0.38,0.5195,0
2000/4/7,330,338,328,334,344.4,352.4,324.65,284.28,6546,6618,7809,17.55,18.92,-1.37,0.3541,0.5757,0.4424,0.5453,0.1277
2000/4/8,339,340,334,334,340.6,350.8,326.2,285.6,3508,5668,6923,16.03,18.34,-2.32,0.2786,0.4766,0.4424,0.5453,0.1277
2000/4/10,334,348,334,340,337.2,348.1,329.05,287.02,6709,5875,6531,15.05,17.68,-2.64,0.2708,0.408,0.513,0.5726,0.2553
2000/4/11,335,340,330,331,333.4,345.2,331.35,288.45,4837,5565,6371,13.51,16.85,-3.34,0.2018,0.3393,0.4178,0.5214,0.0638
2000/4/12,340,340,326,326,333,341.8,333.8,289.7,5442,5408,6218,11.87,15.85,-3.98,0.1346,0.2711,0.3718,0.4945,0
2000/4/13,322,322,304,304,327,335.7,334.25,290.53,8232,5746,6182,8.78,14.44,-5.66,0.0897,0.2106,0.2351,0.3966,0
2000/4/14,300,303,288,288,317.8,329.2,333.7,291.12,8564,6757,6212,4.92,12.53,-7.62,0.0598,0.1603,0.178,0.3428,0
2000/4/15,268,276,268,274,304.6,320.9,332.95,291.57,7892,6993,6434,0.34,10.1,-9.75,0.0646,0.1284,0.1418,0.3035,0.0741
2000/4/17,271,278,264,274,293.2,313.3,331.5,291.98,7467,7519,6542,-3.29,7.42,-10.71,0.0827,0.1132,0.1418,0.3035,0.119
2000/4/18,290,290,281,283,284.6,308.8,330.3,292.57,9541,8339,6874,-5.15,4.91,-10.06,0.1305,0.119,0.2777,0.3597,0.2262
2000/4/19,288,293,282,282,280.2,303.6,328,293.18,8094,8312,7029,-6.52,2.62,-9.14,0.1585,0.1321,0.272,0.3562,0.2143
2000/4/20,282,285,272,282,279,298.4,324.6,293.83,3248,7248,7003,-7.87,0.52,-8.39,0.1846,0.1496,0.272,0.3562,0.2368
2000/4/21,281,293,281,290,282.2,293.4,320.75,294.6,5543,6779,6886,-8.19,-1.22,-6.97,0.2371,0.1788,0.412,0.4105,0.3421
2000/4/24,288,288,275,275,282.4,287.8,316.5,295.13,2550,5795,6657,-9.16,-2.81,-6.35,0.2213,0.1929,0.2875,0.3501,0.1897
2000/4/25,271,289,271,289,283.6,284.1,312.95,295.85,3064,4500,6420,-9.31,-4.11,-5.2,0.3612,0.249,0.4677,0.4348,0.641
2000/4/26,293,293,275,277,282.6,281.4,308.55,296.32,4234,3728,6020,-9.65,-5.22,-4.43,0.3902,0.2961,0.3711,0.3876,0.4483
2000/4/27,278,290,278,288,283.8,281.4,305.3,296.97,2817,3642,5445,-9.36,-6.05,-3.32,0.536,0.3761,0.4875,0.4476,0.8276
2000/4/28,290,299,284,295,284.8,283.5,302.2,297.78,6245,3782,5280,-8.45,-6.53,-1.93,0.6431,0.4651,0.5509,0.4828,0.8571
2000/4/29,293,293,285,288,287.4,284.9,299.1,298.45,4278,4128,4961,-8.02,-6.83,-1.2,0.6311,0.5204,0.4797,0.4514,0.6071
2000/5/2,293,293,276,276,284.8,284.2,296.5,298.83,3606,4236,4368,-8.26,-7.11,-1.14,0.4802,0.507,0.3789,0.4025,0.1786
2000/5/3,276,280,273,276,284.6,283.6,293.6,298.93,3332,4056,3892,-8.66,-7.42,-1.24,0.3797,0.4646,0.3789,0.4025,0.1786
2000/5/4,276,280,265,266,280.2,282,290.2,298.87,3403,4173,3907,-9.44,-7.83,-1.61,0.2629,0.3974,0.3026,0.3634,0.0294
2000/5/5,266,279,264,277,276.6,280.7,287.05,298.73,3719,3668,3725,-9.54,-8.17,-1.37,0.2991,0.3646,0.449,0.4298,0.3714
2000/5/6,277,278,267,268,272.6,280,283.9,298.52,2340,3280,3704,-9.83,-8.5,-1.33,0.2375,0.3222,0.3723,0.3932,0.1143
2000/5/8,268,272,267,270,271.4,278.1,281.1,298.38,2857,3130,3683,-9.99,-8.8,-1.19,0.2155,0.2866,0.3996,0.4055,0.1714
2000/5/9,270,276,268,275,271.2,277.9,279.65,298.38,2940,3052,3554,-9.7,-8.98,-0.72,0.2484,0.2739,0.4691,0.4366,0.3143
2000/5/10,278,281,270,270,272,276.1,278.75,298.45,3081,2987,3580,-9.42,-9.07,-0.35,0.2346,0.2608,0.4119,0.413,0.2069
2000/5/11,260,268,252,252,267,271.8,277.65,298.38,4007,3045,3356,-10.43,-9.34,-1.09,0.1564,0.226,0.2698,0.3408,0
2000/5/12,254,255,240,247,262.8,267.7,276.3,298.17,5561,3689,3485,-11.8,-9.83,-1.97,0.1612,0.2044,0.242,0.3237,0.1707
2000/5/15,247,248,239,242,257.2,264.3,274.25,297.67,2953,3708,3419,-13.1,-10.48,-2.61,0.1313,0.18,0.2154,0.3068,0.0714
2000/5/16,245,258,244,258,253.8,262.5,273.05,297.32,3061,3733,3392,-13.03,-10.99,-2.04,0.2383,0.1994,0.4485,0.4134,0.4524
