Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/12/24,29.1,29.1,28.4,28.6,27.84,27.39,26.75,26.7,21803,25606,22219,0.3,0.04,0.26,0.70 ,0.64 ,0.70 ,0.63 ,0.72 
2002/12/25,28.6,28.9,27.7,27.8,28.06,27.46,26.81,26.76,12642,26719,19589,0.32,0.1,0.23,0.62 ,0.63 ,0.54 ,0.55 ,0.47 
2002/12/26,27.8,28.3,27.6,28.3,28.28,27.55,26.93,26.82,8182,25110,19048,0.35,0.15,0.2,0.61 ,0.63 ,0.61 ,0.59 ,0.60 
2002/12/27,28.7,29.1,28.3,28.3,28.42,27.72,27.06,26.88,23446,21561,19699,0.39,0.2,0.19,0.61 ,0.62 ,0.61 ,0.59 ,0.60 
2002/12/30,28.5,29.1,28.4,28.5,28.3,27.88,27.21,26.94,29103,19035,21301,0.43,0.24,0.19,0.63 ,0.62 ,0.64 ,0.60 ,0.67 
2002/12/31,28.6,28.7,27.8,28.3,28.24,28.04,27.31,27.01,11244,16923,21265,0.43,0.28,0.15,0.62 ,0.62 ,0.58 ,0.58 ,0.60 
2003/1/2,28.1,30.1,27.8,29.7,28.62,28.34,27.5,27.09,59142,26223,26471,0.5,0.32,0.18,0.70 ,0.65 ,0.76 ,0.68 ,0.86 
2003/1/3,30,30.3,29.1,29.3,28.82,28.55,27.66,27.16,50852,34757,29934,0.57,0.37,0.2,0.68 ,0.66 ,0.66 ,0.63 ,0.63 
2003/1/6,29.3,29.8,29,29.4,29.04,28.73,27.84,27.24,24818,35032,28296,0.61,0.42,0.19,0.67 ,0.66 ,0.68 ,0.64 ,0.67 
2003/1/7,29.7,29.8,28.6,29,29.14,28.72,27.97,27.32,35324,36276,27656,0.61,0.46,0.15,0.62 ,0.65 ,0.58 ,0.59 ,0.52 
2003/1/8,28.9,29.9,28.6,29.5,29.38,28.81,28.1,27.4,39680,41963,29443,0.63,0.49,0.13,0.65 ,0.65 ,0.65 ,0.63 ,0.70 
2003/1/9,29.6,29.9,28.6,28.6,29.16,28.89,28.18,27.46,27966,35728,30976,0.59,0.51,0.08,0.54 ,0.61 ,0.47 ,0.53 ,0.32 
2003/1/10,29,29.8,28.5,29.8,29.26,29.04,28.3,27.54,42856,34129,34443,0.61,0.53,0.08,0.63 ,0.62 ,0.63 ,0.62 ,0.80 
2003/1/13,30,30.4,29.8,30.3,29.44,29.24,28.48,27.63,49266,39018,37025,0.67,0.56,0.11,0.74 ,0.66 ,0.68 ,0.65 ,0.96 
2003/1/14,30.4,30.8,29.6,30,29.64,29.39,28.64,27.71,37713,39496,37886,0.7,0.59,0.11,0.74 ,0.68 ,0.62 ,0.62 ,0.73 
2003/1/15,30.1,30.2,29.5,30,29.74,29.56,28.8,27.78,22534,36067,39015,0.7,0.61,0.09,0.71 ,0.69 ,0.62 ,0.62 ,0.65 
2003/1/16,30,31,30,30,30.02,29.59,28.97,27.83,56363,41746,38737,0.72,0.63,0.09,0.67 ,0.69 ,0.62 ,0.62 ,0.60 
2003/1/17,30.1,30.3,29.6,29.6,29.98,29.62,29.09,27.87,16865,36548,35339,0.69,0.65,0.05,0.59 ,0.66 ,0.52 ,0.57 ,0.44 
2003/1/20,30,30.5,29.9,30.5,30.02,29.73,29.23,27.92,25547,31804,35411,0.71,0.66,0.05,0.66 ,0.66 ,0.67 ,0.64 ,0.80 
2003/1/21,30.5,30.9,30.2,30.2,30.06,29.85,29.29,27.96,37497,31761,35629,0.71,0.67,0.04,0.67 ,0.66 ,0.59 ,0.60 ,0.68 
2003/1/22,30.1,31.5,29.9,31.3,30.32,30.03,29.42,28.02,30060,33266,34667,0.76,0.69,0.07,0.76 ,0.69 ,0.73 ,0.67 ,0.93 
2003/1/23,31.1,32,30.9,31.8,30.68,30.35,29.62,28.09,62287,34451,38099,0.84,0.72,0.12,0.81 ,0.73 ,0.77 ,0.70 ,0.92 
2003/1/24,32.2,33.2,31.6,32,31.16,30.57,29.81,28.16,98920,50862,43705,0.93,0.76,0.17,0.77 ,0.74 ,0.78 ,0.71 ,0.68 
2003/1/27,31.6,31.8,30.3,30.6,31.18,30.6,29.92,28.22,53846,56522,44163,0.89,0.79,0.1,0.61 ,0.70 ,0.50 ,0.56 ,0.30 
2003/1/28,30.5,30.9,30.1,30.6,31.26,30.66,30.02,28.27,48953,58813,45287,0.82,0.79,0.03,0.50 ,0.63 ,0.50 ,0.56 ,0.28 
2003/2/6,30.6,30.6,29.5,29.5,30.9,30.61,30.09,28.29,32076,59216,46241,0.7,0.77,-0.08,0.33 ,0.53 ,0.35 ,0.47 ,0.00 
2003/2/7,29.5,29.8,27.6,28.3,30.2,30.44,30.02,28.28,34127,53584,44018,0.49,0.72,-0.23,0.26 ,0.44 ,0.26 ,0.40 ,0.13 
2003/2/10,28.3,28.8,27.7,28,29.4,30.28,29.95,28.27,26186,39038,44950,0.29,0.63,-0.34,0.20 ,0.36 ,0.24 ,0.38 ,0.07 
2003/2/11,28.2,28.5,28,28,28.88,30.03,29.88,28.25,16394,31547,44035,0.14,0.53,-0.4,0.16 ,0.29 ,0.24 ,0.38 ,0.07 
2003/2/12,28.4,29.1,28.3,28.6,28.48,29.87,29.86,28.28,26097,26976,42895,0.05,0.44,-0.38,0.16 ,0.25 ,0.37 ,0.44 ,0.18 
2003/2/13,28.6,28.6,28,28.3,28.24,29.57,29.8,28.29,21334,24828,42022,-0.04,0.34,-0.38,0.15 ,0.22 ,0.34 ,0.42 ,0.13 
2003/2/14,28.7,28.8,28.2,28.8,28.34,29.27,29.81,28.3,22203,22443,38014,-0.09,0.26,-0.34,0.20 ,0.21 ,0.45 ,0.46 ,0.29 
2003/2/17,29.2,30,29.1,30,28.74,29.07,29.82,28.32,33796,23965,31501,-0.03,0.2,-0.23,0.37 ,0.26 ,0.62 ,0.55 ,0.73 
2003/2/18,30.2,30.4,29.6,29.7,29.08,28.98,29.79,28.33,33275,27341,29444,0.02,0.16,-0.14,0.48 ,0.34 ,0.57 ,0.53 ,0.70 
2003/2/19,30,30,29.1,29.3,29.22,28.85,29.75,28.35,24971,27116,27046,0.02,0.13,-0.11,0.52 ,0.40 ,0.50 ,0.50 ,0.61 
2003/2/20,29.4,29.6,29.1,29.2,29.4,28.82,29.72,28.38,16544,26158,25493,0.01,0.11,-0.1,0.53 ,0.44 ,0.48 ,0.49 ,0.56 
2003/2/21,29.2,29.4,28.7,28.7,29.38,28.86,29.65,28.4,18519,25421,23932,-0.02,0.08,-0.11,0.45 ,0.45 ,0.40 ,0.45 ,0.29 
2003/2/24,28.8,29,28.3,28.7,29.12,28.93,29.61,28.42,18889,22440,23202,-0.07,0.05,-0.12,0.40 ,0.43 ,0.40 ,0.45 ,0.29 
2003/2/25,28.2,28.3,27.8,27.8,28.74,28.91,29.47,28.43,21667,20118,23730,-0.17,0.01,-0.17,0.27 ,0.38 ,0.27 ,0.38 ,0.00 
2003/2/26,28,28,27.4,27.6,28.4,28.81,29.34,28.43,16567,18437,22777,-0.26,-0.04,-0.22,0.20 ,0.32 ,0.25 ,0.37 ,0.07 
2003/2/27,27.5,28.3,27.3,27.9,28.14,28.77,29.17,28.45,14306,17990,22074,-0.31,-0.1,-0.22,0.20 ,0.28 ,0.34 ,0.40 ,0.19 
2003/3/3,28.1,28.5,28,28.1,28.02,28.7,28.98,28.47,21646,18615,22018,-0.33,-0.14,-0.18,0.22 ,0.26 ,0.40 ,0.43 ,0.26 
2003/3/4,28.1,28.3,28,28.3,27.94,28.53,28.8,28.51,10861,17009,19725,-0.33,-0.18,-0.15,0.27 ,0.26 ,0.46 ,0.45 ,0.37 
2003/3/5,28.1,28.3,27.9,27.9,27.96,28.35,28.66,28.55,12944,15265,17691,-0.35,-0.22,-0.13,0.27 ,0.26 ,0.37 ,0.41 ,0.26 
2003/3/6,28,28.4,27.9,28.3,28.1,28.25,28.55,28.59,17577,15467,16952,-0.34,-0.24,-0.1,0.34 ,0.29 ,0.49 ,0.46 ,0.48 
2003/3/7,28.2,28.7,27.9,28.5,28.22,28.18,28.5,28.63,21333,16872,17431,-0.31,-0.25,-0.06,0.46 ,0.34 ,0.54 ,0.48 ,0.71 
2003/3/10,28.5,28.7,28.3,28.7,28.34,28.18,28.52,28.68,12063,14956,16785,-0.28,-0.26,-0.02,0.64 ,0.44 ,0.59 ,0.50 ,1.00 
2003/3/11,28.3,28.4,26.7,27.1,28.1,28.02,28.48,28.7,36288,20041,18525,-0.34,-0.28,-0.07,0.49 ,0.46 ,0.29 ,0.37 ,0.20 
2003/3/12,27,27.2,26.5,27,27.92,27.94,28.43,28.72,21735,21799,18532,-0.42,-0.31,-0.12,0.40 ,0.44 ,0.28 ,0.36 ,0.23 
2003/3/13,27,27.8,26.8,27.7,27.8,27.95,28.38,28.74,19290,22142,18804,-0.44,-0.33,-0.11,0.45 ,0.44 ,0.45 ,0.44 ,0.55 
2003/3/14,28.5,28.6,28,28.5,27.8,28.01,28.39,28.76,27907,23457,20164,-0.37,-0.34,-0.03,0.60 ,0.50 ,0.58 ,0.51 ,0.91 
2003/3/17,28.4,28.4,27.3,27.3,27.52,27.93,28.32,28.77,10927,23229,19093,-0.38,-0.35,-0.03,0.52 ,0.51 ,0.41 ,0.42 ,0.36 
2003/3/18,28.1,28.6,28,28.5,27.8,27.95,28.24,28.79,16685,19309,19675,-0.32,-0.34,0.02,0.65 ,0.56 ,0.56 ,0.52 ,0.91 
2003/3/19,28.1,28.4,28,28.1,28.02,27.97,28.16,28.81,8483,16658,19229,-0.28,-0.33,0.05,0.68 ,0.60 ,0.51 ,0.49 ,0.73 
2003/3/20,28.3,29.2,28.1,29.2,28.32,28.06,28.16,28.85,23793,17559,19850,-0.19,-0.3,0.11,0.78 ,0.66 ,0.63 ,0.56 ,1.00 
2003/3/21,29.2,29.5,28.8,29.1,28.44,28.12,28.15,28.89,14023,14782,19119,-0.1,-0.26,0.16,0.81 ,0.71 ,0.61 ,0.55 ,0.87 
2003/3/24,29.3,29.3,28.3,28.5,28.68,28.1,28.14,28.92,12404,15078,19154,-0.07,-0.22,0.15,0.76 ,0.73 ,0.52 ,0.51 ,0.67 
2003/3/25,28,28.2,28,28,28.58,28.19,28.11,28.93,6657,13072,16190,-0.09,-0.2,0.11,0.66 ,0.70 ,0.45 ,0.47 ,0.44 
2003/3/26,28.2,28.5,28,28.5,28.66,28.34,28.14,28.95,8852,13146,14902,-0.08,-0.17,0.09,0.62 ,0.68 ,0.52 ,0.51 ,0.55 
2003/3/27,28.4,28.9,28.2,28.7,28.56,28.44,28.2,28.94,10369,10461,14010,-0.05,-0.15,0.1,0.63 ,0.66 ,0.55 ,0.52 ,0.64 
2003/3/28,28.8,28.8,28.3,28.4,28.42,28.43,28.22,28.94,12282,10113,12448,-0.04,-0.13,0.09,0.51 ,0.61 ,0.50 ,0.50 ,0.27 
2003/3/31,28.4,28.4,27.3,27.5,28.22,28.45,28.19,28.93,14506,10533,12805,-0.1,-0.12,0.03,0.37 ,0.53 ,0.36 ,0.43 ,0.09 
2003/4/1,27.4,27.8,27.4,27.8,28.18,28.38,28.16,28.92,6751,10552,11812,-0.13,-0.12,-0.01,0.32 ,0.46 ,0.43 ,0.46 ,0.23 
2003/4/2,27.8,27.9,27.5,27.5,27.98,28.32,28.15,28.91,7195,10221,11683,-0.17,-0.13,-0.04,0.24 ,0.39 ,0.38 ,0.44 ,0.09 
2003/4/3,27.8,27.9,27.5,27.6,27.76,28.16,28.11,28.9,9606,10068,10265,-0.2,-0.15,-0.05,0.21 ,0.33 ,0.41 ,0.45 ,0.15 
2003/4/4,27.6,29.2,27.6,29,27.88,28.15,28.14,28.91,18709,11353,10733,-0.13,-0.14,0.01,0.44 ,0.37 ,0.64 ,0.56 ,0.89 
2003/4/7,28.9,29.2,28.7,28.9,28.16,28.19,28.15,28.89,17594,11971,11252,-0.06,-0.13,0.07,0.57 ,0.44 ,0.62 ,0.55 ,0.84 
2003/4/8,28.9,29.2,27.6,28,28.2,28.19,28.19,28.87,31631,16947,13750,-0.06,-0.11,0.06,0.51 ,0.46 ,0.46 ,0.48 ,0.37 
2003/4/9,28,28.2,27.6,28.1,28.32,28.15,28.25,28.85,20378,19584,14902,-0.07,-0.1,0.03,0.48 ,0.47 ,0.48 ,0.49 ,0.42 
2003/4/10,28,28.3,27.9,28.3,28.46,28.11,28.27,28.84,13461,20355,15211,-0.07,-0.1,0.03,0.49 ,0.47 ,0.52 ,0.50 ,0.53 
2003/4/11,28.2,28.6,28.2,28.2,28.3,28.09,28.26,28.82,8519,18317,14835,-0.05,-0.09,0.03,0.48 ,0.48 ,0.49 ,0.49 ,0.44 
2003/4/14,28,28.3,27.9,28.1,28.14,28.15,28.3,28.81,8487,16495,14233,-0.06,-0.08,0.02,0.44 ,0.46 ,0.47 ,0.48 ,0.35 
2003/4/15,28.2,28.9,28.1,28.6,28.26,28.23,28.31,28.79,20922,14353,15650,-0.03,-0.07,0.04,0.51 ,0.48 ,0.59 ,0.53 ,0.65 
2003/4/16,28.9,29.2,28.8,29,28.44,28.38,28.35,28.77,31155,16509,18046,0.03,-0.05,0.08,0.63 ,0.53 ,0.66 ,0.57 ,0.88 
2003/4/17,28.9,29,28.2,28.6,28.5,28.48,28.32,28.74,15078,16832,18593,0.05,-0.03,0.08,0.63 ,0.56 ,0.55 ,0.53 ,0.63 
2003/4/18,28.6,29.2,28.6,29.1,28.68,28.49,28.32,28.73,15773,18283,18300,0.09,-0.01,0.1,0.73 ,0.62 ,0.64 ,0.57 ,0.94 
2003/4/21,29.1,29.3,28.9,29.1,28.88,28.51,28.35,28.71,10282,18642,17569,0.13,0.02,0.11,0.78 ,0.67 ,0.64 ,0.57 ,0.88 
2003/4/22,29,29.1,28.5,28.6,28.88,28.57,28.38,28.7,9067,16271,15312,0.13,0.04,0.09,0.69 ,0.68 ,0.49 ,0.51 ,0.50 
2003/4/23,28.6,28.6,28.1,28.2,28.72,28.58,28.36,28.66,14026,12845,14677,0.1,0.05,0.04,0.53 ,0.63 ,0.40 ,0.47 ,0.21 
2003/4/24,28.3,28.4,27.5,27.6,28.52,28.51,28.31,28.61,26848,15199,16016,0.03,0.05,-0.02,0.37 ,0.54 ,0.30 ,0.41 ,0.06 
2003/4/25,27.3,28.1,27.2,27.2,28.14,28.41,28.25,28.55,17674,15579,16931,-0.06,0.03,-0.08,0.25 ,0.44 ,0.25 ,0.38 ,0.00 
2003/4/28,27.1,27.6,26.6,27.4,27.8,28.34,28.25,28.47,14378,16399,17520,-0.13,0,-0.13,0.26 ,0.38 ,0.32 ,0.41 ,0.30 
2003/4/29,27.7,27.8,27,27.8,27.64,28.26,28.25,28.4,17758,18137,17204,-0.17,-0.04,-0.13,0.32 ,0.36 ,0.44 ,0.46 ,0.44 
2003/4/30,27.6,27.8,27.2,27.2,27.44,28.08,28.23,28.35,14159,18163,15504,-0.21,-0.07,-0.14,0.29 ,0.34 ,0.33 ,0.40 ,0.22 
2003/5/2,27.5,27.9,27.3,27.8,27.48,28,28.24,28.3,11245,15043,15121,-0.21,-0.1,-0.11,0.34 ,0.34 ,0.48 ,0.47 ,0.44 
2003/5/5,27.5,27.9,27.5,27.7,27.58,27.86,28.18,28.27,4876,12483,14031,-0.21,-0.12,-0.09,0.37 ,0.35 ,0.46 ,0.46 ,0.44 
2003/5/6,27.8,28.2,27.8,28.2,27.74,27.77,28.14,28.27,14136,12435,14417,-0.18,-0.13,-0.04,0.52 ,0.41 ,0.57 ,0.52 ,0.80 
2003/5/7,28.2,28.3,27.7,27.9,27.76,27.7,28.14,28.27,10792,11042,14589,-0.16,-0.14,-0.02,0.58 ,0.47 ,0.50 ,0.48 ,0.72 
2003/5/8,27.8,27.8,27.4,27.4,27.8,27.62,28.1,28.26,8593,9928,14046,-0.18,-0.15,-0.03,0.55 ,0.49 ,0.40 ,0.43 ,0.47 
2003/5/9,27.4,27.8,27.4,27.6,27.76,27.62,28.07,28.24,6803,9040,12041,-0.19,-0.16,-0.03,0.56 ,0.52 ,0.45 ,0.46 ,0.59 
2003/5/12,27.6,27.9,27.5,27.7,27.76,27.67,28.04,28.23,7042,9473,10978,-0.18,-0.16,-0.02,0.55 ,0.53 ,0.48 ,0.47 ,0.54 
2003/5/13,27.9,28.1,27.8,28,27.72,27.73,28.04,28.22,10832,8812,10624,-0.15,-0.16,0,0.61 ,0.56 ,0.56 ,0.51 ,0.73 
2003/5/14,27.8,28.1,27.8,27.8,27.7,27.73,28,28.18,8219,8298,9670,-0.14,-0.16,0.02,0.57 ,0.56 ,0.50 ,0.48 ,0.50 
2003/5/15,27.8,27.8,27.2,27.4,27.7,27.75,27.91,28.14,15973,9774,9851,-0.16,-0.16,0,0.44 ,0.52 ,0.39 ,0.44 ,0.18 
2003/5/16,27.6,27.8,27.4,27.4,27.66,27.71,27.86,28.11,12100,10833,9937,-0.17,-0.16,-0.01,0.36 ,0.47 ,0.39 ,0.44 ,0.18 
2003/5/19,27.3,27.5,27.2,27.2,27.56,27.66,27.76,28.08,7687,10962,10218,-0.19,-0.17,-0.03,0.24 ,0.39 ,0.34 ,0.41 ,0.00 
2003/5/20,27,27.2,26.9,27,27.36,27.54,27.66,28.05,13397,11475,10144,-0.23,-0.18,-0.05,0.19 ,0.32 ,0.30 ,0.39 ,0.08 
2003/5/21,27,27.2,26.8,26.8,27.16,27.43,27.57,28.02,11693,12170,10234,-0.26,-0.2,-0.07,0.12 ,0.26 ,0.25 ,0.37 ,0.00 
2003/5/22,26.8,26.9,26.5,26.8,27.04,27.37,27.5,28,19880,12951,11363,-0.3,-0.22,-0.08,0.15 ,0.22 ,0.25 ,0.37 ,0.19 
2003/5/23,27,27.2,26.7,27.1,26.98,27.32,27.47,27.99,25212,15574,13204,-0.31,-0.23,-0.07,0.22 ,0.22 ,0.43 ,0.43 ,0.38 
2003/5/26,27.2,27.5,27.1,27.5,27.04,27.3,27.48,27.98,21611,18359,14660,-0.27,-0.24,-0.03,0.36 ,0.27 ,0.58 ,0.49 ,0.63 
2003/5/27,27.5,27.5,26.9,27.1,27.06,27.21,27.47,27.97,22427,20165,15820,-0.27,-0.25,-0.02,0.39 ,0.31 ,0.44 ,0.44 ,0.46 
2003/5/28,27.4,27.5,26.9,27,27.1,27.13,27.43,27.95,25914,23009,17589,-0.26,-0.25,-0.01,0.39 ,0.33 ,0.41 ,0.43 ,0.38 
2003/5/29,27,27.3,26.8,27.3,27.2,27.12,27.43,27.94,34800,25993,19472,-0.25,-0.25,0,0.53 ,0.40 ,0.53 ,0.48 ,0.80 
2003/5/30,27,27.1,26.7,26.7,27.12,27.05,27.38,27.91,40323,29015,22294,-0.27,-0.25,-0.01,0.42 ,0.40 ,0.36 ,0.40 ,0.20 
2003/6/2,27,27.4,26.8,27,27.02,27.03,27.34,27.89,55783,35849,27104,-0.26,-0.25,0,0.44 ,0.42 ,0.46 ,0.45 ,0.50 
2003/6/3,27,27.3,26.8,27,27,27.03,27.29,27.86,30765,37517,28841,-0.25,-0.25,0,0.46 ,0.43 ,0.46 ,0.45 ,0.50 
2003/6/5,27.2,27.8,27.2,27.7,27.14,27.12,27.27,27.87,54183,43171,33090,-0.19,-0.24,0.05,0.61 ,0.49 ,0.65 ,0.55 ,0.91 
2003/6/6,27.8,28.2,27.7,27.7,27.22,27.21,27.29,27.88,48900,45991,35992,-0.13,-0.22,0.09,0.63 ,0.54 ,0.65 ,0.55 ,0.67 
2003/6/9,27.7,27.7,27.2,27.6,27.4,27.26,27.29,27.88,63127,50552,39783,-0.1,-0.2,0.09,0.62 ,0.57 ,0.61 ,0.53 ,0.60 
2003/6/10,27.7,28.1,27.3,27.4,27.48,27.25,27.27,27.86,52270,49849,42849,-0.08,-0.17,0.09,0.57 ,0.57 ,0.52 ,0.50 ,0.47 
2003/6/11,27.6,27.7,27.2,27.4,27.56,27.28,27.25,27.86,26788,49054,43285,-0.07,-0.15,0.08,0.53 ,0.56 ,0.52 ,0.50 ,0.47 
2003/6/12,27.7,27.9,27.5,27.8,27.58,27.36,27.25,27.85,32399,44697,43934,-0.03,-0.13,0.09,0.60 ,0.57 ,0.66 ,0.56 ,0.73 
2003/6/13,27.9,28.2,27.8,27.8,27.6,27.41,27.27,27.84,39091,42735,44363,0.01,-0.1,0.11,0.64 ,0.59 ,0.66 ,0.56 ,0.71 
2003/6/16,27.8,28,27.7,27.8,27.64,27.52,27.29,27.82,21958,34501,42526,0.03,-0.08,0.11,0.66 ,0.62 ,0.66 ,0.56 ,0.71 
2003/6/17,28.1,28.4,28,28.2,27.8,27.64,27.34,27.81,46452,33338,41593,0.08,-0.04,0.12,0.72 ,0.65 ,0.77 ,0.63 ,0.83 
2003/6/18,28.4,28.5,28.1,28.2,27.96,27.76,27.4,27.8,45771,37134,43094,0.12,-0.01,0.13,0.74 ,0.68 ,0.77 ,0.63 ,0.77 
2003/6/19,28.4,28.8,28.3,28.5,28.1,27.84,27.48,27.81,46312,39917,42307,0.17,0.03,0.15,0.76 ,0.71 ,0.83 ,0.67 ,0.81 
2003/6/20,28.5,28.9,28.4,28.8,28.3,27.95,27.58,27.81,43316,40762,41748,0.23,0.07,0.16,0.82 ,0.75 ,0.87 ,0.71 ,0.94 
2003/6/23,29,29.2,28.1,28.1,28.36,28,27.63,27.8,26586,41687,38094,0.24,0.1,0.14,0.70 ,0.73 ,0.52 ,0.55 ,0.45 
2003/6/24,28,28.3,28,28,28.32,28.06,27.66,27.8,14817,35360,34349,0.23,0.13,0.1,0.56 ,0.67 ,0.49 ,0.53 ,0.29 
2003/6/25,28,28.3,28,28.1,28.3,28.13,27.7,27.81,18694,29945,33540,0.21,0.14,0.07,0.46 ,0.60 ,0.52 ,0.55 ,0.27 
2003/6/26,28.2,28.3,27.9,28,28.2,28.15,27.75,27.81,13447,23372,31644,0.2,0.15,0.04,0.38 ,0.53 ,0.48 ,0.53 ,0.20 
2003/6/27,28.2,28.3,27.9,28,28.04,28.17,27.79,27.82,21078,18924,29843,0.18,0.16,0.02,0.28 ,0.44 ,0.48 ,0.53 ,0.08 
2003/6/30,28,28.1,27.8,27.9,28,28.18,27.85,27.82,14911,16589,29138,0.16,0.16,0,0.21 ,0.37 ,0.43 ,0.51 ,0.07 
2003/7/1,28,28.4,27.9,28.4,28.08,28.2,27.92,27.81,22874,18201,26781,0.16,0.16,0,0.28 ,0.34 ,0.65 ,0.60 ,0.43 
2003/7/2,28.5,28.6,28.2,28.4,28.14,28.22,27.99,27.81,31695,20801,25373,0.18,0.16,0.01,0.33 ,0.34 ,0.65 ,0.60 ,0.43 
2003/7/3,27.7,27.9,27.1,27.4,28.02,28.11,27.98,27.8,58661,29844,26608,0.11,0.15,-0.04,0.27 ,0.31 ,0.31 ,0.42 ,0.14 
2003/7/4,27.4,27.5,27,27.2,27.86,27.95,27.95,27.78,28591,31346,25135,0.04,0.13,-0.09,0.22 ,0.28 ,0.28 ,0.39 ,0.13 
2003/7/7,27.4,28,27.4,27.9,27.86,27.93,27.97,27.77,45293,37423,27006,0.03,0.11,-0.08,0.33 ,0.30 ,0.51 ,0.51 ,0.56 
2003/7/8,27.9,27.9,27.4,27.5,27.68,27.88,27.97,27.76,33745,39597,28899,0,0.09,-0.09,0.33 ,0.31 ,0.42 ,0.45 ,0.31 
2003/7/9,27.5,27.8,27.4,27.4,27.48,27.81,27.97,27.75,30436,39345,30073,-0.03,0.06,-0.09,0.30 ,0.31 ,0.39 ,0.44 ,0.25 
2003/7/10,27.4,27.7,27.2,27.3,27.46,27.74,27.95,27.73,32685,34150,31997,-0.06,0.04,-0.1,0.26 ,0.29 ,0.37 ,0.43 ,0.19 
2003/7/11,27.2,27.2,26.6,27,27.42,27.64,27.91,27.7,27770,33986,32666,-0.11,0.01,-0.12,0.24 ,0.28 ,0.31 ,0.39 ,0.20 
2003/7/14,27,27.2,26.8,27.1,27.26,27.56,27.87,27.67,24203,29768,33595,-0.15,-0.02,-0.13,0.24 ,0.27 ,0.35 ,0.41 ,0.25 
2003/7/15,27.1,27.2,26.7,26.7,27.1,27.39,27.8,27.63,24097,27838,33718,-0.19,-0.06,-0.14,0.19 ,0.24 ,0.27 ,0.36 ,0.07 
2003/7/16,26.7,27.2,26.6,27.2,27.06,27.27,27.75,27.6,20699,25891,32618,-0.21,-0.09,-0.12,0.27 ,0.25 ,0.46 ,0.45 ,0.43 
2003/7/17,27.1,27.2,26.8,26.8,26.96,27.21,27.66,27.57,18575,23069,28609,-0.23,-0.12,-0.11,0.23 ,0.24 ,0.37 ,0.40 ,0.14 
2003/7/18,26.9,27.1,26.8,27,26.96,27.19,27.57,27.55,11593,19833,26910,-0.24,-0.14,-0.1,0.25 ,0.25 ,0.44 ,0.43 ,0.31 
2003/7/21,27.2,27.3,26.8,26.8,26.9,27.08,27.5,27.54,18872,18767,24268,-0.24,-0.16,-0.08,0.22 ,0.24 ,0.39 ,0.41 ,0.17 
2003/7/22,26.8,27.1,26.8,26.8,26.92,27.01,27.45,27.53,15555,17059,22449,-0.25,-0.18,-0.07,0.21 ,0.23 ,0.39 ,0.41 ,0.18 
2003/7/23,26.9,27,26.6,26.7,26.82,26.94,27.38,27.52,29483,18816,22353,-0.26,-0.2,-0.07,0.19 ,0.22 ,0.36 ,0.39 ,0.14 
2003/7/24,26.7,26.9,26.6,26.9,26.84,26.9,27.32,27.5,23947,19890,21479,-0.27,-0.21,-0.06,0.27 ,0.23 ,0.46 ,0.44 ,0.43 
2003/7/25,26.9,27,26.7,26.7,26.78,26.87,27.25,27.49,23217,22215,21024,-0.27,-0.22,-0.05,0.23 ,0.23 ,0.38 ,0.41 ,0.14 
2003/7/28,26.8,27.2,26.7,27,26.82,26.86,27.21,27.48,31069,24654,21711,-0.25,-0.23,-0.02,0.34 ,0.27 ,0.52 ,0.47 ,0.57 
2003/7/29,27.1,27.3,27,27,26.86,26.89,27.14,27.47,19107,25365,21212,-0.22,-0.23,0,0.42 ,0.32 ,0.52 ,0.47 ,0.57 
2003/7/30,27.2,27.5,27,27.2,26.96,26.89,27.08,27.45,21001,23668,21242,-0.19,-0.22,0.03,0.50 ,0.38 ,0.60 ,0.51 ,0.67 
2003/7/31,27.2,27.2,26.7,26.9,26.96,26.9,27.06,27.43,20485,22976,21433,-0.19,-0.21,0.03,0.45 ,0.40 ,0.46 ,0.45 ,0.33 
2003/8/1,26.9,27.1,26.8,27,27.02,26.9,27.05,27.43,9568,20246,21230,-0.18,-0.21,0.03,0.44 ,0.42 ,0.51 ,0.47 ,0.44 
2003/8/4,27,27,26.8,26.8,26.98,26.9,26.99,27.41,10926,16217,20436,-0.18,-0.2,0.02,0.37 ,0.40 ,0.42 ,0.44 ,0.22 
2003/8/5,26.9,27,26.6,26.6,26.9,26.88,26.95,27.4,11691,14734,20049,-0.19,-0.2,0.01,0.25 ,0.35 ,0.35 ,0.40 ,0.00 
2003/8/6,26.7,26.9,26.6,26.7,26.8,26.88,26.91,27.38,10811,12696,18182,-0.19,-0.2,0.01,0.20 ,0.30 ,0.41 ,0.43 ,0.11 
2003/8/7,26.9,27.2,26.8,27,26.82,26.89,26.9,27.36,15042,11608,17292,-0.17,-0.19,0.02,0.28 ,0.29 ,0.56 ,0.49 ,0.44 
2003/8/8,27.2,27.3,27.1,27.1,26.84,26.93,26.9,27.36,19332,13560,16903,-0.14,-0.18,0.04,0.37 ,0.32 ,0.60 ,0.51 ,0.56 
2003/8/11,27.2,27.3,26.9,27.3,26.94,26.96,26.91,27.36,7702,12916,14567,-0.11,-0.17,0.06,0.51 ,0.38 ,0.67 ,0.55 ,0.78 
