Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
1999/8/26,134.5,135,131,132,130.6,130.45,120.13,121.12,50037,50019,53814,4.73,3.32,1.41,0.6971,0.7425,0.6367,0.6296,0.6316
1999/8/27,131,132,130,130,130.8,130.25,121.35,120.9,25055,41754,46216,4.62,3.58,1.05,0.6051,0.6967,0.5617,0.5942,0.4211
1999/8/30,130,134.5,130,131.5,131.1,130.3,122.75,120.72,39255,44704,44434,4.6,3.78,0.82,0.5964,0.6632,0.6037,0.6121,0.5789
1999/8/31,132.5,136.5,132.5,135,132.5,131.1,124.35,120.7,81905,53492,48893,4.76,3.98,0.78,0.6783,0.6683,0.6875,0.6511,0.8421
1999/9/1,137,140.5,136.5,139,133.5,132,126.2,120.72,84152,56081,54019,5.15,4.21,0.94,0.7485,0.695,0.7578,0.69,0.8889
1999/9/2,141.5,142,137,138.5,134.8,132.7,127.75,121.08,56044,57282,53650,5.41,4.45,0.96,0.7545,0.7148,0.7331,0.6797,0.7667
1999/9/3,137,138,135.5,135.5,135.9,133.35,129.2,121.32,44998,61271,51512,5.33,4.63,0.7,0.6816,0.7038,0.5936,0.619,0.5357
1999/9/4,139.5,139.5,136,136,136.8,133.95,130.32,121.43,42918,62003,53354,5.27,4.76,0.51,0.6339,0.6805,0.6085,0.6251,0.5385
1999/9/6,136,140,134,140,137.8,135.15,131.55,121.65,40457,53714,53603,5.28,4.86,0.42,0.7004,0.6871,0.7104,0.6709,0.8333
1999/9/7,140,141,135,135.5,137.1,135.3,132.5,121.78,44579,45799,50940,5.1,4.91,0.19,0.6197,0.6646,0.5257,0.5834,0.4583
1999/9/8,135.5,140,135.5,138.5,137.1,135.95,133.2,122,46868,43964,50623,5.01,4.93,0.08,0.6492,0.6595,0.6074,0.6195,0.7083
1999/9/9,138.5,139.5,137,138.5,137.7,136.8,133.53,122.16,25552,40075,50673,4.89,4.92,-0.03,0.6434,0.6541,0.6074,0.6195,0.6316
1999/9/10,140.5,143,140,140.5,138.6,137.7,134,122.46,58124,43116,52560,4.96,4.93,0.03,0.6696,0.6593,0.6631,0.644,0.7222
1999/9/13,141,142.5,140,141,138.8,138.3,134.7,122.77,29529,40930,47322,4.97,4.94,0.03,0.7057,0.6748,0.6768,0.6501,0.7778
1999/9/14,141,141,138.5,139.5,139.6,138.35,135.18,122.97,23088,36632,41216,4.8,4.91,-0.11,0.6742,0.6746,0.5901,0.6154,0.6111
1999/9/15,138,139,136.5,137,139.3,138.2,135.45,123.2,25619,32382,38173,4.43,4.81,-0.39,0.5606,0.6366,0.4697,0.5609,0.3333
1999/9/16,135,139,135,138,139.2,138.45,135.9,123.43,27101,32692,36384,4.1,4.67,-0.57,0.5218,0.5983,0.517,0.5772,0.4444
1999/9/17,138,140,137,137.5,138.6,138.6,136.28,123.71,25016,26071,34593,3.83,4.5,-0.67,0.4521,0.5496,0.4908,0.5657,0.3125
1999/9/18,139,140,138,139,138.2,138.5,136.82,124,15499,23265,32098,3.66,4.33,-0.67,0.468,0.5224,0.5695,0.5923,0.5
1999/9/20,139,140,138,139,138.1,138.85,137.07,124.25,17212,22089,29361,3.49,4.16,-0.68,0.4787,0.5078,0.5695,0.5923,0.5
1999/9/27,134.5,134.5,134.5,134.5,137.6,138.45,137.2,124.38,1923,17350,24866,2.95,3.92,-0.97,0.3191,0.4449,0.3415,0.4862,0
1999/9/28,130,130,130,130,136,137.6,137.2,124.43,3531,12636,22664,2.14,3.56,-1.43,0.2128,0.3675,0.2306,0.4067,0
1999/9/29,126,133,126,132.5,135,136.8,137.25,124.57,68945,21422,23746,1.55,3.16,-1.61,0.2863,0.3405,0.3675,0.4602,0.4333
1999/9/30,132.5,134.5,131,133.5,133.9,136.05,137.18,124.74,38261,25974,24620,1.25,2.78,-1.53,0.3694,0.3501,0.4172,0.4806,0.5357
1999/10/1,134,135,133,133.5,132.8,135.45,136.9,124.97,19660,26464,24277,1.05,2.43,-1.39,0.4249,0.375,0.4172,0.4806,0.5357
1999/10/2,133,133.5,130,131,132.1,134.85,136.53,125.23,23853,30850,24100,0.69,2.09,-1.4,0.4023,0.3841,0.3252,0.432,0.3571
1999/10/4,131,132.5,128.5,131,132.3,134.15,136.3,125.46,19122,33968,23302,0.35,1.74,-1.39,0.3872,0.3852,0.3252,0.432,0.3571
1999/10/5,132.5,133,130,130,131.8,133.4,136,125.8,19648,24109,22765,0.08,1.41,-1.33,0.3534,0.3746,0.2885,0.4121,0.2857
1999/10/6,130,133,130,131.5,131.4,132.65,135.57,126.06,24903,21437,23706,-0.07,1.11,-1.18,0.4393,0.3961,0.4086,0.4533,0.6111
1999/10/7,133.5,135.5,132.5,135,131.7,132.25,135.55,126.37,27838,23073,24768,0.05,0.9,-0.85,0.6087,0.467,0.5983,0.5359,0.9474
1999/10/8,135,135.5,134,135,132.5,132.3,135.38,126.58,20239,22350,26600,0.17,0.75,-0.58,0.7216,0.5518,0.5983,0.5359,0.9474
1999/10/11,135,138,135,138,133.9,133.1,135.35,126.87,24809,23487,28728,0.45,0.69,-0.24,0.8144,0.6394,0.7123,0.5979,1
1999/10/12,139,142,139,141,136.1,133.95,135.38,127.28,39931,27544,25826,0.95,0.74,0.21,0.8516,0.7101,0.7854,0.649,0.9259
1999/10/13,140,141.5,138.5,140,137.8,134.6,135.32,127.68,34986,29561,25499,1.27,0.85,0.42,0.8517,0.7573,0.7129,0.6203,0.8519
1999/10/14,138,141,138,140.5,138.9,135.3,135.38,128.13,20378,28069,25571,1.51,0.98,0.52,0.8641,0.7929,0.728,0.6293,0.8889
1999/10/15,141,142,138.5,139,139.7,136.1,135.47,128.66,16479,27317,24833,1.64,1.11,0.53,0.826,0.8039,0.6124,0.5843,0.75
1999/10/16,137,139,136.5,139,139.9,136.9,135.53,129.13,14056,25166,24327,1.63,1.22,0.41,0.8007,0.8029,0.6124,0.5843,0.75
1999/10/18,138,139,137,137.5,139.2,137.65,135.53,129.57,12234,19627,23585,1.55,1.28,0.27,0.7092,0.7716,0.4984,0.5384,0.5263
1999/10/19,138,139,137,137.5,138.7,138.25,135.45,129.98,13156,15261,22411,1.48,1.32,0.15,0.6187,0.7207,0.4984,0.5384,0.4375
1999/10/20,137.5,137.5,135,135.5,137.7,138.3,135.28,130.39,14254,14036,21052,1.25,1.31,-0.06,0.4362,0.6258,0.3672,0.4788,0.0714
1999/10/21,137.5,138,136,136.5,137.2,138.45,135.38,130.9,15277,13795,20556,1.13,1.27,-0.15,0.3623,0.538,0.4535,0.5085,0.2143
1999/10/22,137,138,134,135,136.4,138.15,135.63,131.39,20501,15084,20125,0.92,1.2,-0.28,0.2832,0.453,0.3641,0.4651,0.125
1999/10/25,135.5,137.5,135.5,136.5,136.2,137.7,135.82,131.94,10416,14721,17174,0.82,1.13,-0.3,0.2929,0.3997,0.4858,0.5106,0.3125
1999/10/26,137.5,140,136.5,138.5,136.4,137.55,136.07,132.53,22241,16538,15899,0.89,1.08,-0.19,0.3828,0.3941,0.6063,0.5645,0.5625
1999/10/27,139.5,141,139,139.5,137.2,137.45,136.38,133.16,15524,16792,15414,1.04,1.07,-0.03,0.5171,0.4351,0.6548,0.5892,0.7857
1999/10/28,140,140.5,138,138.5,137.6,137.4,136.75,133.68,10010,15738,14767,1.08,1.07,0.01,0.559,0.4764,0.5704,0.5549,0.6429
1999/10/29,140.5,141.5,139.5,141,138.8,137.6,137.25,134.25,26302,16899,15992,1.24,1.11,0.14,0.6838,0.5455,0.6902,0.6159,0.9333
1999/10/30,143.5,147,143,145,140.5,138.35,138,134.78,47581,24332,19526,1.7,1.23,0.47,0.7379,0.6097,0.7982,0.69,0.8462
1999/11/1,145,145,143.5,144,141.6,139,138.63,135.25,15808,23045,19791,1.97,1.37,0.59,0.7484,0.6559,0.7226,0.6555,0.7692
1999/11/2,143,144,142,143,142.3,139.75,139.03,135.69,19144,23769,20280,2.06,1.51,0.55,0.7297,0.6805,0.6489,0.6216,0.6923
1999/11/3,144,144,141,141,142.8,140.2,139.32,135.97,18787,25524,20631,2.02,1.61,0.4,0.6459,0.6689,0.5212,0.5586,0.4783
1999/11/4,142,142.5,140.5,141,142.8,140.8,139.47,136.12,18356,23935,20417,1.92,1.67,0.24,0.5734,0.6371,0.5212,0.5586,0.4286
1999/11/5,142,142.5,141,142,142.2,141.35,139.53,136.3,13448,17109,20720,1.87,1.71,0.16,0.5304,0.6016,0.5806,0.5837,0.4444
1999/11/6,143.5,144,141.5,141.5,141.7,141.65,139.6,136.54,15889,17125,20085,1.83,1.74,0.09,0.4833,0.5621,0.5404,0.5661,0.3889
1999/11/8,140.5,141.5,139,141,141.3,141.8,139.63,136.72,15275,16351,20060,1.66,1.72,-0.06,0.4055,0.5099,0.4989,0.5481,0.25
1999/11/9,142,143.5,141.5,142.5,141.6,142.2,139.8,136.91,15856,15765,20645,1.65,1.71,-0.06,0.4162,0.4787,0.6074,0.5907,0.4375
1999/11/10,142.5,144.5,142,143,142,142.4,140,137.14,18043,15702,19819,1.68,1.7,-0.02,0.4997,0.4857,0.6387,0.6043,0.6667
1999/11/11,146,148.5,145.5,148.5,143.3,142.75,140.55,137.45,49469,22906,20008,2.05,1.77,0.28,0.6664,0.5459,0.8239,0.7169,1
1999/11/15,149,153,147.5,153,145.6,143.65,141.32,137.87,35839,26896,22011,2.63,1.94,0.69,0.7776,0.6232,0.8829,0.7742,1
1999/11/16,153,156,152,154,148.2,144.75,142.25,138.2,30625,29966,23159,3.24,2.2,1.04,0.8125,0.6863,0.8925,0.7848,0.8824
1999/11/17,155,156,152,154,150.5,146.05,143.13,138.57,23032,31402,23583,3.68,2.5,1.18,0.8358,0.7361,0.8925,0.7848,0.8824
1999/11/18,152,155,151,155,152.9,147.45,144.13,138.98,28674,33528,24615,3.98,2.79,1.19,0.8709,0.7811,0.9038,0.7961,0.9412
1999/11/19,156,157,153,155,154.2,148.75,145.05,139.38,23377,28309,25608,4.26,3.09,1.17,0.8769,0.813,0.9038,0.7961,0.8889
1999/11/20,158,159,156,157,155,150.3,145.97,139.74,30764,27294,27095,4.6,3.39,1.21,0.8798,0.8353,0.9263,0.8189,0.8857
1999/11/22,158,159,156,157,155.6,151.9,146.85,140.04,20261,25222,27594,4.82,3.68,1.14,0.8807,0.8504,0.9263,0.8189,0.8824
1999/11/23,157,159,155,158,156.4,153.45,147.82,140.37,25256,25666,28534,4.96,3.93,1.02,0.8958,0.8655,0.9369,0.8302,0.9259
1999/11/24,154,157,154,154,156.2,154.55,148.47,140.68,27898,25511,29520,4.79,4.1,0.68,0.7856,0.8389,0.5544,0.6528,0.5652
1999/11/25,154,155,151,152,155.6,154.9,148.82,140.94,29120,26660,27485,4.42,4.17,0.25,0.5654,0.7477,0.4453,0.5847,0.125
1999/11/26,152,153,142,145.5,153.3,154.15,148.9,141.03,52309,30969,29132,3.6,4.05,-0.45,0.4456,0.647,0.2519,0.4268,0.2059
1999/11/29,148,151,147,150,151.9,153.75,149.25,141.28,34800,33877,29549,3.16,3.88,-0.71,0.4539,0.5826,0.4502,0.5239,0.4706
1999/11/30,151,151,147,148.5,150,153.2,149.63,141.44,14107,31647,28657,2.72,3.64,-0.92,0.43,0.5318,0.4071,0.4935,0.3824
1999/12/1,148,149,147,149,149,152.6,150.03,141.62,10133,28094,26803,2.32,3.38,-1.06,0.424,0.4958,0.429,0.504,0.4118
1999/12/2,149,151,148,149.5,148.5,152.05,150.4,141.77,16992,25668,26164,2.06,3.12,-1.05,0.4297,0.4738,0.4532,0.5149,0.4412
1999/12/3,152,154,151,154,150.2,151.75,151.03,141.98,30718,21350,26159,2.14,2.92,-0.78,0.5218,0.4898,0.6251,0.6012,0.7059
1999/12/4,157,158,155,156,151.4,151.65,151.78,142.26,22944,18979,26428,2.41,2.82,-0.41,0.6395,0.5397,0.6789,0.6329,0.875
1999/12/6,156,156,151,152,152.1,151.05,152.25,142.51,20276,20213,25930,2.32,2.72,-0.4,0.6347,0.5713,0.5049,0.5394,0.625
1999/12/7,151,151,148,149,152.1,150.55,152.55,142.69,33809,24948,26521,1.94,2.56,-0.62,0.5689,0.5705,0.4103,0.4813,0.4375
1999/12/8,147,150,145.5,145.5,151.3,149.9,152.4,142.82,34936,28537,27102,1.41,2.33,-0.92,0.3793,0.5068,0.325,0.4232,0
1999/12/9,145,148,144,146,149.7,149.95,152.05,142.94,26710,27735,24543,0.93,2.05,-1.12,0.3005,0.438,0.3482,0.4338,0.1429
1999/12/10,148,148,145,145.5,147.6,149.5,151.63,143.05,20976,27341,23160,0.55,1.75,-1.21,0.236,0.3707,0.3344,0.4253,0.1071
1999/12/13,145,148.5,145,148,146.8,149.45,151.32,143.28,16483,26583,23398,0.35,1.47,-1.12,0.2526,0.3313,0.4623,0.4811,0.2857
1999/12/14,148,151,147,149.5,146.9,149.5,151.05,143.6,19483,23718,24333,0.34,1.24,-0.91,0.2993,0.3207,0.5277,0.5122,0.3929
1999/12/15,148,148.5,147.5,147.5,147.3,149.3,150.68,143.85,17798,20290,24413,0.2,1.04,-0.83,0.2829,0.3081,0.4418,0.4712,0.25
1999/12/16,148,148.5,145,145,147.1,148.4,150.07,144.04,21177,19183,23459,-0.05,0.82,-0.87,0.2164,0.2775,0.3551,0.4248,0.0833
1999/12/17,145,147.5,145,147,147.4,147.5,149.57,144.27,13268,17642,22492,-0.19,0.62,-0.81,0.2871,0.2807,0.4573,0.4703,0.4286
1999/12/18,147.5,151,147.5,150,147.8,147.3,149.18,144.58,21115,18568,22576,-0.06,0.48,-0.54,0.4771,0.3462,0.5778,0.531,0.8571
1999/12/20,150,151,148.5,148.5,147.6,147.25,148.9,144.88,8841,16440,20079,0.01,0.39,-0.38,0.5324,0.4082,0.5099,0.4998,0.6429
1999/12/21,149,152,149,151,148.3,147.8,148.85,145.22,21424,17165,18728,0.19,0.35,-0.16,0.6406,0.4857,0.6032,0.5481,0.8571
1999/12/22,155,157,154,154,150.1,148.6,149.28,145.6,29531,18836,19010,0.64,0.41,0.24,0.6771,0.5495,0.6886,0.5988,0.75
1999/12/23,155,157,153,156,151.9,149.65,149.57,145.95,23514,20885,19263,1.06,0.54,0.52,0.7569,0.6186,0.7343,0.6291,0.9167
1999/12/24,157,161,157,160,153.9,150.85,150.15,146.37,38613,24385,21476,1.68,0.77,0.92,0.8171,0.6848,0.8035,0.6816,0.9375
1999/12/27,162,171,160,171,158.4,153,151.25,146.92,45588,31734,24087,2.86,1.18,1.67,0.8781,0.7492,0.8944,0.7764,1
1999/12/28,171,171,165,167,161.6,154.95,152.13,147.35,41554,35760,26463,3.68,1.68,2,0.8674,0.7886,0.7442,0.6944,0.8462
2000/1/4,178,178,175,178,166.4,158.25,153.32,147.98,35125,36879,27857,5.07,2.36,2.71,0.9116,0.8296,0.8354,0.7679,1
2000/1/5,178,182,176,182,171.6,161.75,154.63,148.68,70450,46266,33576,6.35,3.16,3.19,0.9411,0.8668,0.8576,0.7882,1
2000/1/6,181,182,178,178,175.2,164.55,155.93,149.32,34579,45459,34922,7.16,3.96,3.21,0.9203,0.8846,0.7383,0.7197,0.8788
2000/1/7,172,175,170,173,175.6,167,157.13,149.89,41183,44578,38156,7.22,4.61,2.61,0.8434,0.8709,0.6109,0.6435,0.6897
2000/1/10,178,180,175,179,178,169.8,158.8,150.58,48343,45936,40848,7.62,5.21,2.41,0.8611,0.8676,0.6883,0.6869,0.8966
2000/1/11,181,183,175,176,177.6,172,160.3,151.22,48622,48635,42757,7.79,5.73,2.06,0.8177,0.851,0.6149,0.6442,0.7308
2000/1/12,177,181,176,181,177.4,174.5,162.07,151.98,37853,42116,44191,8.02,6.19,1.83,0.8495,0.8505,0.6826,0.6803,0.913
2000/1/13,181,181,178,178,177.4,176.3,163.57,152.68,25818,40364,42912,8.02,6.55,1.47,0.8071,0.836,0.6059,0.6379,0.7222
2000/1/14,180,185,179,182,179.2,177.4,165.2,153.46,50469,42221,43400,8.19,6.88,1.31,0.8047,0.8256,0.666,0.668,0.8
2000/1/15,188,189,186,188,181,179.5,167.22,154.32,47479,42048,43992,8.69,7.24,1.45,0.8523,0.8345,0.7379,0.7078,0.9474
2000/1/17,190,190,187,187,183.2,180.4,169.32,155.13,27177,37759,43197,8.98,7.59,1.39,0.8515,0.8401,0.7074,0.6927,0.85
2000/1/18,187,187,183,184,183.8,180.6,171.18,155.87,23044,34797,38457,8.85,7.84,1.01,0.801,0.8271,0.6159,0.6475,0.7
2000/1/19,184,187,183,184,185,181.2,172.88,156.63,23605,34355,37359,8.64,8,0.64,0.734,0.7961,0.6159,0.6475,0.6
2000/1/20,184,184,181,182,185,182.1,174.55,157.31,22013,28664,35442,8.2,8.04,0.16,0.6449,0.7457,0.5478,0.6156,0.4667
2000/1/21,182,186,182,186,184.6,182.8,176.3,157.99,19850,23138,32593,7.99,8.03,-0.04,0.668,0.7198,0.6426,0.6529,0.7143
2000/1/24,188,191,187,188,184.8,184,178,158.72,30653,23833,30796,8,8.02,-0.02,0.7018,0.7138,0.6825,0.6704,0.7692
2000/1/25,193,193,190,193,186.6,185.2,179.85,159.56,39156,27055,30926,8.22,8.06,0.16,0.8012,0.7429,0.7622,0.7101,1
2000/1/26,199,206,199,206,191,188,182.15,160.64,62645,34863,34609,9.26,8.3,0.96,0.8674,0.7844,0.8666,0.7839,1
2000/1/27,208,211,204,208,196.2,190.6,184,161.76,50400,40541,34602,10.25,8.69,1.56,0.8783,0.8157,0.8766,0.7928,0.9
2000/1/28,201,204,201,204,199.8,192.2,185.85,162.79,34642,43499,33319,10.55,9.06,1.48,0.8411,0.8242,0.7429,0.7277,0.7667
2000/1/29,198,200,198,200,202.2,193.5,186.95,163.77,25714,42511,33172,10.36,9.32,1.04,0.7718,0.8067,0.628,0.6679,0.6333
2000/1/31,198,204,197,203,204.2,195.4,188,164.8,29418,40564,33810,10.27,9.51,0.76,0.759,0.7908,0.6734,0.6888,0.7333
2000/2/1,205,205,201,202,203.4,197.2,189.2,165.79,26796,33394,34129,10.15,9.64,0.51,0.7359,0.7725,0.6421,0.6734,0.6897
2000/2/9,214,214,207,211,204,200.1,191.1,166.93,44213,32157,36349,10.6,9.83,0.76,0.7869,0.7773,0.7619,0.7323,0.8889
2000/2/10,209,215,207,214,206,202.9,192.85,168.02,31078,31444,37472,10.96,10.06,0.91,0.8446,0.7997,0.79,0.7487,0.96
2000/2/11,217,222,215,219,209.8,206,195,169.12,37640,33829,38170,11.63,10.37,1.25,0.8564,0.8186,0.8302,0.774,0.88
2000/2/14,218,218,214,214,212,208.1,196.65,170.12,24559,32857,36711,11.71,10.64,1.07,0.7976,0.8116,0.6753,0.6975,0.68
2000/2/15,214,217,212,215,214.6,209,198.5,171.13,18398,31178,32286,11.63,10.84,0.79,0.7717,0.7983,0.6892,0.7039,0.72
2000/2/16,215,216,213,213,215,209.5,200.05,172.1,13890,25113,28635,11.35,10.94,0.41,0.7278,0.7748,0.6249,0.6728,0.64
2000/2/17,211,213,210,211,214.4,210.2,201.2,173.03,20375,22972,27208,10.8,10.91,-0.11,0.6719,0.7405,0.5621,0.642,0.56
2000/2/18,212,214,207,208,212.2,211,202.25,173.88,21321,19709,26769,10.09,10.75,-0.66,0.559,0.68,0.4758,0.5972,0.3333
2000/2/19,205,207,205,205,210.4,211.2,203.3,174.68,15672,17931,25394,9.12,10.42,-1.3,0.3727,0.5776,0.4019,0.5549,0
2000/2/21,203,203,195,195,206.4,210.5,203.85,175.3,26940,19640,25409,7.57,9.85,-2.28,0.2485,0.4679,0.2478,0.4414,0
2000/2/22,192,198,190,195,202.8,208.9,204.5,175.98,29433,22748,23931,6.08,9.1,-3.02,0.2177,0.3845,0.2478,0.4414,0.1563
2000/2/23,195,195,193,194,199.4,206.9,204.9,176.68,12935,21260,22116,4.8,8.24,-3.44,0.1928,0.3206,0.2348,0.4309,0.1429
2000/2/24,195,197,194,195,196.8,204.5,205.25,177.51,14594,19915,19812,3.84,7.36,-3.52,0.1902,0.2771,0.28,0.4452,0.1852
2000/2/25,195,200,195,199,195.6,203,205.55,178.32,29022,22585,20258,3.29,6.54,-3.26,0.2422,0.2655,0.4391,0.5004,0.3462
2000/2/29,200,203,200,201,196.8,201.6,205.3,179.2,17286,20654,20147,3.05,5.85,-2.79,0.3143,0.2817,0.5047,0.5261,0.4583
2000/3/1,205,206,204,206,199,200.9,205.2,180.15,15842,17936,20342,3.17,5.31,-2.14,0.4317,0.3317,0.6334,0.5843,0.6667
2000/3/2,207,208,203,203,200.8,200.1,205.15,181.04,12034,17756,19508,3.13,4.88,-1.74,0.5286,0.3973,0.5336,0.5408,0.7222
2000/3/3,202,204,202,203,202.4,199.6,205.3,181.86,10175,16872,18393,2.97,4.49,-1.53,0.5931,0.4626,0.5336,0.5408,0.7222
2000/3/4,205,207,203,204,203.4,199.5,205.35,182.66,11936,13455,18020,2.92,4.18,-1.26,0.6547,0.5266,0.5664,0.554,0.7778
2000/3/6,204,205,199,200,203.2,200,205.25,183.46,12658,12529,16592,2.57,3.86,-1.28,0.592,0.5484,0.4234,0.4923,0.4667
2000/3/7,198,201,197,199,201.8,200.4,204.65,184.29,14658,12292,15114,2.11,3.51,-1.4,0.5137,0.5368,0.3936,0.4778,0.3571
2000/3/8,198,199,196,198,200.8,200.8,203.85,185.17,11346,12155,14955,1.63,3.13,-1.51,0.4194,0.4977,0.363,0.4629,0.2308
2000/3/9,198,200,198,200,200.2,201.3,202.9,186.07,12585,12637,14754,1.37,2.78,-1.41,0.3907,0.462,0.4633,0.4971,0.3333
2000/3/10,201,202,194,195,198.4,200.9,201.95,186.89,17501,13750,13602,0.91,2.41,-1.5,0.2843,0.4028,0.3146,0.4236,0.0714
2000/3/13,190,190,182,182,194.8,199,200.3,187.46,40642,19346,15938,-0.46,1.83,-2.29,0.1895,0.3317,0.1572,0.2984,0
2000/3/14,182,187,180,186,192.2,197,198.95,188.07,25465,21508,16900,-1.46,1.17,-2.64,0.2004,0.2879,0.2886,0.3617,0.2222
2000/3/15,185,188,182,183,189.2,195,197.55,188.66,26993,24637,18396,-2.29,0.48,-2.77,0.1707,0.2488,0.2531,0.3369,0.1111
2000/3/16,179,186,172,184,186,193.1,196.35,189.31,40862,30293,21465,-3.12,-0.24,-2.88,0.235,0.2442,0.2882,0.3531,0.3636
2000/3/17,185,190,183,190,185,191.7,195.6,190.03,46865,36165,24958,-3.19,-0.83,-2.36,0.3567,0.2817,0.4679,0.4421,0.6
2000/3/20,184,184,184,184,185.4,190.1,195.05,190.59,3709,28779,24063,-3.55,-1.37,-2.18,0.3711,0.3115,0.3591,0.3844,0.4
2000/3/21,178,196,178,195,187.2,189.7,195.05,191.37,78357,39357,30433,-3.23,-1.74,-1.49,0.503,0.3753,0.576,0.5119,0.7667
2000/3/22,192,198,189,192,189,189.1,194.95,192.05,43282,42615,33626,-2.8,-1.96,-0.85,0.5575,0.4361,0.5186,0.4822,0.6667
2000/3/23,194,203,193,201,192.4,189.2,195.25,192.83,49042,44251,37272,-1.9,-1.95,0.04,0.6835,0.5185,0.6457,0.5648,0.9355
2000/3/24,201,201,196,198,194,189.5,195.2,193.53,33182,41514,38840,-1.27,-1.81,0.54,0.7352,0.5908,0.584,0.5338,0.8387
2000/3/27,200,211,200,211,199.4,192.4,195.7,194.38,45129,49798,39289,0.03,-1.44,1.48,0.8235,0.6683,0.7221,0.6298,1
2000/3/28,212,214,207,209,202.2,194.7,195.85,195.02,31820,40491,39924,1.18,-0.92,2.09,0.8426,0.7264,0.6804,0.6088,0.881
2000/3/29,208,208,204,204,204.6,196.8,195.9,195.63,18499,35534,39075,1.68,-0.4,2.08,0.8025,0.7518,0.5799,0.5579,0.7222
2000/3/30,204,212,204,208,206,199.2,196.15,196.13,39878,33702,38976,2.29,0.14,2.15,0.8128,0.7721,0.6321,0.588,0.8333
2000/3/31,207,210,205,205,207.4,200.7,196.2,196.52,22236,31512,36513,2.61,0.63,1.97,0.7919,0.7787,0.5686,0.557,0.75
2000/4/1,206,210,205,210,207.2,203.3,196.7,197.05,17769,26040,37919,3.03,1.11,1.91,0.8079,0.7884,0.6408,0.5957,0.84
2000/4/5,201,210,201,208,207,204.6,197.15,197.63,31980,26072,33282,3.16,1.52,1.64,0.7767,0.7845,0.5931,0.5738,0.7143
2000/4/6,208,211,202,202,206.6,205.6,197.35,198.02,25486,27470,31502,3.03,1.82,1.2,0.6289,0.7327,0.4679,0.5123,0.3333
2000/4/7,204,205,200,200,205,205.5,197.35,198.42,19460,23386,28544,2.65,1.99,0.66,0.4193,0.6282,0.4314,0.493,0
2000/4/8,202,203,199,200,204,205.7,197.6,198.73,17426,22424,26968,2.26,2.04,0.22,0.3017,0.5194,0.4314,0.493,0.0667
2000/4/10,201,213,200,210,204,205.6,199,199.27,35636,25998,26019,2.55,2.14,0.41,0.4631,0.5006,0.6357,0.5856,0.7857
2000/4/11,208,208,205,205,203.4,205.2,199.95,199.65,20760,23754,24913,2.55,2.23,0.33,0.4516,0.4843,0.523,0.5326,0.4286
2000/4/12,202,204,200,200,203,204.8,200.8,199.85,22682,23193,25331,2.14,2.21,-0.07,0.3249,0.4311,0.4312,0.4847,0.0714
2000/4/13,190,194,190,192,201.4,203.2,201.2,199.93,43879,28077,25731,1.08,1.98,-0.9,0.2456,0.3693,0.3225,0.4189,0.087
2000/4/14,185,190,185,186,198.6,201.3,201,199.97,42136,33019,27721,-0.18,1.55,-1.73,0.1756,0.3047,0.2629,0.3771,0.0357
2000/4/15,173,180,173,176,191.8,197.9,200.6,199.83,60350,37961,31980,-2.01,0.84,-2.85,0.1421,0.2505,0.1919,0.3191,0.075
2000/4/17,176,180,175,179,186.6,195,199.8,199.78,36638,41137,32445,-3.26,0.02,-3.28,0.1447,0.2152,0.2635,0.3517,0.15
2000/4/18,189,189,185,189,184.4,193.7,199.65,199.83,38334,44267,33730,-3.42,-0.67,-2.75,0.2298,0.2201,0.4562,0.4479,0.4
2000/4/19,194,194,182,183,182.6,192,198.75,199.75,25673,40626,34351,-3.71,-1.27,-2.43,0.2365,0.2256,0.3839,0.4082,0.25
2000/4/20,183,186,180,186,182.6,190.6,198.15,199.63,16799,35559,34289,-3.97,-1.81,-2.16,0.2815,0.2442,0.4374,0.4355,0.3714
2000/4/21,187,189,185,186,184.6,188.2,196.9,199.3,12463,25981,31971,-3.97,-2.25,-1.73,0.3275,0.272,0.4374,0.4355,0.4194
2000/4/24,186,187,180,180,184.8,185.7,195.45,198.83,14244,21503,31320,-4.31,-2.66,-1.65,0.3294,0.2911,0.3499,0.3925,0.3333
2000/4/25,180,188,180,187,184.4,184.4,194.6,198.55,22906,18417,31342,-4.22,-2.97,-1.25,0.4418,0.3414,0.4921,0.4603,0.6667
2000/4/26,191,192,183,185,184.8,183.7,193.45,198.3,39361,21155,30890,-4.04,-3.18,-0.86,0.485,0.3892,0.4578,0.4448,0.5714
2000/4/27,189,190,185,188,185.2,183.9,192.6,198.05,18692,21533,28546,-3.74,-3.3,-0.45,0.5514,0.4433,0.5183,0.4738,0.6842
2000/4/28,191,199,189,197,187.4,186,191.95,197.97,41903,27421,26701,-2.84,-3.21,0.36,0.6659,0.5175,0.6563,0.5506,0.8947
2000/4/29,197,200,194,195,190.4,187.6,191.3,197.7,19773,28527,25015,-2.07,-2.98,0.91,0.6939,0.5763,0.6097,0.5318,0.75
2000/5/2,196,196,192,193,191.6,188,190.85,197.35,14964,26939,22678,-1.63,-2.71,1.07,0.6793,0.6106,0.5619,0.5127,0.65
2000/5/3,191,193,188,188,192.2,188.5,190.25,196.83,13337,21734,21444,-1.62,-2.49,0.87,0.5862,0.6025,0.4548,0.4669,0.4
